"","NLM025","NOM001","NLM028","NOM014","NLF010","NLF013","NOM012","DLF005","NOM029","NLF005","DLF010","DLM017","DLM027","DLM004","DOF003","NOF002","DLF004","NOM005","DLF006","DLF007","DLF012","NLM002","NLM001","NOM016","DLM016","NOM019","DOF007","NOM009","DLM020","DLM014","DLF013","NLF009","DLM012","NOM017","NLM008","DLM018","DLF003","NOF005","NOF009","DOM015","NOF010","NLF008","NLM009","DOF012","DLM006","NOM013","NOM010","NLF007","NOM015","NLM010","DLM019","DOF009","DOM013","NOM028","NLM017","DLM013","DOM003","NLM006","DOM005","DLF001","NLM032","NOM027","DLM009","NLM007","NOF008","NOF012","NLM026","DLM003","DOM016","DOF011","DOM008","NOM008","NOM018","DOM023","NLM004","NOM020","DLM010","DOM026","DLM005","NOM026","DOM021","DLM015","NLM024","DOF008","NOF007","NOF011","NOM022","DOF014","DOM010","NLM031","NLM023","NOM007","DLM028","DLM024","NOF006","DLF014","DLM011","DLM008","DLF009","NLF002"
"COG0001",16,55,12,12,10,14,21,15,16,15,22,11,11,6,10,14,7,36,21,11,38,5,14,14,12,46,5,15,8,6,34,12,8,5,11,15,12,12,13,26,5,17,5,13,7,15,11,9,9,16,20,11,21,13,8,51,18,19,21,4,23,29,35,8,13,8,11,3,9,18,7,14,11,5,11,7,7,14,19,25,11,9,6,20,6,23,5,35,15,24,12,8,16,20,14,24,10,28,22,19
"COG0002",40,31,38,54,45,55,37,41,36,39,36,39,37,49,40,39,32,27,40,35,47,26,42,51,31,50,31,36,41,47,51,37,47,40,44,58,44,43,42,45,35,44,46,25,31,48,42,59,41,36,31,47,47,42,42,51,40,32,27,46,33,77,52,50,46,40,43,44,49,48,54,50,50,54,35,48,38,47,27,26,49,46,60,31,44,25,32,44,46,41,37,28,37,36,32,41,57,55,26,44
"COG0003",1,5,4,11,30,4,3,0,6,3,6,2,14,6,20,12,1,1,12,14,1,2,9,2,3,2,5,0,11,5,18,7,3,0,2,8,2,10,4,2,4,2,1,0,6,11,9,4,8,21,7,6,11,7,23,4,0,7,13,24,2,0,3,7,9,13,3,3,4,8,5,8,0,4,1,3,1,13,8,1,26,3,4,0,12,11,4,10,17,3,8,4,3,0,16,14,13,0,1,3
"COG0004",61,104,41,39,27,52,70,50,62,67,47,83,72,20,36,50,59,48,29,30,75,61,68,45,40,57,20,65,38,33,53,26,61,112,43,40,66,43,40,54,77,37,75,38,48,58,51,77,64,48,77,36,44,49,32,42,77,38,26,24,55,88,88,24,35,34,59,33,28,77,30,45,44,83,82,70,39,58,52,38,21,50,91,43,28,43,90,51,30,45,36,46,61,36,46,90,49,39,32,65
"COG0005",17,20,14,13,8,21,19,13,13,23,29,15,13,20,19,21,17,9,16,17,9,27,15,10,14,24,23,13,12,8,19,19,4,31,20,11,31,14,26,18,24,17,23,11,17,14,9,16,14,16,21,23,24,23,17,27,29,28,36,26,25,27,8,17,16,20,20,27,22,36,18,26,26,37,31,28,20,20,27,16,35,17,35,23,24,32,22,18,26,22,10,38,27,28,28,27,31,29,26,16
"COG0006",136,131,109,154,156,123,101,135,143,136,103,123,118,132,132,125,112,112,126,133,77,176,161,152,132,136,128,119,160,132,106,130,94,136,129,127,117,144,133,118,139,95,133,101,131,95,134,118,153,107,93,135,114,113,104,101,126,135,119,149,121,65,99,125,150,89,107,133,164,134,137,149,116,147,147,123,126,111,127,100,139,107,121,105,124,137,128,124,147,105,137,100,105,87,147,106,133,113,96,128
"COG0007",7,69,22,11,9,17,7,20,15,14,7,13,10,0,10,19,10,34,10,16,56,8,6,7,8,24,4,20,7,12,15,8,10,14,17,23,2,10,10,12,6,14,6,10,9,19,11,13,3,18,11,4,10,23,6,19,24,25,14,5,22,44,15,16,9,7,11,4,29,14,5,4,17,7,12,10,29,27,14,28,5,10,6,6,10,12,8,9,19,8,9,8,18,27,5,30,6,8,16,18
"COG0008",188,191,130,94,76,142,152,134,136,150,200,133,151,90,132,146,124,113,131,78,111,159,153,129,143,156,87,148,121,135,175,86,138,203,132,171,186,120,112,129,144,139,190,124,97,134,148,147,142,116,149,148,156,112,99,149,136,114,82,68,145,193,121,123,141,136,168,123,122,138,88,114,134,156,127,182,103,109,133,108,124,133,188,146,124,120,126,125,135,137,87,137,140,99,98,157,129,118,125,124
"COG0009",35,24,44,44,49,42,35,30,43,36,36,34,30,48,34,31,28,24,36,43,41,20,33,39,27,41,34,38,48,38,37,36,32,32,45,33,27,45,35,45,43,43,18,38,45,31,31,39,30,38,44,67,64,68,44,41,46,53,50,61,63,49,61,62,52,44,54,52,42,50,58,53,50,57,43,44,52,58,60,55,61,51,33,72,64,49,39,66,51,55,45,59,49,43,54,50,63,64,52,55
"COG0010",13,7,14,13,15,11,14,14,16,10,32,9,11,2,23,10,19,20,23,16,9,5,4,13,20,18,12,12,23,16,8,28,16,4,11,8,12,20,27,21,10,23,6,15,12,12,13,15,19,26,36,21,12,21,13,24,11,13,34,15,11,26,6,26,11,28,24,19,15,10,30,9,9,10,3,10,13,17,14,23,11,14,10,19,9,15,7,12,9,11,32,14,27,30,21,4,10,11,11,12
