"","NOM020","DLM024","NLF002","NLM031","DLM023","NLM026","DLF008","NOM009","DLM002","NOM025","NLM027","DOM010","DOM005","DLM018","NOM016","NLM024","DLM012","DLM014","NLM017","DLM027","DLF009","NLM028","DLF007","DLF014","NOM017","NLM032","DOM024","NOM012","NLF009","DLM001","NOF013","NOF008","DLM013","NOF005","DLF004","NOM018","NOM029","DLM028","NLM007","NOF010","DOF014","NLF001","NOF009","DOF008","DOF011","DLF006","DLF013","DLF003","DOF004","NOF014","NOM013","DLM004","DOM015","DLM021","NLF007","NOF007","NOF006","DLM022","NLF012","DLM016","DOM003","NLM002","NLM021","NLM001","DLF001","NOM015","NOM028","NLM016","NOF002","NLM009","NOM008","NLM010","NLM022","NOM019","NOM007","DOM013","DOM016","DOF007","DLM011","DLM020","NOF011","DLM017","DLM019","DOF009","DLM010","DOF006","NOM022","NOM001","NLM004","DOM018","DLF005","DLM003","NOM014","DLM008","NOM010","DLF010","NOM005","NLF010","NLF013","NOM004"
"COG0001",4,16,6,29,13,15,6,23,16,6,24,14,17,18,14,5,10,13,4,18,19,9,14,24,17,19,9,11,17,17,9,7,55,10,6,15,17,16,16,8,34,13,4,17,12,31,24,8,22,12,20,2,31,4,16,4,7,12,15,12,20,4,21,11,11,16,21,13,17,4,9,24,18,47,16,23,15,7,6,6,11,20,19,5,10,0,9,33,11,25,10,3,11,19,14,22,25,10,11,6
"COG0002",45,22,25,36,34,47,17,40,37,40,33,39,22,55,37,53,59,39,33,39,25,42,29,56,36,48,37,40,46,60,54,42,62,48,39,30,33,38,50,45,49,28,49,45,49,29,46,46,49,47,36,55,34,55,61,56,42,26,42,41,32,18,45,49,49,38,36,39,46,61,48,52,41,38,34,31,57,33,54,28,37,56,35,46,31,27,45,41,51,51,44,41,51,41,43,40,31,33,45,43
"COG0003",3,0,3,2,10,1,19,0,7,39,0,13,15,12,8,3,1,3,15,6,2,2,13,10,0,0,1,1,12,1,16,8,3,10,1,2,2,1,6,2,10,0,4,2,9,8,13,0,8,1,17,5,2,2,3,11,14,9,8,4,0,3,3,7,22,6,6,0,12,1,21,11,7,6,0,13,17,3,22,8,13,0,8,5,1,39,2,4,1,1,0,7,6,2,6,11,2,25,4,37
"COG0004",53,36,59,58,70,65,33,75,72,44,42,37,23,71,65,86,55,33,29,77,23,45,21,76,119,63,53,58,41,35,45,34,35,56,70,42,49,57,21,53,50,53,39,51,90,35,40,62,34,80,48,26,49,56,76,48,41,36,58,43,77,40,60,73,22,59,53,70,49,79,38,69,60,60,52,38,41,23,50,39,45,79,55,36,58,19,65,81,88,67,54,32,48,52,61,49,54,25,56,35
"COG0005",27,16,23,27,14,25,19,21,34,28,27,19,27,16,31,28,9,26,27,27,18,24,21,27,43,19,21,32,20,22,33,48,38,23,38,29,26,29,22,24,15,20,34,27,27,20,24,30,21,34,24,27,34,36,37,30,22,17,31,29,29,40,26,29,22,21,22,41,33,35,31,16,21,41,34,34,23,29,33,29,24,27,20,33,21,32,36,44,26,29,13,39,20,22,28,34,14,16,20,14
"COG0006",124,99,104,130,111,116,114,113,107,127,104,122,121,108,152,159,91,116,93,98,73,129,119,90,130,113,122,105,121,130,129,139,112,124,113,122,139,109,158,139,117,96,133,127,132,119,114,123,146,109,130,142,133,146,137,127,129,106,135,130,124,173,142,139,141,145,109,134,116,138,163,107,113,101,128,125,133,96,127,108,142,128,90,142,145,144,167,136,117,102,118,143,126,135,150,109,115,136,126,135
"COG0007",5,28,17,11,17,9,21,19,15,7,17,17,12,16,10,2,15,8,6,15,22,17,9,31,12,16,10,10,7,9,2,5,18,9,18,19,16,10,14,8,17,23,4,12,14,9,11,4,19,6,18,6,12,10,11,9,5,9,14,13,14,2,9,11,4,7,29,2,18,8,1,12,19,9,8,11,17,5,4,5,7,18,8,4,19,10,8,72,13,21,19,7,7,18,9,8,24,17,9,15
"COG0008",154,77,121,138,167,152,87,148,155,114,136,137,109,166,140,171,126,118,83,159,128,145,95,149,177,147,116,150,112,163,124,133,136,127,132,130,126,129,142,125,122,109,126,149,128,121,138,206,115,121,142,94,122,114,165,103,89,146,129,130,143,152,134,165,73,122,107,177,122,188,119,141,137,181,136,144,121,103,130,102,131,136,185,142,120,102,135,167,162,145,149,116,112,116,136,162,129,108,159,90
"COG0009",45,24,45,55,64,42,42,55,50,52,48,53,40,57,64,27,55,57,52,47,48,59,60,47,29,41,57,38,64,48,49,58,57,58,34,67,50,52,56,46,60,42,73,56,37,57,45,44,51,46,49,62,68,69,39,64,56,59,59,48,44,46,47,45,55,67,54,33,49,38,50,59,72,64,50,65,56,50,63,43,70,47,49,50,45,62,54,31,39,55,52,59,59,65,52,63,46,51,74,74
"COG0010",14,34,13,10,15,27,30,11,16,19,18,20,18,13,17,6,7,20,8,13,21,16,13,9,13,9,39,17,25,15,13,12,18,11,8,10,17,27,21,19,17,29,29,10,11,26,11,8,14,23,10,18,12,18,10,7,12,13,12,27,10,7,20,10,9,18,18,29,11,5,5,26,14,20,9,17,18,12,8,18,17,12,35,18,21,19,5,9,4,14,13,32,10,12,8,30,19,10,8,19
