"","DLM009","NLF012","NLF005","NOF013","NOF002","NOF007","DOM001","DOM005","DLM013","NOF006","NLM001","NLM029","DLM004","DOM018","NOM007","NLM009","NOM008","NLF015","NOF009","DLM005","DLM008","DLM003","NLF001","DLM006","DLM020","NOM017","NLM024","NLF013","DOM019","DOF003","DLM011","NOM029","NOF011","NLF009","NOM018","NLF007","DLM018","NOF012","NLM010","DLM016","NLM006","DLM021","NOF005","NLM032","DLM015","NOM009","NOM001","DLM010","DLF012","DLM001","NOM002","NLM021","NOM025","NLM022","DOM022","DOM010","DLF007","DLM012","NLF002","DLF001","NOF008","DOM024","NLF010","NOM015","NOM026","DOM015","NLM028","NLF008","NLM008","NOM016","NOM022","DOF007","NOM019","DOF006","DOM016","DOF014","DOM008","DLM014","NOM005","DLM027","NLM026","DLM002","DLM017","NOM013","NLM027","DOF008","NOM010","NLM025","DLF010","NOM027","NOM020","DLF013","NLM016","DLF003","DLM024","NOF014","NLM002","DLF009","DLF006","DOM003"
"COG0001",41,12,13,4,20,4,15,19,33,14,14,19,6,35,10,5,10,9,12,27,23,11,15,6,3,9,6,8,6,13,5,22,10,13,14,8,14,12,26,7,10,8,8,38,10,12,48,13,43,14,39,31,7,19,18,19,10,5,10,3,8,13,11,17,14,35,9,18,9,12,7,3,46,7,10,19,4,10,15,13,10,24,14,23,22,15,16,16,24,42,5,18,12,9,26,16,5,14,16,18
"COG0002",56,42,43,46,32,46,37,29,46,40,45,42,39,60,23,47,46,39,33,48,36,33,37,34,46,47,51,42,49,49,56,31,37,37,60,47,48,35,47,45,42,47,36,38,53,33,50,44,61,35,48,31,41,48,39,47,27,49,65,34,44,61,47,39,32,58,38,44,49,45,31,32,43,41,47,55,54,50,36,44,48,43,51,48,38,26,44,53,35,73,60,45,47,37,24,34,27,27,40,46
"COG0003",2,11,4,13,11,15,8,12,5,17,3,6,7,6,4,1,11,8,6,9,1,5,1,2,16,0,4,5,19,16,10,0,12,12,2,2,7,12,6,7,3,3,13,2,3,0,6,0,0,2,3,2,28,5,11,13,25,0,5,17,13,2,27,5,1,4,2,7,0,1,4,8,4,40,14,9,2,2,1,14,1,3,0,7,0,2,7,0,6,1,2,8,0,0,0,5,3,0,3,0
"COG0004",73,56,71,53,64,53,61,34,36,47,84,61,25,69,49,70,44,47,41,39,54,37,48,65,33,112,85,43,50,29,39,50,51,38,50,72,77,24,67,47,30,54,58,61,47,92,107,37,78,52,63,63,54,52,44,40,22,58,74,20,34,60,32,65,48,41,41,49,44,53,82,27,72,31,30,54,23,44,41,68,60,60,64,45,46,53,54,57,47,72,57,52,67,58,47,67,60,30,32,87
"COG0005",8,31,45,34,34,27,18,37,30,36,28,25,12,31,25,33,30,23,26,26,35,24,21,27,28,44,37,28,24,32,29,17,28,28,26,22,21,10,23,27,22,27,25,23,17,19,37,21,14,24,22,23,17,21,31,27,27,5,16,34,31,24,9,20,11,22,13,28,23,29,30,30,29,18,27,19,38,26,9,30,30,30,28,23,27,21,22,28,32,18,32,29,45,37,23,26,45,16,24,20
"COG0006",72,87,69,56,93,88,89,79,72,87,88,85,97,64,74,90,106,101,79,82,78,83,94,83,85,82,104,90,79,85,99,78,82,76,86,78,72,65,47,84,105,79,80,70,92,73,84,78,45,93,102,159,131,119,125,143,137,104,111,116,123,116,143,141,95,118,122,115,132,135,160,127,127,155,147,122,129,122,88,118,105,116,124,111,112,104,145,153,108,78,116,127,162,115,97,97,151,85,118,112
"COG0007",24,17,10,8,21,7,24,19,12,3,7,24,3,19,5,7,3,6,11,7,4,2,11,8,5,10,7,11,6,8,7,19,6,7,14,9,16,10,10,8,22,8,16,11,18,14,78,24,37,12,48,16,8,26,12,26,9,15,18,4,4,8,13,10,27,8,26,13,18,9,5,4,20,8,29,18,10,6,21,10,5,23,9,14,21,15,7,10,11,39,6,17,1,3,22,2,9,14,12,18
"COG0008",123,122,130,117,119,115,152,104,163,89,150,134,88,148,150,214,123,95,90,149,111,98,104,117,116,174,156,123,152,110,128,117,114,106,132,161,164,152,122,120,124,134,155,124,112,137,163,124,114,158,158,142,122,143,112,132,81,141,122,74,137,111,83,113,116,122,135,158,130,135,124,83,172,83,120,115,112,131,135,142,155,134,166,126,123,149,137,170,153,154,171,165,159,174,95,121,146,126,113,146
"COG0009",51,54,53,45,62,58,53,19,47,50,52,51,65,66,63,43,57,48,64,46,52,57,57,64,48,35,35,61,49,54,61,52,39,52,67,59,48,59,47,54,61,49,73,61,59,58,31,51,49,49,50,53,56,67,55,56,70,58,53,56,55,65,77,52,63,76,52,61,55,49,50,44,57,49,53,56,46,63,34,45,44,42,51,57,48,52,61,44,43,47,36,62,37,59,39,67,54,51,52,36
"COG0010",4,20,15,8,10,4,15,10,19,10,4,11,4,9,13,0,3,16,7,7,6,14,17,4,14,5,10,12,11,11,13,9,8,17,2,8,4,28,26,18,8,14,7,8,14,9,7,9,7,9,12,26,13,18,19,25,16,11,13,19,18,40,15,16,29,16,20,23,5,15,5,17,23,16,14,9,26,13,15,22,27,11,11,12,16,17,15,19,23,19,11,17,24,7,32,16,6,18,20,4
