"","NOM005","DLF014","DLF010","DLM014","NOM007","NLM001","DOM019","DOM024","DOF012","DLF009","NLM028","DLM008","NLF012","NLM008","NOM015","NOM020","DOM001","DLM013","DLM011","DOM018","NOF008","NOM017","NLF007","DLM015","NLM026","NOF012","DOF014","DLM016","NLM006","NOM012","NOM014","NLM009","DLF012","DOF011","NOF006","NLM032","NOM027","DLM019","DLM005","DLM020","NOF011","NLM017","NOM002","NLM010","NLF013","NOM016","DOM010","DOF006","DLM002","DLM017","NOM018","NOM022","DOM015","NOM013","DLM024","NOF007","DLF004","DLM018","NLM031","DOM003","NOM004","NOF002","NLM029","DLF005","DOM023","DLF008","DLF006","NOF009","NLM002","DLM022","NOM009","NLF008","NOM029","NOM001","NOF014","NOM010","DOM016","DLF001","NLM022","NLF005","DOM021","NLM027","NOF010","DLM009","NOM028","DOM008","NLM016","NOF013","NOM019","DOM005","NLM024","DLM028","DOF003","DOF009","DOM022","NLF009","DLM021","DLF013","DOM026","NOM008"
"COG0001",32,24,21,9,17,10,15,12,21,13,8,24,22,6,13,8,10,38,4,40,11,8,19,9,12,10,31,4,16,12,6,9,42,16,12,22,30,24,23,5,11,3,37,19,19,8,13,3,18,15,13,5,21,12,10,5,8,7,16,16,3,8,13,11,2,12,12,3,5,9,12,5,8,39,20,14,8,2,14,4,5,15,4,20,11,3,6,5,13,11,1,15,3,7,8,4,2,13,18,9
"COG0002",39,43,34,47,25,37,45,31,35,19,44,47,44,46,43,54,47,46,50,39,46,49,61,38,32,28,46,40,48,52,62,46,43,45,42,51,48,53,42,37,42,36,43,34,50,40,37,40,38,49,47,43,40,52,19,60,35,39,39,27,32,38,37,47,45,20,55,43,34,32,43,58,40,42,33,56,35,35,42,39,55,35,43,38,29,39,42,34,51,30,52,27,39,42,34,42,49,47,43,52
"COG0003",1,15,4,4,2,7,16,1,0,1,5,2,14,1,7,3,11,13,17,3,9,0,3,1,0,13,15,5,5,2,13,3,0,4,13,0,1,6,7,7,5,14,5,12,9,2,19,28,6,0,2,4,3,8,0,8,2,18,7,0,22,8,2,0,4,20,11,6,1,4,0,4,4,3,4,10,16,19,4,2,28,0,1,5,1,0,0,20,7,15,4,2,16,6,12,10,2,18,18,20
"COG0004",53,87,44,39,51,62,57,46,47,28,53,51,51,64,56,62,55,47,47,66,37,119,78,41,85,33,50,51,42,58,33,64,65,90,38,60,66,62,56,31,44,43,66,75,42,63,42,37,62,82,50,65,57,46,25,40,76,58,36,68,28,56,65,71,74,14,23,36,49,35,89,41,55,101,70,59,45,20,62,44,25,58,58,72,61,21,66,48,55,23,101,57,40,28,33,38,58,40,58,43
"COG0005",19,30,37,29,36,30,19,17,23,16,15,31,29,26,24,40,41,24,39,26,25,35,28,23,24,17,24,35,27,36,15,38,11,34,18,26,22,25,17,34,32,36,18,18,23,35,15,21,37,28,24,41,26,27,27,18,32,22,35,19,24,24,26,23,22,35,29,27,37,21,20,23,23,40,31,23,14,48,25,34,26,19,45,10,28,29,37,29,47,37,28,31,34,21,40,27,31,26,23,27
"COG0006",83,94,119,130,122,143,125,125,118,92,137,130,109,126,158,124,96,116,145,114,129,137,122,135,128,101,101,118,126,98,139,155,68,183,128,111,79,92,97,125,140,113,101,109,118,128,146,156,114,133,139,146,118,115,98,137,118,128,142,111,135,129,94,114,141,116,111,144,164,98,118,101,128,122,100,136,128,139,102,117,137,100,125,122,129,144,134,109,134,108,139,98,134,140,141,135,139,124,127,135
"COG0007",26,23,11,5,8,6,7,11,12,19,14,7,5,17,5,6,12,16,6,9,5,15,11,19,10,9,6,8,26,7,13,9,59,13,4,23,38,10,14,3,10,6,41,19,9,6,22,9,17,17,16,8,10,16,37,10,7,10,8,16,14,15,27,18,6,13,10,10,5,20,21,19,15,77,10,9,12,3,27,17,8,23,3,22,18,5,4,6,25,14,12,16,9,6,14,13,7,17,20,6
"COG0008",144,135,142,138,153,150,126,116,131,142,120,133,123,127,122,168,134,157,120,123,125,202,138,119,144,141,110,129,136,143,98,198,125,143,106,135,164,169,144,113,141,110,120,131,140,115,149,118,167,165,122,146,137,137,82,108,140,155,112,172,86,111,149,142,159,84,117,95,149,163,163,159,128,194,143,156,138,75,130,125,102,135,142,137,107,102,152,119,169,95,148,147,111,155,151,90,146,166,111,124
"COG0009",48,56,74,56,50,64,48,77,45,39,59,58,56,56,58,40,53,44,65,46,58,36,50,63,46,45,77,48,59,40,75,29,54,50,56,54,45,46,62,51,55,56,60,56,58,68,59,53,40,46,62,51,62,62,34,76,37,54,69,37,67,57,49,46,52,40,57,56,48,55,49,45,53,42,54,64,58,50,66,61,50,50,47,53,49,57,31,48,52,47,26,46,46,53,46,68,69,64,78,61
"COG0010",17,9,23,14,21,14,13,32,15,18,14,11,12,5,9,10,17,13,15,15,16,8,19,23,25,31,20,18,18,9,12,1,13,7,16,17,15,36,26,18,26,10,14,23,10,15,35,23,12,15,7,12,14,14,44,9,17,4,11,6,23,13,14,11,9,21,17,19,8,16,16,31,12,12,14,11,14,18,23,15,7,10,9,8,15,25,29,18,23,23,8,26,17,21,15,20,22,10,11,8
"COG0011",0,18,1,0,2,0,1,1,6,5,1,2,0,1,1,1,1,3,0,0,3,0,1,0,2,1,3,0,0,1,0,0,0,0,1,0,11,3,9,0,0,1,1,1,0,1,0,0,2,0,0,0,7,0,2,0,0,2,0,3,1,1,1,0,0,4,0,3,1,1,2,1,3,0,0,2,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,1,1,4,0,0,2,3,2,0
"COG0012",44,59,77,66,56,36,54,48,65,47,49,50,46,62,52,72,42,66,43,54,60,53,56,42,82,66,50,48,59,50,48,61,53,48,35,68,55,70,48,38,44,41,49,39,63,56,65,31,50,66,49,41,48,52,22,51,50,55,49,55,40,49,74,57,65,26,36,55,66,65,54,45,48,59,60,49,48,39,52,60,60,73,43,67,45,42,45,45,59,34,70,37,45,42,69,48,46,47,42,52
"COG0013",96,110,140,139,116,119,114,129,116,119,95,97,121,113,146,109,120,116,110,126,129,129,121,104,118,187,104,133,102,122,122,120,92,104,110,109,116,139,102,116,122,89,108,106,121,135,148,93,102,142,115,111,118,105,49,90,103,132,107,111,97,96,152,100,137,79,96,91,137,128,101,113,77,117,105,136,115,57,121,122,122,108,108,110,105,103,133,98,122,93,139,109,103,114,117,107,145,141,111,103
"COG0014",34,59,46,55,37,44,69,57,34,43,68,59,58,52,56,48,48,56,60,84,62,44,43,48,48,29,61,50,58,35,78,27,41,63,56,62,62,49,48,45,49,46,48,48,54,57,52,53,49,70,43,44,63,49,25,67,58,58,58,48,53,61,38,49,58,46,26,50,50,18,52,57,43,74,50,43,50,37,47,53,55,44,47,47,40,50,48,39,57,41,55,60,47,34,44,54,47,43,45,55
"COG0015",62,88,64,79,65,73,60,63,90,54,69,55,62,71,64,82,74,82,58,62,67,87,66,51,58,47,78,57,54,63,58,89,65,81,55,62,75,60,82,42,56,57,63,67,78,52,58,57,65,86,70,65,67,42,24,64,73,86,47,64,57,44,57,71,78,48,80,57,83,66,73,58,67,93,68,57,69,39,64,81,61,69,94,59,55,62,68,53,95,57,75,57,60,73,77,46,69,87,66,59
