"","DOM023","DLM008","NLM025","NLM026","NOM004","DLM028","DOM019","NOF009","DOF014","NLM022","NLM004","NOM009","NOM014","DOM016","NOF008","DLM023","NLM023","DOF003","NOM001","DLM020","DLF006","DOM018","DLM010","NLM006","NOF011","DLM001","NLM017","NLF012","DLF001","NLF013","DOF007","DOF008","NLM008","NOM013","DLM002","DLM015","DLF008","NOM005","DOF011","NOM016","NLF010","NOM026","DOM008","DOM021","NLM024","DOM024","DLM019","NLF015","NLM027","DLM004","NLF001","DLM021","NOM022","DLM003","NLF007","NOM015","DOM003","DLM022","DLF012","DLM027","DOM022","DLM005","NOF005","NOF006","DLM018","DLM024","NLM002","NLM032","NOM007","NLM021","DLF003","NOF007","DOM001","DLM016","DOM015","NOF012","DLF005","DLF013","NOM002","NOM025","NOM027","NLF009","NLM016","DLF010","DLM017","NOM029","NOF002","DLM011","NOM019","NLM007","NLM028","DOF009","DLF004","NOM008","DLM014","DLF009","NLM031","DOF012","DOM010","NOM018"
"COG0001",5,32,22,11,5,15,6,12,20,17,7,7,5,16,11,11,10,5,57,3,23,27,5,8,13,21,5,11,8,9,7,13,8,21,25,12,8,21,19,9,10,26,17,7,6,11,16,9,15,8,15,9,6,8,18,9,15,20,36,14,16,23,14,13,15,16,7,22,18,27,9,7,19,10,31,12,10,22,33,11,35,12,11,34,20,12,16,7,46,17,11,10,10,10,10,20,30,18,18,17
"COG0002",37,36,52,50,36,35,43,39,40,48,37,57,40,50,31,56,44,37,46,43,42,61,36,57,31,47,34,46,35,44,30,41,32,43,48,33,28,39,59,42,53,38,42,48,60,33,42,52,32,49,43,54,48,34,56,46,36,32,42,37,35,42,59,28,49,30,28,25,36,41,51,45,48,50,48,30,46,38,54,64,57,39,37,31,43,42,41,51,44,40,41,40,33,47,34,35,46,36,38,59
"COG0003",1,0,1,0,27,2,15,8,14,6,1,0,14,21,10,5,8,13,4,10,15,1,0,8,8,2,13,9,22,8,3,1,3,7,2,5,28,0,3,8,27,1,4,29,6,1,7,9,1,4,1,1,3,3,2,9,0,4,0,10,6,14,12,15,15,0,3,1,2,4,1,17,7,5,2,17,1,17,2,30,2,8,0,12,2,4,14,16,5,3,4,9,2,17,2,1,2,0,14,4
"COG0004",65,43,71,69,25,40,65,37,46,45,78,89,40,41,40,58,26,40,109,49,37,81,47,35,40,49,50,60,21,58,19,60,52,50,71,50,22,47,103,46,24,42,27,29,88,61,54,48,64,19,62,58,74,27,73,69,75,37,62,67,24,42,49,43,62,35,62,52,52,51,65,46,57,46,31,24,58,61,61,60,65,39,89,46,63,33,58,43,57,31,30,44,85,43,42,25,43,34,40,38
"COG0005",38,19,36,31,17,26,19,24,26,21,24,17,26,26,36,26,20,29,48,27,19,27,18,27,23,41,25,25,21,24,43,24,26,33,29,28,31,12,42,29,15,17,33,30,35,31,16,28,26,28,18,28,23,35,39,22,25,19,9,26,38,30,18,25,26,25,39,22,40,37,40,21,25,26,37,14,18,36,18,21,12,31,36,36,28,17,33,35,36,17,22,27,34,23,30,18,23,24,22,34
"COG0006",164,119,156,100,137,108,142,136,110,110,124,133,144,150,134,122,103,114,134,122,106,134,143,129,141,142,97,116,128,125,123,109,131,91,123,154,125,114,155,119,129,98,112,139,158,122,104,142,117,150,115,122,145,142,134,133,129,116,70,112,130,133,135,106,129,80,173,132,129,121,99,126,106,156,134,92,104,128,119,143,90,116,154,102,132,145,132,132,120,127,103,135,102,123,142,84,134,99,143,118
"COG0007",9,11,7,5,16,16,6,6,11,26,6,22,17,18,11,10,6,11,72,2,13,13,29,21,7,10,7,13,5,7,4,5,14,14,20,11,12,24,16,4,10,32,8,7,8,8,17,12,32,3,20,6,10,13,15,5,9,24,61,18,11,7,15,7,18,25,4,19,6,14,10,6,10,12,10,7,20,12,44,11,48,7,0,11,14,16,13,2,13,14,23,3,8,4,5,18,11,12,21,15
"COG0008",163,131,188,162,94,129,128,120,120,128,153,138,115,135,142,153,108,118,181,99,132,139,93,125,127,158,86,145,94,144,95,148,136,143,139,118,87,117,128,105,95,107,111,130,157,100,153,121,118,95,123,136,136,112,158,125,182,144,117,161,145,170,138,102,149,76,142,125,142,132,167,95,147,152,133,128,138,155,135,121,156,117,177,161,159,120,128,129,140,142,123,144,131,119,129,126,125,139,125,144
"COG0009",43,63,56,66,58,49,48,74,60,55,48,50,64,57,73,47,43,56,31,48,52,60,53,57,49,66,61,47,43,47,46,49,54,49,59,65,47,46,60,33,53,45,59,66,35,63,45,51,33,73,52,53,50,62,64,65,40,72,61,54,55,59,64,52,51,33,34,60,40,55,62,57,54,50,51,59,64,61,46,61,67,34,25,68,53,65,37,64,64,55,60,60,34,63,53,53,55,57,51,85
"COG0010",8,9,17,21,23,24,17,19,17,19,4,18,12,14,14,35,32,12,6,15,19,18,18,16,16,14,10,11,11,14,15,19,8,9,13,13,36,12,9,19,8,24,33,9,12,41,34,27,15,11,17,10,4,17,11,13,9,13,6,19,7,11,10,14,6,25,3,13,7,16,5,8,12,14,10,20,11,10,16,7,12,22,13,12,6,4,10,12,14,17,12,8,10,5,8,13,8,11,17,4
"COG0011",0,1,1,0,0,1,0,0,2,0,2,0,0,0,1,1,1,0,2,0,0,2,0,0,0,1,1,0,0,1,1,9,0,2,0,0,1,0,1,1,0,0,4,0,0,0,1,0,3,1,0,0,0,0,0,0,3,0,0,6,0,4,2,1,2,2,0,0,2,0,0,1,0,0,4,1,1,2,6,0,10,0,0,0,0,0,2,1,1,0,1,1,0,0,0,2,0,1,2,6
"COG0012",49,52,63,67,55,47,41,39,44,53,50,60,46,47,75,57,46,52,57,42,45,65,51,50,49,49,50,62,21,51,42,55,42,38,50,46,47,40,40,44,31,40,46,56,66,48,49,40,70,36,28,62,47,33,48,48,44,79,45,61,51,48,41,30,64,24,73,54,66,62,74,50,59,66,51,72,50,44,43,61,64,47,46,63,46,51,46,43,54,60,61,54,44,53,54,43,59,59,47,50
"COG0013",127,112,120,125,98,119,151,101,96,110,110,114,124,132,127,117,92,101,136,106,99,122,110,120,98,126,82,125,70,138,90,110,91,124,104,106,57,84,116,101,105,66,97,107,140,111,151,127,100,95,121,132,76,89,119,131,109,99,102,136,119,121,132,97,139,52,139,123,116,119,126,116,97,119,132,188,109,121,97,91,104,89,124,146,146,86,117,104,116,115,105,125,101,134,114,92,132,120,155,131
"COG0014",55,52,41,43,37,65,57,65,63,48,60,52,61,71,39,57,65,45,73,47,44,78,44,57,43,56,49,54,47,50,31,30,35,55,49,50,45,34,55,63,54,53,54,62,60,66,52,65,50,48,54,66,67,28,54,50,49,39,48,62,50,44,60,49,36,26,49,55,34,64,39,50,36,51,63,37,46,41,54,40,63,47,49,60,65,66,57,59,61,54,61,60,58,60,49,36,58,54,63,51
"COG0015",70,57,85,65,66,44,64,66,67,57,71,80,59,68,71,67,47,48,77,55,47,79,66,67,63,62,54,63,45,67,56,77,55,73,63,52,54,49,70,52,56,70,55,64,90,57,63,48,68,57,47,71,59,79,74,58,48,49,60,104,66,62,59,51,74,34,81,64,63,84,76,66,65,64,67,29,52,54,76,65,88,56,67,65,77,49,53,56,78,57,55,71,66,60,78,49,62,90,70,73
"COG0016",34,63,57,58,45,39,55,48,53,45,29,30,57,50,54,47,50,50,40,44,49,70,46,51,56,46,43,47,46,55,46,54,50,52,59,43,37,30,60,50,47,51,38,54,46,56,75,59,46,48,60,55,61,60,47,62,53,68,36,55,45,33,43,36,57,22,61,54,66,49,69,52,48,41,49,59,41,47,49,36,63,58,59,61,50,40,58,46,63,49,67,44,54,56,44,41,53,68,56,50
"COG0017",41,40,35,48,39,38,46,44,39,37,48,54,54,41,36,61,42,40,53,41,52,39,28,49,38,46,30,50,28,40,35,53,49,48,45,34,37,43,39,50,51,30,36,39,43,32,59,42,46,35,61,69,64,70,84,81,49,74,89,83,46,61,77,57,59,37,69,91,58,69,61,71,58,63,52,58,67,67,56,65,23,78,64,70,86,63,52,67,54,83,69,58,48,71,65,52,70,66,60,75
"COG0018",65,76,107,95,94,75,74,102,88,78,100,85,100,78,114,71,82,62,95,67,74,113,80,75,79,85,49,76,48,96,53,82,62,102,82,93,59,74,91,96,99,89,75,73,98,85,94,58,95,75,91,90,99,71,94,98,80,79,69,82,83,78,80,62,82,40,80,96,80,83,82,89,80,88,97,107,77,89,102,103,84,75,98,85,76,69,64,72,98,115,90,80,86,93,76,56,89,74,89,94
"COG0019",92,96,123,84,78,82,100,92,87,88,79,122,91,105,86,106,89,93,108,111,63,116,76,94,98,99,89,96,83,113,86,109,93,92,96,99,71,86,138,96,125,80,112,91,80,111,71,70,99,88,81,55,78,43,65,60,66,41,86,68,65,62,67,46,93,33,73,62,73,49,60,58,58,48,47,55,72,69,79,69,83,61,70,56,39,41,38,63,63,66,65,47,55,53,75,41,69,55,59,65
"COG0020",43,38,52,46,27,26,38,40,29,32,52,34,37,29,33,30,22,27,38,30,40,40,38,45,41,37,28,31,21,39,33,40,50,38,43,42,31,30,48,28,36,49,28,27,51,39,41,20,57,37,29,29,49,37,35,25,36,40,25,30,31,36,40,33,48,13,51,37,49,40,40,35,32,37,43,43,29,36,34,26,42,38,44,44,38,39,32,36,43,26,37,34,36,25,38,19,34,46,24,35
"COG0021",80,33,55,40,51,36,45,49,46,58,50,38,55,67,44,37,31,49,75,46,45,38,50,72,36,64,24,40,38,56,50,29,21,60,41,60,36,47,76,54,42,35,53,56,114,44,26,53,58,40,42,46,56,45,37,42,80,43,13,62,66,64,34,40,66,71,96,19,59,40,40,25,45,42,40,60,38,29,52,59,103,32,69,28,62,48,28,47,52,57,47,55,62,51,69,62,61,37,56,50
"COG0022",4,27,2,3,30,21,9,23,4,8,3,3,5,14,8,2,24,24,2,47,12,16,1,14,21,29,17,17,21,2,23,0,4,6,11,34,21,11,1,25,13,9,30,7,4,16,17,35,30,19,26,19,3,29,7,27,0,17,2,5,21,9,12,29,3,6,0,6,4,16,2,9,10,9,17,10,3,10,2,9,1,16,2,16,7,27,30,5,9,7,13,5,11,6,16,13,9,12,6,2
"COG0023",7,10,2,10,15,6,5,24,10,5,0,2,11,6,7,10,16,11,2,9,8,9,15,12,9,11,14,9,22,13,14,3,4,6,3,11,5,8,5,12,8,6,9,11,3,7,2,9,2,27,16,17,6,15,5,12,5,6,3,2,5,11,9,14,7,4,2,3,10,4,3,10,10,12,10,8,3,8,4,9,0,12,1,2,4,15,12,16,7,6,2,12,7,12,10,8,12,4,14,7
"COG0024",80,72,78,58,58,53,83,76,70,74,65,79,81,73,69,55,76,69,56,71,58,56,65,58,50,69,55,55,59,85,65,58,75,58,73,48,46,59,104,69,70,71,64,58,52,52,61,54,58,77,69,67,102,59,78,68,58,66,49,75,75,59,71,53,64,36,102,64,83,58,103,86,53,56,54,59,93,83,91,62,61,72,73,62,82,79,57,85,78,81,58,72,50,68,63,35,74,58,61,77
"COG0025",16,12,11,11,15,16,13,2,17,16,9,30,8,15,10,6,6,7,5,4,8,8,31,9,5,16,6,3,4,30,6,49,2,9,10,14,22,23,2,6,2,42,6,9,2,6,12,8,49,4,10,5,4,9,11,3,30,15,6,55,4,7,10,2,17,42,13,5,9,6,11,4,6,12,4,3,25,10,12,12,49,5,2,9,9,23,9,10,17,6,16,41,7,10,15,36,10,50,26,31
"COG0026",4,2,1,3,2,11,2,1,5,2,4,3,1,3,3,0,5,2,1,1,8,5,6,4,3,5,2,6,0,2,2,18,0,2,2,1,2,7,0,3,4,3,1,4,2,1,4,0,28,3,0,2,1,6,1,3,19,3,2,22,4,2,1,0,7,17,3,2,0,4,1,1,7,5,1,3,0,5,7,9,20,3,0,0,4,6,2,1,4,1,0,7,0,2,3,17,0,22,1,3
"COG0027",38,28,34,15,25,14,24,26,20,18,19,11,29,23,20,17,29,14,29,28,24,26,38,35,20,34,9,28,30,31,30,8,16,25,15,32,12,19,24,24,33,17,28,35,43,26,12,30,6,34,16,28,29,27,23,35,28,1,6,22,28,30,20,19,32,16,61,6,28,35,22,23,35,22,23,13,21,23,7,19,21,16,40,16,21,33,19,33,12,34,13,40,27,32,28,22,21,18,33,21
"COG0028",131,105,107,100,114,145,119,100,101,160,92,132,105,104,87,117,98,106,107,100,87,126,129,98,113,134,195,113,107,154,121,127,115,108,115,108,106,159,77,92,89,114,113,99,98,117,88,117,195,84,97,118,104,88,126,121,134,78,155,144,93,95,114,120,121,225,95,113,90,111,98,104,79,112,137,63,88,114,170,157,140,96,82,74,110,136,131,84,98,125,174,85,101,110,126,143,141,147,111,147
"COG0029",68,43,54,58,76,37,59,77,59,56,66,56,43,57,57,40,53,38,57,65,40,76,52,59,46,59,37,64,48,47,52,40,47,51,34,52,47,50,52,55,59,42,46,78,93,59,27,51,17,63,44,46,64,49,57,68,47,39,48,34,65,40,52,49,67,29,74,47,40,60,52,61,46,54,72,41,47,55,52,66,34,44,62,40,50,65,41,53,57,70,42,52,56,68,61,46,62,29,57,64
"COG0030",40,74,68,78,60,74,52,54,71,53,67,62,59,84,64,65,59,67,70,61,79,48,52,86,52,50,56,55,29,61,35,81,73,93,92,48,33,61,52,77,86,64,50,88,83,48,90,39,64,73,66,43,57,69,80,42,49,77,67,43,72,128,62,34,82,51,39,78,85,57,60,94,82,58,60,77,101,81,74,33,69,76,59,71,82,54,50,53,60,66,63,53,45,57,45,56,66,139,55,75
"COG0031",25,61,50,54,40,64,60,52,63,70,45,64,65,49,71,61,47,55,62,47,47,66,67,62,70,59,52,77,38,76,45,71,60,52,73,53,35,50,60,76,54,56,61,46,51,44,84,69,67,48,57,53,37,43,51,61,53,60,54,52,34,52,66,54,57,51,42,66,48,61,80,59,57,68,71,51,51,61,42,66,64,74,32,72,64,47,50,59,62,57,86,44,62,58,48,62,61,47,69,76
"COG0033",0,0,11,1,2,5,0,2,2,5,3,0,3,0,0,1,2,1,0,0,1,0,2,1,0,3,0,2,0,0,2,13,1,0,0,2,0,8,1,0,0,2,3,1,1,0,7,0,4,1,1,3,1,0,0,1,17,5,5,10,5,12,0,1,5,24,2,4,0,0,0,1,2,0,1,0,0,2,2,8,25,0,1,1,1,2,1,1,2,0,0,12,1,2,0,22,0,10,0,1
"COG0034",163,106,130,105,98,85,111,108,75,104,103,106,102,86,85,96,72,90,133,96,82,114,77,89,78,134,105,94,61,88,75,75,69,92,99,125,48,61,92,102,82,78,87,81,161,91,92,102,87,88,54,63,74,75,71,83,77,60,93,63,49,62,58,59,84,21,110,56,69,77,80,47,52,55,70,39,57,78,46,58,45,48,80,69,82,56,49,59,53,68,45,55,82,64,92,34,65,49,63,68
"COG0035",41,34,42,45,32,32,45,46,39,32,48,23,38,36,42,47,29,34,72,41,43,36,32,45,40,47,38,44,19,51,24,38,29,51,47,36,33,29,41,40,49,41,30,25,41,42,46,40,42,50,38,56,26,31,39,41,34,35,37,51,44,44,47,29,30,26,44,38,36,38,46,58,37,39,31,36,36,45,32,37,41,48,48,52,54,50,38,27,39,53,34,38,52,53,44,20,44,40,41,35
"COG0036",43,34,42,43,38,34,26,25,46,44,33,45,24,28,30,36,31,32,43,25,43,35,37,44,44,42,48,25,21,43,33,51,41,40,48,25,30,40,62,32,38,47,19,36,42,28,40,23,59,45,29,24,38,23,42,36,54,46,51,42,34,41,48,19,40,55,50,59,38,53,57,28,29,31,26,44,56,43,52,34,50,20,45,52,50,35,34,33,49,30,33,45,41,31,36,38,48,53,23,45
"COG0037",80,125,87,111,71,87,97,76,99,113,86,113,98,79,104,92,87,91,98,79,72,131,65,74,91,92,69,95,86,95,70,138,112,110,114,116,76,83,77,112,78,111,91,112,81,107,125,89,122,70,87,121,88,77,91,86,60,104,104,105,95,69,107,101,94,63,98,114,123,116,134,110,126,97,105,118,125,95,119,99,89,94,77,133,86,106,88,88,113,107,93,79,74,76,99,62,130,86,111,99
"COG0038",83,77,55,73,76,64,75,106,87,66,64,74,109,93,75,72,75,79,62,91,76,92,97,83,79,89,69,88,80,63,76,97,50,67,53,88,72,70,57,100,90,93,108,100,90,106,48,109,115,104,74,80,72,81,73,114,82,57,52,111,81,83,74,84,103,65,105,57,70,98,75,83,79,101,99,51,69,100,71,75,75,80,89,46,84,115,76,78,68,79,86,100,70,86,91,105,74,115,92,77
"COG0039",67,71,59,49,61,62,73,74,71,68,50,61,89,65,69,49,51,59,72,71,72,68,44,83,61,63,97,64,54,60,62,76,70,74,66,57,54,44,91,70,108,63,64,94,66,63,51,72,82,74,96,65,61,70,75,61,78,31,62,99,70,67,59,87,58,30,63,54,79,64,49,59,70,72,71,68,66,73,77,60,154,72,52,46,67,65,58,57,54,68,62,45,54,77,67,55,71,89,82,73
"COG0040",58,37,45,21,35,34,35,36,36,21,31,28,42,28,37,49,33,24,35,36,26,36,37,41,38,43,30,41,36,23,42,27,36,36,37,46,23,24,42,48,41,27,35,32,26,46,18,32,18,42,34,41,42,43,23,27,38,23,23,37,28,43,35,33,28,9,34,26,23,30,33,39,37,23,31,11,29,38,27,34,44,32,48,29,35,24,33,34,53,39,30,41,30,32,27,27,53,35,26,34
"COG0041",22,27,30,27,27,26,24,20,24,36,20,31,25,33,22,25,24,25,24,25,27,32,30,23,17,26,20,23,25,32,27,23,28,23,30,20,15,22,26,17,24,31,17,30,41,24,21,18,20,23,19,25,34,26,32,22,32,22,19,34,31,25,36,16,25,10,46,23,32,40,27,29,26,26,30,13,30,31,16,36,19,30,23,25,21,33,24,26,29,34,32,31,22,34,25,20,31,33,35,34
"COG0042",52,78,86,88,72,86,78,83,72,97,80,79,60,77,70,80,77,63,44,71,73,93,78,79,68,70,66,67,70,91,65,82,76,72,67,93,56,86,59,92,82,95,75,70,76,79,53,88,81,82,74,84,69,70,95,94,54,74,67,59,63,51,65,64,89,83,85,74,78,84,80,72,80,71,75,73,78,57,66,84,62,83,37,62,70,90,93,94,75,89,88,85,54,48,79,93,68,97,56,84
"COG0043",6,4,3,4,9,7,2,6,3,8,8,6,8,8,6,12,15,9,3,7,11,5,18,14,9,15,6,7,8,3,7,14,5,11,13,1,23,21,8,10,4,19,5,7,7,8,3,7,13,2,5,7,8,10,4,4,18,12,5,10,10,11,8,6,3,34,5,14,7,6,2,3,17,11,3,5,10,7,3,6,36,3,1,8,5,7,4,16,7,2,4,5,4,5,8,21,8,24,17,6
"COG0044",54,78,46,85,53,59,65,68,67,83,55,92,65,74,87,66,50,68,64,56,73,64,57,61,61,66,52,84,61,52,67,79,84,84,94,77,65,69,70,59,67,71,73,62,72,69,63,61,69,54,72,62,63,61,84,68,72,70,74,100,73,72,72,56,69,86,84,76,59,55,62,59,68,63,74,55,74,61,83,71,111,53,47,70,79,69,54,83,79,65,75,61,64,54,63,76,61,79,64,62
