"","NLM016","DLM005","DLM016","DLF012","DLM023","NOM013","NLM024","NLM007","DLM008","DOM001","DLM019","NOM029","NLF008","NOM008","NLF012","DLM022","DLF009","NLF013","DLM013","DLF006","NLF015","NOM002","DOM019","NLM021","DOM015","NOF007","DLF013","NOM017","DLF008","NLM006","NLM002","NLM004","NOM007","DLM002","NLM009","DOF012","DOF011","DOF006","NOF005","DLF014","NOF009","DLM015","DLM009","DLM011","NLM032","DLM028","NOM020","DLM001","DLF007","NOF002","DLM024","DLF005","DLF004","NLM023","DOF003","DOM003","NLM025","NLM031","DLM027","NLF009","DLM010","NLM017","DLM014","DOF014","NOM028","DOM023","NOM022","DOM016","DLM004","NOM009","NOM014","NOM027","NOF014","DLM012","DOF008","NOM026","NLF010","NLM026","NOM010","DLM018","NOM015","NOM005","DOM021","NLM028","DOM024","DOF007","NOF012","DLM020","NLM022","NLF002","DLM017","DOM010","DOM013","DOF009","NLF005","NLM008","NOF006","DOM005","DLF010","NOM001"
"COG0001",11,17,5,34,10,18,7,16,26,13,29,26,16,11,15,18,21,9,48,23,11,37,6,23,34,4,23,13,15,11,6,16,12,26,7,8,20,4,20,29,11,17,21,1,33,17,4,13,18,19,19,15,9,17,11,9,12,20,9,5,10,6,9,23,15,12,8,9,7,14,7,36,12,5,10,23,6,13,16,21,11,19,9,13,12,7,11,7,17,16,9,11,24,6,9,6,7,24,25,52
"COG0002",41,46,49,35,43,31,57,41,39,44,39,51,47,51,50,27,32,37,46,32,46,39,36,44,57,43,47,37,31,41,22,46,30,65,51,31,53,42,42,50,39,56,50,48,38,37,47,38,37,38,20,51,32,36,35,50,44,35,27,49,39,30,55,36,37,52,39,38,39,46,45,68,42,43,34,36,34,41,43,48,46,42,42,38,45,35,24,35,44,47,65,40,42,37,34,42,49,29,28,51
"COG0003",0,10,6,1,10,6,2,8,0,7,7,5,3,10,9,7,0,9,5,8,7,6,18,2,2,11,18,0,17,6,4,2,3,8,0,1,4,45,7,15,1,2,2,15,2,2,2,4,11,20,0,0,1,13,13,0,1,3,7,5,3,20,6,12,4,2,2,15,6,1,19,0,4,3,1,2,32,4,9,13,11,1,36,6,1,11,8,10,4,3,1,19,8,9,0,0,14,16,6,7
"COG0004",71,50,43,84,45,68,85,26,48,52,65,63,36,32,46,22,29,66,44,33,38,62,49,69,53,42,41,103,27,33,61,72,41,66,92,40,96,33,61,75,34,60,74,36,68,47,58,47,32,56,18,48,50,23,21,40,43,34,52,26,33,29,13,35,37,44,50,25,15,59,36,42,35,37,39,34,24,45,29,29,38,38,21,23,49,11,26,31,34,47,47,28,21,35,46,37,17,16,39,62
"COG0005",59,22,28,6,27,27,37,26,28,30,20,13,31,28,32,24,14,35,51,36,24,17,24,30,29,16,21,36,28,22,40,37,22,32,50,25,28,24,24,22,31,17,14,39,14,27,38,36,19,20,23,27,21,22,32,24,25,24,21,28,15,17,31,19,32,27,37,28,21,16,31,24,48,9,20,15,12,21,24,23,23,17,26,23,27,29,24,31,28,17,23,17,29,24,35,25,20,28,32,36
"COG0006",151,138,123,70,119,109,146,117,116,123,84,139,102,129,114,88,75,136,118,101,131,92,129,137,120,118,122,124,104,123,186,119,114,117,139,117,156,135,148,95,160,131,115,139,126,92,126,160,135,118,99,105,102,133,136,102,172,117,109,128,152,104,143,110,129,127,150,144,148,125,154,71,96,90,92,88,146,101,132,124,143,116,119,128,129,115,106,112,102,121,127,139,132,109,122,102,126,111,101,124
"COG0007",0,14,8,39,8,21,10,12,9,10,9,16,12,6,8,16,20,11,17,9,12,42,8,16,9,11,5,21,12,22,6,7,8,19,6,8,9,12,17,36,3,15,15,5,16,18,7,10,9,14,28,17,8,9,12,22,9,5,13,6,22,13,6,16,24,12,11,19,7,22,7,48,3,14,7,22,5,1,10,17,11,35,9,22,17,7,12,9,20,28,15,10,7,8,21,15,5,12,11,72
"COG0008",167,131,147,125,172,123,184,138,116,128,155,120,131,115,121,145,118,124,156,114,118,112,116,128,128,121,170,186,84,141,162,137,153,143,196,104,130,95,118,154,107,116,162,128,150,140,156,158,87,135,94,150,142,89,132,180,183,138,173,109,132,93,138,120,121,171,138,108,77,137,117,147,117,130,140,100,90,131,122,178,121,103,124,138,108,98,151,98,166,133,171,141,137,125,143,137,85,94,162,189
"COG0009",33,59,46,42,46,68,33,56,62,29,54,47,45,58,67,45,47,57,42,49,47,62,45,62,75,65,51,29,46,62,55,36,55,46,25,62,57,53,62,48,59,55,68,76,50,45,37,62,58,47,30,52,50,46,43,55,54,58,59,54,52,43,64,64,70,59,37,58,62,48,72,57,55,46,66,56,69,47,68,40,49,51,57,75,61,46,42,58,58,50,39,43,63,61,47,53,57,32,58,30
"COG0010",30,19,20,10,34,12,7,22,10,15,30,14,25,9,19,14,20,17,20,26,18,14,14,13,10,8,13,5,23,26,3,5,8,12,4,14,5,20,13,7,27,18,11,17,13,25,14,12,24,13,34,11,8,28,19,10,20,6,17,22,26,5,17,22,14,9,9,17,3,17,16,17,19,12,22,31,9,31,9,16,14,19,11,21,32,12,37,18,11,19,9,27,19,14,28,8,25,26,23,4
"COG0011",0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,5,3,0,1,0,0,1,1,1,2,0,1,0,2,3,0,0,2,0,0,0,9,1,1,0,0,0,1,0,2,2,0,4,1,0,1,0,3,0,0,8,1,0,0,1,4,1,0,0,0,0,0,0,12,1,11,2,0,0,0,2,5,0,0,1,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG0012",48,53,64,56,59,49,77,56,46,46,55,45,48,44,44,78,43,49,55,43,48,39,42,68,34,44,60,63,39,54,60,58,65,62,53,61,22,39,44,60,46,36,56,45,45,50,58,71,39,41,27,59,41,52,41,41,63,54,61,43,41,44,46,48,53,52,43,64,41,68,62,60,52,48,61,51,42,65,46,51,45,55,55,48,37,47,62,53,56,45,66,43,83,52,65,62,47,50,62,53
"COG0013",110,111,115,85,124,94,135,116,100,105,146,91,130,127,109,132,122,124,130,93,126,108,162,122,128,110,129,114,62,99,142,102,100,107,139,118,95,101,121,125,107,100,109,107,124,118,108,117,66,105,57,115,130,129,114,108,108,108,126,90,111,87,105,115,95,128,90,126,84,89,103,116,121,129,96,84,76,121,123,118,142,88,110,99,104,77,175,120,106,109,116,131,108,100,109,100,94,97,127,128
"COG0014",63,48,56,43,51,41,45,59,57,44,52,47,50,41,62,37,34,61,66,51,43,44,59,41,78,47,46,57,48,61,57,54,40,39,31,42,64,49,53,53,63,53,45,60,47,57,37,85,42,51,26,43,54,44,41,48,47,68,53,59,57,50,61,54,38,73,44,49,43,47,67,55,46,58,45,42,44,48,53,42,53,34,70,62,56,42,37,52,62,56,62,56,52,49,34,48,43,32,44,78
