"","DLM023","NOM017","NLM004","NLM001","DLM027","NLF015","DLF003","NLM009","DOM010","DLM021","DLF008","NOF014","NOM022","NLM006","DOF011","NOM028","DLF006","NOM027","NOF007","DLM001","NLM026","NOM007","DOM003","NOF005","NOM014","NOF011","DLF004","NOM009","DLF010","DOM022","DOM005","NOM008","NLF010","NLM007","NOM018","DLM014","NOF012","NLM025","NLF002","NOF010","DOF004","DOM015","DLF012","NLM023","NOF013","NLF012","NOM019","DLM011","DOM024","DLM024","NLM017","NLM021","DOF014","DOF012","DLM006","NOM016","NLM032","DLF009","NOM012","DOF007","NLM010","NLF013","DLF001","NLM024","DOM026","NOF002","NOM025","DOM019","NLM008","NOF006","NLF009","DLM022","DOF008","NLF007","NOM002","DLF005","NOM020","DLM012","DLM009","DOM008","DLM017","NOM013","DOM001","DLF013","NOM004","NLM027","NOM026","DLF007","DLM019","NLM022","DLM020","DLM015","NLM031","NOM029","DOM023","DOF003","DLM005","DLM018","DLM004","NOM005"
"COG0001",9,9,12,10,11,6,15,5,16,11,13,17,8,14,13,13,27,41,7,13,12,11,10,17,8,10,10,14,27,10,18,9,9,18,14,12,15,16,11,8,20,37,38,15,7,15,55,1,10,12,1,17,34,17,9,5,23,17,13,6,11,12,5,6,21,14,7,14,4,13,19,22,14,18,35,14,9,9,25,8,18,19,14,28,6,19,17,15,28,19,8,4,29,19,6,5,17,17,8,21
"COG0002",46,43,39,40,39,47,38,45,46,47,35,40,49,49,46,30,38,53,53,53,42,29,51,51,59,46,41,42,47,28,20,48,48,51,46,35,35,55,41,45,59,42,53,34,40,50,50,47,44,27,35,52,39,37,42,45,41,31,48,35,32,43,32,49,34,34,40,38,50,38,32,25,37,48,47,48,43,47,51,38,54,42,40,39,45,38,40,38,38,57,44,38,51,51,42,35,46,40,43,33
"COG0003",10,0,0,6,11,7,2,1,14,0,25,5,3,6,9,7,7,1,13,2,3,1,0,10,15,13,2,0,6,5,18,10,17,4,5,4,9,0,4,0,7,4,1,8,20,7,2,13,3,0,28,1,8,1,3,4,1,2,1,7,12,8,6,2,21,12,31,16,2,15,13,10,4,4,8,0,3,3,2,1,2,11,5,15,32,1,2,8,6,4,12,2,3,4,5,18,16,10,5,1
"COG0004",64,114,65,73,73,32,76,82,44,57,31,66,70,33,98,46,32,71,46,56,63,36,84,51,50,52,74,78,34,33,18,44,23,22,31,39,26,66,64,64,40,43,77,30,50,69,56,41,54,19,42,45,46,36,44,54,66,22,70,27,65,60,21,83,61,60,45,63,56,38,37,28,55,76,61,76,63,76,73,27,86,51,46,41,29,46,61,21,53,67,45,54,51,48,57,39,59,64,12,66
"COG0005",21,43,32,35,29,21,50,31,22,20,27,40,24,31,31,21,20,28,31,35,29,27,31,22,20,32,24,18,42,32,32,23,16,17,32,23,20,32,15,42,23,24,7,25,32,21,27,24,27,32,31,28,18,20,29,36,21,15,26,26,37,28,32,31,26,26,16,26,27,26,21,31,19,35,24,17,28,8,6,36,29,28,27,27,23,23,14,15,21,20,28,22,29,27,32,35,24,24,25,16
"COG0006",129,158,126,143,104,122,126,150,118,136,123,92,156,135,138,117,96,86,123,151,107,113,123,120,137,116,118,98,95,143,114,125,133,159,116,128,101,137,109,126,126,113,64,120,127,133,107,159,110,75,62,84,91,68,90,109,60,45,81,88,69,81,76,108,74,70,82,84,74,72,89,67,63,88,68,72,82,63,76,89,105,70,74,75,87,82,84,75,84,73,86,91,70,79,91,79,72,77,93,68
"COG0007",15,19,10,14,13,12,9,8,24,7,13,4,6,18,19,22,6,42,11,11,5,12,12,12,8,6,15,24,11,11,19,4,16,15,19,10,7,10,14,6,14,14,55,11,3,14,16,3,15,23,5,12,10,15,12,8,17,23,3,4,18,13,4,8,20,26,5,8,12,2,4,13,23,9,44,22,5,17,12,5,16,15,15,15,10,25,29,10,10,30,4,10,8,12,8,10,15,22,7,23
"COG0008",175,194,143,164,174,117,166,188,113,126,94,126,158,123,139,115,120,155,128,160,154,139,180,119,129,124,148,146,141,127,81,109,101,128,138,114,151,175,122,133,132,126,123,110,114,110,164,129,112,96,80,130,131,120,147,136,147,111,131,74,127,137,91,177,98,122,124,136,113,108,113,185,136,136,154,162,188,143,142,98,176,155,144,173,82,119,110,92,150,148,112,109,134,139,150,137,141,175,106,149
"COG0009",62,25,38,63,57,47,50,28,57,54,38,59,44,53,51,52,56,54,53,57,58,38,43,72,66,32,38,51,61,55,42,54,74,69,69,59,49,49,62,56,70,59,48,47,51,44,63,52,66,39,54,51,54,69,60,60,59,42,39,47,46,56,59,31,69,55,62,44,54,36,52,65,62,50,57,53,32,50,66,61,48,57,62,67,70,53,44,84,50,56,51,59,63,56,54,47,66,45,59,44
"COG0010",24,8,2,15,11,29,7,5,23,10,18,20,6,15,9,20,30,25,7,21,31,13,12,9,11,22,16,14,25,7,32,9,11,17,4,12,18,9,19,16,17,17,8,33,20,15,26,7,30,31,4,29,15,19,10,16,9,20,10,12,27,10,15,8,9,10,11,14,7,9,13,24,18,14,12,12,14,12,18,20,15,13,23,8,16,17,21,10,26,14,14,17,11,17,6,17,21,9,5,26
