"","DOM010","DLM006","DLM008","NOM015","NOM026","DOM003","NOM018","DLM005","NOM010","DLM017","DLF014","NLF008","NLM021","NOM025","DLM024","DOF006","NLM022","DLF007","DLF001","NLM031","NLM028","NLM010","DOM024","DOM013","DOM022","NLM004","DLM020","DOM005","NOM017","DLM004","DOF009","DLM015","DLM001","NOM004","DOM015","NOF012","NLM001","NOM014","NLF002","NOM002","DLF013","DLF010","NOF013","DLM012","NOM022","NOM016","DOF004","DLM013","NLM023","DLF005","DOM016","DOF012","NLF009","DLF008","NLM027","DLM027","DOM001","NOF009","NOM007","DOM018","NOM027","DLM014","DOF003","NLM024","NOF002","DLM010","DLM003","NLF005","NLM009","NLM007","DOM026","DLM028","DLM021","DOF008","NLF010","NOM019","DLF004","NOF014","NLM008","DOM023","DLM016","NOM012","NLF012","NOM001","DOM008","NLM016","DLM018","NLM032","DOF007","DLF003","NLF001","NOM020","NOM009","NLM026","NOM005","NLM025","NLM017","NLM029","NLF015","NLM006"
"COG0001",16,17,25,15,25,27,23,19,13,12,28,17,26,15,13,5,18,11,7,36,13,22,7,21,20,9,11,24,10,3,13,18,16,6,41,11,5,7,16,38,24,34,12,6,10,13,11,48,14,20,10,15,9,9,19,10,15,6,12,22,33,7,12,5,16,11,8,13,3,13,20,19,12,23,9,39,5,17,4,6,13,24,17,48,9,9,17,21,2,13,10,8,10,16,27,15,5,16,12,18
"COG0002",25,29,19,27,27,17,34,32,18,24,33,37,16,23,13,26,32,26,21,28,30,35,35,44,22,33,25,24,21,32,29,27,26,21,28,20,29,24,31,16,31,26,20,19,32,29,26,33,24,31,44,32,41,33,36,38,28,27,31,60,72,49,42,53,35,48,48,42,46,37,41,42,57,30,50,43,39,47,34,39,33,44,45,43,47,35,54,30,39,41,38,44,36,37,35,28,42,53,45,54
"COG0003",14,2,1,7,0,0,3,13,10,0,11,1,5,22,0,36,6,16,18,4,4,6,1,12,11,1,5,13,0,4,12,0,5,30,2,10,6,21,7,5,9,6,22,2,2,6,12,3,8,0,19,1,9,12,0,14,12,1,0,5,1,6,19,5,9,0,9,2,2,4,23,0,5,0,25,7,4,3,2,1,4,2,8,9,0,0,7,0,4,4,3,3,0,2,1,1,18,4,12,4
"COG0004",46,60,35,70,49,76,38,36,48,91,91,41,55,49,28,20,46,31,33,65,51,53,69,29,42,87,41,26,116,14,34,61,65,19,50,32,76,49,55,57,58,54,47,55,65,68,39,36,24,57,42,34,37,25,47,69,48,38,40,79,66,40,39,111,60,36,32,53,71,14,65,60,60,60,36,60,65,61,58,62,51,70,58,98,30,60,66,70,22,76,67,84,60,68,49,59,24,66,45,40
"COG0005",20,26,25,28,25,26,34,31,24,32,28,29,32,34,28,26,19,25,19,23,15,18,26,31,42,28,33,37,40,26,26,24,34,23,29,22,32,20,17,15,37,31,25,9,31,25,34,33,26,21,15,21,18,18,27,29,24,31,27,21,23,38,24,44,27,19,29,27,32,19,18,23,18,22,16,31,26,33,25,37,15,20,37,39,28,37,21,24,30,45,28,38,16,35,16,29,25,19,16,26
"COG0006",148,127,133,112,108,145,115,138,131,107,91,114,125,148,107,134,109,117,130,136,123,101,128,123,119,129,113,125,127,127,125,146,130,123,125,86,121,141,129,86,96,113,116,90,164,153,140,111,117,115,135,106,116,108,126,120,120,133,89,112,80,146,127,146,117,131,152,104,139,121,132,101,145,111,133,134,109,107,119,134,135,105,112,142,139,139,130,115,129,113,122,125,119,108,119,170,106,93,149,138
"COG0007",21,14,6,8,35,12,16,12,7,18,33,9,20,8,23,9,26,6,7,6,16,18,8,10,11,22,5,23,13,5,6,13,15,7,13,6,8,10,19,53,20,8,3,15,9,12,14,15,15,20,25,9,4,20,30,24,11,12,8,19,40,8,14,5,16,21,5,17,7,17,28,27,7,11,6,11,10,5,16,7,7,3,19,72,8,3,16,23,3,6,12,12,21,9,31,12,13,25,10,25
"COG0008",136,113,135,130,106,158,138,123,150,158,135,142,143,122,104,90,128,101,82,133,125,119,124,142,150,153,95,93,204,99,141,119,154,95,152,170,142,106,131,128,162,178,111,148,123,132,121,144,101,124,120,123,93,95,106,133,151,97,152,134,122,146,119,207,110,103,140,160,191,136,118,120,131,164,101,194,130,116,110,171,144,172,127,182,100,169,165,149,111,179,125,173,141,148,133,193,87,150,123,137
"COG0009",60,51,68,62,60,41,60,56,60,53,50,48,46,65,39,52,61,69,56,59,59,37,69,60,53,46,50,54,32,64,63,41,67,57,62,57,64,78,61,68,60,66,47,41,49,56,58,51,54,57,67,63,53,45,45,59,39,67,53,61,53,42,45,31,51,51,57,49,26,50,66,60,59,52,73,49,33,70,62,61,47,43,67,36,61,41,39,51,56,47,58,34,45,44,41,47,55,56,43,62
"COG0010",20,16,17,18,31,10,6,16,10,11,5,32,22,27,31,18,13,18,15,8,21,26,32,10,9,3,21,25,14,3,13,20,23,17,17,46,6,11,20,12,12,42,15,11,7,21,11,24,41,10,12,16,19,22,26,13,23,21,14,13,19,18,20,7,13,16,23,16,6,15,17,29,21,14,14,17,12,23,7,8,19,16,25,5,30,26,7,9,15,9,27,12,17,22,25,14,2,11,30,12
"COG0011",0,0,3,0,0,1,2,5,1,0,14,0,0,0,3,0,1,2,0,0,2,0,0,2,1,1,2,1,0,0,2,1,1,0,4,2,0,0,0,3,3,0,1,22,1,0,3,3,0,0,0,3,0,0,1,7,1,0,1,3,6,0,0,0,0,3,1,1,0,0,0,1,3,3,0,0,0,1,1,0,0,0,0,0,1,0,4,1,0,0,0,0,1,1,0,1,0,3,0,0
