"","NLF015","DLF013","DLM010","DOF008","DOM015","NOM008","DLM012","NOM002","NLM027","NOM010","NOF006","DLM013","NOF002","NOM019","NLF013","NOF010","DLM011","DOM010","DOM013","NOM022","NLF010","NLM022","DOM023","NLM004","DLM002","NOF012","DLM016","NLF007","DOF006","NLM017","DLF012","NOF008","NOM029","NLM006","DLM022","NLM031","NLF005","DOM008","NLM025","NOM015","DOF007","NOF014","NLM029","DOM021","NOM012","DOM019","NOM025","DLM005","DOM018","DOM001","NOM014","NOM027","DLF008","DLM018","DLM023","NOM005","NOF007","DOF003","DOM005","NOF005","NLM009","NLF001","DOM022","DLF007","DOF014","NOM009","DLM024","NOF013","DOM024","NLM016","DLM027","DLM009","NLM026","DLM019","DLM014","DOF012","NOM018","NOM016","DLM003","NLM024","DLF009","DOF009","DLF003","DLM008","DOM016","NOF011","NOM026","DLF004","NLF009","DLM017","NOM004","NLF002","NLM001","NLF012","NLM021","DLM028","NLM023","NOM007","DOM026","NOM013"
"COG0001",14,35,13,18,29,7,10,40,20,15,17,53,19,47,12,4,4,15,29,6,6,18,10,19,26,10,10,13,7,4,35,6,13,16,27,22,7,7,12,11,4,5,23,9,21,7,11,20,22,13,11,48,13,10,15,20,4,13,18,17,9,16,21,12,26,14,15,9,18,15,18,27,6,21,14,12,18,7,7,9,19,14,16,20,9,4,23,11,14,28,7,14,19,10,25,6,11,12,22,25
"COG0002",54,41,51,38,53,49,41,44,38,43,32,45,38,48,53,41,48,47,46,53,40,41,48,42,37,25,49,37,35,42,39,33,45,46,38,40,43,40,45,47,30,38,45,60,46,44,39,41,50,54,51,51,35,49,40,31,48,36,32,41,50,36,32,37,41,38,28,43,51,50,32,69,47,40,56,37,48,44,39,51,30,41,46,56,38,39,31,49,45,68,38,49,42,48,38,32,28,29,31,32
"COG0003",16,11,4,2,2,19,2,4,0,12,9,5,16,4,3,2,13,14,8,2,25,1,1,2,9,14,7,4,35,30,1,10,2,4,8,2,1,1,2,8,6,2,2,20,1,19,33,11,10,5,15,0,29,5,11,1,14,17,19,11,2,4,8,25,18,0,1,12,2,0,11,7,3,11,5,0,3,4,0,6,2,9,2,1,17,8,3,2,9,1,26,4,9,8,2,5,6,3,14,3
"COG0004",50,62,41,65,40,43,57,82,47,62,38,42,62,52,41,72,37,43,33,55,28,69,68,88,64,26,42,54,27,39,70,44,42,49,37,33,66,18,61,57,20,57,50,40,69,49,50,45,69,54,29,55,15,57,36,29,27,27,20,31,46,41,27,12,28,51,24,30,36,54,61,42,47,40,25,24,18,34,18,64,19,30,34,46,32,28,40,47,32,50,20,55,40,45,42,30,27,30,32,33
"COG0005",23,24,18,19,29,38,6,20,26,19,25,35,25,41,28,33,27,19,29,28,25,24,31,32,29,17,24,25,29,25,16,26,17,16,23,25,31,29,39,27,33,41,37,44,18,21,25,28,27,35,13,10,16,14,15,8,18,17,32,14,31,11,17,18,19,14,22,12,15,21,18,7,15,17,26,12,19,16,21,26,10,14,26,26,15,14,10,15,7,23,14,14,29,19,30,22,16,16,14,17
"COG0006",137,105,157,100,113,135,91,91,116,174,129,107,122,120,139,135,132,139,147,145,140,88,155,128,107,108,128,109,152,105,66,128,117,122,118,99,103,129,172,142,142,94,96,133,103,117,124,111,93,109,146,67,123,129,133,91,113,111,126,133,133,95,139,153,119,91,105,123,128,136,119,118,92,92,146,94,126,136,162,145,76,129,100,96,140,114,111,98,110,130,127,109,155,129,128,106,123,102,123,92
"COG0007",9,15,18,13,12,5,11,54,28,8,4,20,16,20,17,6,5,16,10,9,9,24,5,14,19,10,12,12,9,8,48,12,14,15,16,7,16,6,9,3,6,8,21,12,9,11,4,7,14,15,8,58,16,10,10,26,11,13,22,9,9,15,19,9,16,30,26,12,11,0,16,19,10,15,2,7,20,6,6,6,23,7,5,11,14,6,33,9,9,12,10,20,4,7,9,14,9,9,17,19
"COG0008",114,144,118,123,149,126,161,124,120,140,92,128,132,190,147,137,129,137,138,142,88,147,162,155,151,128,148,152,96,96,135,121,122,143,134,131,127,114,180,143,92,125,140,119,150,135,113,150,158,159,113,156,91,155,149,122,120,107,84,122,210,112,136,84,124,162,96,120,101,177,171,124,136,159,125,108,141,125,120,160,102,122,154,115,129,139,112,132,128,157,93,124,156,123,133,125,113,154,108,158
"COG0009",42,59,50,71,64,52,50,48,44,65,58,57,43,64,49,40,72,44,75,53,70,63,45,51,37,61,61,51,43,52,58,54,60,60,52,50,59,63,51,67,61,46,59,66,36,54,49,63,64,58,71,46,45,61,45,46,74,59,32,68,30,57,51,66,61,47,33,49,56,24,51,52,63,43,58,73,69,51,69,40,52,56,37,63,50,49,53,32,55,45,61,46,48,60,59,55,46,60,55,50
"COG0010",32,14,15,21,19,12,8,15,24,10,25,30,15,16,9,12,14,21,19,13,12,23,16,4,12,30,16,14,25,5,6,18,15,11,18,10,23,31,13,21,17,29,16,13,10,12,13,18,18,16,14,19,36,11,21,20,6,25,20,9,2,40,11,19,15,11,34,15,23,25,11,15,33,32,19,15,7,22,14,13,11,28,6,20,12,21,28,15,25,17,19,10,5,20,19,22,27,14,14,11
"COG0011",1,3,0,5,7,0,17,2,1,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,2,0,9,1,3,1,0,1,1,1,0,0,0,0,1,4,1,0,0,1,0,4,0,0,1,0,2,2,0,0,0,4,3,1,3,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1
"COG0012",45,70,37,53,49,52,35,30,54,42,36,63,38,59,49,50,41,57,73,48,43,48,56,68,61,59,60,52,37,36,49,59,50,46,76,41,62,41,47,47,37,57,71,46,40,52,50,48,56,46,51,51,34,55,43,50,59,39,54,37,61,39,48,32,42,53,30,45,53,53,67,49,70,49,50,80,62,36,40,80,32,45,59,56,36,55,56,67,47,64,35,53,50,45,53,49,46,77,51,46
"COG0013",110,124,106,130,109,116,135,116,96,130,100,103,115,136,142,125,100,134,123,104,96,95,111,96,116,174,134,136,102,88,85,124,93,106,132,118,114,107,124,118,86,118,147,105,118,150,94,89,123,95,117,126,74,120,112,98,102,111,75,76,154,104,115,78,120,105,63,76,94,113,179,88,140,146,118,108,118,119,97,152,80,109,114,107,125,123,89,102,86,124,100,113,114,111,121,107,90,103,105,115
"COG0014",52,46,45,44,57,76,52,67,48,61,54,66,59,63,47,55,57,51,47,56,61,47,43,48,38,38,49,59,53,37,49,55,67,52,24,58,55,56,29,45,36,39,50,59,36,76,55,44,77,41,34,35,21,35,41,25,28,36,27,31,21,41,39,28,44,40,11,21,35,38,26,27,25,29,47,34,38,27,21,36,23,29,30,35,44,38,27,40,25,39,32,34,34,44,31,32,30,28,34,38
"COG0015",46,69,55,86,64,51,88,63,75,71,39,64,74,83,83,81,67,78,57,55,47,69,72,50,67,35,57,73,46,48,66,58,60,72,52,63,61,47,66,56,48,69,61,74,65,71,51,78,62,69,56,86,66,78,67,57,69,58,44,65,110,56,62,56,64,88,39,48,70,64,81,66,65,68,59,83,68,49,60,83,58,63,60,66,58,57,60,50,58,80,61,81,79,57,62,68,46,54,51,70
"COG0016",56,56,45,47,61,53,56,46,50,48,60,54,55,51,55,45,51,49,56,45,60,48,43,45,53,69,41,47,45,60,44,60,39,47,70,44,56,49,46,44,27,70,60,62,46,44,39,50,51,47,58,56,34,41,47,32,56,51,42,53,45,59,59,46,60,40,23,35,43,49,53,49,41,61,58,48,54,53,53,46,38,49,48,53,53,49,41,49,41,57,34,57,60,54,37,47,55,59,41,54
"COG0017",77,57,54,66,53,66,24,59,68,62,62,43,49,55,66,84,60,61,53,69,66,73,62,54,60,65,64,61,64,56,69,68,72,63,90,89,74,52,64,79,59,70,58,76,73,65,74,56,82,61,54,25,45,49,82,59,68,73,55,74,55,65,67,46,56,102,38,58,80,78,50,47,69,56,67,63,72,86,46,76,53,72,68,66,73,67,52,52,83,78,60,60,69,57,79,82,73,75,56,58
"COG0018",76,91,89,98,109,98,102,93,90,106,67,84,70,87,83,91,90,84,114,87,83,74,81,82,82,97,81,95,89,53,64,96,79,62,106,74,95,73,101,108,59,114,90,67,82,90,82,81,94,78,84,94,56,88,74,78,92,71,60,80,78,90,83,68,81,86,39,75,97,96,104,80,101,94,69,86,99,77,78,109,62,101,99,82,90,84,86,94,72,99,75,85,91,91,91,66,77,91,84,81
"COG0019",73,109,119,90,67,65,112,130,91,91,80,81,74,101,98,100,86,84,82,94,102,90,95,92,129,83,83,102,80,75,122,78,91,123,77,98,110,75,118,103,68,84,80,87,85,101,74,84,112,100,73,133,90,106,107,90,89,95,68,85,119,97,95,76,92,112,46,94,92,105,110,94,92,68,105,75,90,104,64,94,75,81,91,109,97,73,78,91,80,83,92,106,100,109,99,89,101,116,95,80
"COG0020",25,35,28,33,34,19,53,45,40,42,37,43,33,46,37,38,33,31,39,46,44,35,39,60,41,37,33,39,25,14,19,48,40,33,34,42,37,21,48,26,39,43,43,39,42,37,23,36,34,43,31,35,28,32,24,28,38,22,43,33,64,29,28,27,30,41,13,37,26,45,47,40,28,37,37,39,45,39,32,50,18,38,40,47,41,37,43,47,39,38,31,30,45,35,29,25,38,31,37,50
"COG0021",45,29,51,20,41,53,58,65,61,52,47,40,33,46,51,62,49,41,25,65,43,48,88,40,50,61,53,49,67,24,22,34,72,54,46,46,61,54,79,46,55,27,52,56,48,39,44,71,38,57,61,129,46,84,38,51,30,64,39,36,71,57,72,36,38,40,66,44,41,54,53,64,32,20,75,30,44,47,47,93,68,47,43,18,62,37,40,60,43,61,48,72,82,38,52,55,33,58,30,58
"COG0022",35,20,5,3,24,14,6,2,22,11,26,9,38,7,4,10,4,8,5,2,16,11,4,2,9,6,11,8,16,14,0,9,25,6,13,14,2,38,5,12,24,9,4,5,5,16,8,16,15,14,8,1,30,3,5,8,0,29,37,20,0,23,15,28,3,5,1,21,19,0,9,1,9,18,16,10,1,26,33,1,15,7,4,22,13,17,4,8,21,6,19,19,1,8,6,21,33,5,3,0
"COG0023",11,9,8,1,9,16,2,1,1,8,10,3,10,6,10,12,11,10,8,8,13,11,6,0,6,7,9,6,15,17,0,10,21,11,5,9,10,16,1,18,16,7,7,12,2,10,10,7,7,10,23,0,11,12,5,6,14,8,15,16,3,9,6,15,16,2,5,4,10,0,1,0,8,2,9,5,10,16,20,9,7,18,1,7,5,9,1,7,6,7,10,11,5,8,7,7,15,6,7,8
"COG0024",66,64,79,59,56,84,44,90,58,69,66,64,58,60,88,45,59,68,71,88,56,58,79,74,81,61,88,69,63,57,56,55,61,62,77,62,77,56,62,68,50,80,80,59,45,60,50,61,81,75,76,62,54,87,68,58,74,77,73,72,51,74,68,63,75,64,39,63,53,98,66,66,50,55,84,67,74,53,69,49,45,62,78,64,65,46,68,65,65,61,71,79,82,70,78,85,70,86,73,82
"COG0025",7,11,28,49,3,7,87,13,52,14,2,13,7,10,33,6,10,15,10,11,4,30,13,5,12,4,14,14,14,11,6,12,25,21,16,14,18,6,4,3,7,16,24,5,14,8,16,9,8,10,5,45,6,15,7,19,8,13,6,8,3,5,7,4,18,36,49,5,8,2,33,10,16,14,10,62,20,11,11,7,32,37,14,12,12,3,39,6,11,10,13,11,20,9,4,16,5,13,6,10
"COG0026",1,5,7,18,1,0,36,6,33,3,2,1,1,10,3,5,0,2,3,0,1,3,5,2,0,3,3,0,3,1,4,3,3,5,1,0,3,4,1,3,0,0,0,2,1,1,5,7,4,8,2,17,3,6,0,11,4,3,2,2,1,0,8,4,6,1,20,0,4,0,26,39,3,0,3,21,3,1,7,2,18,5,1,1,2,3,7,0,1,2,5,1,3,5,5,4,3,1,0,2
"COG0027",21,25,34,13,26,36,38,13,2,18,28,12,21,15,17,33,21,20,19,27,26,14,42,25,17,9,28,19,27,15,7,12,22,29,10,15,22,33,31,27,20,13,4,34,20,23,20,25,15,34,27,13,17,21,11,13,28,16,24,17,41,17,28,23,29,12,15,20,28,35,21,4,18,11,24,21,18,19,30,51,16,25,20,17,20,23,12,26,11,43,28,19,25,25,21,22,23,19,22,21
"COG0028",91,119,117,167,164,106,169,145,234,127,121,91,137,96,115,129,90,107,91,101,85,151,138,110,89,62,108,123,104,180,156,108,133,93,85,116,111,133,130,114,93,118,106,89,111,125,132,88,109,102,104,121,113,149,140,150,102,117,135,120,125,91,102,97,92,127,187,133,131,93,147,115,109,79,92,158,126,120,99,90,164,97,105,92,123,115,126,89,101,112,96,144,90,121,124,119,118,79,114,108
"COG0029",57,52,51,43,53,86,40,61,20,56,52,45,64,55,54,43,55,59,39,57,67,63,62,62,54,30,58,43,80,35,45,50,67,52,38,52,69,45,44,56,49,45,41,59,50,56,74,40,67,51,64,35,39,68,34,37,62,36,42,50,49,46,76,43,68,56,40,50,60,56,30,60,53,39,75,28,67,61,48,80,44,49,57,53,66,37,36,57,61,55,59,52,65,67,48,33,61,37,70,40
"COG0030",34,73,49,95,74,38,104,53,105,64,39,56,46,59,57,43,48,61,60,45,97,53,44,74,71,93,45,89,46,53,77,70,80,91,68,64,52,57,78,52,25,71,80,75,111,36,41,121,39,71,47,65,28,69,54,53,75,55,33,70,82,61,80,93,62,63,46,70,51,63,49,77,68,81,44,163,83,80,59,64,60,32,62,82,78,54,61,45,73,66,41,66,59,46,44,60,60,83,71,105
"COG0031",72,56,49,73,65,82,70,52,65,68,49,68,68,60,48,57,53,59,57,50,48,73,40,58,61,51,69,63,62,29,45,59,49,47,50,69,48,65,71,72,53,49,60,64,45,55,59,62,59,47,80,55,43,57,62,60,58,70,49,46,49,73,38,30,55,76,48,62,74,26,59,61,60,75,49,51,53,68,44,40,54,49,68,64,56,76,60,48,57,53,50,61,55,68,67,74,60,34,47,48
"COG0033",1,1,6,12,0,0,47,1,7,0,3,2,3,4,0,2,2,0,2,1,2,2,0,0,0,0,0,1,1,0,9,0,3,5,5,0,0,1,13,1,0,0,0,0,2,0,3,8,1,0,0,14,0,8,3,10,1,5,4,0,2,1,4,0,6,0,20,0,1,1,11,5,1,3,0,16,1,0,0,3,20,8,1,1,1,1,2,0,0,0,2,0,0,0,0,5,3,1,1,0
