"","DLM023","NOF014","NOM002","NOM008","NOM020","NOM017","NLF015","DLM018","NLF007","DLM013","DLM011","NLF002","NOF012","NLM004","NOF013","DLM005","NOM009","DOM023","NOM028","NLF008","NOM014","NLM010","DOM010","DOM013","DLM012","NLM007","NOM012","DOF014","DOM019","DOF011","NOM004","NLM002","DLF007","DOF008","NLF001","DLM021","NOM018","DOM024","DLF008","DLM020","DLM009","DOM026","NOM019","DLF003","NLM008","DLM014","NOM029","DOM016","NOM005","NLM032","DLM016","NLM016","DOM008","NOF007","DLF013","NLM027","DLF005","NLF012","NOM026","DOF006","NLM022","DOF012","DLM019","DLF006","DOM001","NLM028","DLM006","NOM016","NOF010","NLM017","NOM022","NOM007","NOF005","DLM015","NLF010","DLM003","DOF004","DLM002","NOF006","DLF001","NOM015","NLM009","NOF002","NLM029","NLF005","DOF007","NLM021","DLM028","NLM023","DOM003","DLF010","NLM025","NOM013","DLM027","DOM022","NLM031","NOM001","DLM001","DOF003","DLM024"
"COG0001",14,16,34,10,6,10,9,12,14,48,5,11,7,19,6,28,18,11,13,15,9,22,20,18,7,20,14,38,11,11,5,5,11,14,18,11,22,14,11,7,26,21,41,5,6,9,21,9,22,22,2,7,1,2,10,13,11,15,11,3,14,10,14,16,12,4,4,6,7,2,3,8,12,4,10,3,12,16,11,5,7,6,10,11,8,2,14,9,16,10,17,10,15,8,14,19,31,9,1,7
"COG0002",45,51,41,35,47,48,25,55,43,37,45,45,22,42,34,43,45,50,45,44,59,41,41,37,56,50,38,48,42,53,44,28,32,39,40,51,39,41,28,37,48,36,51,44,45,59,59,41,38,38,53,43,44,47,44,33,48,36,32,22,52,40,34,47,29,44,37,51,30,45,36,24,42,40,48,39,53,45,38,27,45,48,49,50,36,45,35,33,32,38,37,55,39,40,28,46,37,42,36,24
"COG0003",5,0,6,11,0,0,14,9,7,5,9,4,13,1,22,12,0,2,5,6,9,13,15,15,2,6,1,15,16,8,36,1,23,2,4,1,3,2,22,9,3,14,2,2,2,4,5,8,1,0,1,0,2,10,13,1,1,11,0,44,2,1,8,11,11,3,5,8,2,24,5,3,14,2,22,8,12,3,11,20,14,2,13,1,5,9,6,1,6,0,6,0,10,14,9,2,3,4,12,0
"COG0004",46,58,64,43,81,98,54,56,61,46,36,53,27,80,41,40,78,59,44,32,39,73,44,34,57,27,58,47,68,106,28,60,19,54,41,51,32,67,26,24,79,66,58,66,55,33,52,40,59,57,53,72,24,51,58,47,67,49,59,22,63,50,62,25,52,38,65,51,91,25,67,55,45,41,31,23,45,62,48,22,51,93,53,62,44,16,66,42,38,72,49,56,56,68,38,47,101,54,34,31
"COG0005",27,33,21,22,25,52,22,23,35,36,20,17,18,33,23,22,29,38,30,30,27,30,24,27,16,32,33,17,29,24,22,36,19,23,22,32,25,24,17,20,4,17,40,43,37,27,18,21,14,15,28,44,27,21,29,23,19,30,17,23,24,13,21,23,25,15,25,28,30,28,32,24,21,27,13,24,32,30,28,24,25,37,29,36,31,27,29,22,15,31,35,25,22,28,29,25,35,34,28,24
"COG0006",146,121,98,140,141,136,136,147,115,117,152,97,121,118,118,120,114,138,138,127,109,105,150,115,78,126,117,111,124,133,159,171,128,104,110,147,120,123,128,123,108,129,105,124,132,124,139,135,100,130,169,149,142,120,115,106,107,136,99,182,108,99,107,110,138,143,131,153,120,109,154,113,129,138,144,144,122,113,119,144,158,129,118,115,114,116,118,107,117,142,97,161,100,124,142,132,118,128,109,104
"COG0007",13,2,52,4,6,13,9,19,13,14,7,17,7,10,6,5,15,3,15,13,13,14,14,9,7,16,7,11,7,7,15,8,8,10,20,10,14,9,17,3,20,23,16,10,19,12,14,20,18,17,5,1,4,16,23,17,22,7,36,7,21,10,17,19,14,18,9,7,10,5,9,6,9,14,11,14,19,9,3,6,4,10,20,23,17,7,12,20,5,21,15,12,12,16,13,6,68,8,4,31
"COG0008",156,123,142,120,181,189,123,162,153,163,126,115,138,162,102,123,155,154,122,146,114,119,161,154,143,115,148,132,114,126,81,157,87,137,120,130,131,127,89,116,141,106,167,186,128,120,144,133,124,159,136,177,94,122,167,101,148,120,111,121,141,129,163,132,151,127,113,124,156,99,141,136,114,119,86,86,125,160,115,69,142,184,124,130,131,101,137,122,103,192,148,168,138,168,145,144,175,139,141,92
"COG0009",43,67,54,47,48,25,43,46,54,55,71,63,48,29,46,49,63,49,54,47,56,62,56,79,47,52,48,53,45,51,54,40,58,63,53,73,67,63,42,46,55,65,63,56,68,67,51,44,37,58,48,28,59,64,58,53,37,52,61,59,59,57,51,50,51,59,38,57,46,49,54,57,73,51,53,52,56,44,44,52,67,45,55,57,56,51,67,46,39,49,57,39,56,39,48,44,38,57,44,33
"COG0010",18,17,20,7,7,9,26,13,15,31,14,14,33,10,18,14,14,5,22,23,9,22,23,20,8,15,12,16,21,10,16,6,16,14,30,18,7,40,33,14,13,7,19,14,12,13,15,18,26,13,19,25,28,8,10,20,14,16,20,14,13,11,49,24,19,15,9,21,14,7,5,20,6,22,12,24,10,15,14,12,15,3,23,12,24,14,23,23,32,13,31,16,14,17,10,10,9,17,17,38
