"","NLF010","NOM028","NOM013","DLF005","NLM004","DOF012","NOF007","NLF012","DOM021","DLF007","DOF007","DLF003","NOM027","DOF009","DLM011","NLM002","DLM013","DLM027","DLF013","NOM019","DLM022","NLM021","DLM006","NLM025","DOM026","DOM013","NOM029","NOM001","NLF005","NLM023","NOM012","DOF003","DLM009","DOM022","DOM023","NLM026","NOM015","NLM016","NLF001","DLM014","DLM016","NLM031","NLF013","NLM017","DOM010","DLF009","DLF004","NOF002","NOM020","NOF009","NOM004","DLM028","DOF011","DLM012","NOM008","DLM008","NLM006","NOM014","NOF011","DLM021","DOM018","NOF010","NOM007","NOM026","NLM008","NOM017","NLM010","DLM004","DLM005","DOM005","NLF002","DLF006","NLF007","NOF008","DLF014","DOM008","DLM015","DOF014","DOM016","NLM029","NLM024","DLM017","DOM003","DLM002","NLM009","DLF012","NOM018","NOF012","NLM027","NLM032","DLM001","NOM016","NOM005","DLM018","NOM010","NLM022","DLM003","NLF008","NLM007","DOF006"
"COG0001",9,15,18,15,8,22,6,16,8,10,4,12,39,15,3,7,61,14,31,32,13,29,5,12,18,23,12,37,10,16,22,11,33,14,12,6,16,8,13,10,8,28,16,4,10,16,6,18,8,3,6,17,10,5,16,32,21,6,12,9,28,9,11,25,6,8,11,10,20,21,14,21,20,20,8,10,11,26,8,23,5,24,13,16,8,44,18,3,26,23,23,11,21,20,9,13,9,14,15,8
"COG0002",44,28,51,41,38,42,61,48,58,42,31,51,60,31,61,23,59,35,37,38,21,43,32,55,49,38,42,52,32,46,52,34,47,44,38,36,46,47,52,46,45,42,49,35,42,29,38,34,43,48,49,33,44,45,51,49,42,52,34,66,55,38,26,34,45,50,47,47,25,24,43,53,40,42,47,44,32,35,40,33,51,48,36,41,33,41,39,25,27,28,37,39,46,44,39,42,39,46,51,39
"COG0003",25,9,13,0,0,2,16,10,21,19,9,2,0,10,16,3,6,9,16,4,7,7,3,0,11,8,2,5,2,6,2,18,2,7,0,3,9,0,3,4,8,5,7,14,12,2,4,12,2,1,24,3,7,6,18,3,2,13,11,2,5,0,2,0,0,1,8,4,13,12,4,4,5,6,9,3,1,13,20,3,6,0,0,5,4,0,1,15,2,2,3,5,1,11,14,8,1,3,5,30
"COG0004",42,50,48,54,89,30,40,65,35,26,20,85,60,37,41,63,45,87,57,52,45,56,62,57,67,37,41,100,58,32,58,41,66,39,51,73,54,75,56,44,45,52,52,40,46,23,55,58,59,38,33,60,100,69,42,50,30,39,66,54,81,67,51,58,61,124,42,24,41,29,58,52,65,36,78,34,48,50,34,52,88,73,73,68,74,62,41,35,59,63,47,52,47,53,71,59,33,41,34,23
"COG0005",5,10,21,15,21,9,14,12,27,14,22,23,12,15,21,21,24,20,15,20,16,23,13,22,11,20,9,22,16,13,20,13,2,20,20,13,16,30,18,13,14,15,16,17,24,14,21,18,24,19,19,30,20,6,24,25,28,23,43,29,28,31,34,14,32,59,18,21,29,25,26,25,36,34,26,23,23,19,20,25,33,27,26,29,44,7,24,24,27,31,28,18,24,19,24,28,29,21,17,22
"COG0006",142,114,95,116,149,110,147,119,140,117,117,111,65,118,132,189,107,106,109,129,119,119,130,152,142,123,116,116,103,123,106,125,97,156,142,112,140,122,130,125,154,133,151,113,146,74,108,127,118,132,121,99,138,84,115,122,145,137,131,119,111,150,116,96,129,140,121,147,115,117,119,113,115,137,106,132,130,103,140,100,139,126,115,110,130,70,149,103,115,108,128,128,89,143,144,104,149,126,126,135
"COG0007",7,18,16,24,10,11,8,20,5,5,3,4,45,5,2,6,15,16,8,23,16,13,11,15,24,9,15,68,12,8,17,7,20,8,7,7,4,3,14,13,7,12,6,12,23,27,4,19,4,6,14,12,13,12,6,4,27,13,4,3,20,7,11,34,11,15,15,7,7,19,14,9,14,4,28,10,18,17,19,18,5,14,15,23,12,42,20,13,22,26,11,9,23,17,12,24,8,13,14,17
"COG0008",91,114,140,141,142,119,124,161,153,88,97,200,169,150,121,132,143,182,142,176,151,123,126,184,98,155,117,191,151,106,169,109,116,136,180,161,124,163,124,133,141,130,145,98,152,130,146,114,166,109,94,119,161,148,132,126,137,122,128,130,157,134,163,101,131,181,109,90,133,93,121,130,142,145,153,103,122,136,110,142,175,147,149,136,197,127,152,167,111,159,156,116,131,158,134,140,114,125,135,98
"COG0009",86,65,47,43,36,50,51,59,51,63,55,37,54,63,63,37,53,77,54,68,57,51,64,53,68,73,52,34,41,48,46,53,60,41,44,44,63,47,69,50,54,52,41,57,48,39,39,48,41,56,54,46,62,53,50,53,74,76,50,55,63,56,45,62,60,35,50,64,56,46,71,65,49,60,49,55,51,61,65,53,39,44,33,41,34,43,49,60,37,52,57,59,48,61,53,78,64,56,65,67
"COG0010",9,17,13,16,4,17,12,8,12,9,13,12,12,16,11,8,19,13,16,14,26,22,11,16,9,17,18,6,20,29,13,16,9,17,5,25,16,20,31,22,19,8,4,6,27,18,12,16,13,19,16,22,8,7,9,11,18,5,14,18,19,8,4,25,10,13,17,5,22,20,10,28,15,14,6,32,22,18,11,13,9,12,14,11,3,10,9,24,21,14,19,17,18,8,12,18,24,23,12,18
"COG0011",1,2,1,0,1,3,0,1,0,1,0,0,9,3,0,1,1,3,1,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,1,1,0,0,0,0,0,17,1,0,0,1,1,2,1,1,0,5,0,0,0,1,4,2,0,1,1,2,17,0,0,3,0,0,0,0,3,1,0,0,0,1,1,1,2,2,0,2,2,0,3,0,1,0
"COG0012",38,37,41,58,75,60,42,60,56,35,32,61,50,56,44,85,54,68,53,56,80,42,60,55,59,68,56,49,63,53,55,41,42,71,65,68,44,63,38,46,52,62,54,40,56,45,52,50,57,35,38,37,39,44,54,48,50,55,53,55,62,44,57,54,47,62,45,33,56,48,52,43,62,51,54,50,46,55,48,69,75,49,41,56,58,66,63,74,72,55,55,55,50,59,47,57,50,60,61,47
"COG0013",111,116,84,123,108,102,102,127,121,72,89,144,128,102,100,134,124,135,117,127,115,120,117,109,88,113,89,135,123,75,116,108,114,126,123,120,132,109,91,116,114,133,131,86,156,78,117,105,125,117,102,116,120,105,122,114,116,127,125,121,126,121,109,65,87,133,100,82,117,81,109,75,142,143,116,102,97,112,121,147,152,146,105,111,118,74,107,197,114,109,119,100,92,137,122,114,113,124,126,113
"COG0014",53,45,52,60,64,37,50,50,55,32,38,48,51,29,58,55,70,60,62,62,27,54,54,41,61,52,51,76,61,56,40,50,61,49,58,44,63,60,51,55,55,52,61,35,55,38,47,54,55,61,40,47,58,71,55,42,52,72,53,59,85,59,46,40,47,40,43,45,39,53,68,45,64,60,60,57,55,44,61,60,59,60,63,44,32,55,64,30,47,54,69,64,29,50,53,63,30,62,67,52
"COG0015",46,50,64,48,56,98,82,54,68,44,45,73,78,70,75,73,66,101,88,82,53,82,80,71,61,68,66,103,64,45,64,58,77,65,74,75,66,76,69,68,52,62,88,59,58,50,90,47,69,65,51,70,63,79,59,62,69,66,59,74,56,72,77,50,84,102,65,49,74,60,71,67,73,68,63,55,53,57,59,69,64,71,82,65,83,59,78,48,75,50,79,60,55,71,62,51,56,60,85,72
"COG0016",47,46,54,42,39,63,46,57,61,50,54,55,55,43,63,61,63,43,44,59,67,62,52,45,37,60,37,40,56,57,55,54,42,53,43,57,41,49,51,48,54,60,61,53,62,41,47,45,36,48,42,37,47,53,67,53,49,65,70,44,34,52,58,30,44,34,43,47,44,32,46,48,54,74,35,40,49,52,53,54,53,42,42,46,42,39,50,59,47,43,55,45,32,60,54,56,55,69,53,55
"COG0017",48,79,65,62,58,45,85,59,56,50,46,63,27,64,81,68,57,82,47,68,68,68,63,69,63,71,83,82,61,69,63,73,47,60,54,71,73,68,59,82,73,66,65,75,58,42,63,51,75,62,49,70,61,39,69,63,61,73,67,76,66,71,91,58,86,73,68,67,57,39,46,59,58,68,40,49,50,52,70,64,71,69,62,60,78,77,71,62,69,92,62,68,57,61,48,66,62,54,82,63
"COG0018",74,75,101,87,81,88,74,92,87,61,64,106,94,88,76,75,95,99,96,91,93,80,85,95,95,106,68,71,94,61,84,83,67,81,95,95,104,88,86,82,70,89,115,66,87,59,91,61,58,72,61,83,101,86,101,78,76,81,89,80,89,63,100,91,76,75,94,92,89,67,94,86,87,102,86,71,78,76,88,91,105,113,88,74,68,62,95,108,98,101,79,77,64,88,103,85,84,72,112,80
"COG0019",113,87,69,91,119,93,90,100,91,95,79,107,132,87,89,142,92,93,108,90,75,77,102,109,87,91,85,98,115,75,96,87,101,108,104,77,93,100,87,80,94,81,98,76,88,53,77,82,108,87,80,85,131,98,76,106,102,100,70,101,121,90,102,88,105,161,108,69,77,47,128,73,85,78,113,89,108,95,105,98,94,83,81,104,112,124,122,67,78,101,107,106,93,124,103,107,82,111,94,76
"COG0020",41,25,45,40,47,54,38,32,35,26,35,51,44,36,43,41,42,42,32,44,40,34,45,38,31,50,38,47,34,32,57,35,57,44,39,38,35,41,38,30,33,35,43,27,29,23,41,23,51,34,26,26,34,20,15,17,17,33,36,21,29,23,20,35,23,35,28,15,33,18,25,26,24,27,40,18,23,24,29,22,20,23,26,36,30,10,28,23,33,34,21,22,24,35,26,22,28,25,20,24
"COG0021",61,39,56,44,57,42,38,46,65,45,53,49,123,44,57,103,40,64,37,66,47,39,71,67,25,44,71,70,49,32,41,56,67,76,95,39,55,54,53,67,43,46,42,24,41,84,54,27,104,56,51,45,99,78,41,27,59,60,50,54,32,64,70,40,22,77,54,49,65,49,52,42,55,53,70,44,51,36,61,65,119,71,75,46,79,18,51,60,71,17,57,56,60,80,48,63,64,73,47,57
"COG0022",22,19,5,4,1,12,4,16,3,29,18,7,2,7,4,3,18,4,19,6,14,18,10,2,2,8,17,1,8,29,4,20,3,10,3,5,10,1,20,12,16,17,6,12,3,9,7,24,4,19,19,15,1,4,15,19,16,7,23,18,9,16,7,10,5,1,26,17,11,41,21,13,10,17,5,32,22,2,17,7,3,5,0,15,0,1,3,14,26,1,17,28,10,5,15,6,24,37,4,21
"COG0023",19,10,9,8,0,2,14,12,10,17,13,1,0,13,20,2,4,5,8,4,5,4,4,0,12,6,20,0,8,11,5,6,1,7,13,7,14,0,9,5,14,7,6,10,10,11,3,15,2,14,6,9,3,2,12,12,11,12,9,15,16,11,6,9,5,0,5,11,14,23,9,8,5,9,0,17,10,8,7,5,5,8,3,4,4,0,16,8,0,5,10,10,5,5,11,3,15,15,14,13
"COG0024",74,55,75,68,75,53,88,75,57,62,62,82,57,83,69,89,60,67,71,63,74,69,85,75,67,82,67,44,89,73,63,58,64,67,84,73,88,78,76,76,82,52,78,46,69,38,52,46,66,70,67,44,80,46,72,73,58,93,65,81,75,57,78,70,72,66,66,66,63,71,85,78,64,76,78,48,65,61,84,90,45,65,63,57,59,47,85,69,59,67,53,60,55,93,65,82,65,88,90,62
"COG0025",1,18,4,24,10,44,4,5,5,12,9,8,53,31,7,8,8,36,14,10,17,13,9,10,5,13,25,6,19,8,9,9,19,4,8,16,9,4,9,7,18,11,33,11,19,33,4,9,14,11,11,14,3,98,5,6,21,6,8,6,7,8,10,34,5,8,4,4,5,8,10,13,15,13,43,12,5,15,10,16,12,13,30,8,3,15,24,6,59,8,14,8,26,16,15,20,17,2,11,12
"COG0026",0,5,1,1,2,30,5,3,1,0,3,1,25,10,3,4,2,24,3,5,4,3,1,1,0,4,4,0,0,4,3,4,44,5,2,2,6,0,1,8,4,0,2,0,6,18,1,4,3,1,6,14,2,38,0,1,3,3,2,7,3,3,1,3,0,0,1,2,6,0,2,5,2,5,15,2,0,6,1,1,6,3,11,1,0,1,3,6,40,4,6,0,12,2,4,4,2,4,1,4
"COG0027",23,36,19,32,21,20,24,26,38,28,33,19,17,29,34,60,14,17,26,16,7,21,37,38,19,7,37,22,17,15,26,23,2,30,37,6,18,27,25,35,31,14,21,20,24,24,21,18,50,29,28,19,18,38,30,19,29,42,27,29,19,42,24,6,16,40,11,34,31,25,14,5,21,18,22,28,21,25,35,11,38,27,35,15,33,8,27,16,2,9,36,24,15,25,15,14,29,27,30,22
"COG0028",86,137,123,102,97,175,108,115,100,120,96,113,131,94,91,101,104,168,115,90,117,116,104,127,137,85,143,109,91,120,93,106,90,110,148,84,113,103,97,106,110,114,114,152,121,185,86,124,140,99,114,106,69,175,106,104,93,102,140,123,126,130,88,146,110,114,108,66,95,107,124,90,108,85,158,139,122,108,121,124,103,122,117,85,149,142,144,50,202,119,137,112,150,109,87,123,96,91,124,105
