"","DLM006","DLM012","DOF004","NLM025","NLF015","NLF002","NLF005","DLF010","DOM023","DOF007","NOF008","NOM015","NLF010","NOF014","DLM013","NOM013","NLF013","DLM004","DOF011","NOM005","DLM010","NLM001","DLM024","NOM004","DLF014","DOM019","NLM021","DLM019","DLF001","NOF002","NLM029","NOM001","NLM026","DOM001","NLM017","NOF006","DOM008","NOF012","NOM028","DLM020","DLF006","NOM008","NOM018","NLM007","NOM029","DOM026","DLM018","NOM002","DLM014","DOF009","NOM014","DLF009","DLM028","NLM022","DOM005","DOM018","DLM021","NOF007","DOF008","NOM027","NOF013","NOF010","NOM009","NOM016","NLM004","NLM027","NOM022","DLM001","NLM031","NOM020","NOF011","DLM008","NLM010","DLM016","DLF012","DOM021","DLM022","NLM023","DLM017","NOM012","NLM006","DLF013","NLF009","NOM026","NOF009","NLM028","DOM015","DOM013","DLM005","NLF007","DLM011","DOM022","DLF008","DLF004","DOM024","NLM002","NOF005","DOF003","NOM019","DLF003"
"COG0001",8,6,22,13,13,12,10,26,4,5,16,10,11,19,46,9,12,9,15,20,10,18,14,9,29,7,25,21,6,20,11,42,8,17,2,8,6,9,14,4,21,9,12,13,15,12,16,34,9,11,6,24,13,16,11,25,7,10,8,29,2,8,6,7,16,21,11,12,26,4,13,28,12,6,32,5,26,13,24,17,20,35,14,26,10,4,36,28,19,12,2,13,13,9,15,4,9,6,55,16
"COG0002",44,49,46,44,34,66,43,30,41,31,52,46,51,47,47,40,51,49,46,42,35,46,23,30,63,43,47,34,36,41,30,50,45,45,39,30,39,28,38,43,44,44,52,43,46,41,54,54,42,44,51,33,38,61,32,69,43,42,36,70,38,42,37,48,36,34,54,43,41,42,49,46,36,37,46,60,29,40,51,48,42,51,38,49,41,42,36,46,39,54,43,26,27,29,35,35,42,36,39,42
"COG0003",3,4,5,1,8,4,4,10,1,3,10,11,28,4,1,10,8,4,6,2,0,11,0,34,15,17,3,10,17,12,3,2,3,5,21,11,0,18,5,11,5,9,4,3,4,12,5,15,3,7,10,0,3,5,15,5,3,8,1,0,16,1,0,3,2,0,5,2,5,4,9,1,10,1,1,23,7,7,0,1,4,19,13,0,8,3,4,9,5,5,12,9,17,1,1,2,12,16,5,0
"COG0004",48,64,47,53,55,72,60,32,75,24,35,63,31,56,34,69,52,28,83,52,33,71,25,40,91,64,57,75,20,53,75,114,68,46,42,35,26,28,50,39,32,45,45,14,56,60,62,68,37,44,37,26,57,51,24,65,54,35,62,83,47,58,70,58,80,40,53,51,38,77,52,51,49,44,86,41,25,32,86,50,31,57,39,56,44,48,38,36,50,78,32,48,35,64,60,41,56,25,58,62
"COG0005",24,8,29,35,26,24,31,35,45,31,25,29,18,32,23,27,26,26,45,20,22,27,26,21,26,27,42,22,21,25,33,37,21,29,31,20,20,16,26,31,29,23,26,15,21,25,26,33,29,38,23,19,23,20,34,23,24,19,21,23,29,29,14,39,33,32,40,27,29,26,31,32,18,22,6,33,16,26,18,23,23,34,24,14,27,14,21,22,26,31,22,35,23,30,21,44,22,26,40,40
"COG0006",122,83,130,162,132,120,98,111,151,113,136,120,140,84,121,139,116,142,149,87,127,148,94,127,98,138,120,106,110,123,127,133,109,111,114,109,131,121,114,123,119,177,137,141,129,118,146,114,141,129,150,80,99,118,108,114,113,120,126,72,132,119,116,137,128,113,143,134,154,131,125,119,112,145,56,131,101,113,136,116,115,111,120,128,129,120,119,111,124,93,125,143,110,121,134,193,134,135,123,108
"COG0007",11,11,15,15,13,11,10,14,9,3,8,5,15,2,16,19,15,3,14,25,21,4,19,11,28,9,14,13,10,17,21,90,11,15,7,3,3,10,23,4,12,8,13,19,16,13,14,44,8,2,8,19,16,23,12,15,4,7,11,43,4,9,23,10,14,25,9,10,5,5,3,12,18,12,45,7,15,11,8,3,20,11,8,37,8,18,8,15,15,11,7,8,19,9,10,7,12,13,22,6
"COG0008",121,150,134,167,113,113,156,166,181,85,130,138,94,119,155,126,141,115,142,134,104,158,106,92,138,110,139,148,57,120,138,171,158,138,80,116,101,150,126,121,126,107,157,129,111,107,179,117,133,129,105,127,125,153,103,165,142,124,174,155,109,146,163,124,142,126,137,170,151,185,133,127,132,142,139,118,139,102,148,137,133,142,116,125,83,139,139,157,144,156,127,127,82,140,108,168,145,122,176,206
"COG0009",67,45,51,50,43,65,62,72,66,36,68,60,84,59,53,50,49,63,50,49,57,65,30,82,52,63,51,50,45,46,57,40,37,52,60,63,59,52,45,50,52,54,62,69,58,65,50,52,58,68,60,39,44,56,39,63,59,69,61,66,42,45,55,52,42,39,51,58,49,38,44,52,58,52,36,42,57,58,48,31,52,56,56,53,56,56,58,65,48,63,77,42,47,37,76,46,68,50,58,42
"COG0010",8,9,11,22,31,12,17,35,8,13,19,22,13,24,29,16,11,9,9,15,12,8,24,18,5,15,22,27,8,15,18,7,28,25,5,18,29,40,20,15,26,12,4,19,18,12,11,16,15,29,13,13,20,12,27,9,24,6,19,25,15,11,12,23,6,24,12,13,12,16,18,12,29,23,6,13,21,30,10,6,18,11,16,24,21,14,17,15,11,17,13,10,19,19,37,7,13,20,13,6
"COG0011",0,17,1,1,0,2,0,0,0,0,1,0,0,0,5,2,0,0,0,1,1,0,3,1,21,1,1,4,0,1,1,1,1,1,1,0,1,1,2,0,1,0,2,1,1,0,3,3,0,3,0,0,0,0,0,0,0,0,9,15,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,4,0,2,0,0,6,3,1,0,1,0,5,1,0,0,2,0,1,0
"COG0012",51,51,45,44,53,57,65,61,48,30,54,52,34,68,51,38,68,44,39,49,41,42,25,43,48,46,47,63,42,39,57,68,68,45,36,36,45,59,50,54,44,51,52,61,51,42,55,50,56,51,47,53,45,63,53,53,61,53,67,53,48,48,64,49,65,61,40,58,64,56,35,43,46,72,49,53,67,53,67,35,48,44,40,47,49,59,52,64,44,45,57,62,32,57,58,81,45,36,66,51
"COG0013",109,138,111,116,126,118,112,129,105,86,132,133,97,113,121,85,134,120,126,81,103,133,58,96,104,127,111,135,76,106,137,113,116,141,80,108,101,189,96,110,81,118,113,118,85,106,131,123,141,114,117,90,114,115,107,140,148,98,104,119,88,120,106,129,110,91,102,120,117,103,117,117,112,108,85,100,129,98,151,113,119,93,94,87,81,105,124,128,118,129,89,110,78,102,114,139,109,110,101,148
"COG0014",50,53,61,36,58,60,57,52,78,32,50,61,52,38,67,50,59,40,64,41,58,41,25,31,54,60,71,43,43,51,51,68,43,60,29,50,62,25,44,59,42,48,39,62,44,48,56,46,61,56,53,44,35,48,37,91,58,47,40,61,55,50,51,65,67,62,63,59,37,58,34,62,56,49,46,51,25,49,63,44,48,48,38,48,60,52,70,46,56,42,54,46,41,49,61,45,42,36,51,48
"COG0015",77,72,64,75,53,72,69,57,72,57,52,65,42,66,79,63,72,62,63,58,57,53,33,60,91,72,65,81,48,41,42,84,62,60,70,43,52,54,54,56,56,52,67,71,66,48,78,63,68,74,57,54,52,96,50,63,71,70,64,67,40,69,69,64,54,57,61,56,69,76,68,77,58,56,62,53,53,77,58,61,77,71,48,52,58,72,53,60,102,71,70,59,44,64,61,93,69,58,76,64
"COG0016",57,58,48,40,45,43,62,61,56,42,67,55,51,56,62,71,39,43,48,30,45,54,20,40,45,45,48,72,46,44,49,37,47,53,54,48,55,70,43,52,41,50,40,53,39,41,57,41,60,47,63,33,44,37,42,64,63,51,40,68,38,49,31,61,43,46,47,66,52,42,52,61,41,60,45,58,59,54,44,49,42,60,42,44,49,41,51,50,48,55,45,48,28,43,47,56,53,48,54,50
"COG0017",73,27,58,80,56,60,63,72,61,58,57,70,65,47,45,61,58,48,50,74,47,63,49,76,42,66,73,65,68,68,43,64,86,78,65,47,51,59,77,69,76,75,82,80,60,66,67,60,72,74,67,51,67,51,51,62,66,76,77,20,57,62,95,81,65,51,67,57,78,53,75,63,49,79,74,63,82,54,81,62,58,54,66,59,59,71,55,51,69,69,59,42,52,69,64,67,71,65,71,61
