"","DOM021","DLM001","DOF009","NOM019","NOF014","DOM024","NLF008","NOM016","DOM018","NLM009","DLM014","NLM032","NOM020","NOF008","DLM011","NLM029","NOM018","DLM003","DLM020","NLM028","DLF009","DLM027","NOM001","DLF004","NLM024","NOM007","NOF010","NLM010","DOF007","DLF005","NOM002","NOF011","NLM006","DLM012","NOM004","DOM008","NLM023","DOM022","NOF007","DLF010","NLM025","DLM015","DOF008","DLF014","DLF008","DOM016","DLM023","DLM017","DOF006","NLM027","NLF013","NLM026","DOM023","NLF012","NLM021","DLF013","NOM027","DLF001","NOM029","DLM022","NOM015","NOF009","NOM010","NOM009","NLF007","NLM022","DLM005","DOF004","DLM021","NOM005","DLM019","NLM001","DLF003","DLM006","NOM028","NOM014","DLM013","DOM019","NLF005","DOF012","NLF001","DLM024","DOM001","DOM003","NOM026","DOM026","DLM016","DOF014","NOF002","NOM017","NLM004","NLF002","DLF012","NLM002","DOF011","NOM022","DLM010","DLF006","DLM002","DLM018"
"COG0001",9,20,13,41,13,13,16,5,29,4,9,25,9,9,7,17,21,5,4,10,17,10,52,9,5,17,3,11,2,14,37,11,12,9,2,12,23,13,6,22,10,8,15,28,17,13,11,15,3,22,12,10,6,20,24,20,29,10,15,19,16,12,12,12,21,12,14,23,9,28,29,15,6,8,13,7,53,11,6,10,12,15,15,15,24,18,4,29,12,15,12,13,38,7,9,7,12,21,27,17
"COG0002",51,33,48,43,36,41,42,41,54,47,42,43,49,32,45,35,51,31,40,67,31,37,51,42,53,37,34,45,31,35,56,36,43,43,38,43,45,26,38,32,38,48,52,47,42,48,60,57,39,31,38,37,62,53,38,43,64,35,31,49,33,46,35,32,42,40,39,54,48,39,41,39,45,51,40,42,61,49,39,40,45,29,44,34,41,40,48,45,51,47,48,42,39,26,54,34,39,35,40,47
"COG0003",19,2,10,2,3,1,4,2,2,1,6,1,5,7,12,3,4,3,14,5,1,14,6,2,3,1,1,12,8,0,6,21,6,4,29,1,10,4,10,4,0,3,2,25,18,13,10,0,42,0,8,1,3,11,3,11,0,16,2,11,9,1,13,0,4,5,10,2,2,2,2,4,3,7,15,15,12,17,1,0,4,0,6,0,1,10,3,16,13,1,2,5,0,2,7,4,4,10,8,5
"COG0004",26,68,38,64,55,65,41,56,59,91,30,71,63,31,45,59,47,32,37,53,32,88,102,62,100,49,57,66,16,81,79,37,42,68,31,28,31,37,44,49,62,51,54,78,26,29,50,70,23,39,63,77,71,45,62,58,59,21,51,27,66,40,62,72,75,55,57,47,55,53,53,70,70,54,48,37,40,59,54,31,47,40,52,83,50,58,44,52,37,96,79,61,68,58,89,56,46,44,56,52
"COG0005",29,26,29,38,31,34,24,30,26,49,24,20,33,28,32,18,28,27,25,29,14,30,41,23,30,29,29,30,36,28,20,30,29,3,18,32,22,28,14,32,27,20,30,29,21,30,17,25,20,25,22,23,38,25,30,32,26,22,16,28,27,34,30,21,29,20,32,25,24,21,14,32,32,33,19,25,43,21,29,13,32,17,33,25,20,15,27,29,21,46,43,24,5,36,35,24,13,22,34,28
"COG0006",121,147,133,118,98,131,107,151,97,135,127,125,124,122,139,103,138,143,96,120,89,105,118,122,147,117,146,100,126,117,105,137,126,84,131,144,89,153,137,95,159,132,122,87,121,150,124,121,143,102,124,108,150,143,125,106,87,112,136,96,148,140,137,120,112,118,120,135,127,118,91,135,124,132,114,120,104,126,103,99,128,83,133,127,107,126,118,112,123,133,135,106,78,178,152,142,141,113,126,129
"COG0007",6,9,7,17,5,12,12,7,16,11,5,23,7,7,6,19,12,6,5,17,20,19,83,13,8,4,8,20,6,16,44,15,19,18,8,9,8,13,16,13,12,6,14,31,15,23,17,13,8,22,11,6,13,13,12,13,56,6,11,15,8,17,7,20,19,28,15,23,8,39,11,11,7,8,15,14,17,4,11,8,11,33,17,11,27,10,14,7,21,3,11,28,30,1,12,10,24,9,13,16
"COG0008",116,163,174,171,123,120,136,116,154,223,126,147,181,139,123,134,144,101,104,129,129,161,181,125,187,142,140,114,103,145,125,134,135,144,85,109,102,151,126,172,201,141,138,148,78,126,143,158,92,124,147,145,196,144,147,160,148,89,129,146,128,107,116,154,154,152,137,135,137,134,179,149,171,137,132,125,166,132,141,134,110,104,151,158,115,110,129,119,113,189,150,145,122,169,133,156,121,108,156,169
"COG0009",40,37,40,48,29,39,33,30,39,29,33,38,28,37,37,53,45,37,41,42,26,31,18,32,13,22,34,43,31,30,43,27,39,32,38,31,25,36,43,42,36,39,41,34,41,37,30,25,44,23,65,51,46,50,53,53,58,43,46,58,57,55,67,58,51,72,57,54,60,46,48,56,43,55,55,53,54,63,43,59,65,34,57,38,66,75,44,59,47,31,37,54,47,46,50,50,62,44,50,48
"COG0010",8,20,12,28,22,29,22,20,16,6,16,11,15,22,16,14,8,23,10,24,23,10,10,19,9,11,12,31,11,17,9,25,17,8,20,35,35,11,12,32,19,19,20,7,31,15,22,13,15,25,14,23,8,8,20,12,29,16,14,20,20,17,7,14,17,15,16,21,16,15,37,14,10,8,14,11,26,12,13,19,33,31,22,13,18,13,15,22,13,8,5,14,11,7,9,7,16,22,17,9
"COG0011",0,2,2,0,0,0,0,0,3,0,1,2,0,1,0,2,0,1,0,1,3,6,0,0,0,0,1,2,0,0,5,0,0,22,1,2,1,1,0,1,0,0,8,17,3,2,3,1,1,2,1,0,0,0,1,3,10,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,4,0,0,7,0,5,1,4,1,0,1,1,1,0,3,0,0,0,1,0,0,1,2,5
