"","DOM026","NOM008","NLM004","NLM017","NLM022","NLF009","DLF005","NLM007","NOM019","DLF013","DLM011","DOM024","DLM005","NLF001","DOF003","DLF006","NOM020","DOM023","DLM022","DLF001","NLM028","NOF014","DLF008","DOF011","NLM027","NOM025","NOM010","DLM021","DLM001","DOM013","DLM019","DLM013","DLM014","NOM028","NLM021","NLF007","DOM008","DOM022","NLM008","DOF007","DOM010","DOF004","NOM027","DOM019","DLM027","DLM016","DLM015","NLM001","NLM032","DLF014","DLM009","NLM024","DOM003","NOF012","NOF013","NOM004","DOM005","NOF011","DLM008","NLM025","NOM007","DLM023","NLF015","DLF009","NLF005","NLM026","NOM009","NLM009","NLM002","NOM002","NOM012","NOM015","DOF009","DOF008","NOM017","DLF010","DLM002","NOF009","NOF008","NOM014","DLM020","DLF012","DLM028","NLF010","NOM013","DOM016","NLF013","NOF005","NLF008","NLF012","DOM001","NOM029","NLM016","NOM001","DLM018","NLM006","DLF003","DOM021","NOM026","DLM012"
"COG0001",25,8,7,3,17,15,14,11,44,30,1,14,22,13,7,32,6,5,15,7,9,14,14,14,11,8,9,8,17,19,16,50,9,12,24,18,5,14,5,2,16,20,53,10,10,13,13,11,28,19,31,5,10,12,4,6,17,16,25,10,20,7,8,20,11,10,16,7,6,32,21,15,10,16,16,20,22,7,14,6,10,35,22,9,22,13,11,13,9,18,16,19,11,40,24,14,14,6,18,8
"COG0002",50,41,42,33,44,47,35,40,51,42,48,40,45,43,26,38,50,55,38,36,42,34,33,60,35,49,35,57,54,41,41,48,51,47,53,45,48,34,38,36,51,48,74,57,44,44,49,44,48,55,44,50,45,22,25,40,27,52,43,43,29,59,55,19,42,44,57,49,31,53,52,48,41,37,48,40,41,46,36,48,37,51,41,45,39,43,48,63,44,38,32,52,42,42,41,47,42,49,33,40
"COG0003",16,21,1,14,5,13,0,6,1,13,16,1,9,3,10,6,2,1,5,20,0,2,22,10,0,25,14,3,4,9,5,9,5,7,7,1,2,10,0,7,10,7,0,16,12,3,1,12,2,15,1,8,0,13,16,28,14,14,0,1,2,10,15,2,3,1,0,1,1,5,3,8,11,0,0,7,5,4,4,10,10,0,2,18,6,21,5,14,3,11,3,2,2,2,14,4,2,17,0,2
"COG0004",66,40,78,38,58,39,59,14,56,63,45,62,40,48,33,36,78,57,34,21,31,49,29,80,43,38,49,63,54,43,50,51,31,66,42,65,26,37,46,20,41,40,65,47,68,48,49,76,59,83,80,100,76,32,60,35,27,42,41,64,52,57,59,39,58,60,64,79,62,56,63,42,45,66,121,52,57,33,29,42,35,66,57,32,58,49,46,48,44,62,49,51,60,95,70,33,58,42,51,68
"COG0005",16,22,27,24,21,19,23,18,33,22,23,28,25,24,25,25,33,32,25,28,27,28,27,46,26,39,29,27,54,16,22,37,29,28,29,36,32,41,29,33,19,25,17,27,21,23,25,25,26,33,6,33,35,23,29,22,26,32,41,29,26,19,22,25,33,30,17,24,52,19,33,26,11,19,44,40,29,25,29,23,40,6,26,22,36,25,19,18,26,32,26,17,44,38,19,18,47,33,11,8
"COG0006",135,108,128,98,118,115,131,117,120,111,134,125,113,125,122,101,131,160,110,137,119,99,111,139,96,135,149,140,163,115,86,101,141,135,130,115,131,127,134,125,152,130,75,129,123,148,114,164,128,99,112,150,125,113,104,111,122,140,139,169,100,133,140,100,116,113,105,154,167,91,92,139,136,101,118,109,92,132,118,142,124,67,104,154,106,130,125,138,132,126,133,132,147,102,106,124,107,149,80,80
"COG0007",27,5,13,8,34,3,25,14,17,19,3,7,13,23,9,7,9,8,15,10,19,3,14,12,25,6,9,5,6,11,10,14,10,18,21,10,2,13,13,6,24,17,46,7,15,10,15,15,20,28,19,7,16,11,4,11,16,8,8,10,6,13,12,26,12,9,31,6,7,46,5,10,7,10,15,7,20,12,15,14,8,43,16,14,25,24,11,16,17,10,15,18,0,97,14,17,3,9,27,8
"COG0008",94,145,164,83,151,96,160,134,173,152,143,110,124,100,132,133,170,186,145,68,136,135,77,147,125,137,135,144,165,146,172,155,129,117,134,153,127,145,138,113,121,132,167,127,152,121,124,143,144,127,130,155,148,133,121,102,100,127,159,175,143,162,105,129,142,157,145,216,158,128,149,142,138,137,194,164,141,100,143,123,120,143,151,103,119,122,137,119,147,123,118,136,179,161,173,118,168,123,123,146
"COG0009",76,58,42,53,52,54,54,71,58,75,83,52,56,56,53,55,45,53,69,47,60,70,39,41,44,57,64,70,58,62,42,47,59,59,61,47,34,53,53,49,39,65,49,55,55,55,59,46,48,61,55,44,44,39,40,58,37,50,40,47,43,50,36,46,61,56,55,34,38,65,43,62,59,52,38,58,50,71,54,72,53,44,44,73,48,56,60,54,63,51,48,44,42,20,45,56,36,62,50,65
"COG0010",12,8,6,7,16,14,13,32,24,16,7,37,16,15,13,15,13,9,20,18,13,23,26,13,23,22,14,26,12,15,39,19,16,17,19,16,25,12,7,17,35,12,23,16,21,16,16,3,16,6,18,8,10,24,11,18,23,17,14,11,6,27,26,21,17,35,13,7,4,13,12,15,21,15,8,27,7,19,22,11,14,12,15,10,9,19,14,8,26,16,11,16,26,6,10,11,8,8,19,19
"COG0011",1,3,1,0,1,0,0,1,0,3,2,0,5,1,0,1,0,0,1,0,1,0,1,0,3,1,2,0,1,3,3,1,0,0,0,3,1,1,0,0,1,0,3,0,6,1,0,0,0,8,0,0,4,0,2,1,1,0,3,1,0,0,0,2,1,1,0,0,1,1,0,0,1,7,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,21
"COG0012",39,53,80,57,57,45,51,62,56,56,44,36,66,41,38,49,54,45,79,33,47,50,34,43,68,41,47,51,50,54,63,63,61,43,53,56,41,55,52,26,70,48,54,44,60,57,40,50,59,58,56,78,42,66,44,42,38,49,47,49,73,60,40,46,60,62,51,57,72,36,39,48,60,54,60,67,59,58,60,54,42,47,47,39,44,42,44,43,46,62,41,53,47,64,49,45,67,63,40,49
"COG0013",74,92,63,69,47,61,68,91,73,78,78,64,66,69,68,53,101,83,88,52,74,80,48,61,73,77,81,86,89,70,111,69,87,73,95,82,59,88,64,61,89,74,67,90,92,87,76,88,67,78,98,148,92,202,91,98,82,117,113,100,114,109,113,89,126,119,88,125,143,94,114,120,114,110,92,127,97,102,117,121,88,79,119,99,107,122,122,102,116,116,100,89,117,116,105,114,134,113,84,107
"COG0014",53,60,41,35,54,34,49,73,59,46,58,48,34,52,52,43,56,51,36,48,67,41,39,49,46,61,54,80,54,46,51,44,65,46,64,62,51,45,54,40,61,59,44,49,57,50,63,43,55,70,58,55,42,35,51,48,34,42,58,54,50,59,49,27,54,51,50,27,50,51,33,70,37,33,47,49,50,63,39,69,60,38,43,54,41,56,58,45,61,57,63,51,62,69,55,51,48,66,40,47
"COG0015",69,56,53,67,62,64,54,62,75,76,62,59,64,60,59,68,77,81,58,48,78,59,46,63,74,55,83,55,73,76,75,78,61,50,75,63,55,75,58,55,66,57,73,58,93,78,51,68,53,82,48,62,47,54,52,46,51,72,60,76,60,79,43,62,71,93,70,91,70,74,67,50,80,76,95,57,86,48,65,65,54,49,66,53,70,46,82,57,68,68,71,64,62,78,80,75,77,53,69,92
"COG0016",43,54,36,58,38,60,64,52,57,47,44,54,45,54,36,54,40,49,60,36,55,57,24,47,40,45,42,45,51,60,58,53,49,42,49,55,52,45,50,43,58,52,50,52,56,61,42,57,47,43,32,30,25,49,42,27,27,29,29,29,37,22,33,37,38,34,23,17,43,32,39,35,26,30,25,48,40,38,40,41,32,30,31,38,24,29,25,25,40,38,33,30,25,27,35,25,38,35,30,38
"COG0017",62,83,63,66,78,67,68,76,61,50,71,69,46,64,60,56,64,76,71,50,68,59,44,60,75,56,57,79,62,79,59,49,64,65,65,74,48,83,78,57,54,50,29,65,62,62,74,71,89,42,47,68,38,60,58,54,45,68,68,60,71,103,56,49,72,81,83,63,89,59,57,69,48,80,55,77,57,64,71,67,43,71,57,62,55,66,56,81,55,62,70,64,57,100,60,52,46,50,54,34
"COG0018",77,84,83,73,77,72,94,105,92,80,85,95,92,80,74,85,67,87,101,54,91,95,70,96,99,101,69,90,99,102,113,74,85,74,101,88,65,82,81,62,83,92,94,82,104,89,82,99,80,91,86,109,108,98,59,82,69,80,73,100,99,83,89,66,89,90,89,93,83,84,69,116,77,93,76,88,76,89,90,65,74,65,76,85,107,90,98,80,76,84,100,76,115,87,91,88,66,76,68,88
"COG0019",95,71,98,69,107,84,80,78,94,99,84,104,92,98,81,76,111,77,68,70,88,84,64,118,85,94,107,84,106,88,71,94,94,67,87,92,100,97,99,78,87,91,127,105,97,88,105,124,102,106,98,90,87,60,80,82,59,72,103,133,120,109,71,71,98,81,122,120,143,112,103,90,89,98,170,73,106,76,81,102,93,122,97,118,80,105,94,106,130,106,89,89,113,112,115,92,104,92,78,92
"COG0020",26,31,40,23,21,49,42,28,41,30,40,35,46,31,29,31,34,47,36,33,31,37,29,57,37,28,29,40,33,49,37,40,39,29,40,36,31,32,47,37,38,28,42,31,38,33,42,43,40,35,27,41,49,38,39,38,35,34,31,42,39,27,25,21,43,29,42,47,40,43,34,32,37,36,42,42,43,34,32,35,29,33,27,36,34,33,32,35,27,39,33,32,58,54,33,35,49,27,50,38
"COG0021",32,36,54,24,46,43,41,49,51,40,51,41,62,47,54,36,118,78,41,55,44,28,42,91,53,48,50,43,69,56,32,34,71,38,47,39,52,69,27,55,50,74,118,53,56,52,42,61,33,58,64,107,81,57,44,65,38,33,32,65,65,21,46,50,42,21,31,82,88,51,46,43,45,33,55,40,50,59,36,49,51,23,59,57,75,65,34,50,69,49,57,45,63,75,66,63,45,61,46,54
"COG0022",4,13,2,16,8,21,2,9,6,16,3,23,6,32,23,9,5,4,22,23,11,16,28,0,22,13,12,22,32,5,12,14,17,19,15,14,33,18,5,11,11,10,2,9,10,17,21,0,4,1,2,4,1,6,23,14,43,31,27,1,4,7,27,12,4,3,2,0,0,1,7,19,10,0,2,15,8,16,12,8,40,1,15,23,4,23,5,12,47,24,10,17,2,2,1,13,1,5,7,7
"COG0023",9,7,1,10,8,12,8,7,4,16,13,14,12,14,4,15,7,4,6,24,3,5,15,4,0,10,7,12,10,18,3,9,10,7,11,6,17,9,5,16,9,9,0,7,0,14,13,4,9,1,1,6,3,6,10,14,13,16,9,0,2,5,15,7,3,9,2,1,1,5,5,9,18,0,0,4,2,7,21,13,9,0,9,10,4,14,10,15,6,11,10,21,1,2,4,17,1,9,9,0
"COG0024",60,65,67,53,55,55,69,73,53,72,74,63,69,75,66,67,48,70,70,56,62,58,56,72,39,64,55,69,62,74,63,61,57,42,98,75,69,68,81,65,79,58,58,74,51,68,59,84,64,53,53,48,72,82,57,58,64,67,78,69,97,59,58,57,71,62,60,69,104,68,49,66,70,64,56,80,56,79,72,81,55,62,59,54,64,77,89,84,63,74,46,65,69,55,83,65,83,56,82,54
"COG0025",5,14,8,10,22,12,22,10,11,11,10,6,11,3,4,9,19,7,8,3,17,17,13,5,59,16,8,4,10,15,11,17,17,8,7,17,12,1,9,8,26,12,49,10,42,15,6,17,12,45,7,9,37,2,1,10,6,9,16,8,8,7,6,34,23,20,24,3,9,16,10,3,30,42,6,8,8,5,13,7,7,5,15,5,8,15,28,12,5,7,5,18,3,5,21,26,10,9,42,115
"COG0026",0,0,3,0,3,3,0,1,10,7,2,0,8,0,3,8,4,0,5,0,2,1,2,0,36,1,1,2,8,1,5,2,1,3,3,0,4,7,1,0,6,4,24,4,25,1,0,2,6,24,39,7,9,2,0,4,4,0,0,0,1,4,1,21,0,1,3,0,5,3,2,3,5,20,1,3,1,6,1,0,2,6,6,0,2,0,1,1,4,4,7,3,0,1,2,5,0,3,4,45
"COG0027",16,33,19,22,19,26,21,23,22,30,28,25,28,16,22,15,53,29,1,38,19,11,24,46,7,15,23,23,34,20,5,13,43,29,18,24,32,29,5,29,27,28,18,32,19,24,29,24,6,15,3,40,33,11,19,33,25,21,14,32,26,24,34,22,22,13,7,30,57,12,21,25,36,16,28,11,23,33,20,24,37,1,16,31,24,28,20,19,28,23,21,30,29,27,32,36,23,33,19,33
"COG0028",114,122,97,187,148,91,87,113,89,106,90,130,89,116,107,93,141,136,94,88,141,130,86,82,232,141,116,129,121,75,66,117,105,139,124,113,121,111,116,97,118,121,149,129,152,122,112,99,138,155,109,111,116,57,137,123,123,99,109,127,79,112,106,166,104,98,137,146,90,141,110,115,87,151,112,79,107,105,88,97,137,151,97,94,112,122,122,117,111,138,104,127,93,117,115,96,100,98,111,163
"COG0029",63,75,73,31,74,48,59,70,59,49,69,55,33,46,55,40,62,59,30,40,69,42,37,64,29,64,47,58,57,53,22,48,56,63,51,65,53,58,52,47,59,46,44,63,31,53,43,44,45,55,55,84,69,32,59,67,50,59,50,65,57,29,42,37,57,50,56,46,84,48,48,67,42,32,23,39,39,57,43,74,44,57,37,61,38,74,51,57,54,51,57,69,65,68,49,63,46,48,38,26
"COG0030",94,55,75,63,53,65,77,46,61,77,54,45,113,55,75,67,63,53,82,20,64,65,23,60,91,44,69,52,50,71,103,53,54,64,67,71,53,45,84,23,65,83,82,42,37,40,61,52,66,97,87,60,60,107,55,44,35,61,76,78,77,68,41,63,61,79,72,91,46,68,81,53,60,89,99,78,75,40,71,55,62,77,61,83,113,92,63,67,52,41,70,60,52,70,62,101,66,72,60,103
"COG0031",58,72,51,56,83,66,64,63,73,66,52,56,66,62,69,50,59,38,60,37,60,58,48,58,71,72,77,59,57,61,79,64,56,44,47,69,47,35,56,50,51,81,62,58,61,56,57,51,62,74,63,52,38,51,55,54,47,78,61,59,40,69,60,60,33,59,57,43,48,57,62,61,63,57,45,65,59,49,69,53,51,47,85,80,50,62,77,61,66,61,56,51,24,56,65,52,61,49,53,70
