"","DLF014","NOM012","DLM008","NLM025","DLM016","NLF008","DOM022","NOF014","NLM029","NOM029","DOM023","DLM004","DOM018","NLM010","DLF013","DLM010","DLM009","NOF010","NOM002","DLF003","NOM007","NLF005","DLM011","NLM016","DLM012","NLM021","DOM016","NOF012","DLM018","DOM001","DLM014","NOM020","DLM001","NLF009","DLM021","DOM015","NOF006","NLM009","DLM027","DLF001","NLF002","NLM001","NOM015","NOF011","NOF007","NLM007","DOM021","NOM019","NOM013","DOF008","NOF009","NLF007","DLM024","NLF010","DLF004","DOM019","NOM001","DLM020","DLM006","NLF013","NOM005","DLF009","DLM017","NOM016","DOM005","NOM009","NLM031","DLM003","DOF014","NLM002","DOM003","DLM002","NOM004","DOF009","NLM017","NOM025","NOM010","NOM018","DOF012","DLF005","NLM023","NOF002","DLM022","NOF013","NOM008","DOF011","DOF004","NOF005","NOM028","DOM024","NLF015","DLM023","DLF012","DOF006","DOM008","DLM013","NOM017","DOF007","NLF001","DLF008"
"COG0001",21,18,23,15,10,16,20,18,22,14,8,10,32,33,21,19,34,6,23,11,11,10,9,7,5,26,12,9,15,13,6,7,10,9,9,34,19,10,7,5,7,17,14,18,9,11,12,43,27,14,9,19,21,5,14,9,55,4,10,16,16,24,20,8,13,18,30,11,25,5,17,17,6,13,3,3,12,11,10,17,18,22,23,12,7,12,18,9,13,13,11,8,35,6,10,54,4,7,16,11
"COG0002",57,38,52,40,51,51,26,45,36,60,49,39,64,44,53,48,57,44,33,44,31,48,35,45,46,47,42,31,49,51,47,47,49,40,66,41,36,51,41,33,50,51,34,25,43,68,46,50,40,37,43,38,32,39,40,41,51,43,39,46,38,34,46,37,30,36,50,38,41,25,28,43,37,39,46,31,38,44,34,50,26,48,32,40,49,45,50,44,51,51,31,42,45,35,47,36,42,32,53,40
"COG0003",16,2,1,3,1,2,8,3,3,4,1,6,4,9,12,1,2,1,4,3,3,0,19,1,4,1,16,13,7,10,5,1,1,7,2,1,18,2,9,18,5,10,12,12,11,4,28,3,13,5,2,4,0,21,3,18,8,8,1,7,1,1,0,6,12,0,3,5,12,2,0,4,23,9,14,39,7,1,1,0,16,18,4,9,11,9,6,16,7,3,5,8,0,15,0,7,0,10,3,23
"COG0004",84,78,35,42,48,31,36,42,65,53,75,31,79,57,68,34,73,61,60,81,48,64,45,79,56,50,28,42,59,43,39,62,61,47,46,41,40,89,88,20,58,75,57,52,53,16,19,54,49,54,29,57,33,28,63,52,103,32,43,44,46,28,76,56,21,87,60,21,53,53,85,56,29,37,42,54,62,51,29,58,32,43,31,61,40,98,35,65,42,65,51,65,70,26,25,35,115,27,55,11
"COG0005",17,24,32,30,32,23,37,30,33,21,41,26,22,18,32,24,11,36,28,39,27,31,24,51,9,25,23,16,18,28,26,36,29,21,24,27,29,33,15,29,25,41,23,32,12,16,26,32,32,29,21,25,18,11,25,15,50,21,23,23,24,14,24,34,32,27,33,32,35,40,28,27,22,22,23,26,25,20,18,30,21,15,26,24,30,32,26,19,21,28,21,25,6,27,28,43,47,35,17,31
"COG0006",89,98,140,157,124,107,136,92,119,153,147,135,125,106,115,138,122,117,101,121,112,103,135,163,70,122,147,105,124,137,128,141,138,114,134,131,123,136,94,122,91,156,150,117,135,149,131,114,113,108,149,111,99,144,119,132,123,131,118,104,100,63,127,128,129,111,124,135,129,164,129,112,136,132,99,124,147,130,97,112,115,122,115,141,127,138,115,123,120,117,137,100,65,147,150,136,122,112,119,115
"COG0007",38,7,14,10,5,13,11,4,16,18,12,8,12,16,19,22,20,8,40,6,8,13,5,0,14,19,23,6,17,12,9,9,11,5,5,11,3,6,17,4,24,7,4,7,18,19,13,22,22,17,6,9,25,15,10,9,77,6,7,8,21,24,12,6,19,18,10,5,20,9,21,15,14,3,8,6,5,15,10,16,8,20,15,5,5,17,20,13,19,11,7,20,43,10,10,23,16,4,19,19
"COG0008",115,148,120,178,132,143,133,128,143,119,150,90,152,89,164,104,114,125,137,171,148,125,120,181,125,142,131,157,172,138,133,174,145,125,139,122,94,195,174,96,125,172,131,133,109,116,126,172,132,168,87,160,90,92,109,142,173,108,140,115,119,129,171,108,98,140,129,99,131,143,154,138,80,157,105,119,122,138,138,141,93,120,151,123,143,120,120,119,120,122,127,133,139,116,120,146,185,91,119,94
"COG0009",52,30,64,52,55,45,54,63,56,55,48,70,56,48,53,73,54,41,60,46,43,53,72,37,39,53,52,39,56,65,64,46,52,63,60,77,61,31,47,55,55,48,61,50,53,69,62,58,49,47,56,59,49,63,44,61,29,61,47,63,49,47,36,48,57,50,54,51,62,36,47,48,63,77,57,53,46,60,61,54,50,53,65,38,50,55,61,60,51,53,47,45,46,52,59,62,45,52,54,39
"COG0010",6,12,15,14,20,26,17,18,11,15,8,12,15,18,18,12,15,12,13,14,16,24,13,28,10,17,20,36,7,17,9,18,26,24,14,13,19,4,19,10,13,11,20,20,7,19,12,17,15,11,23,16,31,7,10,18,5,26,8,12,16,16,16,16,23,15,7,33,26,4,7,10,16,19,6,21,6,8,16,18,34,15,19,18,8,16,17,13,23,30,20,29,5,14,28,19,8,21,18,32
"COG0011",15,1,3,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,3,0,0,0,19,0,0,1,0,0,1,0,1,0,1,5,1,0,4,0,0,0,0,0,0,1,1,0,0,6,0,0,4,0,0,0,0,0,0,2,1,2,0,0,1,0,1,1,1,0,1,0,1,4,0,0,0,1,5,0,1,0,1,2,0,0,4,1,3,0,0,4,0,1,0,3,1,2,1,2
"COG0012",47,53,57,53,67,47,50,54,67,57,50,48,57,58,51,49,51,51,38,56,58,56,51,56,51,49,43,71,57,47,63,66,56,38,56,46,36,55,63,22,64,46,46,46,54,58,54,72,47,56,36,62,24,41,47,44,75,49,58,55,57,35,66,51,39,49,53,35,47,52,43,51,41,49,36,46,39,54,71,71,39,39,65,41,61,36,29,50,44,51,42,50,51,44,44,60,60,37,54,21
"COG0013",106,124,126,114,136,130,119,117,152,90,139,87,127,106,115,100,111,126,106,143,107,118,90,111,123,126,118,189,140,115,112,135,113,95,138,140,107,120,123,89,113,110,143,112,94,124,128,143,116,97,128,121,43,101,108,134,121,88,97,120,94,104,134,127,87,102,118,105,111,139,124,111,107,124,79,118,113,112,119,122,86,100,133,77,132,101,110,126,97,107,119,112,87,86,105,152,113,88,111,75
"COG0014",48,33,57,28,55,54,44,42,57,46,58,47,75,53,57,45,42,44,50,39,46,60,54,54,58,60,55,30,55,38,47,63,48,44,66,56,41,32,56,29,56,42,58,58,64,52,58,60,50,34,64,50,23,49,46,78,54,47,50,47,32,46,53,63,29,68,58,33,45,43,51,34,31,53,38,66,62,47,39,40,46,47,34,62,59,61,61,46,45,58,54,51,51,54,43,56,51,39,51,33
"COG0015",77,65,66,78,71,76,51,62,74,56,85,56,67,46,80,49,52,65,84,62,60,77,66,74,78,60,64,37,65,75,55,73,60,70,57,71,39,86,101,59,84,74,56,54,52,58,57,78,77,71,46,61,27,57,66,86,75,42,69,86,49,46,89,65,52,80,59,62,63,80,70,64,65,59,57,46,62,91,74,53,44,48,59,45,52,55,73,53,53,58,51,65,63,54,53,73,85,49,59,53
"COG0016",57,54,60,53,52,49,64,63,56,40,47,48,56,39,55,51,55,53,49,55,71,52,43,38,53,45,51,75,39,46,43,36,46,47,51,48,41,46,63,31,55,62,52,49,53,67,42,57,57,42,57,44,29,55,51,53,42,53,52,49,32,28,54,59,45,40,49,50,50,62,47,54,57,37,56,46,48,62,71,57,61,51,78,31,66,50,51,56,40,46,43,38,45,44,46,62,48,39,53,31
"COG0017",41,60,70,67,71,59,69,57,41,61,55,52,65,50,60,49,52,73,46,55,63,69,78,64,38,67,62,66,42,57,74,58,74,71,72,62,56,63,68,60,54,70,61,81,71,69,71,58,64,78,49,75,39,54,63,92,67,65,68,70,68,53,74,70,58,87,58,63,53,91,58,58,55,67,58,75,48,92,63,68,76,58,64,64,71,56,56,80,72,60,51,97,71,72,52,48,69,53,63,50
"COG0018",80,78,95,78,87,77,94,97,82,71,76,82,92,77,77,74,78,75,91,93,102,94,82,88,96,96,91,116,85,73,96,77,78,77,92,95,70,71,98,66,89,92,96,76,109,97,81,95,87,74,95,88,53,86,83,87,104,80,92,82,64,55,89,80,46,94,69,84,76,82,96,95,78,68,47,98,87,82,81,80,72,82,109,78,80,105,73,96,69,80,82,80,71,90,70,67,87,86,91,49
"COG0019",105,75,91,109,91,122,96,76,79,61,101,80,121,77,110,89,111,88,100,87,126,89,79,89,69,82,117,77,127,73,103,84,78,61,98,81,90,115,117,77,135,108,103,73,61,106,94,87,85,84,82,96,52,106,82,114,100,76,131,94,108,67,80,103,67,97,91,70,92,108,103,105,90,84,62,84,85,105,79,110,89,80,64,98,78,115,120,101,82,104,64,114,111,60,108,90,169,78,109,83
"COG0020",53,43,46,44,31,26,33,36,34,40,50,29,56,34,36,39,38,36,47,57,41,25,35,45,38,35,37,37,40,38,37,41,42,39,28,33,40,43,40,33,36,36,31,33,33,30,33,49,33,56,32,34,19,38,31,26,46,34,24,60,30,21,50,25,38,31,37,28,48,42,36,43,36,35,22,25,33,35,53,36,20,32,34,38,34,48,35,31,36,33,20,30,23,27,42,44,58,36,43,35
"COG0021",71,43,35,55,52,81,71,26,60,71,85,47,35,55,32,61,74,68,66,50,56,46,56,66,60,43,67,48,73,59,63,97,65,35,39,54,28,69,56,41,60,75,41,42,22,45,72,74,65,23,40,36,49,54,71,39,70,36,50,44,57,81,71,58,43,38,42,42,44,93,66,59,61,57,40,63,56,63,42,52,36,27,49,44,40,94,71,41,39,36,39,26,17,48,52,25,72,52,39,28
"COG0022",7,2,21,2,10,34,14,5,7,17,3,19,7,23,16,1,1,21,5,4,2,5,7,0,3,13,13,13,8,17,15,6,23,12,20,22,35,0,10,38,17,3,15,19,5,5,6,9,1,1,19,7,2,23,7,12,2,37,6,5,8,6,5,22,43,2,10,23,4,2,0,9,25,7,19,9,12,4,8,3,34,26,19,24,16,1,12,14,14,27,33,6,0,15,36,20,1,14,24,31
"COG0023",0,0,9,4,16,6,9,4,2,12,7,20,8,7,5,16,0,10,4,3,7,8,26,1,2,2,10,7,5,4,13,3,13,11,18,13,10,2,0,20,7,4,12,17,10,11,20,2,8,3,13,3,6,33,4,8,1,14,6,7,7,9,12,9,12,2,10,11,10,4,4,9,17,16,12,11,11,10,2,9,8,9,6,10,8,4,10,19,7,13,5,8,0,11,14,7,0,9,9,15
"COG0024",61,55,66,93,72,53,58,60,76,63,68,59,68,66,77,75,62,39,82,87,89,78,70,81,59,68,64,84,83,66,55,48,68,63,67,62,56,58,54,44,75,85,65,61,69,61,60,62,68,46,67,64,23,66,61,69,40,51,84,78,59,49,74,64,58,60,59,61,94,86,53,64,63,71,68,59,68,86,62,77,86,54,56,56,71,82,53,70,54,65,50,78,51,67,53,79,64,62,70,39
"COG0025",38,8,11,8,13,0,2,13,27,20,9,2,9,17,16,38,24,10,23,14,11,23,8,0,100,11,15,4,16,14,13,14,10,11,4,2,5,2,48,3,7,18,6,9,4,9,4,10,7,41,6,11,36,7,10,14,3,2,8,40,23,33,7,10,9,26,8,7,20,15,42,7,11,38,14,15,6,28,61,29,4,10,10,2,10,2,21,12,8,14,4,9,17,12,11,4,4,4,4,15
"COG0026",19,2,1,0,5,2,9,0,1,2,5,0,7,1,10,11,39,8,7,1,0,0,3,0,41,5,2,7,2,6,4,3,6,2,6,3,1,0,23,1,1,1,4,1,2,0,4,4,6,11,3,0,20,0,0,2,0,1,1,4,13,23,1,3,1,2,1,5,9,2,14,3,2,9,0,4,1,2,22,1,4,1,1,0,0,0,3,0,5,2,2,0,1,1,4,1,1,1,0,1
"COG0027",17,30,18,33,25,30,30,16,16,27,36,39,20,28,20,31,4,31,12,22,15,20,34,30,35,17,26,10,40,38,22,45,29,19,24,23,22,39,10,29,16,29,30,29,26,27,32,10,23,17,29,17,18,37,28,20,32,32,31,23,18,21,28,18,24,13,26,31,20,66,24,11,33,26,13,21,26,23,23,15,11,16,4,15,34,30,25,8,24,23,25,14,6,20,29,11,32,25,21,13
"COG0028",176,95,119,143,105,101,110,119,118,151,139,91,136,113,104,123,132,123,126,99,82,103,83,104,192,106,122,67,155,93,90,128,116,88,125,150,127,122,143,110,128,90,109,129,100,126,105,109,93,158,97,128,213,100,106,132,116,112,103,124,152,137,136,110,121,151,120,113,89,90,115,104,111,101,167,147,96,152,182,99,105,132,103,126,106,88,108,124,126,125,121,136,148,116,138,106,96,107,104,94
"COG0029",58,44,44,66,51,55,79,34,33,78,58,72,51,58,59,48,53,50,52,45,44,49,54,72,40,61,65,33,65,49,70,70,54,49,48,61,58,50,31,41,43,49,58,49,64,59,62,54,42,41,60,42,36,54,60,55,58,42,64,48,45,41,67,63,49,54,54,46,58,95,58,44,68,45,30,64,44,76,41,49,46,55,46,53,79,68,44,64,51,68,56,32,57,80,54,52,40,62,57,53
"COG0030",101,94,60,86,51,60,49,59,82,69,44,74,34,60,76,47,70,36,57,57,75,60,54,50,107,52,58,86,63,91,39,57,48,62,52,70,31,76,41,29,78,55,48,56,86,52,83,66,118,76,46,82,48,82,50,32,60,52,78,48,62,51,56,82,30,58,60,64,56,42,53,76,44,44,55,38,62,75,155,82,62,43,73,65,57,70,74,75,80,49,41,69,79,55,44,73,69,39,55,18
"COG0031",62,47,73,56,76,66,46,59,66,57,38,51,80,61,52,60,72,56,52,65,49,41,66,41,68,66,47,44,55,50,55,53,65,56,60,60,50,41,56,44,48,44,73,75,63,63,42,61,38,60,46,58,48,44,65,69,39,49,59,58,69,62,76,53,52,60,68,53,70,53,47,74,58,45,40,55,56,56,52,51,62,55,60,58,67,59,60,62,69,70,78,68,54,59,53,67,41,49,73,36
"COG0033",42,2,0,15,0,1,1,1,0,2,0,1,2,1,0,4,9,0,2,0,2,0,1,1,50,0,4,1,4,5,0,7,6,0,0,1,1,1,13,0,1,1,1,1,1,0,0,0,0,19,0,1,19,0,1,0,0,1,0,0,16,28,0,1,1,0,0,0,5,2,18,0,3,5,1,5,0,1,17,0,2,1,3,0,0,0,2,0,4,1,0,0,3,2,2,6,0,4,0,1
"COG0034",86,110,113,112,105,113,89,97,91,88,146,83,85,110,115,84,67,109,62,124,109,99,94,139,86,107,82,55,108,102,111,129,126,105,99,93,82,151,100,85,81,111,107,82,60,100,86,102,99,61,100,129,36,99,123,110,125,95,117,86,61,56,121,122,63,95,82,101,90,139,129,68,82,92,114,71,104,100,76,98,74,53,83,86,97,101,71,83,99,103,122,87,119,98,81,82,147,83,96,72
