"","DLM008","NOM007","NLM002","DOM026","NLM023","NOM026","NLM027","DLM006","DLM002","NLM016","NOM009","NOF005","NOM018","DOM013","DLM018","NLM017","DLM001","NLM022","DLM024","DOF003","DLF010","NOM005","DOM008","DOF006","DLF001","NOM002","DLM019","NOM027","NOF009","DOM016","NOF012","NOM017","NLM025","DOM024","DOF007","NOM022","NLM028","NLM004","NLM010","NLM006","NLM021","DLM009","DLM022","DLM023","DOM010","NLM008","DLM010","NOF002","DLM027","NOM020","DLM020","DOF008","DLM021","NLM029","DOM019","DOM003","NLM031","DLM017","DOM015","NLM026","NOM010","DLF004","NOF010","NLM009","NLF015","DLF014","DLM016","NOM029","NOM001","NLM024","NLF001","DOM023","NOM008","DOM021","DLF007","DOM018","NLF013","DOM005","NLF008","DLF005","NOF007","NLM032","NOF014","NOF008","DOF004","DLM012","DLM015","DLF012","NLF007","DLF008","DLM028","DOM022","NLF012","DLM013","DOM001","NLF005","NLM007","NOM012","NOF013","NOM004"
"COG0001",26,12,10,24,11,20,17,11,20,8,10,22,20,21,15,4,15,19,22,8,38,35,14,2,4,25,20,43,7,13,20,8,13,9,3,6,6,12,21,10,28,31,22,14,16,8,12,14,13,7,4,13,8,13,4,13,18,13,21,6,9,7,3,10,8,14,2,8,30,2,9,7,5,7,7,19,11,13,9,9,1,17,7,8,19,6,6,26,4,6,11,12,13,37,13,7,9,14,6,6
"COG0002",52,29,24,43,39,39,30,37,42,45,33,41,51,49,49,32,45,43,19,35,35,38,55,44,30,57,34,47,35,49,33,49,50,52,36,44,36,35,48,39,55,55,24,52,44,45,41,41,38,55,45,35,43,42,41,40,45,70,53,42,34,36,45,50,42,60,52,37,52,49,38,38,33,29,33,47,46,26,58,44,54,38,50,40,45,54,31,41,50,33,37,30,48,42,54,38,33,35,43,36
"COG0003",0,1,0,13,12,0,0,3,7,0,0,11,1,10,6,21,0,3,0,15,5,2,4,34,13,7,11,1,5,18,12,0,0,2,3,1,3,0,11,7,1,2,9,13,15,0,1,13,19,7,7,1,5,3,24,0,1,0,2,3,7,1,4,1,7,14,5,8,7,8,1,1,11,24,16,1,11,5,6,0,12,0,2,11,5,2,1,4,3,19,1,8,10,2,4,3,8,0,22,22
"COG0004",41,48,61,59,19,51,48,53,52,76,85,44,43,34,64,33,55,53,13,33,51,45,34,41,26,71,57,65,35,39,19,126,45,69,18,55,48,83,63,33,61,84,32,67,41,43,47,55,94,68,42,66,57,55,52,76,47,74,49,66,48,79,58,94,36,80,46,54,99,93,48,70,39,27,18,64,52,26,39,46,35,68,57,40,42,57,55,73,57,24,56,27,59,46,43,47,21,69,59,26
"COG0005",32,33,49,23,12,21,23,28,28,41,22,25,19,33,19,23,34,24,28,35,35,23,31,20,33,19,14,20,30,21,13,32,20,23,35,34,18,22,28,16,31,7,26,15,19,24,24,23,26,34,22,26,33,22,15,31,24,15,30,32,27,26,40,32,15,27,24,23,32,32,27,25,30,27,31,24,27,29,22,24,27,23,34,20,21,14,20,6,33,31,20,33,33,20,32,38,21,32,30,16
"COG0006",126,125,184,128,111,90,90,138,107,177,117,121,136,113,114,124,176,105,100,116,113,115,163,156,149,82,91,70,128,138,112,133,147,137,110,138,109,142,100,167,136,121,101,111,152,117,147,117,107,120,120,103,114,94,128,142,138,122,119,90,132,132,143,134,124,84,137,135,127,122,136,163,146,108,100,111,139,122,116,109,138,110,99,134,138,97,123,88,119,113,103,154,131,102,131,104,131,102,114,130
"COG0007",6,10,6,21,16,30,30,17,16,1,14,8,8,10,19,8,12,33,30,9,17,30,3,15,1,36,8,62,7,20,8,12,13,9,3,7,12,15,15,20,11,15,21,9,20,19,24,16,11,8,5,16,3,14,13,11,7,13,8,12,2,13,7,10,11,24,5,20,94,8,18,9,4,7,8,16,11,16,14,18,8,19,7,10,14,18,16,46,16,23,22,15,14,21,19,13,8,3,5,15
"COG0008",135,146,146,110,112,106,135,112,144,159,140,116,137,139,142,103,175,143,99,137,180,109,102,96,71,131,171,152,94,117,141,163,177,115,105,144,141,156,106,136,116,130,140,161,140,134,117,106,187,159,119,163,143,145,143,143,122,150,134,152,126,144,156,211,108,156,140,101,168,150,129,160,104,153,75,144,132,93,136,168,127,141,124,141,138,118,137,115,141,75,115,156,125,146,128,116,110,164,116,71
"COG0009",57,60,41,67,57,64,43,51,58,30,43,60,67,63,55,45,53,53,34,61,61,44,43,52,47,44,52,42,63,69,40,26,42,54,48,57,56,45,48,63,56,64,66,44,59,60,50,55,59,36,47,69,44,62,52,35,50,31,73,61,60,44,52,33,37,67,63,64,36,37,59,46,53,65,75,49,46,42,53,52,71,69,61,59,74,59,46,41,62,46,51,46,65,44,55,51,62,43,50,61
"COG0010",9,10,3,3,34,17,18,16,26,21,13,10,12,11,9,7,30,12,31,20,26,22,32,18,21,9,27,13,28,17,32,10,10,23,13,8,13,1,31,11,24,9,22,30,18,9,21,11,15,16,13,16,20,13,15,11,9,9,16,22,7,17,18,6,22,8,15,13,9,5,27,15,13,6,20,11,7,22,34,11,8,16,33,15,14,7,12,8,13,25,25,8,20,23,16,27,21,19,17,22
