"","DLM014","NOM010","DLM001","DLM028","DLM019","DOF011","NLF012","NOF010","NOF006","DLM017","NLM001","NOM013","NOM026","NLF009","DLF001","DLM009","NOM029","NOM028","NLM004","NOM016","NOF002","NLM006","DLM022","NOF014","DLM015","NLM021","DLF005","NOM001","DOM003","NOF007","NLF010","DLM012","NOM009","NLF001","DOM008","DLM024","NLM024","NLM009","DLM020","DOM024","NOF011","DOF014","DOM005","DLF014","NOM008","NOM019","DLM006","NLM025","DLM016","NOM004","NOF009","DLF003","NOM007","DLF004","DLF013","NOF012","DLM023","NLM008","NLM028","NLF013","NLM016","NLF007","DOF007","DOF012","NOF013","NOM005","NOM022","DOF003","NLF002","DOM023","DLF007","NOM014","DLM018","NLM027","NLM032","DLM008","DLM002","DOF008","NLF005","NOM027","NOM025","DLM011","DOM026","DLM003","DOM019","NLM002","NOM017","DLF012","NOM018","NLF008","DOM022","NLM026","DLM005","DOF006","DLM010","NLM023","NOF008","NOF005","DOM016","DLF010"
"COG0001",6,13,15,10,20,12,19,5,15,21,10,20,28,10,5,32,13,18,19,11,17,13,19,11,10,21,13,37,7,2,11,6,8,14,10,20,8,8,7,10,6,31,22,24,12,34,2,17,7,5,6,11,11,11,27,6,14,9,12,9,12,13,3,6,12,20,9,10,13,6,18,9,17,18,23,25,20,12,8,30,7,8,28,5,3,3,13,38,14,13,23,9,20,8,14,23,13,13,15,21
"COG0002",53,36,42,35,38,40,47,46,37,52,66,45,36,50,26,56,41,42,27,49,47,41,24,45,41,32,41,48,46,38,56,44,52,53,44,20,50,41,37,53,41,53,42,49,43,53,39,56,51,31,52,31,41,40,40,24,52,41,48,49,34,50,39,39,39,41,35,34,48,57,29,44,45,25,36,64,52,35,44,66,32,50,37,35,37,26,41,47,54,47,38,38,37,32,37,31,41,46,49,45
"COG0003",1,15,3,1,15,11,11,3,12,2,10,10,0,12,16,7,3,4,0,4,8,7,8,4,1,3,0,2,0,8,29,3,0,2,3,0,1,2,10,1,11,12,12,21,11,8,2,0,2,36,6,1,3,0,24,12,12,1,0,5,0,3,7,1,16,1,4,20,3,2,11,14,13,0,2,1,4,0,1,3,27,19,13,3,18,5,0,2,2,5,12,4,11,34,4,10,9,7,17,7
"COG0004",37,61,42,60,55,81,59,64,36,72,59,53,56,34,17,79,48,34,79,46,53,39,44,62,49,57,68,105,85,47,42,52,86,51,17,33,95,101,39,66,46,40,24,80,37,54,55,62,45,29,33,71,48,62,59,34,59,52,46,44,84,73,17,45,50,36,65,34,51,69,20,46,71,50,54,49,77,56,55,66,53,43,64,31,48,57,115,71,44,30,35,92,50,33,35,30,31,48,32,52
"COG0005",37,27,33,35,22,27,29,30,27,29,29,33,10,26,21,6,24,21,30,34,25,34,22,31,24,24,33,60,24,30,15,5,25,22,22,32,30,55,19,22,26,18,21,18,25,32,17,27,28,20,20,40,30,32,26,27,16,27,14,26,40,26,32,22,30,16,32,31,27,31,18,17,23,24,23,24,27,23,33,18,19,24,17,25,22,41,41,8,21,29,38,32,21,16,18,24,24,17,19,31
"COG0006",133,160,148,113,87,167,160,127,108,123,134,121,124,138,137,120,152,128,145,132,128,122,67,74,114,107,121,121,132,127,159,93,115,122,138,84,126,166,130,153,126,105,133,83,150,133,152,161,128,124,120,110,118,113,110,104,124,122,123,153,157,106,121,108,135,94,153,125,95,135,100,138,123,102,102,98,80,91,105,61,137,160,136,139,135,169,121,64,128,126,124,108,106,132,124,121,125,129,145,116
"COG0007",11,5,9,15,14,22,14,5,6,15,7,18,39,4,4,17,24,19,14,9,13,21,19,10,11,17,18,85,8,18,13,10,28,15,13,26,6,11,7,13,9,9,10,24,4,19,8,9,12,14,8,5,7,8,13,8,15,15,22,11,2,6,6,10,7,38,14,12,14,7,2,14,14,24,19,8,14,11,18,46,8,5,28,4,7,5,9,33,19,12,12,4,14,11,25,11,6,8,20,8
"COG0008",131,139,155,152,156,136,126,158,104,161,148,150,107,125,89,149,119,102,162,130,126,144,158,107,136,143,138,156,170,110,89,109,138,126,112,104,157,184,133,108,139,113,107,139,122,167,120,183,129,93,111,182,146,135,149,147,163,115,126,145,165,123,84,126,129,129,136,133,118,151,85,118,155,108,158,120,149,160,124,172,132,137,110,131,138,146,188,119,144,130,150,156,151,110,119,89,154,139,116,152
"COG0009",49,57,57,51,55,50,57,57,62,38,53,56,46,70,56,59,40,56,40,55,40,52,53,61,51,64,44,34,45,58,54,54,51,52,53,44,28,34,66,65,42,50,58,52,44,50,35,56,58,60,62,32,44,43,68,55,54,54,52,50,31,45,37,65,63,41,45,54,52,46,66,67,52,38,52,54,47,73,54,46,49,60,49,57,53,28,31,44,41,59,49,55,63,62,53,55,56,61,64,58
"COG0010",11,7,16,25,38,5,13,16,20,10,9,11,36,25,13,11,9,24,5,20,15,17,15,26,13,11,10,4,11,10,13,10,10,29,23,39,13,2,10,42,20,21,29,4,9,15,9,20,23,15,24,11,15,17,17,37,35,12,23,13,20,16,13,14,21,23,8,22,15,7,21,9,14,19,8,15,11,19,21,23,15,11,10,28,18,5,8,8,6,25,14,23,10,17,27,42,13,13,13,21
"COG0011",0,2,5,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,1,0,20,0,0,1,1,0,1,0,0,1,3,0,8,2,0,0,1,0,1,1,0,0,1,3,0,1,1,1,2,0,1,0,3,1,0,1,1,0,0,4,2,3,1,0,2,0,8,0,4,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,2,0,1
"COG0012",56,49,65,43,40,37,45,44,32,54,39,63,39,52,40,53,52,44,50,68,41,55,65,63,46,50,49,58,44,49,42,38,60,42,36,30,53,37,37,41,51,52,34,50,45,66,53,48,63,45,50,65,75,68,60,68,64,45,54,48,44,38,34,61,43,47,36,39,57,52,38,41,62,66,71,43,53,54,61,62,40,33,40,39,49,93,63,52,51,52,68,59,65,42,39,51,63,46,38,65
"COG0013",126,110,107,112,142,113,121,105,92,114,124,99,65,104,82,101,112,114,89,115,102,118,123,103,117,125,129,133,101,108,103,125,88,102,93,56,148,107,116,136,130,107,83,122,131,101,109,95,135,81,109,136,97,111,102,176,123,91,84,134,127,115,96,121,90,92,106,112,107,100,74,97,138,98,102,99,100,117,125,114,121,99,93,106,121,123,90,105,114,126,119,134,105,107,108,100,147,120,105,128
