"","NLF008","DLM010","NOM026","NOM016","DLM022","NLM027","NLM006","DLM018","DLF013","DLF010","NOM010","DOF004","NOM028","NLF012","DOM022","DOF008","NOM015","NLM022","DLF005","DLF001","NOF009","DLM021","DOM013","NOM017","DLF014","NOM008","DLM011","DLM013","DLF009","NLM001","DLM015","DOM003","NOM022","NLF013","DLM008","NOF002","DOM010","NOM014","NLM031","NOM018","NLM010","DOM005","NLM029","DLM003","NLM016","NOM007","NLM002","NOM027","DLF007","DLM027","NOF010","DLM019","NOF011","DLM020","NOF008","DOM008","NLM024","DOF011","DLM012","NOF014","DOM001","NLM017","DOF003","NLF002","DOM026","NOF006","DOF014","NLF010","NLM025","NLM004","DLM004","DLF003","DOF006","NOM019","DLM023","DLM005","NOF005","NLM032","NOM002","DLM024","DOM015","DLF012","DLM006","NOM001","DOM019","DLM017","NLF005","NLM021","DLM009","NLM007","NOM009","NOM005","DOM018","NOM025","NOM029","NLF009","NLF007","NLM028","DOF007","NLM008"
"COG0001",19,8,19,11,34,20,11,22,24,30,21,12,15,18,11,15,17,19,17,9,7,12,30,6,22,11,4,44,13,13,14,19,6,8,26,6,13,7,18,19,21,19,20,7,14,12,3,37,14,5,10,20,10,10,14,11,11,20,9,15,18,4,7,13,22,13,17,7,15,12,9,9,5,44,15,23,12,19,42,17,28,29,10,52,9,15,12,16,33,16,14,22,11,11,15,9,17,11,8,7
"COG0002",47,49,39,43,26,35,47,60,36,37,40,50,28,39,32,28,39,52,49,30,46,52,49,52,61,40,56,53,30,55,38,29,40,43,47,40,47,36,49,50,54,21,39,42,48,39,23,69,23,46,30,20,26,32,26,22,27,38,37,23,35,26,21,29,22,21,32,35,21,27,27,38,29,28,24,21,29,24,22,16,23,36,26,21,37,31,31,24,42,30,28,29,39,41,25,46,41,30,29,30
"COG0003",3,1,0,4,6,0,9,9,19,7,14,6,10,13,6,2,12,4,0,24,2,3,8,1,11,13,21,7,0,6,2,0,5,4,2,13,14,18,3,3,12,17,3,2,0,5,3,2,15,14,1,7,13,8,9,2,6,7,4,5,8,20,13,4,16,18,11,30,1,1,6,0,33,3,10,6,6,1,5,0,5,1,2,6,18,2,4,6,3,10,0,1,4,23,5,10,1,4,5,1
"COG0004",42,45,43,57,39,48,27,62,63,44,53,36,51,50,32,61,69,60,62,19,31,51,34,101,79,43,40,45,19,65,55,95,69,65,61,52,41,43,53,40,54,25,46,30,72,46,73,72,32,80,46,54,38,37,39,22,85,93,68,54,55,44,36,52,64,33,54,34,57,84,22,53,27,59,66,55,52,70,69,43,36,66,41,123,50,76,56,55,81,20,78,50,76,61,42,38,69,44,22,46
"COG0005",23,12,18,29,25,23,30,27,24,37,27,24,21,27,44,20,36,19,25,33,41,37,26,50,30,32,18,29,25,22,20,24,31,23,32,25,24,22,18,34,29,39,17,33,45,26,27,25,36,23,37,21,23,28,27,40,33,35,6,31,24,26,31,10,23,26,27,20,24,21,21,37,19,41,21,32,22,14,21,21,31,9,29,42,23,26,33,38,10,22,20,12,32,19,22,25,43,24,32,21
"COG0006",122,137,111,144,104,114,117,129,121,114,172,115,124,119,130,115,136,122,113,141,134,118,118,133,107,138,138,99,93,161,116,118,145,112,128,113,153,139,136,130,115,120,112,143,149,121,164,72,117,109,122,104,119,115,122,138,139,151,98,111,141,107,98,128,149,111,119,155,144,120,131,118,148,98,115,113,115,115,91,101,130,67,126,121,140,130,105,119,111,122,121,96,106,141,131,130,109,129,114,121
"COG0007",15,20,23,9,20,23,17,21,10,8,8,15,20,13,14,19,5,30,16,7,9,6,14,12,28,6,5,14,22,7,7,17,17,12,13,16,22,11,14,16,20,20,16,10,2,4,6,42,6,13,3,11,5,7,10,5,10,17,15,7,13,7,9,20,31,6,8,8,5,5,7,7,9,16,8,11,11,18,45,22,11,41,11,88,7,16,19,12,22,13,21,22,13,11,13,10,13,18,4,19
"COG0008",124,116,125,152,143,98,145,175,147,159,135,153,76,116,136,141,141,140,146,85,119,155,133,185,147,128,107,158,103,146,145,175,145,159,118,128,122,118,144,129,116,107,138,105,159,149,164,161,89,181,151,155,127,124,149,112,200,139,143,140,139,95,96,132,125,96,143,90,191,121,91,172,97,165,165,145,122,146,134,101,133,105,116,173,144,161,146,141,126,144,176,131,148,94,102,138,175,129,78,120
"COG0009",58,56,44,56,56,35,56,52,66,62,56,58,57,61,58,60,58,53,44,50,57,51,77,36,47,49,64,52,58,58,52,46,49,70,55,45,57,65,54,62,59,37,47,47,39,47,38,67,65,50,47,51,41,51,56,60,36,51,56,62,63,50,49,59,59,66,75,60,51,44,63,50,51,62,57,56,69,69,56,48,74,41,59,34,49,38,46,56,55,78,50,40,59,46,64,59,46,61,50,58
"COG0010",30,16,24,14,21,13,14,8,11,31,8,16,15,18,10,22,20,13,10,16,20,17,18,7,11,6,14,24,16,10,20,11,6,20,20,16,26,8,6,7,25,17,12,31,33,14,5,22,15,14,15,44,22,19,16,36,10,7,8,19,22,7,19,11,5,15,13,12,13,3,11,11,23,24,20,24,11,10,22,33,14,15,11,6,18,13,20,17,13,27,17,26,11,17,23,29,12,13,17,8
