"","NLF015","NLM009","DLF006","NLM027","NOM007","NOM008","DLM015","DLF009","NLM017","DLF004","DLM009","NOM001","NLM024","NOM022","NLF005","NLM022","NOF010","NLF012","NLM001","NLF001","NOM004","DOM023","DLF005","DLM023","DOF004","NOM014","DOM015","NOF009","NLM023","DLM012","DLF014","NLM021","NLF013","NLM026","DLM013","NOM012","NOM018","DLM006","DLM014","NLM002","NOM017","DOF012","DLM018","NLF008","NOF007","DLM028","NOF012","DLF001","DLF012","NOF005","NLM007","NLF010","NOM013","DLM004","NOF011","NLM008","NOF002","NOM019","NOM027","NOM026","NLM010","DLM024","NOM015","DLM021","DOF007","DLM027","DLM005","NLM028","DOF006","DOF009","DLM011","NOM002","NLM006","NOM029","NLM004","NLM031","DOM024","DOM018","DLM017","DOM001","DLF010","DOM021","NOM010","NLM016","DOM016","DOF014","NLM025","DOM022","DLF013","DOF008","NLM029","DLM003","NOM009","DLF003","NOF006","DOF011","NOF008","DLM019","NOF014","DLM016"
"COG0001",12,9,28,19,9,7,13,26,3,7,22,40,5,6,15,11,4,13,15,15,8,4,12,14,29,10,37,8,16,7,25,23,6,8,57,20,16,6,12,5,13,8,16,19,4,14,8,6,41,17,11,12,20,10,13,7,14,33,36,23,20,20,12,11,5,17,16,11,4,13,7,42,17,14,16,36,10,22,17,8,26,11,10,4,18,34,22,11,33,18,18,7,17,17,8,16,9,19,15,9
"COG0002",40,53,40,37,44,48,52,34,45,53,57,48,55,55,41,48,32,43,42,30,45,40,45,45,41,37,48,39,35,56,56,35,58,36,40,36,52,40,41,26,41,27,45,47,39,38,21,28,57,48,49,47,42,50,37,43,35,49,65,37,37,24,45,63,37,36,52,41,38,35,48,41,44,53,44,42,48,58,64,51,46,49,50,40,53,38,42,37,37,28,40,34,51,40,32,43,46,32,48,41
"COG0003",10,3,12,0,0,15,2,1,22,3,5,1,5,3,1,5,2,9,8,4,38,2,0,13,7,19,3,6,12,2,14,4,8,1,1,1,2,6,4,8,0,1,11,4,7,1,15,19,1,9,11,23,3,3,7,0,8,2,1,0,9,0,9,3,7,4,14,1,32,4,13,2,3,7,1,2,1,4,0,11,8,27,12,0,17,17,1,5,12,0,4,1,0,0,14,12,13,15,4,3
"COG0004",60,101,39,45,44,43,52,32,46,79,85,97,105,59,45,62,57,69,76,41,26,77,77,50,40,46,41,49,28,58,97,63,61,65,39,68,37,55,40,58,132,41,56,49,43,61,25,21,76,64,19,39,55,24,53,50,63,55,56,45,55,31,64,49,26,82,40,45,29,43,41,73,30,52,91,49,60,72,72,53,39,30,50,69,44,51,51,43,56,57,63,25,75,63,44,74,34,55,57,57
"COG0005",16,34,24,21,38,36,21,22,27,48,15,38,24,36,34,24,28,32,30,24,27,41,28,17,23,27,23,27,18,4,33,23,32,32,28,33,36,26,34,41,34,9,24,16,27,31,10,28,5,25,23,23,28,28,35,24,22,33,31,13,19,21,29,35,29,24,26,17,21,21,38,27,25,21,32,29,16,24,21,28,35,31,20,42,18,17,33,30,26,25,25,30,23,34,27,36,29,17,27,21
"COG0006",130,146,99,103,114,146,122,91,133,109,124,120,145,166,123,110,115,126,142,135,134,135,107,115,151,135,123,133,142,80,93,149,110,117,113,114,115,121,135,154,138,109,123,112,107,96,98,112,83,115,88,83,78,100,78,74,71,76,37,61,77,64,87,86,81,84,74,93,85,92,84,62,77,97,66,85,78,67,94,90,73,80,76,90,80,87,117,90,83,85,68,93,65,84,90,94,107,73,71,97
"COG0007",9,4,7,8,6,0,11,8,9,3,20,48,6,4,9,17,5,5,5,8,5,10,12,8,23,9,6,5,9,8,26,11,6,6,10,4,8,5,6,4,6,6,13,10,8,9,9,4,37,11,21,15,25,7,9,15,22,15,61,29,10,30,2,12,8,10,5,19,12,5,7,47,17,11,10,13,12,22,12,14,12,5,7,0,22,9,15,23,11,10,16,6,19,6,4,13,7,14,3,6
"COG0008",93,193,126,130,146,129,115,112,82,127,123,179,177,158,120,147,138,144,145,97,98,188,147,172,135,134,145,80,113,119,140,139,140,153,160,163,115,128,146,149,178,132,184,129,136,134,167,79,142,104,111,94,135,90,136,132,116,174,173,122,110,109,138,136,89,145,144,112,99,131,142,135,135,126,148,129,131,183,138,154,148,131,146,188,97,133,182,149,144,159,144,114,135,187,97,153,142,193,137,120
"COG0009",36,35,54,44,64,55,56,43,56,31,69,26,34,56,55,69,51,50,64,57,67,34,50,52,58,61,41,49,49,53,56,67,50,50,50,49,60,51,67,47,34,69,52,56,60,51,49,51,45,69,71,73,57,67,58,63,37,66,54,69,47,36,64,56,57,49,57,67,49,50,51,53,62,69,44,64,52,59,52,63,55,65,49,46,54,60,36,52,66,76,57,49,51,59,46,61,52,57,52,51
"COG0010",22,4,23,24,12,13,21,24,10,9,7,14,9,7,19,16,11,17,14,33,20,8,14,29,15,15,13,15,31,14,4,18,14,24,32,8,9,9,10,5,8,12,12,23,11,25,33,18,8,14,17,10,13,5,20,6,11,19,18,21,21,30,23,20,15,12,18,11,15,18,7,13,7,15,2,13,29,18,7,25,40,10,14,27,16,19,20,17,17,17,11,22,16,9,21,5,16,39,17,21
"COG0011",0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,4,0,0,22,18,1,0,0,3,0,3,0,2,1,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,4,2,0,4,0,2,1,6,6,1,1,3,0,1,0,1,1,0,0,1,1,2,1,1,1,0,0,4,1,1,5,3,2,0,0,0,0,0,2,0,0,0
"COG0012",45,50,42,86,64,49,44,51,60,52,47,62,63,49,62,53,50,62,54,48,29,47,74,64,47,41,35,45,40,53,53,63,50,62,49,52,47,52,56,79,48,51,62,61,52,42,54,40,54,58,54,29,50,38,54,47,53,63,52,42,46,34,46,57,29,60,65,58,43,53,38,38,64,51,56,54,34,50,71,42,73,65,48,65,53,59,58,63,57,66,57,37,60,55,35,38,49,52,62,55
"COG0013",108,128,90,110,115,121,100,108,98,114,104,124,137,95,134,92,128,111,126,85,95,139,121,124,91,114,111,114,102,131,119,126,134,115,115,113,136,130,115,139,99,131,128,130,107,106,186,69,101,130,113,90,105,104,135,100,90,135,131,64,97,52,127,150,83,157,105,103,90,103,103,97,117,85,121,114,122,108,130,102,129,116,109,104,110,91,118,134,128,99,141,112,117,116,98,101,114,125,101,124
"COG0014",47,36,42,52,34,68,70,47,38,55,36,58,56,66,38,51,53,64,42,65,36,57,47,48,49,64,66,53,51,65,66,45,63,52,69,39,40,52,55,50,49,53,54,59,51,47,41,49,49,49,62,58,54,58,41,57,49,55,66,52,61,37,54,58,40,47,30,66,46,38,62,59,47,50,55,55,51,68,62,44,31,73,53,56,57,52,34,50,55,43,52,39,38,57,47,61,55,56,44,59
"COG0015",52,94,55,78,58,63,46,62,50,75,64,88,63,54,65,67,62,62,76,57,57,89,62,59,54,61,62,54,49,90,73,59,69,62,72,54,68,59,71,96,93,80,65,60,64,57,37,40,74,53,74,44,69,46,72,56,51,85,80,64,68,37,67,55,55,106,76,70,50,76,63,70,63,63,65,59,52,63,48,71,61,59,58,71,61,68,80,53,44,78,49,74,85,56,46,58,63,63,67,62
"COG0016",45,38,49,42,63,51,45,27,44,41,40,45,44,52,68,46,51,40,63,48,39,34,62,32,48,44,51,41,43,54,50,39,56,40,57,46,51,60,53,72,36,57,49,59,52,45,65,40,48,54,59,51,53,45,50,48,52,61,49,43,44,16,48,62,42,47,52,40,52,46,57,33,45,34,50,53,60,67,42,58,64,66,45,45,46,47,51,52,48,51,51,54,34,52,42,47,55,67,47,44
"COG0017",56,78,74,63,64,60,51,56,57,77,62,75,68,62,60,64,79,71,65,79,44,61,71,87,56,66,54,62,67,38,40,75,60,60,32,60,63,58,63,66,60,50,69,60,66,69,56,42,56,76,89,51,51,64,81,101,51,70,29,60,61,40,84,75,57,65,53,86,58,67,61,55,60,72,53,63,55,66,64,68,65,75,64,64,63,61,71,55,50,73,53,65,94,77,56,59,66,78,73,74
"COG0018",68,70,89,100,101,102,75,60,66,88,72,78,97,99,95,74,85,86,81,85,90,86,90,98,81,77,97,85,59,94,77,83,96,78,78,71,117,67,79,84,78,79,98,90,93,72,115,64,78,90,102,99,81,83,67,79,75,79,102,77,85,45,86,91,66,82,80,95,88,102,107,82,91,65,80,70,80,97,101,87,98,80,99,112,85,90,103,85,80,103,103,74,93,90,67,81,87,99,102,74
"COG0019",59,95,47,54,84,56,65,43,36,61,64,76,66,68,80,69,67,71,61,73,61,54,52,65,80,65,48,68,54,52,68,52,68,65,59,64,66,78,64,69,114,58,87,78,52,50,38,58,91,72,96,103,82,85,62,105,95,90,155,76,69,47,97,91,76,89,99,94,78,100,89,114,98,71,101,93,110,119,111,97,79,88,80,94,95,89,121,97,89,92,105,85,140,67,88,152,92,80,80,78
"COG0020",27,53,46,33,43,32,35,27,17,45,29,53,44,42,33,46,27,38,38,34,31,40,43,38,40,25,38,40,35,39,53,31,37,41,51,40,28,37,37,47,63,39,43,33,43,29,49,33,21,38,30,45,50,33,40,48,32,42,40,40,22,15,27,42,44,36,38,35,27,30,32,37,37,32,47,27,36,26,42,45,44,38,29,45,37,35,48,39,31,32,44,35,31,59,27,52,41,32,29,34
"COG0021",47,80,48,48,76,50,49,66,42,56,60,54,84,55,42,56,40,47,66,40,53,91,47,31,64,57,39,50,31,67,63,47,51,16,30,42,67,61,61,111,67,39,80,88,29,38,60,38,29,35,40,61,60,47,42,38,38,68,133,46,61,49,46,45,65,75,71,49,49,52,47,56,64,47,58,49,35,39,60,54,28,63,42,60,61,49,51,65,36,24,35,58,43,48,48,73,37,24,28,37
"COG0022",33,0,12,24,5,11,27,15,13,5,3,1,5,4,5,7,18,18,1,31,15,6,3,6,13,6,19,23,31,1,7,13,2,6,10,6,1,13,11,0,1,7,5,40,3,28,10,28,1,13,6,18,4,27,23,0,28,5,0,3,21,3,22,11,20,4,12,10,10,8,8,2,14,18,3,18,23,12,4,20,9,2,17,1,17,5,2,14,15,1,7,21,2,4,21,1,11,11,6,6
"COG0023",7,3,11,2,4,10,13,11,7,7,0,0,5,8,10,5,12,7,5,18,15,6,9,9,7,19,8,20,6,2,1,7,11,13,6,3,11,5,12,2,3,2,8,16,17,8,12,18,0,7,11,22,13,20,6,5,13,0,0,3,9,7,16,8,13,1,8,6,14,18,16,1,13,15,0,10,8,11,8,6,4,11,11,2,11,8,1,8,13,1,8,11,2,2,22,6,11,2,5,8
"COG0024",65,61,62,51,98,79,66,41,53,51,71,52,62,97,77,78,63,88,79,64,82,80,85,56,67,78,55,77,58,46,65,74,69,60,67,43,72,82,60,105,43,54,92,63,73,61,79,53,52,63,57,58,82,62,53,73,60,61,60,65,70,25,75,60,67,62,61,72,62,56,67,88,66,54,71,54,57,80,65,66,68,65,69,92,69,70,78,61,73,58,64,81,78,92,61,92,49,65,54,70
"COG0025",6,6,7,57,10,8,10,32,7,7,12,9,11,14,23,19,12,7,21,3,18,7,24,2,25,4,8,8,6,100,48,5,36,19,13,13,26,5,10,11,6,47,16,4,8,12,6,0,5,4,12,3,12,3,7,12,16,11,48,60,12,35,5,0,8,56,13,15,11,25,8,32,18,20,11,11,11,6,7,13,16,5,13,3,12,22,5,7,11,39,19,5,26,15,3,6,12,12,9,14
"COG0026",2,0,7,33,2,0,0,22,0,1,34,1,0,0,0,5,7,0,1,5,1,0,0,3,3,2,2,6,3,43,25,5,1,2,4,2,5,1,3,1,3,21,3,3,3,7,4,1,4,1,2,0,3,0,3,1,2,5,16,7,0,22,3,6,1,23,8,3,2,4,1,7,3,3,0,0,2,2,2,3,1,1,1,0,2,4,2,8,4,19,1,5,0,1,2,0,2,3,1,3
"COG0027",31,21,16,8,21,33,28,28,12,27,6,28,35,29,21,18,31,22,26,22,30,35,14,9,22,23,28,36,20,24,11,26,32,11,14,19,25,24,46,63,32,15,34,32,22,21,13,25,10,27,29,41,20,33,22,14,18,17,14,11,19,16,27,32,37,21,25,14,24,19,48,9,29,29,21,17,19,32,24,36,8,37,16,29,31,30,43,25,23,14,12,22,10,24,29,24,18,6,6,32
"COG0028",112,174,101,194,85,94,113,147,176,103,83,107,96,99,97,145,120,154,97,100,125,145,77,114,89,94,156,86,100,193,150,94,98,101,108,79,137,117,108,95,97,157,117,102,113,127,70,109,140,125,118,96,109,91,123,120,133,79,139,134,139,211,117,135,93,145,90,151,121,88,83,140,87,138,92,129,110,129,126,82,74,88,99,96,118,86,134,113,100,136,103,106,148,67,140,82,100,77,127,105
"COG0029",52,66,54,21,35,76,68,40,38,45,73,73,77,52,49,56,54,61,52,53,78,58,53,42,59,74,81,68,58,39,48,43,49,48,62,49,70,53,67,101,30,27,68,52,61,41,28,37,40,50,65,56,49,72,55,52,53,50,47,49,58,33,63,47,42,40,45,57,72,49,69,41,56,75,80,53,70,60,56,57,32,64,47,64,58,44,49,66,49,35,44,56,51,59,46,77,57,31,39,54
"COG0030",40,91,71,81,82,53,53,54,58,47,91,70,61,59,61,56,52,44,63,68,50,46,73,85,88,48,68,48,74,113,92,62,57,63,63,102,78,58,43,55,86,156,63,50,88,67,84,25,72,62,56,97,123,69,73,77,49,60,69,62,58,46,50,51,32,52,96,45,60,44,65,66,86,66,74,48,56,46,90,58,89,82,61,43,76,56,86,49,83,92,76,58,67,72,41,69,82,80,59,56
"COG0031",73,41,45,61,41,62,45,44,51,53,59,49,41,42,45,63,62,68,56,77,45,40,59,56,64,65,60,36,54,51,67,62,59,71,59,53,62,62,68,28,40,49,57,56,59,63,47,31,47,53,61,55,49,50,56,56,74,53,69,59,78,43,58,58,38,56,49,75,52,46,47,45,48,67,53,69,55,69,49,56,66,50,73,18,61,59,62,42,66,66,68,48,44,73,54,50,73,73,66,70
"COG0033",0,0,3,5,0,1,1,16,0,0,2,0,1,0,1,2,0,0,2,0,0,0,0,0,2,2,0,1,1,42,39,1,0,1,3,0,2,0,0,4,2,13,6,3,1,2,1,0,3,1,0,0,1,0,2,0,4,1,25,2,0,31,1,2,1,12,8,1,0,9,2,0,1,2,2,0,0,1,1,0,2,0,0,1,2,9,11,2,2,11,1,1,0,0,2,0,0,1,0,0
"COG0034",68,76,50,60,69,62,74,37,79,77,55,95,109,71,68,57,85,89,76,51,59,112,57,59,65,64,64,64,66,54,45,86,57,58,65,75,62,83,87,88,86,41,81,63,55,73,50,48,90,57,89,88,108,110,100,77,68,93,75,62,88,42,101,86,80,88,92,94,83,76,81,86,85,66,92,99,90,109,121,115,91,97,100,142,87,95,107,104,111,75,71,98,92,116,90,119,87,74,92,91
"COG0035",39,62,44,50,48,52,36,25,31,41,43,52,43,22,42,34,46,56,40,31,42,36,45,41,41,33,30,45,32,33,39,31,45,44,31,42,39,39,40,58,76,45,38,37,55,26,15,20,31,42,46,36,42,41,32,37,35,42,44,38,33,24,47,42,29,48,38,52,25,43,43,35,42,27,47,40,40,43,46,42,45,39,49,40,41,52,35,38,40,39,42,41,41,43,25,40,39,46,37,41
"COG0036",22,46,45,47,46,26,25,46,55,38,57,43,37,32,37,49,25,35,54,44,31,53,71,37,33,25,25,24,36,44,63,38,46,41,60,46,48,39,28,47,46,59,47,36,24,47,54,25,63,37,31,50,56,40,33,40,37,39,75,49,33,42,35,22,24,44,39,42,24,26,40,44,47,37,48,33,31,32,46,37,48,30,24,52,36,46,42,46,31,47,41,31,36,44,21,60,30,56,60,36
"COG0037",76,110,95,91,131,80,108,76,77,87,102,94,79,111,107,107,102,98,98,87,70,76,102,109,102,110,109,79,81,80,95,85,100,142,106,97,104,97,90,75,103,72,96,82,97,80,121,81,108,109,100,93,97,72,105,122,80,111,87,100,117,68,105,109,61,112,87,106,68,82,89,117,72,91,81,141,107,111,93,106,137,111,102,75,94,83,94,93,97,120,120,83,153,109,88,63,120,124,110,100
