"","DLM013","NLM023","DOM023","NLM016","DOM005","NLM009","NOF008","DOF004","NOF009","NOM020","NOF002","DLM028","DLM019","NOM002","DOM021","NLF007","NLM006","NLF010","DLM004","DOM003","DLM016","NLF005","NLM027","DLM023","DLF006","DLF012","DOM024","NLM004","DOF008","NLM026","DOM016","DOM018","NOM001","DOF006","NLM024","DLM006","NLM007","NOM017","NLM010","DOF014","NLM031","DLF009","NLM021","NLM029","NOF006","DLM022","DLM015","NOM022","NOM015","NOM012","NOM007","DLM005","DLF013","NOM008","DOM010","NLM002","NLF009","NLF001","DLM027","DLF007","DOM001","NOM010","DOF009","DLM009","DLM003","NLM001","NOM013","DOM026","DLM020","DLF004","DLF008","NOF014","DOM022","NOM005","NOM027","NLF015","NOF005","NLM017","DLM011","NOM009","NOF011","DLM014","DLM012","DOF011","NLF012","DLF005","NOF010","DLM002","NOM026","DLM001","NOM028","DLF014","DLF001","NLM008","DLM017","DOF007","DOM013","DOM015","DLM008","NLM022"
"COG0001",55,14,7,6,29,8,13,25,8,9,19,15,20,38,6,18,13,13,5,20,9,6,16,13,27,38,5,11,10,7,12,26,52,5,8,7,24,12,19,36,28,20,12,23,8,12,15,4,12,11,12,21,23,11,23,9,14,11,8,12,26,19,12,28,7,10,14,24,5,14,12,14,16,23,25,7,13,5,4,17,15,10,7,18,15,16,6,26,23,13,11,24,6,12,23,3,30,27,23,19
"COG0002",57,43,43,40,36,54,46,31,36,45,45,38,30,43,55,49,46,48,46,41,57,29,39,40,56,38,50,43,42,42,40,51,55,32,59,45,49,42,46,37,41,51,49,45,38,29,52,31,34,43,37,34,44,59,45,22,40,36,38,33,31,56,44,57,48,35,51,34,38,34,30,34,32,37,63,37,38,36,49,30,39,51,42,49,50,42,39,45,37,36,37,48,34,47,43,30,43,40,46,42
"COG0003",7,7,0,0,12,1,5,4,1,8,12,2,10,6,25,2,2,21,4,0,1,4,1,14,7,2,2,2,1,3,14,4,3,37,1,5,7,0,11,5,1,0,1,4,19,4,1,2,7,1,1,16,17,14,12,2,12,3,14,7,11,14,9,1,9,5,6,11,5,1,20,4,8,2,1,7,13,16,16,0,14,7,1,12,8,0,2,10,1,5,4,17,17,0,0,11,5,5,0,4
"COG0004",40,31,68,67,18,100,27,48,44,72,50,52,50,58,25,75,41,38,23,68,33,68,55,75,31,66,63,72,60,68,33,72,95,29,95,64,23,113,59,44,50,30,43,52,35,35,56,63,46,62,41,36,53,50,36,62,33,41,81,20,59,56,46,68,35,85,49,62,44,69,28,38,29,62,65,52,51,36,39,71,48,49,60,112,53,51,56,62,51,59,50,72,28,59,79,23,32,49,57,69
"COG0005",14,29,32,37,21,49,21,18,29,33,16,25,15,19,22,24,28,17,28,41,17,34,19,24,19,14,36,36,15,26,24,24,48,20,15,29,23,40,27,19,24,25,26,29,25,28,24,27,21,38,27,38,31,21,29,50,16,12,25,25,38,18,21,9,36,26,33,25,40,29,32,30,35,22,23,19,19,20,26,25,30,27,17,41,23,27,28,34,18,27,26,22,30,34,30,37,30,25,27,28
"COG0006",95,96,153,161,124,134,135,123,171,124,114,101,89,114,122,116,126,133,136,107,152,104,80,136,115,78,132,116,93,126,139,100,143,157,141,137,139,134,119,114,134,92,153,109,99,107,132,174,148,94,101,97,95,132,146,159,111,114,101,127,101,148,116,112,123,139,88,135,125,126,135,84,149,95,79,119,139,106,125,117,119,139,80,144,119,109,138,101,97,140,138,109,121,131,121,121,112,127,133,96
"COG0007",15,14,4,1,9,7,10,21,5,7,19,26,12,54,2,9,26,9,4,10,8,13,23,15,5,59,12,10,13,6,11,13,93,10,6,8,8,15,19,12,7,21,6,23,11,12,14,14,7,5,8,7,15,4,20,4,9,22,12,10,14,7,7,26,6,8,23,25,5,10,16,4,11,18,52,5,12,3,5,26,3,9,10,12,13,20,10,13,34,12,22,33,4,20,16,6,11,14,7,21
"COG0008",177,95,157,184,111,194,147,118,108,173,144,128,149,131,109,151,137,96,96,135,132,129,100,146,123,130,103,142,143,161,121,130,197,111,154,122,136,175,119,133,155,108,132,152,99,135,153,152,142,149,140,134,156,106,148,151,102,106,155,93,142,133,141,129,116,134,147,112,113,127,84,108,128,120,156,114,119,93,109,163,117,119,132,134,148,140,122,148,94,148,116,144,77,119,140,94,152,126,127,157
"COG0009",62,51,48,36,59,21,62,64,63,56,59,49,47,57,71,56,61,62,77,29,44,49,32,45,55,48,60,44,74,73,65,51,31,64,28,67,63,36,56,56,45,50,52,59,40,51,67,52,54,53,60,56,58,59,53,53,63,59,64,60,51,45,50,56,54,47,61,61,52,50,43,61,36,47,45,42,52,56,58,55,53,65,61,61,65,43,41,40,52,46,56,49,43,58,40,44,71,54,58,69
"COG0010",21,32,6,27,25,5,16,21,25,12,11,32,39,19,14,18,20,6,7,19,20,22,21,20,21,13,30,2,17,24,12,24,6,26,13,13,17,9,26,17,8,14,18,15,24,21,15,10,19,12,10,17,19,7,32,7,18,34,10,12,26,6,26,11,22,7,9,14,16,13,26,18,15,29,18,15,14,6,15,6,22,20,8,8,20,12,11,14,32,27,18,8,13,7,11,29,16,19,14,17
