"","NLM001","DOM022","NLM027","DOF003","DOM023","DOM026","DOM018","DOF008","DLF003","DLM002","DOF014","DLM014","NLM009","DLF006","NLF002","NOM017","DLM009","DLM027","DOM024","NLM031","DLM011","NLF005","DOF006","DLF001","DOM015","DLF007","NOM014","NOM009","NLM028","NLF008","DLM024","NLM008","DLM003","NOM004","NLM026","NOF006","NLM010","NLM025","NOM029","NOM002","NOM005","DLM028","NOM028","DLM020","DOF004","NLM006","NOF009","NOM025","NLM032","NOM013","NLF007","NOM010","NOF007","NOM018","NOM008","NOF008","NLM017","DOM016","NOF014","NLM023","NOF012","NOM001","NLM004","DLF012","DOF007","DOM019","NLF015","DLM022","DLF008","NLM022","DLM017","NOM022","NLM007","DLF013","DLF014","DLM006","NLF001","DLM005","NOM020","NOM015","DOM003","NLM016","NOF002","DLM010","NLM021","NOM016","DOM001","DLF009","DLF004","DLF005","DOM010","DOM013","DLM023","DOM008","DOF009","NLM029","DLF010","DLM019","NOF010","DOF012"
"COG0001",12,8,19,12,9,27,28,12,4,19,36,7,13,23,14,13,22,12,8,22,3,7,2,12,36,17,7,15,4,16,14,5,9,7,14,13,23,12,22,31,19,13,23,8,21,9,10,13,20,18,11,12,7,17,7,8,4,18,11,11,8,59,16,36,4,6,6,24,17,23,9,6,18,24,23,7,10,20,3,10,21,12,18,10,32,13,17,12,5,12,13,16,11,8,7,18,28,16,11,16
"COG0002",23,23,16,21,33,31,26,26,27,36,23,27,27,30,27,35,30,22,36,27,27,31,22,19,47,19,22,30,27,36,18,28,30,31,27,23,13,28,31,35,31,21,20,34,31,31,26,27,26,34,47,40,47,42,54,41,41,42,43,34,24,48,41,47,44,42,42,44,36,57,52,28,40,41,48,40,49,42,53,35,44,44,47,44,43,47,45,32,37,46,44,36,44,54,40,43,40,42,45,25
"COG0003",3,10,1,17,3,20,4,1,1,5,15,9,0,7,4,0,2,16,1,4,17,2,29,18,4,21,11,0,2,3,0,0,7,32,1,14,11,0,1,7,2,1,5,13,4,11,4,36,0,17,3,10,14,2,13,8,20,11,4,10,16,3,1,0,8,18,13,7,23,1,1,0,4,15,10,5,0,14,3,12,0,0,16,2,3,7,11,3,2,0,14,8,13,4,10,4,3,7,1,1
"COG0004",101,29,43,37,70,50,85,75,52,81,41,37,84,34,72,114,85,80,64,53,26,61,21,16,32,18,47,67,41,41,37,53,36,21,65,46,55,59,45,71,59,55,41,40,36,38,25,59,64,49,77,62,35,51,37,39,47,25,53,39,37,88,76,66,30,66,52,33,25,44,64,68,18,47,80,40,45,44,67,52,84,84,58,39,45,79,45,30,74,46,40,41,74,15,43,55,46,45,54,36
"COG0005",41,31,16,24,38,15,29,20,32,25,19,42,32,24,18,44,10,25,24,20,26,31,23,26,30,26,22,25,24,33,19,28,39,27,30,23,22,30,10,18,27,26,29,27,22,20,25,24,18,24,23,26,15,25,25,28,24,26,20,25,13,47,37,6,36,17,21,22,29,20,16,40,14,26,19,27,22,31,29,35,25,44,33,17,27,35,21,18,31,20,25,28,19,29,22,32,41,21,31,23
"COG0006",85,79,71,68,100,74,72,59,69,64,71,92,77,51,80,85,95,69,97,82,93,75,91,88,70,77,97,71,87,84,65,73,106,82,72,78,60,98,96,86,54,78,81,88,79,86,87,91,90,83,126,147,103,124,137,114,120,131,102,135,113,133,125,71,141,100,141,101,116,103,117,150,127,135,115,131,121,123,118,154,126,147,122,139,144,129,115,81,103,145,147,128,133,141,133,88,105,97,134,99
"COG0007",12,13,22,7,12,28,16,10,4,14,14,13,8,14,22,12,18,18,10,9,4,13,10,4,11,4,11,25,18,10,24,17,10,12,9,4,18,13,17,48,24,16,15,4,30,24,8,9,26,18,12,9,11,15,5,12,4,13,7,15,5,92,13,51,2,6,10,20,16,20,10,5,23,13,39,10,12,7,8,6,18,1,16,24,15,12,13,16,8,19,20,13,10,8,5,16,14,6,4,7
"COG0008",149,148,88,120,156,93,153,173,167,148,125,110,197,108,113,187,131,157,122,111,108,119,97,66,118,80,121,148,118,130,100,135,116,93,168,111,139,167,124,147,122,120,102,104,145,139,115,123,146,137,139,139,118,149,132,124,90,114,121,104,148,198,150,123,90,144,122,163,66,130,169,145,133,148,148,114,114,140,194,129,155,173,136,133,137,129,140,118,131,136,139,155,164,101,107,155,180,180,142,137
"COG0009",48,42,45,47,48,63,57,69,37,50,46,59,44,52,49,33,57,59,63,54,72,45,59,34,68,62,65,59,61,50,31,48,51,60,58,61,47,43,49,52,50,49,49,55,70,45,58,61,49,50,67,61,66,52,41,57,57,61,69,53,46,31,37,47,61,58,35,58,52,52,48,46,63,69,61,58,69,56,43,53,41,34,45,51,63,56,50,45,38,51,54,56,55,57,73,83,46,54,44,71
"COG0010",8,14,16,9,8,7,12,20,10,10,16,17,5,15,10,9,12,13,40,8,19,24,18,21,21,11,9,17,12,27,28,6,21,19,25,13,28,20,18,17,21,26,22,22,13,16,20,15,13,12,15,8,7,6,8,14,7,16,24,38,36,3,3,12,15,6,24,17,30,14,11,11,18,15,4,9,32,12,17,13,11,23,15,28,9,17,20,15,7,12,30,17,35,30,19,16,22,28,7,13
