"","DLM011","NOM018","DOM008","DOF011","DOM003","NLM023","NLF013","DOF009","DLF012","NOM012","DLF014","DLF006","NOF012","NLM004","NLM007","NOM017","NOM002","NOF002","NOF006","DLM018","DLM016","NLF007","DLM014","DLF009","DOM021","DOM023","DOM026","DLF004","NLM025","NLM017","NLM006","DOM001","DOM022","NOM015","DOM013","DLM012","NOM025","NLM016","NOM007","DOM015","NOM010","NLM027","DLM020","NLF009","DOF003","DLF008","DLF013","NLM028","NOM008","DOM010","NOM028","NLF012","NOM022","DOF012","NOM005","DLM023","DOF007","DOM019","NOM016","DOM024","NOF014","DLM028","DLM015","DOM018","DLM002","DOF006","DLM003","DLM019","DLM022","DLM006","NOM020","NOM009","DLF010","NLM029","DLM005","NLM032","NOF005","DLF005","NLM010","NLM026","NLF010","DOF014","NLF002","DLM013","NLF008","NOF010","DLM009","DLF007","NOM019","DOM016","NOF008","NLF015","NLM008","NOF013","NOF007","DLM027","NOM027","NOM013","NLM021","NLF005"
"COG0001",6,13,14,10,22,22,12,13,43,22,23,32,8,10,12,9,41,19,6,9,9,13,5,20,9,7,19,10,5,3,15,16,16,8,26,8,7,5,15,42,13,11,11,8,7,9,31,5,16,12,16,17,5,9,26,11,7,18,8,9,20,14,12,33,25,4,5,23,31,6,15,16,24,17,22,28,13,17,30,6,12,28,17,58,12,6,28,10,36,10,12,7,9,5,7,13,31,24,18,5
"COG0002",45,60,47,64,30,37,33,38,38,41,50,38,24,47,40,50,34,38,40,51,53,40,40,25,56,40,44,49,50,44,39,53,39,43,42,54,47,47,29,52,39,22,41,28,30,38,47,50,32,38,31,48,39,34,36,59,38,51,42,49,37,30,51,59,36,29,33,27,26,38,48,53,33,40,36,48,47,37,43,34,48,48,58,41,60,45,53,33,42,45,32,48,38,33,50,44,61,33,43,48
"COG0003",16,2,3,9,0,6,10,11,0,3,10,4,18,2,4,1,11,13,12,6,3,2,7,1,19,0,14,2,1,24,5,9,11,11,18,1,38,0,2,1,6,0,9,13,16,14,15,1,8,13,5,13,2,0,0,12,7,19,6,3,3,3,4,5,8,27,5,9,5,5,5,0,6,5,10,2,9,0,11,5,27,14,4,5,3,1,2,20,1,11,11,13,0,19,15,14,1,7,1,6
"COG0004",54,51,23,83,72,44,57,48,63,54,91,32,28,71,28,119,79,54,41,73,41,58,36,34,37,67,60,69,64,48,38,46,44,58,35,60,40,71,57,35,62,45,33,38,37,25,51,44,41,55,42,45,69,41,55,58,31,47,50,64,66,56,50,78,86,27,22,63,34,63,67,83,49,60,43,52,56,66,71,56,41,62,63,42,46,48,95,27,63,31,38,48,54,55,34,91,77,59,56,59
"COG0005",32,17,25,36,31,30,19,23,8,30,23,19,20,33,24,42,25,31,27,20,29,34,32,22,30,33,27,31,24,22,24,29,38,21,31,12,27,32,31,23,28,28,26,20,27,21,19,19,36,23,13,24,33,23,25,13,44,24,28,25,30,25,18,36,40,21,24,16,27,21,31,24,36,25,27,18,18,17,23,18,14,20,22,27,40,32,14,30,30,16,33,15,18,26,29,24,26,23,32,33
"COG0006",142,147,122,144,130,122,123,131,80,113,87,108,106,125,150,121,90,120,130,136,148,115,152,93,150,175,118,123,155,124,143,135,133,130,104,92,155,130,119,123,165,96,118,115,124,111,107,116,126,134,122,136,133,95,93,115,126,135,129,134,103,88,136,107,114,167,143,84,111,138,133,128,93,91,116,99,134,136,112,124,147,132,106,108,115,143,109,137,129,151,137,131,132,121,141,113,71,109,116,95
"COG0007",3,19,7,15,16,12,12,4,48,9,28,8,13,13,18,10,44,12,4,18,6,9,7,27,7,16,32,5,10,5,18,18,15,8,10,9,11,2,6,8,4,25,9,4,14,20,12,13,5,20,16,6,7,5,19,10,7,11,9,7,7,21,18,13,18,6,8,9,11,4,8,18,12,13,8,20,15,21,19,3,12,15,19,17,14,4,12,8,18,15,7,14,22,5,7,14,42,15,9,15
"COG0008",135,131,105,130,156,120,146,146,134,149,128,138,140,154,117,181,135,119,106,170,131,139,144,110,129,162,118,135,191,85,134,142,154,118,135,131,123,202,144,142,148,132,117,115,112,95,173,125,131,145,132,127,136,138,118,161,98,119,119,120,136,143,110,143,132,110,119,157,151,107,159,161,160,142,128,145,130,147,122,142,101,124,138,169,149,137,130,87,167,129,138,104,126,109,136,165,159,141,143,138
"COG0009",58,51,65,52,39,58,68,55,38,49,55,52,49,44,67,37,55,66,55,53,66,55,62,36,57,49,58,41,46,61,51,48,52,57,73,62,58,31,56,56,52,44,43,67,64,47,59,64,52,52,59,51,59,74,41,48,45,43,53,59,63,48,56,66,49,54,59,62,60,63,46,52,56,50,53,53,56,56,59,51,76,53,73,47,49,41,47,54,51,71,54,32,50,56,61,60,51,51,50,56
"COG0010",11,4,24,11,11,34,7,15,7,13,11,22,34,6,21,16,10,16,11,13,26,14,14,22,9,13,9,18,9,7,13,18,7,12,15,9,12,25,14,13,8,20,23,22,20,37,9,20,8,21,17,15,10,6,24,33,17,15,14,27,29,22,21,18,11,18,15,31,23,12,12,13,41,18,19,13,13,10,24,21,16,23,18,31,26,14,15,18,20,13,18,31,3,14,12,13,20,10,18,23
