"","DOF007","NLM002","DOM021","DLM015","NOM005","NLF008","DLM001","NOF006","NOF008","NOM022","NOM014","DLM021","DLF012","NOF011","NOF007","DOM023","NLM027","DOF012","NOM001","DLM018","DOM010","DLM002","DLF004","NLM001","DLF005","DLM017","DOM001","NOM020","NOM028","NLM026","DLF003","NOM007","DOF003","NLM028","DOF006","NOM004","DOM005","NLM021","DOM016","NOF005","DOF004","NOM015","DOM018","NOM008","DLM008","NLM006","DLM028","NOM019","NOF013","DOM024","NOM025","NLM009","NLM010","NOM026","DLF013","NLM004","NOM016","DLM024","DLM019","DLM004","NOM009","DOM019","DOM013","NLF001","NOF002","NLF010","DLM013","NOM010","DLF014","DLM006","NOF012","NOF014","NOM027","NLF002","DLF006","DOM015","NLF012","DLF009","NLM031","DOM008","DOM003","DLM023","NLM023","NOF010","DOF014","DLF010","NLF007","DLM027","NOM029","DOM022","DLM012","DOM026","NOF009","NLM008","DOF011","NLM029","NLM017","NOM017","DLM009","NLF009"
"COG0001",5,6,10,11,32,14,21,12,12,8,11,8,45,8,8,7,16,11,30,14,16,17,10,12,12,20,11,3,12,15,9,14,8,8,6,5,19,22,9,6,25,10,18,7,29,12,20,37,9,8,10,5,9,20,29,12,9,17,20,7,13,9,27,17,22,9,57,13,28,11,12,13,40,9,27,30,16,13,34,10,15,11,13,3,38,32,15,7,18,11,10,13,8,7,17,22,6,11,34,17
"COG0002",39,22,39,44,39,43,40,37,28,37,64,45,45,37,43,58,25,58,41,47,36,54,43,45,46,47,44,46,29,36,34,33,33,59,38,43,31,33,53,52,49,39,64,49,46,50,33,56,44,47,44,37,40,32,33,37,41,22,34,47,41,50,34,46,42,44,51,41,54,32,32,42,68,43,38,58,45,31,50,40,30,47,35,45,51,39,44,30,49,31,43,61,38,41,49,39,34,38,51,39
"COG0003",1,3,27,1,0,2,2,9,8,0,7,2,0,12,8,2,0,1,5,7,25,6,0,7,0,0,5,0,7,3,1,2,24,2,36,30,12,1,16,11,8,8,9,9,0,6,2,3,14,3,25,0,10,1,14,0,2,0,4,8,0,16,10,3,21,22,4,12,9,1,19,1,1,3,7,3,8,0,2,3,0,12,5,3,16,9,2,10,4,13,4,19,6,1,7,3,16,0,3,12
"COG0004",20,46,17,18,33,25,28,13,12,38,32,43,38,31,27,48,32,15,73,39,20,52,49,43,43,48,29,40,34,46,44,26,21,18,17,22,21,35,27,40,24,46,53,25,28,18,35,37,42,58,43,102,60,47,52,71,56,35,51,17,86,61,45,56,62,30,43,49,63,55,27,48,88,75,37,39,66,22,63,21,66,66,24,77,46,52,78,75,59,33,71,52,29,55,89,53,36,111,71,43
"COG0005",22,47,37,31,18,24,33,28,21,30,23,24,7,35,27,32,29,19,42,18,24,30,33,26,23,21,33,33,25,26,43,25,28,24,27,21,41,32,20,18,18,25,28,24,34,22,20,27,22,27,20,33,20,13,31,37,24,23,20,17,20,27,22,23,28,18,27,24,21,22,15,36,21,18,16,30,36,22,22,33,28,17,15,32,21,31,26,22,19,37,10,21,27,31,37,26,26,38,11,21
"COG0006",126,174,136,131,105,122,136,131,125,158,134,128,82,122,125,152,122,117,106,135,139,127,94,139,130,113,128,100,115,103,114,107,139,122,153,136,132,119,118,149,133,130,116,150,127,108,107,110,97,137,139,130,100,108,133,114,154,67,72,165,130,118,101,109,113,145,99,141,78,146,97,95,68,121,87,145,115,81,138,132,114,130,125,143,104,116,109,121,151,128,103,130,140,114,137,103,99,110,112,122
"COG0007",4,4,8,16,29,16,12,5,9,9,15,6,51,9,8,7,20,9,92,10,18,13,8,5,18,20,13,11,16,8,5,14,8,21,10,6,15,15,20,10,13,3,14,3,9,17,22,18,10,12,9,7,22,32,13,15,8,19,13,5,16,7,13,11,12,11,18,9,24,10,7,7,52,19,10,12,9,23,4,6,19,11,22,9,12,8,13,12,16,12,14,23,7,18,21,16,8,12,25,7
"COG0008",91,152,121,140,125,144,162,108,142,147,115,153,126,138,128,167,115,143,189,154,130,148,163,159,170,149,131,167,108,158,163,153,129,111,85,93,113,114,106,139,136,145,146,115,131,124,164,170,118,125,118,214,112,107,150,153,148,101,170,90,156,135,143,137,133,82,158,139,146,134,150,125,166,152,128,122,123,135,124,103,161,157,103,132,142,182,165,184,128,151,136,89,87,135,125,139,92,178,139,102
"COG0009",41,44,63,56,40,43,53,58,51,50,53,58,44,54,58,40,34,62,30,45,56,52,44,55,60,42,47,39,48,49,44,50,59,51,50,56,48,53,61,57,65,58,48,48,67,62,59,60,49,73,50,46,55,49,69,54,50,32,52,73,49,51,75,46,35,70,54,47,54,52,50,63,49,62,65,56,62,48,52,39,37,43,69,48,61,65,55,54,58,42,33,57,54,64,53,41,64,32,58,65
"COG0010",17,3,9,16,19,32,17,19,7,3,13,19,5,18,9,9,20,14,7,10,22,16,12,6,12,17,21,13,18,39,10,8,19,18,14,12,26,15,19,10,16,22,19,4,14,10,20,27,18,28,14,3,26,24,11,2,30,31,28,7,9,17,16,39,10,13,28,14,2,16,36,33,21,12,18,11,16,13,9,15,11,35,33,15,14,29,13,22,16,14,13,10,24,5,5,10,5,11,14,20
"COG0011",1,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,1,8,1,1,0,0,0,1,0,1,1,0,4,0,1,0,0,1,1,2,0,0,0,1,0,0,0,1,2,0,0,0,2,1,1,0,2,1,2,1,0,3,1,0,0,0,1,0,1,0,6,2,15,0,2,0,11,0,2,6,0,4,0,1,9,2,0,1,5,1,0,6,0,1,17,1,0,3,0,3,0,2,0,0
"COG0012",33,61,50,51,58,64,66,34,56,41,61,52,40,46,64,52,69,57,45,63,60,45,54,48,62,72,59,51,50,54,76,68,41,43,45,44,37,60,59,54,38,49,64,51,57,60,47,52,41,52,39,48,51,48,56,52,54,21,62,41,53,43,59,47,53,44,56,47,43,55,77,55,84,58,43,47,71,44,51,50,54,47,46,48,59,64,60,67,58,44,46,36,36,59,36,65,47,47,54,52
"COG0013",63,140,119,99,98,115,119,103,122,80,124,129,90,113,103,92,102,120,128,113,126,103,117,121,110,135,100,120,75,160,144,105,107,96,124,124,73,117,102,109,116,122,141,108,105,114,102,127,107,113,112,116,120,90,126,124,132,62,171,109,89,122,120,106,114,95,141,128,127,105,186,118,125,113,88,114,127,90,122,116,99,135,97,119,111,126,142,139,94,130,146,106,106,85,114,166,91,97,81,86
"COG0014",41,48,72,58,47,43,57,58,47,58,59,52,43,49,65,63,47,48,51,63,74,37,45,57,42,65,32,44,51,49,52,26,50,56,49,47,42,69,69,60,61,54,69,56,57,57,47,49,53,53,41,15,28,23,27,46,35,20,32,30,30,45,25,29,18,39,38,47,44,30,30,46,37,24,32,46,38,24,48,41,38,30,29,29,46,33,39,36,33,29,36,40,35,32,47,32,30,28,25,37
"COG0015",53,82,52,59,55,67,63,46,61,64,60,58,59,67,77,84,68,71,69,90,68,71,73,75,55,71,67,74,56,68,86,71,65,71,59,50,52,71,79,60,54,56,50,40,73,60,56,84,54,60,60,81,66,61,66,66,65,25,78,53,70,77,68,72,64,46,90,55,78,73,43,69,75,80,75,78,57,55,64,50,59,66,59,66,55,66,70,107,54,56,81,53,63,63,63,65,64,98,58,48
"COG0016",29,46,62,40,35,59,51,48,45,46,46,60,37,59,42,48,43,56,41,57,65,43,57,58,58,56,51,52,37,57,53,57,51,52,41,45,34,45,54,50,56,57,47,60,65,53,48,58,25,48,45,32,44,51,50,46,43,26,73,44,39,52,62,59,51,42,46,47,50,54,74,56,60,40,44,52,44,28,52,48,51,47,46,45,45,61,62,43,47,64,56,38,49,40,55,54,48,36,58,39
"COG0017",51,68,55,57,76,64,62,58,61,37,49,58,74,65,70,51,66,68,71,52,50,64,59,71,67,77,63,67,81,70,63,75,71,76,85,75,57,79,60,87,47,72,64,71,77,57,83,68,45,57,69,63,65,41,60,71,62,54,78,52,85,65,67,74,52,51,64,61,31,63,56,64,31,57,57,48,50,44,62,49,53,86,60,65,54,72,64,58,71,51,27,48,68,74,51,47,70,66,54,69
"COG0018",58,76,105,73,65,72,93,74,109,79,64,96,64,89,96,85,92,91,81,92,99,98,100,87,104,81,78,81,73,77,94,93,65,102,111,83,52,82,87,98,97,113,92,75,85,71,90,108,85,90,89,78,80,69,71,88,79,46,80,76,89,81,90,66,68,95,89,90,98,68,117,82,86,78,95,84,81,65,62,60,82,75,78,77,70,74,116,105,71,96,86,67,95,81,91,88,73,81,82,85
"COG0019",64,110,88,90,98,100,105,103,85,103,93,94,114,74,68,95,79,77,109,132,83,125,87,105,91,86,83,85,89,105,93,117,74,115,76,86,69,87,96,89,116,78,120,79,123,110,94,103,90,90,97,113,128,90,101,109,109,49,91,92,110,104,90,108,80,106,109,98,107,118,61,92,118,119,75,77,88,67,112,100,85,111,111,120,84,81,79,92,89,75,82,82,86,88,140,90,69,171,72,85
"COG0020",27,45,27,20,28,38,34,35,40,37,42,26,19,39,36,53,48,38,43,29,31,38,33,43,45,41,39,36,37,34,48,48,26,27,26,33,29,26,42,38,37,27,34,22,45,40,37,49,32,32,33,52,33,44,29,52,40,13,34,29,40,33,45,42,26,37,45,49,48,37,36,35,52,34,36,36,33,23,32,24,43,28,37,39,38,39,41,34,40,34,58,34,38,43,51,35,26,48,28,28
"COG0021",47,108,61,41,59,99,72,43,42,63,65,41,30,43,30,70,74,38,71,56,49,53,67,69,39,76,49,95,40,27,52,55,56,52,36,67,39,45,76,44,90,34,34,41,21,60,52,52,32,46,55,77,37,41,21,59,57,67,28,54,32,40,53,53,31,47,40,46,73,52,72,25,131,65,46,36,42,66,50,51,73,30,44,64,37,39,47,62,47,83,62,37,53,35,85,56,42,59,73,35
"COG0022",25,6,6,17,11,29,19,31,11,4,4,10,2,27,6,5,19,11,0,5,6,9,7,0,1,4,14,1,19,4,4,4,18,13,20,31,46,12,24,12,17,9,6,11,25,14,26,8,27,13,13,1,23,8,21,1,26,3,19,11,1,9,6,32,23,23,18,10,5,10,6,3,1,18,18,16,18,14,9,24,0,7,34,12,7,10,10,5,26,12,3,6,18,6,1,4,21,1,3,22
"COG0023",19,2,17,10,8,5,3,20,15,5,13,20,2,16,9,5,2,5,2,7,6,5,5,2,4,8,5,4,11,6,5,7,8,9,13,14,14,5,6,6,13,9,6,14,16,11,7,3,8,16,14,5,3,3,6,1,9,7,2,15,1,6,9,13,16,16,3,12,3,5,13,4,1,7,13,4,13,15,10,19,2,4,15,5,10,3,1,6,9,5,1,6,22,6,3,7,15,0,2,11
"COG0024",65,108,55,63,53,66,63,54,74,90,89,74,58,59,68,71,50,55,39,108,70,62,60,85,85,72,53,47,49,77,99,107,72,63,54,58,61,72,68,85,75,70,73,63,86,65,67,55,63,78,49,69,58,63,85,74,75,36,68,60,79,67,81,78,57,58,62,61,67,83,65,52,63,72,69,74,64,48,71,51,66,57,51,44,69,64,63,48,58,58,52,70,75,64,96,60,56,59,47,55
"COG0025",5,11,7,6,28,2,11,6,7,5,9,6,13,8,6,11,58,52,7,26,19,9,12,14,29,5,7,10,10,15,14,9,6,15,12,11,10,4,23,5,13,4,10,9,14,15,16,10,1,7,14,2,11,49,15,8,12,46,5,5,22,14,10,8,11,4,6,7,57,9,3,14,58,13,11,4,11,37,10,7,35,6,11,10,19,9,17,37,28,2,104,3,7,17,1,26,9,6,15,4
"COG0026",1,3,4,2,14,4,4,0,3,1,1,6,2,2,2,1,48,14,3,7,2,2,1,1,1,2,7,2,9,3,2,2,5,1,1,0,2,3,2,0,6,3,5,0,0,3,6,3,0,1,4,0,3,6,8,3,1,14,5,1,2,1,7,1,4,2,2,4,22,0,1,0,20,1,8,1,5,26,2,2,8,2,5,3,9,2,1,23,7,10,41,0,0,1,0,1,1,3,42,3
