"","DOM019","DLM016","NOF008","NOM020","DOM015","NLM026","DLM015","NLM007","DLM018","DLF001","NOM014","DOM026","NOF011","DOM005","DLM003","NOM028","DOF011","DOF008","NLF001","DLM005","NLM022","NLM008","NLM032","DOF003","NOF012","DLM021","DLF005","DOM003","NLM027","NOF006","DLM002","DOM010","DOF007","NOM004","DOF014","NLF007","DLM009","DOM022","DLM023","DOF006","NOM010","NOM016","NOF002","NOF009","DOM021","DLM012","DOM016","DLM001","NOF013","DLM028","DLM010","DOM013","NLF002","DLM022","DLF006","NLF015","NLF013","DOM023","NLM002","NLM004","DOM018","DLF008","DOM001","NOM027","NOM013","DLF007","NLF008","NOF010","NOM005","DLM008","NOM001","DLM024","DOF009","DLM017","NLM001","NLM021","DLM006","DLF012","NOM018","DLF010","DLM019","NOM022","NOM007","DLM013","NOM029","NLM016","NLM029","DLM004","NOM026","NLM023","NLF009","NLM017","NOM015","NOF007","DLF014","DOF012","NOF014","NLM009","DOM008","NLF005"
"COG0001",7,13,7,5,32,12,11,12,12,7,5,17,16,19,6,13,19,17,18,15,11,7,24,11,5,8,16,15,10,15,20,20,3,6,20,14,32,12,16,10,12,9,18,7,5,10,14,18,6,19,7,28,11,19,23,3,9,8,9,7,30,10,21,33,17,12,19,4,24,23,42,14,7,16,10,21,6,39,14,24,22,2,19,37,9,7,17,4,16,12,11,5,12,2,20,10,20,15,7,14
"COG0002",37,45,41,42,39,42,45,54,50,37,43,41,32,29,42,42,41,34,34,36,42,41,40,40,28,44,39,32,29,33,46,40,44,52,49,55,53,29,54,40,49,58,40,46,53,48,42,49,46,28,38,38,44,27,40,35,52,44,24,46,43,24,34,45,43,26,48,34,37,48,32,23,34,61,45,33,37,43,45,54,37,41,39,50,47,36,40,37,40,33,42,27,34,48,43,39,41,52,40,34
"COG0003",13,2,3,2,3,0,0,1,9,9,12,14,10,9,1,5,2,0,1,10,2,0,1,12,11,2,0,0,0,3,7,16,0,20,6,4,2,10,4,24,5,5,10,4,19,1,14,0,11,2,2,8,5,7,5,12,8,1,3,1,3,19,9,0,8,16,2,2,0,1,4,0,7,1,13,3,6,0,6,6,4,6,2,6,1,0,1,2,0,5,11,17,14,13,18,0,3,2,0,1
"COG0004",48,45,40,62,37,70,54,13,62,19,36,68,32,28,34,53,111,46,59,58,54,45,61,29,34,64,66,84,40,40,79,40,22,32,65,71,91,34,51,31,44,52,57,40,31,67,40,50,50,50,45,32,61,32,26,51,48,59,53,68,77,25,36,79,68,18,31,48,47,57,103,23,37,89,73,57,53,57,39,47,59,73,51,30,61,65,63,27,52,27,43,44,64,41,84,39,60,90,25,67
"COG0005",19,27,30,26,25,22,22,20,15,31,25,27,28,32,20,26,36,22,16,27,19,23,14,25,18,26,27,30,23,23,27,16,25,18,16,28,17,41,17,23,20,23,31,22,34,10,19,32,27,24,14,25,23,25,17,22,28,35,30,36,27,21,25,15,30,35,33,38,18,32,52,26,28,24,38,25,24,11,30,31,13,31,28,41,20,43,27,22,17,24,27,21,28,23,24,16,24,47,29,31
"COG0006",138,134,130,126,98,110,126,108,116,131,139,125,115,128,127,113,145,105,114,125,118,112,121,126,114,130,126,143,95,115,100,135,104,145,121,129,124,122,114,124,138,144,125,131,143,104,150,136,127,94,157,122,123,107,125,123,121,145,174,117,111,95,121,64,116,114,132,130,99,138,137,101,146,118,154,151,138,59,121,93,91,154,130,90,127,139,98,142,105,125,111,92,130,123,100,98,97,121,136,112
"COG0007",11,7,11,6,13,6,12,7,22,6,14,21,6,14,6,25,13,17,15,8,29,18,15,6,11,3,18,11,22,3,18,16,8,15,11,11,24,10,11,8,9,7,16,12,8,12,27,12,2,15,21,14,16,18,13,13,7,10,4,13,19,15,14,38,17,5,15,9,29,8,77,24,7,17,9,22,10,50,20,14,12,5,3,20,17,1,16,7,39,11,7,7,7,8,24,9,8,12,7,14
"COG0008",147,138,144,178,122,167,110,140,161,75,110,101,127,106,106,130,142,121,115,149,113,138,143,103,154,147,139,165,103,110,135,138,98,84,127,148,139,124,153,109,137,111,145,109,130,132,126,173,119,131,125,146,130,163,112,121,153,163,159,123,138,82,147,155,139,84,145,152,120,125,173,94,125,159,165,158,119,131,117,158,170,142,141,156,105,159,134,87,124,108,131,86,112,114,142,128,133,214,90,136
"COG0009",72,59,61,54,63,60,49,56,58,40,63,65,51,44,55,50,53,53,44,48,54,53,59,46,51,66,52,39,35,65,59,57,51,60,51,49,60,55,46,61,50,59,40,53,76,37,50,66,46,48,60,73,68,46,48,49,62,49,49,36,52,37,55,56,53,53,59,53,35,49,47,42,61,44,53,53,59,44,48,63,51,49,51,64,56,32,52,62,43,50,54,52,56,63,58,68,57,33,58,58
"COG0010",13,18,20,11,19,40,16,21,17,13,18,7,22,23,17,17,11,19,23,20,14,4,18,18,35,29,16,15,21,23,13,24,17,9,14,17,7,11,23,20,13,17,12,26,5,14,13,19,17,25,23,19,24,19,16,21,24,9,7,4,16,26,22,12,15,17,30,15,15,9,3,41,23,13,6,25,12,4,2,29,30,8,7,23,16,23,10,9,24,31,14,6,16,9,6,18,29,4,27,17
"COG0011",0,1,0,0,3,0,0,1,2,1,0,0,1,0,3,0,1,2,1,4,2,0,0,0,1,2,0,2,2,0,0,2,2,0,4,1,1,1,2,0,3,0,1,0,1,19,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,10,2,1,0,0,1,2,2,3,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,1,0,1,0,14,1,0,0,0,0
"COG0012",45,50,56,69,60,62,42,72,55,35,60,54,57,37,40,41,45,49,33,58,66,54,53,28,68,56,56,60,68,37,55,58,33,36,36,56,57,72,44,35,44,53,53,55,47,44,56,56,52,48,44,65,64,60,41,35,43,50,69,67,60,28,48,48,36,39,42,44,40,59,55,29,47,68,56,58,74,48,54,57,56,37,62,72,52,48,56,44,36,37,34,43,55,47,60,67,48,53,40,67
"COG0013",116,96,105,132,120,152,121,138,127,69,115,113,127,81,112,121,91,116,97,113,100,87,103,111,176,146,124,109,110,89,109,114,75,94,105,117,114,136,128,99,137,113,103,100,110,100,133,133,99,118,108,125,114,130,99,128,112,118,137,90,131,61,105,133,91,93,144,108,92,109,138,42,110,139,145,114,109,89,107,137,124,64,113,112,94,119,137,100,64,104,95,87,116,87,116,99,118,124,103,126
"COG0014",63,71,59,46,63,51,62,69,50,35,70,46,46,45,31,38,58,35,42,36,70,52,44,39,33,61,44,47,56,44,50,66,39,37,65,65,50,43,62,43,52,43,39,61,56,69,61,63,47,54,56,47,58,32,56,49,67,52,47,69,49,31,54,58,49,54,70,51,40,58,58,35,62,63,47,62,44,43,51,46,48,66,40,72,45,62,41,55,49,47,46,47,61,57,45,45,37,33,55,45
"COG0015",52,66,56,72,62,60,53,66,77,41,68,48,63,53,66,49,62,65,54,81,71,78,65,47,35,70,72,77,74,50,53,64,62,55,68,92,63,46,55,53,52,64,59,50,63,73,69,68,52,46,71,71,73,64,60,56,87,77,89,61,51,40,72,72,59,53,68,74,51,73,91,28,71,90,76,64,62,63,80,65,53,57,68,84,61,78,75,47,55,50,59,69,39,59,80,90,60,84,59,67
"COG0016",42,55,62,44,48,62,54,46,66,25,50,43,49,35,41,39,49,52,55,46,51,35,44,42,54,66,59,39,43,44,55,58,41,42,52,57,53,48,39,48,47,48,52,57,52,57,51,54,45,49,39,63,60,79,43,49,64,39,51,48,53,44,51,49,59,34,66,34,36,49,37,24,56,36,51,53,65,46,45,54,55,48,56,59,40,58,54,46,48,52,55,36,44,50,34,52,61,31,46,52
"COG0017",68,71,66,60,60,69,64,81,52,56,64,62,70,53,62,80,66,76,82,56,75,76,71,63,63,66,73,68,72,50,62,66,58,48,74,83,41,53,80,63,64,68,62,54,61,25,56,48,55,62,47,57,48,66,58,52,60,64,78,64,63,46,69,28,55,48,65,63,51,62,77,35,63,67,58,61,58,64,70,79,85,58,87,42,69,73,49,68,47,68,73,57,73,70,30,69,63,77,43,77
"COG0018",71,73,93,80,82,84,73,100,91,76,87,84,81,55,92,65,100,85,91,66,62,80,101,80,113,113,82,95,98,82,84,84,66,75,84,77,96,89,77,95,74,71,63,94,79,78,93,85,74,89,73,104,84,102,91,71,83,92,87,78,81,60,90,109,79,61,79,88,64,72,88,43,82,108,75,98,90,59,102,87,91,91,79,72,69,99,89,68,87,69,76,51,122,93,87,87,94,91,74,79
"COG0019",104,92,92,83,87,92,111,82,119,81,107,96,86,42,73,89,121,82,78,94,91,109,111,82,90,89,76,86,106,92,99,92,74,80,93,91,79,102,93,79,80,75,84,106,105,82,99,84,79,76,100,93,133,80,74,60,109,104,115,96,119,60,77,99,77,83,111,100,93,79,103,53,87,99,91,83,127,132,116,86,85,103,114,93,93,111,105,78,61,78,82,70,90,81,109,79,92,118,101,122
"COG0020",27,34,44,46,36,32,26,39,41,31,22,36,37,24,30,25,53,41,37,37,37,40,35,32,40,31,39,35,44,28,47,36,29,40,29,33,39,31,33,34,46,37,41,30,35,53,28,37,32,36,35,50,28,39,28,28,47,46,40,48,35,31,52,46,34,50,35,39,23,38,48,15,36,47,32,40,58,15,36,49,41,46,53,41,37,65,30,32,45,28,33,14,32,39,45,53,46,57,28,29
