"","DLM020","NLF005","NLM029","NOM018","NOM009","NLM021","NLM007","DOF009","DOM005","DOM003","NOM029","DLF005","NOF008","DOM021","DOM018","DLF006","NOM002","DLM011","NOF006","NLF008","NOM005","DLM018","NLF007","NOM017","DOM015","DOM010","NOF011","NLM017","DOM026","NLF001","DLM002","DLF012","NOM025","DOM022","NLM004","NOF013","DOM008","NLM008","NLF015","DOF014","NLM006","DLF007","DLF014","DLM013","NOM019","NLM016","NOM028","NLM032","DLM004","NLM009","DOM016","DLM022","NLM002","DLF008","NLM010","NOM027","NLM026","NOM022","DLM016","DLM024","NLM023","DLF003","DOF006","DOF007","DOM001","DLM021","DLF010","DLM010","DLF013","DLM006","NLF002","DLM003","NLF009","DLM012","DOF012","NLF010","DLM019","NLM001","DLM017","DOM019","DOM024","DOM023","NOF007","NLM028","NOF005","DOM013","NOM012","NOF009","NOM008","NOF014","NLM025","NOM026","NLM024","NOM015","DOF004","NOM013","NLF012","NLM022","NOM007","NOM001"
"COG0001",7,11,17,22,18,22,9,13,17,18,11,14,6,8,30,35,35,6,15,14,19,17,8,11,27,5,14,3,26,15,26,42,13,15,10,6,9,7,14,32,20,11,30,40,43,11,19,23,8,6,12,19,10,6,19,29,9,7,9,13,13,16,6,1,14,9,27,12,22,12,16,7,10,5,14,7,25,14,11,15,6,7,3,13,15,18,17,16,9,17,12,15,11,12,19,17,18,19,10,52
"COG0002",43,54,42,40,40,46,52,45,26,33,47,33,34,39,43,43,43,41,31,48,48,49,39,62,35,40,40,38,43,41,40,40,44,31,33,36,49,55,46,41,32,33,54,46,41,35,34,34,35,35,36,24,23,35,64,60,42,35,49,18,46,45,30,29,44,33,47,45,52,36,39,44,39,40,41,38,37,40,64,36,53,49,54,47,38,45,47,38,37,45,36,49,59,49,48,57,37,44,34,43
"COG0003",8,4,2,1,0,4,2,5,8,0,5,0,11,24,6,7,2,9,18,3,0,12,5,1,3,22,17,18,11,0,6,0,22,4,2,13,6,0,5,6,2,14,14,7,2,1,9,1,3,0,11,5,1,23,10,1,2,10,4,0,10,5,38,7,8,1,8,0,24,6,3,3,9,0,0,23,8,6,0,13,4,1,11,3,7,10,2,5,18,3,2,0,0,12,3,12,10,3,2,3
"COG0004",39,65,50,46,84,44,25,40,31,68,58,71,43,39,88,35,82,43,37,36,44,59,81,122,44,38,49,39,55,43,72,70,48,39,77,70,28,58,46,48,41,27,98,32,65,76,39,81,29,89,30,38,66,21,61,81,70,61,46,33,32,57,31,22,53,52,48,36,53,51,54,22,41,63,31,30,58,68,73,62,69,70,39,48,62,37,71,30,31,44,52,51,90,66,47,46,57,48,42,100
"COG0005",25,34,29,18,20,23,18,30,24,36,10,23,31,30,24,26,22,33,23,22,20,30,33,41,37,13,31,24,25,21,24,11,19,37,33,30,29,22,18,31,22,27,31,28,31,41,29,16,23,38,19,19,43,29,27,17,30,42,11,19,27,36,19,38,44,38,40,18,30,25,19,26,20,12,14,14,23,24,24,17,30,41,18,20,29,35,31,32,32,34,18,19,31,26,35,30,31,21,35,43
"COG0006",133,114,108,114,128,125,139,138,117,127,114,117,134,140,102,117,100,134,109,117,93,115,126,135,109,149,143,109,101,119,109,80,130,128,127,119,125,119,147,125,131,118,104,106,116,136,131,131,141,125,129,93,167,103,93,67,115,148,124,67,131,124,133,121,119,132,109,137,119,138,106,146,107,93,105,147,95,140,151,125,123,144,113,122,121,134,116,152,140,96,144,107,142,153,122,114,126,132,103,115
"COG0007",6,16,26,21,18,13,11,11,13,13,17,15,4,5,16,17,50,5,7,16,27,14,9,13,10,32,4,8,25,16,20,43,9,12,10,11,4,11,6,15,22,9,49,19,18,1,22,16,9,6,15,13,10,9,11,32,4,5,2,22,7,3,7,3,12,5,9,16,4,3,12,6,5,9,6,8,6,5,8,4,7,5,6,16,9,6,3,6,2,3,8,23,6,3,15,11,10,14,5,40
"COG0008",118,149,146,120,151,132,138,137,85,155,119,154,139,122,147,108,132,109,96,150,129,170,159,176,114,140,134,102,135,126,153,121,141,151,129,108,96,122,151,130,135,98,161,173,189,162,114,167,90,218,113,162,157,84,123,172,168,134,146,98,101,167,107,107,141,159,177,124,136,137,130,130,133,141,150,109,160,157,143,128,114,170,123,140,120,140,168,113,136,145,192,121,150,120,127,138,101,137,177,190
"COG0009",41,50,54,64,44,51,66,57,50,41,62,54,55,71,65,47,50,65,51,50,58,65,56,40,74,50,53,48,68,60,59,49,54,64,32,54,51,66,47,50,50,53,45,46,65,36,44,66,57,29,73,48,36,45,56,60,65,56,54,38,59,32,58,50,55,58,58,59,73,47,56,57,59,66,61,67,61,53,43,45,45,45,64,55,64,70,35,55,57,58,33,57,34,58,45,68,43,63,46,23
"COG0010",21,25,10,3,6,16,21,21,29,11,22,9,16,11,21,21,15,11,15,21,18,15,9,10,13,18,20,10,15,24,8,9,13,13,8,16,33,11,34,10,11,13,4,29,16,19,21,11,8,2,10,21,5,40,16,23,21,4,22,34,36,14,10,13,18,12,23,15,17,10,16,22,24,9,19,11,29,5,11,14,32,9,10,12,9,25,10,24,8,26,12,17,10,24,14,17,15,13,7,11
