"","NLM027","DOM013","DLM022","DLM011","DOM015","NLF015","NLM028","NOM015","NLM021","NOM020","DLM006","DLF014","DLM012","NOM010","DLM004","DLM013","DLF010","NLM025","DOF011","DLF005","DLM020","NOF012","NOM004","DLF006","DOM021","DOF003","NLM006","NLF002","NOF011","DLM001","DOM010","DOM001","NOF008","NLM002","DLM024","DLM014","DOM024","NLF007","NLM029","DOF006","DLF009","NOF013","NOM014","NOM019","NOM022","DOM018","DLM010","DOF009","DOM016","NLM026","DLM002","NOF007","DOF012","DLM005","NLF005","DLM003","NOM009","DLF001","DLM008","NOM001","DLM017","DLF007","NLF001","DLF004","NOM007","NLM001","DOM026","NOM008","NOF009","DOM003","NOM002","NOM029","NLM010","DLM028","DLM015","NOM028","DLM016","NOM025","DLF013","NOM005","DOF007","NLM032","NLF012","NOF010","NLF010","NLM007","NOF005","NOM026","DOF004","DOF008","NLM017","NOM027","DLM023","NLM016","NOM012","NOM016","NOF006","NLF013","DOM023","DOM005"
"COG0001",11,31,30,7,24,13,5,6,23,6,8,24,11,14,12,59,18,23,15,14,13,15,4,29,6,11,13,13,13,14,7,22,11,5,20,13,11,11,14,5,24,11,8,45,9,33,12,8,11,3,16,4,8,13,8,7,14,8,24,29,11,10,9,8,8,6,13,4,3,6,17,10,13,10,4,6,6,8,17,18,2,25,14,5,9,9,8,18,17,11,0,25,7,6,12,7,8,4,5,10
"COG0002",43,49,28,53,47,49,47,38,41,48,37,43,59,47,33,52,32,46,53,38,38,30,35,38,41,41,38,48,32,45,38,38,37,27,32,55,41,42,45,43,32,41,44,63,39,50,41,40,54,47,43,46,40,35,39,37,46,35,52,51,61,38,54,41,29,45,28,48,37,38,51,51,48,38,48,37,42,38,48,31,41,45,42,43,34,33,39,39,32,33,34,59,62,42,46,46,44,43,51,24
"COG0003",0,7,5,15,3,2,3,7,3,2,3,9,1,9,2,8,6,3,5,1,12,15,24,9,23,15,2,8,16,0,16,6,6,2,0,7,3,1,5,35,1,14,16,3,1,7,0,3,22,5,9,13,0,10,8,4,0,11,5,4,1,20,2,0,2,7,14,10,3,0,5,4,8,3,1,6,9,34,13,1,8,0,10,2,31,7,18,1,3,1,20,1,5,0,2,11,9,5,1,14
"COG0004",49,32,34,47,45,46,39,69,67,64,50,83,52,45,23,48,41,67,103,50,50,30,17,30,32,35,43,52,42,60,31,46,45,53,28,34,56,64,74,43,20,47,40,59,59,75,42,41,35,61,78,48,30,40,56,32,75,25,56,92,80,29,55,74,43,79,57,44,26,83,78,36,70,51,68,41,48,54,58,46,19,60,59,53,30,28,58,36,39,59,42,82,62,72,68,67,36,54,80,28
"COG0005",37,22,34,27,44,18,13,24,30,34,19,20,10,28,28,26,32,27,26,31,33,16,13,21,40,24,10,21,32,22,27,41,30,42,33,28,24,26,32,15,16,30,29,31,35,32,18,17,24,30,37,14,20,33,32,34,14,27,27,35,31,26,21,33,26,36,24,45,22,23,18,25,16,20,24,17,23,19,26,16,40,22,36,34,17,22,20,20,22,24,30,18,23,50,36,38,29,28,34,42
"COG0006",113,124,115,152,134,146,134,131,115,141,148,101,87,130,129,111,106,139,132,130,119,103,138,108,129,137,127,124,130,178,135,114,119,162,73,142,125,120,73,135,89,113,117,120,154,97,143,113,133,131,108,127,118,115,105,136,102,114,138,126,127,119,145,107,134,134,129,123,148,122,102,148,115,105,129,126,125,130,110,90,134,111,137,120,143,125,143,110,139,103,116,87,133,154,106,131,113,130,156,129
"COG0007",24,8,19,3,10,9,15,6,18,12,7,41,14,3,12,12,14,4,14,10,4,12,13,6,4,8,29,18,4,11,21,13,8,7,31,17,9,13,15,10,26,6,10,15,9,20,24,11,15,8,16,7,15,14,9,6,18,5,8,91,11,5,15,10,7,11,24,1,8,25,53,19,26,11,11,19,4,4,19,20,11,16,16,2,8,13,17,37,16,10,6,49,12,1,8,12,1,13,11,18
"COG0008",116,122,134,117,138,99,123,135,148,184,101,136,141,141,88,153,166,180,154,142,142,150,96,128,125,128,129,125,133,175,109,143,124,163,84,160,116,163,153,101,132,88,128,161,133,151,133,159,131,154,132,109,119,134,133,113,142,79,137,171,148,99,121,148,155,147,99,147,110,148,117,118,118,131,133,110,110,122,131,130,87,168,132,129,87,121,114,107,122,131,108,122,151,159,162,108,106,121,170,114
"COG0009",36,68,48,76,69,48,59,49,60,41,53,55,49,52,73,48,65,58,50,54,56,63,70,45,55,58,57,60,51,48,41,51,65,34,23,50,53,50,47,45,49,45,81,50,52,69,58,49,53,53,38,32,43,31,36,36,27,31,33,21,25,44,43,31,38,43,40,31,40,22,39,35,30,46,30,36,39,39,40,40,44,40,40,29,35,38,30,37,25,45,24,47,29,21,31,42,39,41,34,23
"COG0010",21,15,14,11,13,20,18,24,15,11,10,6,13,6,13,29,31,14,10,16,17,29,20,23,13,27,12,15,15,18,18,18,17,9,34,15,19,13,16,19,18,17,15,20,11,10,20,30,12,24,11,13,14,20,21,27,9,17,15,11,16,13,35,14,12,5,6,9,16,7,15,13,19,28,17,21,28,14,13,24,26,10,17,12,13,18,13,27,8,25,7,21,26,27,17,16,16,15,11,23
