"","Sample 1 to 50","Sample 51 to 100"
"COG0010",NA,-1.5
"COG0011",NA,-1.5
"COG0024",NA,-1.5
"COG0025",-1.5,NA
"COG0043",-1.5,NA
"COG0045",-1.5,NA
"COG0063",NA,-1.5
"COG0070",-1.5,NA
"COG0088",NA,-1.5
"COG0089",NA,-1.5
"COG0106",NA,-1.5
"COG0121",NA,-1.5
"COG0123",NA,-1.5
"COG0124",-1.5,NA
"COG0126",-1.5,NA
"COG0135",-1.5,NA
"COG0138",-1.5,NA
"COG0148",-1.5,NA
"COG0159",-1.5,NA
"COG0198",-1.5,NA
"COG0220",NA,-1.5
"COG0236",-1.5,NA
"COG0242",NA,-1.5
"COG0251",-1.5,NA
"COG0256",-1.5,NA
"COG0276",-1.5,NA
"COG0284",-1.5,NA
"COG0290",NA,-1.5
"COG0293",-1.5,NA
"COG0297",-1.5,NA
"COG0304",-1.5,NA
"COG0309",-1.5,NA
"COG0318",-1.5,NA
"COG0335",NA,-1.5
"COG0336",-1.5,NA
"COG0339",-1.5,NA
"COG0341",-1.5,NA
"COG0347",NA,-1.5
"COG0367",-1.5,NA
"COG0372",NA,-1.5
"COG0387",NA,-1.5
"COG0404",-1.5,NA
"COG0406",NA,-1.5
"COG0413",-1.5,NA
"COG0427",-1.5,NA
"COG0432",-1.5,NA
"COG0439",NA,-1.5
"COG0441",NA,-1.5
"COG0455",NA,-1.5
"COG0456",NA,-1.5
"COG0469",-1.5,NA
"COG0488",NA,-1.5
"COG0489",-1.5,NA
"COG0502",NA,-1.5
"COG0510",-1.5,NA
"COG0511",NA,-1.5
"COG0531",NA,-1.5
"COG0535",NA,-1.5
"COG0546",NA,-1.5
"COG0557",-1.5,NA
"COG0561",-1.5,NA
"COG0577",-1.5,NA
"COG0594",NA,-1.5
"COG0609",NA,-1.5
"COG0623",-1.5,NA
"COG0626",-1.5,NA
"COG0636",-1.5,NA
"COG0639",-1.5,NA
"COG0644",-1.5,NA
"COG0651",NA,-1.5
"COG0663",NA,-1.5
"COG0665",NA,-1.5
"COG0685",-1.5,NA
"COG0687",-1.5,NA
"COG0702",-1.5,NA
"COG0723",-1.5,NA
"COG0727",NA,-1.5
"COG0737",NA,-1.5
"COG0743",NA,-1.5
"COG0747",NA,-1.5
"COG0759",NA,-1.5
"COG0777",NA,-1.5
"COG0782",NA,-1.5
"COG0784",-1.5,NA
"COG0786",-1.5,NA
"COG0794",NA,-1.5
"COG0814",-1.5,NA
"COG0827",NA,-1.5
"COG0847",NA,-1.5
"COG0861",NA,-1.5
"COG1001",NA,-1.5
"COG1008",NA,-1.5
"COG1017",-1.5,NA
"COG1049",-1.5,NA
"COG1054",NA,-1.5
"COG1070",NA,-1.5
"COG1080",NA,-1.5
"COG1088",-1.5,NA
"COG1116",NA,-1.5
"COG1120",-1.5,NA
"COG1138",NA,-1.5
"COG1140",-1.5,NA
"COG1142",-1.5,NA
"COG1149",NA,-1.5
