"","DLM013","DLM014","DLM024","NOM005","NOM017","NOM022","NOM004","NOF014","DOM003","DLM008","DOF014","NOF005","NOF009","DOF006","NLM031","NOM008","NLM010","NOF002","NLM023","DLM027","NLM029","DLF008","DLM021","NOM002","DLF005","NLM027","NLF001","NLM008","NLM017","DLM017","DLF013","DOF003","NLF015","DLM009","DLM019","DLM006","NOM010","DOM022","NLF012","NLM004","NOM019","DOM016","NLF002","DLM011","NLM006","DOF008","DOM010","DLM003","NOF010","NLM026","NOM026","DOM005","NOF006","NLM025","DLM015","NOM012","NOF011","DLF007","DOF009","NOM020","NLF005","DOM013","DOM001","NLF013","DLF012","NOM015","NLM001","NOM025","NLM022","NOM007","NLF008","NOM001","NLM032","NOF013","NLM016","DOM019","NLM007","NLF010","DLM005","DOF007","NOM016","DLF009","NOM014","DLM020","NOM013","DLF001","NLM002","NOF008","DLM023","DOM023","NLM021","DLF003","NLF009","DOM024","DLM001","NOM009","DLM002","DOM021","DOM026","DOM018"
"COG0001",41,8,19,20,8,7,4,11,11,23,34,15,3,6,29,10,14,22,15,11,22,15,12,40,9,12,24,8,5,17,25,12,10,39,13,8,7,12,20,8,35,10,14,2,12,16,12,12,8,6,21,17,10,18,6,19,11,8,12,7,6,26,15,11,43,12,15,10,18,18,16,55,18,7,8,5,20,5,18,4,8,18,3,5,15,4,8,17,10,10,14,5,10,10,16,13,21,7,25,37
"COG0002",50,38,28,34,48,51,34,45,39,31,44,49,45,39,47,51,38,35,24,42,31,23,50,61,44,51,50,42,51,67,43,46,45,57,30,42,36,35,40,45,48,50,52,54,41,48,37,42,54,43,43,26,29,45,51,53,41,45,33,57,37,43,38,48,40,47,56,29,46,41,57,37,40,34,40,32,60,39,47,33,54,25,46,33,35,38,21,37,55,48,41,52,48,32,48,50,39,54,44,58
"COG0003",2,5,0,1,0,5,41,2,0,0,15,8,4,24,0,11,9,18,5,15,2,21,2,10,1,0,4,0,21,3,12,18,9,3,6,5,10,3,12,1,1,18,5,11,4,0,18,5,2,3,0,18,16,3,1,1,11,19,14,2,1,3,6,10,1,15,8,30,5,0,3,1,1,22,0,14,5,24,7,5,5,0,13,10,7,15,2,11,10,4,2,1,16,0,0,0,8,24,22,2
"COG0004",22,32,25,23,73,48,25,51,59,35,35,30,25,23,31,25,49,27,26,56,39,23,32,41,44,36,31,38,22,62,29,24,29,48,36,36,40,30,36,47,30,33,47,31,16,36,31,17,46,42,47,19,34,55,51,80,49,21,43,63,55,50,58,31,72,63,78,50,57,45,36,112,58,52,71,54,27,25,44,16,47,24,41,44,50,24,49,33,46,68,55,68,29,57,45,96,65,28,54,81
"COG0005",27,33,28,22,48,29,16,25,28,30,20,26,23,25,27,26,29,28,16,35,23,26,27,22,21,19,17,23,28,23,18,21,24,6,23,24,24,35,19,35,25,21,28,29,20,29,25,39,43,22,18,33,27,27,24,32,33,19,15,33,28,21,31,32,9,24,36,26,25,32,23,33,27,30,32,22,23,15,26,27,37,29,25,35,33,23,39,24,22,31,31,33,29,37,27,24,31,32,29,34
"COG0006",120,137,95,95,131,152,130,95,134,135,118,116,153,162,120,136,107,119,133,119,89,127,111,109,117,108,111,120,125,134,108,127,124,110,99,131,141,124,133,136,127,154,116,141,118,107,125,149,138,137,103,123,116,146,135,107,147,134,107,124,85,117,122,117,68,138,148,132,102,117,120,126,118,119,151,112,130,134,130,133,122,80,139,119,111,125,150,115,127,133,120,120,107,124,112,117,97,162,118,121
"COG0007",23,8,27,28,19,14,11,11,18,10,9,15,10,7,8,4,23,17,12,19,22,21,5,57,24,20,14,16,5,15,15,9,16,18,9,9,8,14,9,17,18,21,20,6,19,8,21,7,6,9,27,15,4,16,12,5,6,12,7,4,15,13,12,8,60,12,12,6,31,10,9,79,25,9,2,9,15,11,6,8,7,22,8,4,18,5,8,6,11,5,15,5,9,12,7,15,17,15,19,12
"COG0008",156,138,94,104,199,142,88,123,179,146,143,131,113,114,137,130,101,113,112,193,127,75,141,138,143,115,132,135,107,181,169,138,113,151,154,130,109,139,124,134,172,119,122,109,120,143,150,91,148,171,126,123,99,167,119,163,144,76,135,154,120,143,147,148,130,111,140,121,145,155,138,190,156,118,160,144,138,89,136,90,127,112,119,111,137,82,162,130,128,157,152,182,117,111,161,156,147,103,101,149
"COG0009",55,63,46,38,33,67,53,55,38,56,51,68,53,56,47,54,49,54,41,56,62,49,55,41,43,46,52,61,70,41,63,62,35,61,69,55,44,54,57,32,50,68,55,62,61,58,48,46,55,56,60,45,53,41,60,42,54,59,65,44,43,67,54,48,50,53,42,49,62,55,56,28,51,55,37,56,57,62,58,64,39,36,66,55,63,58,49,59,63,43,54,46,54,66,56,60,56,57,57,44
"COG0010",23,18,33,21,12,8,23,19,6,10,11,10,12,19,7,7,24,18,34,14,19,35,14,21,10,30,31,8,13,9,19,31,23,8,37,10,9,10,17,8,18,10,15,9,14,22,20,21,12,24,24,11,6,16,16,11,9,10,10,8,11,14,15,9,3,15,4,9,10,6,17,6,12,9,14,8,19,7,6,8,11,17,10,14,6,14,4,10,23,4,8,5,15,24,11,12,7,5,4,8
