"","DOF008","NOM017","DLF004","DOF011","DLM012","NOM025","DLF007","DLM009","DLF006","DOF003","DLM020","DLM015","NOM002","DLM002","DOF012","DOM018","DOM015","NLF005","NOF012","NOM016","NOM004","NLM027","NOM014","NLF001","NLM031","NOM010","DLM028","NOM007","NOM020","DOM008","DOM001","DLF012","NOM015","NOM019","NLM006","NLF002","DLF008","DLM010","NOF014","DLM023","NOF008","NLM007","DOM023","NOF002","DLM013","NLF008","DOM010","NLM001","NLM026","DLF001","NLM002","DLM027","DLM022","DOM003","NLF015","DOF014","NLM004","NLM010","NLM029","DLM011","DLF010","DLF005","NOM027","DLF014","NLM009","DLM016","NOF006","NOM001","NLM024","DLM021","DOM024","NOF011","DLM018","NLM028","NOF007","DLM006","NLF013","DOM019","NLM032","DLM004","NLF010","NOM029","NOM005","NOF009","DLM003","DLM019","DLM001","DOM022","DOM005","NLF007","NOM008","DOF007","DLM017","NLM023","NOM009","DLF009","NLF012","NOF010","NOM026","DLM014"
"COG0001",20,10,10,22,4,12,13,31,23,8,10,8,32,15,14,32,26,13,11,12,7,15,8,14,36,20,16,12,4,12,15,49,18,47,20,16,16,11,16,16,6,7,7,17,47,14,25,13,9,7,2,10,26,17,10,24,7,18,21,8,22,15,31,22,6,12,12,44,10,7,12,17,10,3,4,7,13,14,31,9,6,17,20,11,7,27,14,11,13,16,5,6,16,13,11,26,19,6,21,8
"COG0002",30,36,41,52,43,42,38,50,40,42,43,38,44,47,35,56,42,27,33,43,32,33,40,35,37,46,29,35,45,35,43,53,35,54,42,42,30,43,34,47,32,45,52,35,56,35,44,39,50,31,13,27,17,20,18,27,21,29,19,36,19,20,39,35,35,36,20,31,30,30,32,22,43,42,28,23,31,30,20,28,31,25,30,20,26,21,21,28,15,40,34,18,45,22,35,15,29,30,28,38
"COG0003",3,1,5,10,0,29,14,3,9,12,12,3,7,6,1,8,3,1,16,3,31,0,17,2,2,8,2,4,1,7,4,1,10,5,6,4,16,0,2,4,10,6,1,10,2,1,16,9,1,27,0,14,7,0,10,10,0,11,6,11,5,0,1,18,5,6,16,4,3,4,3,10,13,5,10,2,8,16,3,4,32,4,1,5,5,9,0,10,13,3,14,5,0,5,0,1,9,5,2,8
"COG0004",68,107,76,79,53,52,20,74,39,36,35,45,83,63,31,59,47,59,31,63,31,48,28,59,64,59,48,48,72,24,57,67,56,47,35,62,20,43,56,62,41,18,76,56,41,54,37,72,61,19,77,75,32,87,43,55,81,58,67,45,55,76,64,80,73,45,38,103,91,52,59,48,62,43,45,48,44,46,63,26,36,42,58,38,21,43,56,31,24,72,46,26,92,39,76,31,69,49,50,31
"COG0005",32,40,28,30,14,18,25,4,17,31,32,14,26,29,22,25,30,31,16,27,22,36,23,18,27,28,25,31,38,26,33,7,24,37,26,16,17,19,21,18,31,16,32,20,30,17,23,28,21,24,38,31,31,35,15,23,33,35,27,27,33,23,24,27,33,18,26,32,41,22,31,30,17,23,19,29,29,24,23,32,17,20,19,31,30,19,26,33,28,31,27,35,29,18,26,13,39,33,12,36
"COG0006",100,127,122,140,86,139,129,115,107,126,119,109,99,114,103,117,120,82,123,142,148,134,137,124,127,134,93,102,116,135,129,62,136,102,152,120,125,149,94,123,140,129,139,126,94,128,156,144,135,143,149,104,106,121,152,136,128,115,103,120,111,117,80,88,141,151,94,127,155,118,123,140,128,120,131,136,125,111,126,142,133,123,107,141,123,88,141,126,120,98,138,125,113,123,114,78,121,125,93,131
"COG0007",15,14,9,10,15,9,10,18,12,8,7,13,58,17,11,11,5,17,8,8,19,23,10,26,8,12,15,5,8,5,13,53,5,20,20,23,18,28,8,18,14,10,7,19,15,21,17,7,5,5,10,18,14,12,5,14,17,16,24,5,14,27,58,27,5,7,6,81,7,6,9,5,16,15,14,7,15,6,21,8,12,8,16,17,6,5,7,8,15,11,7,7,11,15,21,17,9,7,33,13
"COG0008",150,207,145,140,157,97,75,138,124,125,110,148,127,159,118,145,106,138,157,123,81,96,135,120,147,132,148,168,154,98,141,139,134,180,118,131,96,112,140,149,149,136,174,128,169,149,138,154,161,81,152,166,132,160,111,130,157,122,124,143,151,134,183,147,198,150,98,194,166,119,126,126,138,118,118,139,125,132,146,100,100,136,121,90,114,162,163,135,105,147,113,85,170,86,163,126,151,142,126,115
"COG0009",50,22,41,52,50,58,56,50,57,56,67,54,55,38,58,70,65,51,64,39,57,49,71,68,53,51,52,52,44,56,58,55,48,80,56,62,43,42,49,50,55,44,47,54,50,50,52,60,44,54,43,68,56,35,55,61,34,48,46,77,57,54,56,43,34,62,51,41,42,43,49,47,57,63,64,57,60,57,65,76,54,45,50,57,61,50,43,54,44,64,57,50,44,60,39,30,66,41,56,54
"COG0010",22,11,11,8,8,14,19,12,18,18,24,27,15,14,20,24,21,18,44,13,14,25,8,20,15,8,14,9,20,28,18,11,18,17,15,16,31,23,30,27,15,20,10,27,29,21,22,11,25,15,9,13,12,13,25,11,4,35,18,15,19,14,24,7,2,18,15,7,13,19,27,17,10,25,5,11,8,19,24,12,9,12,27,22,16,50,17,10,30,12,0,16,8,29,10,10,18,17,22,13
"COG0011",8,1,1,1,17,0,4,0,1,0,0,0,0,1,4,1,4,0,0,0,1,2,0,0,1,4,0,0,0,5,1,0,0,2,1,0,3,0,0,1,0,0,0,0,1,0,0,1,2,0,1,2,0,4,0,2,3,1,1,0,0,0,4,14,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,0,0,1,0,0,1,0,4,0,0,2,0
"COG0012",50,47,46,31,54,37,34,55,48,36,50,38,41,63,68,49,50,60,83,44,38,77,56,48,48,48,53,63,74,36,51,59,43,64,47,46,40,48,39,61,69,54,64,49,63,52,61,52,70,36,61,57,68,45,40,48,64,36,68,54,69,48,53,53,53,60,45,71,53,41,38,45,70,66,54,74,45,52,56,36,32,55,47,37,46,56,67,62,45,69,50,35,68,40,65,36,53,52,48,57
"COG0013",104,105,116,90,123,121,91,114,116,88,102,119,98,108,118,107,115,120,173,107,109,99,115,102,122,124,121,124,130,82,108,103,129,117,116,109,65,97,119,113,128,105,127,95,132,141,139,122,135,78,133,144,130,99,128,118,100,117,143,112,115,102,123,121,110,121,78,126,131,150,110,127,123,116,106,121,144,137,111,110,107,87,69,88,103,130,131,131,88,126,128,88,128,113,90,89,115,93,75,134
