"","DLF013","DOF007","NOF012","NLM023","DLM008","DLM024","DOM010","DOM022","NOF009","DLM006","NOF007","NOM022","NLM024","NLM007","DOM008","DOF003","DOM001","DLM019","DLF007","NOM010","NLM025","NOF006","NOF005","NOF011","NLM029","NLF013","NLF012","NOM004","DLM009","DLM028","NLM004","DLM016","DLF008","DLM015","NOM028","DLF003","NOM008","DLF006","NOF013","NLF005","NOF008","NOM026","NLM009","NLM022","DLM005","NOM017","DOM023","NOF014","DLM002","DOF014","DLM004","DLM001","NLM032","NOM012","NOF002","DOF009","DLF009","DOM015","NOM007","NLM008","NLM028","DLM017","DLF010","DLM027","DLM012","NLM001","NLM027","DOF012","NOM002","NOF010","NLF008","NOM016","DLM023","NLF002","NOM029","DLF005","NOM019","NLF015","NLM016","DOM016","DOF008","DLM022","DLM003","DLM021","DOM013","DLM011","NOM014","DLF012","DOM005","DOM024","NLM006","NOM027","DOM021","DLF014","NOM005","NOM013","NOM009","DOM019","NOM015","NLF001"
"COG0001",27,8,4,20,21,17,21,13,4,7,2,7,9,12,13,12,12,19,12,15,15,8,13,10,26,9,29,7,24,12,8,5,13,12,6,17,13,21,8,8,13,25,6,7,22,12,7,22,24,23,7,14,24,26,9,10,19,48,8,2,9,13,24,10,3,16,16,9,46,1,22,9,8,12,16,13,34,8,10,9,11,15,10,8,25,4,6,25,13,10,15,38,5,24,24,20,13,11,15,12
"COG0002",37,46,22,43,51,27,41,33,34,42,41,36,50,47,55,41,43,52,33,39,39,31,36,35,45,51,44,37,64,32,31,40,29,37,42,58,39,40,35,44,44,28,39,47,48,47,39,44,35,51,41,47,29,46,44,39,35,45,29,51,50,62,41,40,51,41,38,31,38,28,39,40,53,46,45,38,54,29,25,44,37,21,48,50,47,37,35,49,29,39,34,67,46,59,34,45,36,45,34,36
"COG0003",19,5,16,4,1,0,13,13,3,4,12,1,6,6,3,16,6,15,12,4,2,16,13,10,3,11,15,24,4,2,0,5,23,0,9,0,14,7,14,2,8,1,6,2,9,0,2,3,4,12,8,4,1,2,11,11,2,3,1,2,4,0,5,8,1,9,0,0,3,1,3,5,8,4,1,0,4,11,0,10,1,8,4,3,10,16,8,1,15,2,3,0,26,11,0,5,0,11,8,0
"COG0004",50,26,38,21,63,32,49,38,42,53,47,55,119,26,35,27,41,51,25,67,62,38,57,41,63,41,54,24,78,64,76,48,28,50,40,73,45,21,61,41,32,56,98,56,47,115,66,54,69,54,26,50,62,77,42,38,26,40,42,54,38,75,43,60,58,77,53,35,77,70,48,57,54,53,59,51,51,35,70,35,60,42,28,51,40,36,49,74,20,54,42,80,31,86,48,48,76,67,63,59
"COG0005",34,28,21,21,30,27,35,37,22,17,21,36,31,17,29,44,28,21,36,18,35,21,32,23,21,21,33,22,9,29,38,21,32,25,17,38,28,24,26,44,26,18,35,31,38,45,32,33,37,22,22,28,19,27,30,22,26,25,35,27,24,14,37,23,6,27,23,23,20,38,24,28,20,17,16,26,36,18,51,20,20,24,36,32,32,37,19,5,29,24,23,24,24,28,8,33,22,27,27,20
"COG0006",56,81,84,85,95,54,79,79,97,86,74,104,87,92,90,87,97,61,78,100,107,82,92,94,65,73,83,80,77,77,83,92,80,92,78,87,108,83,68,74,85,69,102,66,76,76,97,79,70,76,134,125,103,112,133,122,61,112,113,107,102,133,101,99,90,141,112,115,80,137,104,138,100,94,114,113,120,131,155,137,100,99,162,114,121,131,132,59,126,136,109,73,138,84,87,106,122,105,158,126
"COG0007",16,7,15,12,10,37,24,17,6,8,11,14,8,14,14,12,12,9,6,7,16,5,15,4,23,6,13,14,20,15,10,7,15,15,22,8,4,13,3,8,8,30,5,35,6,16,4,5,12,17,7,5,18,13,27,9,13,14,4,13,21,23,9,17,16,5,29,12,43,3,11,9,15,23,17,25,11,10,0,25,12,12,4,10,13,7,12,38,15,11,18,50,7,32,23,17,13,16,16,19
"COG0008",183,84,158,93,134,91,131,147,104,124,111,132,189,140,120,135,136,149,102,116,195,110,132,145,154,137,134,95,130,126,141,111,89,118,111,172,127,104,127,136,145,115,220,123,162,196,147,134,160,135,95,143,154,164,102,167,142,107,164,120,110,168,155,185,140,141,115,135,121,127,136,132,135,128,141,162,162,119,183,117,155,156,111,126,156,116,145,118,95,105,122,170,118,137,136,137,157,121,135,97
"COG0009",65,47,57,47,57,42,50,42,58,56,58,64,36,51,56,49,58,60,66,60,52,41,66,53,37,69,54,61,57,48,36,56,36,66,50,35,44,45,64,62,58,44,32,51,49,34,54,59,45,51,62,52,56,34,33,58,40,66,47,56,50,45,63,62,48,54,43,56,62,62,53,54,60,63,59,42,60,33,36,71,59,49,59,53,57,67,75,49,28,46,56,40,65,44,54,57,44,52,64,54
"COG0010",10,18,42,25,15,40,23,10,24,8,7,11,2,23,36,18,24,42,11,7,18,15,11,18,15,15,21,14,14,25,5,34,30,20,15,11,6,21,14,14,17,35,5,11,16,7,8,23,14,19,9,26,11,10,11,20,19,21,13,6,19,10,23,8,12,6,17,20,17,14,25,12,26,11,15,19,22,29,28,16,15,14,21,24,28,9,12,7,30,35,9,13,8,8,24,14,11,11,24,26
