"","Sample 1 to 50","Sample 51 to 100"
"COG0019",-1.5,NA
"COG0039",-1.5,NA
"COG0057",-1.5,NA
"COG0066",NA,-1.5
"COG0085",NA,-1.5
"COG0089",-1.5,NA
"COG0092",-1.5,NA
"COG0106",-1.5,NA
"COG0114",NA,-1.5
"COG0126",-1.5,NA
"COG0135",-1.5,NA
"COG0136",NA,-1.5
"COG0150",NA,-1.5
"COG0152",NA,-1.5
"COG0154",NA,-1.5
"COG0188",NA,-1.5
"COG0204",-1.5,NA
"COG0228",NA,-1.5
"COG0229",NA,-1.5
"COG0258",-1.5,NA
"COG0263",-1.5,NA
"COG0268",NA,-1.5
"COG0272",-1.5,NA
"COG0281",NA,-1.5
"COG0287",NA,-1.5
"COG0305",-1.5,NA
"COG0314",NA,-1.5
"COG0326",-1.5,NA
"COG0327",-1.5,NA
"COG0331",-1.5,NA
"COG0342",NA,-1.5
"COG0353",NA,-1.5
"COG0357",NA,-1.5
"COG0376",-1.5,NA
"COG0385",NA,-1.5
"COG0398",NA,-1.5
"COG0405",NA,-1.5
"COG0413",NA,-1.5
"COG0414",-1.5,NA
"COG0420",-1.5,NA
"COG0425",NA,-1.5
"COG0438",-1.5,NA
"COG0445",NA,-1.5
"COG0462",-1.5,NA
"COG0475",NA,-1.5
"COG0503",-1.5,NA
"COG0505",NA,-1.5
"COG0506",-1.5,NA
"COG0521",-1.5,NA
"COG0526",-1.5,NA
"COG0533",-1.5,NA
"COG0554",NA,-1.5
"COG0557",NA,-1.5
"COG0587",-1.5,NA
"COG0592",-1.5,NA
"COG0599",-1.5,NA
"COG0613",-1.5,NA
"COG0614",NA,-1.5
"COG0617",NA,-1.5
"COG0622",-1.5,NA
"COG0624",-1.5,NA
"COG0627",NA,-1.5
"COG0632",NA,-1.5
"COG0635",NA,-1.5
"COG0646",-1.5,NA
"COG0666",-1.5,NA
"COG0698",-1.5,NA
"COG0701",-1.5,NA
"COG0703",-1.5,NA
"COG0722",NA,-1.5
"COG0727",NA,-1.5
"COG0759",-1.5,NA
"COG0779",-1.5,NA
"COG0793",-1.5,NA
"COG0807",NA,-1.5
"COG0812",NA,-1.5
"COG0843",-1.5,NA
"COG1001",NA,-1.5
"COG1003",NA,-1.5
"COG1020",NA,-1.5
"COG1021",-1.5,NA
"COG1053",NA,-1.5
"COG1067",NA,-1.5
"COG1080",NA,-1.5
"COG1083",NA,-1.5
"COG1089",-1.5,NA
"COG1090",NA,-1.5
"COG1113",-1.5,NA
"COG1122",-1.5,NA
"COG1123",-1.5,NA
"COG1124",-1.5,NA
"COG1179",-1.5,NA
"COG1184",NA,-1.5
"COG1186",NA,-1.5
"COG1206",NA,-1.5
"COG1215",NA,-1.5
"COG1216",-1.5,NA
"COG1219",NA,-1.5
"COG1221",-1.5,NA
"COG1226",-1.5,NA
"COG1230",NA,-1.5
"COG1235",NA,-1.5
"COG1279",NA,-1.5
"COG1286",-1.5,NA
"COG1297",NA,-1.5
"COG1322",NA,-1.5
"COG1323",-1.5,NA
"COG1332",NA,-1.5
"COG1352",-1.5,NA
"COG1362",NA,-1.5
"COG1376",-1.5,NA
"COG1381",-1.5,NA
"COG1387",NA,-1.5
"COG1402",-1.5,NA
"COG1408",NA,-1.5
"COG1431",NA,-1.5
"COG1438",-1.5,NA
"COG1443",NA,-1.5
"COG1446",NA,-1.5
"COG1447",NA,-1.5
"COG1448",NA,-1.5
"COG1459",NA,-1.5
"COG1462",-1.5,NA
"COG1465",NA,-1.5
"COG1477",-1.5,NA
"COG1485",-1.5,NA
"COG1516",NA,-1.5
"COG1519",-1.5,NA
"COG1521",NA,-1.5
"COG1525",-1.5,NA
"COG1536",NA,-1.5
"COG1555",-1.5,NA
"COG1570",NA,-1.5
"COG1605",NA,-1.5
"COG1615",-1.5,NA
"COG1620",NA,-1.5
"COG1633",NA,-1.5
"COG1637",-1.5,NA
"COG1649",NA,-1.5
"COG1662",-1.5,NA
"COG1663",-1.5,NA
"COG1669",-1.5,NA
"COG1671",NA,-1.5
"COG1690",-1.5,NA
"COG1691",-1.5,NA
"COG1722",NA,-1.5
"COG1725",-1.5,NA
"COG1732",NA,-1.5
"COG1743",NA,-1.5
"COG1765",-1.5,NA
"COG1791",NA,-1.5
"COG1792",NA,-1.5
"COG1804",NA,-1.5
"COG1817",-1.5,NA
"COG1830",NA,-1.5
"COG1886",-1.5,NA
"COG1898",NA,-1.5
"COG1928",-1.5,NA
"COG1942",-1.5,NA
"COG1945",-1.5,NA
"COG1971",NA,-1.5
"COG1977",-1.5,NA
"COG1984",-1.5,NA
"COG1993",-1.5,NA
"COG1995",-1.5,NA
"COG2040",-1.5,NA
"COG2052",-1.5,NA
"COG2056",-1.5,NA
"COG2062",NA,-1.5
"COG2094",-1.5,NA
"COG2121",-1.5,NA
"COG2133",-1.5,NA
"COG2152",-1.5,NA
"COG2163",-1.5,NA
"COG2175",NA,-1.5
"COG2177",-1.5,NA
"COG2185",NA,-1.5
"COG2205",-1.5,NA
"COG2210",NA,-1.5
"COG2220",NA,-1.5
"COG2223",NA,-1.5
"COG2224",-1.5,NA
"COG2249",NA,-1.5
"COG2252",-1.5,NA
"COG2318",NA,-1.5
"COG2334",NA,-1.5
"COG2360",-1.5,NA
"COG2367",-1.5,NA
"COG2404",-1.5,NA
"COG2509",-1.5,NA
"COG2510",-1.5,NA
"COG2514",NA,-1.5
"COG2605",NA,-1.5
"COG2609",-1.5,NA
"COG2718",NA,-1.5
"COG2842",-1.5,NA
"COG2844",-1.5,NA
"COG2849",-1.5,NA
"COG2859",NA,-1.5
"COG2887",NA,-1.5
"COG2906",NA,-1.5
"COG2909",NA,-1.5
"COG2939",-1.5,NA
"COG2972",NA,-1.5
"COG2981",NA,-1.5
"COG2988",-1.5,NA
"COG3024",-1.5,NA
"COG3025",-1.5,NA
"COG3042",-1.5,NA
"COG3044",NA,-1.5
"COG3055",-1.5,NA
"COG3068",NA,-1.5
"COG3072",NA,-1.5
"COG3083",NA,-1.5
"COG3105",-1.5,NA
"COG3120",NA,-1.5
"COG3135",-1.5,NA
"COG3137",-1.5,NA
"COG3140",NA,-1.5
"COG3148",NA,-1.5
"COG3185",NA,-1.5
"COG3195",-1.5,NA
"COG3206",NA,-1.5
"COG3217",-1.5,NA
"COG3254",NA,-1.5
"COG3284",NA,-1.5
"COG3287",NA,-1.5
"COG3311",-1.5,NA
"COG3320",NA,-1.5
"COG3341",NA,-1.5
"COG3379",-1.5,NA
"COG3387",NA,-1.5
"COG3437",-1.5,NA
"COG3442",NA,-1.5
"COG3444",NA,-1.5
"COG3452",NA,-1.5
"COG3454",NA,-1.5
"COG3456",NA,-1.5
"COG3468",NA,-1.5
"COG3475",-1.5,NA
"COG3480",NA,-1.5
"COG3500",NA,-1.5
"COG3506",NA,-1.5
"COG3515",-1.5,NA
"COG3517",-1.5,NA
"COG3543",NA,-1.5
"COG3547",NA,-1.5
"COG3550",NA,-1.5
"COG3561",-1.5,NA
"COG3563",-1.5,NA
"COG3568",NA,-1.5
"COG3587",-1.5,NA
"COG3624",NA,-1.5
"COG3635",NA,-1.5
"COG3646",-1.5,NA
"COG3664",-1.5,NA
"COG3679",NA,-1.5
"COG3700",-1.5,NA
"COG3701",-1.5,NA
"COG3706",-1.5,NA
"COG3708",-1.5,NA
"COG3734",-1.5,NA
"COG3735",NA,-1.5
"COG3744",NA,-1.5
"COG3745",-1.5,NA
"COG3776",-1.5,NA
"COG3784",-1.5,NA
"COG3797",NA,-1.5
"COG3804",NA,-1.5
"COG3808",NA,-1.5
"COG3815",-1.5,NA
"COG3822",NA,-1.5
"COG3836",NA,-1.5
"COG3837",-1.5,NA
"COG3872",NA,-1.5
"COG3883",NA,-1.5
"COG3899",NA,-1.5
"COG3910",-1.5,NA
"COG3924",-1.5,NA
"COG3925",-1.5,NA
"COG3966",-1.5,NA
"COG3967",-1.5,NA
"COG3971",NA,-1.5
"COG3981",-1.5,NA
"COG4085",-1.5,NA
"COG4087",NA,-1.5
"COG4099",NA,-1.5
"COG4106",NA,-1.5
"COG4112",NA,-1.5
"COG4115",NA,-1.5
"COG4121",-1.5,NA
"COG4134",NA,-1.5
"COG4135",-1.5,NA
"COG4136",-1.5,NA
"COG4138",NA,-1.5
"COG4139",-1.5,NA
"COG4160",NA,-1.5
"COG4166",-1.5,NA
"COG4200",NA,-1.5
"COG4209",NA,-1.5
"COG4211",NA,-1.5
"COG4214",-1.5,NA
"COG4233",-1.5,NA
"COG4243",NA,-1.5
"COG4263",-1.5,NA
"COG4277",-1.5,NA
"COG4287",NA,-1.5
"COG4299",-1.5,NA
"COG4303",-1.5,NA
"COG4319",NA,-1.5
"COG4330",NA,-1.5
"COG4399",-1.5,NA
"COG4430",-1.5,NA
"COG4463",NA,-1.5
"COG4470",-1.5,NA
"COG4487",-1.5,NA
"COG4506",-1.5,NA
"COG4537",-1.5,NA
"COG4542",NA,-1.5
"COG4548",NA,-1.5
"COG4550",-1.5,NA
"COG4552",NA,-1.5
"COG4569",NA,-1.5
"COG4580",NA,-1.5
"COG4608",-1.5,NA
"COG4631",-1.5,NA
"COG4633",-1.5,NA
"COG4653",-1.5,NA
"COG4656",NA,-1.5
"COG4683",-1.5,NA
"COG4688",-1.5,NA
"COG4712",-1.5,NA
"COG4715",NA,-1.5
"COG4725",-1.5,NA
"COG4747",NA,-1.5
"COG4786",NA,-1.5
"COG4791",-1.5,NA
"COG4810",NA,-1.5
"COG4813",NA,-1.5
"COG4820",-1.5,NA
"COG4821",NA,-1.5
"COG4886",NA,-1.5
"COG4913",-1.5,NA
"COG4938",NA,-1.5
"COG4967",NA,-1.5
"COG4986",NA,-1.5
"COG4988",NA,-1.5
"COG5009",-1.5,NA
"COG5042",NA,-1.5
"COG5305",-1.5,NA
"COG5314",-1.5,NA
"COG5373",NA,-1.5
"COG5398",-1.5,NA
"COG5421",-1.5,NA
"COG5434",-1.5,NA
"COG5438",-1.5,NA
"COG5511",-1.5,NA
"COG5642",NA,-1.5
"COG5646",-1.5,NA
"COG5663",NA,-1.5
