"","DLM016","DLM028","DOM019","DOM021","DLM003","NLF010","NOF008","NOF013","DLM023","NOM008","NOM001","NLF013","DLM008","NLF007","DLM020","DOF006","NOM007","DLF003","DOM018","NLM021","NOM028","NOM017","NLM024","NLM017","DLM009","DOM024","DOM022","DOF008","NLM027","NLM031","NLF012","DOM016","NLM008","DLM022","DLM019","DLM013","DLF010","NOF006","NLF001","NOM009","NOF005","NLM006","DLM021","DOM010","NOF010","NOM005","NLF009","DLF004","NOM014","DOF012","DLM004","NLM001","DLF014","DOF004","NLF002","NOM013","DLM010","DLM006","DLM012","NOF007","DLF013","DOM026","NLM002","DLF007","NLM007","DOM003","NOF002","DLM005","DLF006","NLF008","NLF005","DLF008","DOM008","DLM024","NOF014","DOF003","DLM002","NLM026","DLM027","DOM001","DOM005","NLM023","NLM022","NOM002","NOM027","NOM004","NOM015","DOM013","NOM022","NLM004","DLF009","DOM023","DLM014","DLF005","DLF012","DLM011","NLM016","NOM012","NOM010","NLM009"
"COG0001",5,13,7,8,8,6,11,6,11,7,35,10,22,10,7,6,13,9,29,23,13,8,5,5,34,17,23,11,17,15,8,12,3,18,18,46,17,8,11,13,14,9,9,21,4,26,12,12,11,11,9,11,26,26,15,21,3,12,6,6,24,18,3,10,17,14,19,12,15,24,12,11,5,12,6,14,24,11,11,13,18,12,21,35,37,12,7,31,9,19,20,5,10,14,31,4,10,15,17,8
"COG0002",37,34,52,39,33,49,55,47,41,38,38,42,53,55,41,25,36,49,46,40,39,43,50,35,56,44,38,31,31,41,54,42,50,38,30,52,44,49,51,57,43,45,53,39,43,27,32,48,42,29,33,32,41,31,25,33,27,25,31,27,22,35,16,18,21,38,24,33,29,33,28,20,29,16,20,25,23,25,30,23,14,15,35,28,40,31,29,26,32,26,22,42,28,29,22,26,29,19,25,35
"COG0003",6,3,28,18,5,18,11,15,8,15,6,5,0,3,15,32,0,0,5,2,8,0,5,27,2,3,9,2,1,4,15,15,1,5,10,4,4,15,1,0,8,7,2,10,4,1,9,3,9,0,5,4,11,7,4,9,0,3,3,8,20,9,3,17,4,0,9,9,10,9,4,19,1,0,6,11,9,3,13,5,13,8,8,8,0,31,4,13,1,1,2,3,5,0,2,17,0,2,12,3
"COG0004",55,50,64,36,24,37,40,53,53,49,117,56,46,77,37,25,52,76,73,66,52,99,101,38,75,54,38,56,48,56,58,43,40,39,59,46,41,41,52,70,64,27,57,50,42,51,43,72,43,31,20,75,81,53,46,49,39,38,60,30,56,61,59,28,24,77,45,29,27,46,66,23,22,25,59,33,81,55,84,43,32,44,55,74,75,29,48,57,63,97,22,77,35,63,67,43,73,58,38,82
"COG0005",21,22,24,29,45,9,21,33,21,33,30,22,29,27,28,13,33,37,21,24,24,48,34,39,11,36,30,19,19,28,29,27,36,30,23,31,33,27,26,27,22,18,33,19,47,19,30,37,16,16,24,40,25,32,23,24,10,23,10,19,27,21,37,29,17,40,22,30,27,35,24,27,27,33,33,15,25,28,24,31,35,20,16,21,22,16,26,32,43,31,19,28,36,35,11,26,40,32,27,44
"COG0006",86,92,108,83,99,100,83,80,82,89,74,79,82,71,84,100,96,75,64,87,88,90,92,56,70,91,88,63,64,80,82,78,84,51,64,71,72,66,67,75,64,81,97,93,84,70,98,69,82,76,154,155,100,137,92,100,116,133,94,113,109,132,180,123,141,126,101,132,119,116,103,89,144,81,105,126,115,105,114,111,128,115,94,110,74,151,131,115,145,120,76,133,145,138,90,113,166,106,165,147
"COG0007",9,12,7,8,7,11,4,3,15,5,91,5,6,6,4,5,4,7,19,12,14,8,8,4,19,15,15,10,18,13,13,22,25,15,13,14,8,7,18,24,10,16,7,25,5,30,7,11,10,18,4,3,41,17,25,21,27,6,22,11,13,25,9,3,18,17,18,12,10,17,14,16,9,33,9,11,14,12,13,13,21,7,25,39,51,8,9,13,11,13,20,8,7,28,48,8,1,4,8,9
"COG0008",125,146,137,104,93,102,146,122,153,118,160,134,117,161,109,114,148,163,162,135,111,197,182,101,131,111,143,179,125,124,105,128,117,149,158,163,162,98,104,147,118,131,148,140,152,113,100,142,125,98,106,137,137,124,105,144,106,113,145,124,150,107,142,74,131,145,115,147,126,141,125,71,110,90,140,134,133,153,169,164,93,117,147,140,164,105,140,147,135,144,131,191,135,151,123,109,161,169,120,218
"COG0009",42,47,68,63,55,72,74,67,63,39,31,48,73,65,53,33,48,39,60,44,50,31,35,53,51,52,41,61,49,51,73,69,56,52,55,49,79,57,59,49,61,46,54,49,63,49,66,34,55,62,65,57,46,60,53,49,40,57,54,66,55,70,45,69,74,59,39,56,55,52,61,47,59,27,60,48,51,46,55,38,48,40,79,47,54,58,52,64,58,49,42,38,63,53,49,60,41,40,67,41
"COG0010",18,23,23,4,19,18,21,15,26,11,5,15,17,10,10,18,12,15,18,16,19,8,6,11,8,39,19,17,24,5,22,11,7,17,36,12,36,11,24,11,13,20,21,27,19,21,15,12,12,18,6,6,6,11,12,11,22,11,7,9,19,9,3,12,21,9,8,25,20,33,20,25,23,35,17,23,17,35,11,28,20,24,11,16,20,23,15,22,6,4,12,7,14,14,5,16,30,11,10,4
