"","NOF014","DOF008","NLM028","NLF001","DOM010","NOF012","DOF006","NLF010","NLM026","NOM015","DOF009","NLF002","DLF012","DLF010","DOM022","DLM008","NOM016","DLM012","NOM002","NOM017","NLF008","NOM007","NOM008","DLM014","DOM015","DOF012","DLM002","DLF013","NLM002","DOM023","DLM004","DOM024","DLM011","NOM028","DOM003","NLM008","DLF004","NOM027","NOF007","NOF010","NLF005","DLM006","NOM004","DLM005","NOM013","DLF009","DOM008","DOM013","DOF004","DLM010","NLM001","DLM003","DOM026","NOM010","NOM026","DLF001","DOM021","DLM018","DLM023","NLM010","DLF008","DOF011","NLM017","NLM032","DLM013","NLM006","NOM009","DOF003","DOM019","NLM023","DOM001","DLF005","DOM018","NOF006","DLM015","DLF003","DLM028","DLM009","NLM031","NLF007","DLM021","NOF011","NOM029","DLM020","DLM027","DLM019","NOM001","NLM027","NOM014","NOM005","DLM017","NLM022","NLF013","NOM022","NOF002","NOF009","DLF007","DOF014","NLM007","NOM018"
"COG0001",17,19,10,23,13,15,9,6,5,10,10,7,32,20,21,24,9,5,35,14,18,14,10,14,26,12,14,19,6,14,7,13,4,15,11,6,6,38,9,6,7,11,5,17,18,16,13,12,27,16,16,15,18,15,20,11,12,15,9,23,8,16,3,20,58,12,13,3,6,12,11,18,34,12,7,10,24,31,37,14,11,14,31,10,8,19,46,22,10,19,15,15,10,10,17,6,15,32,10,15
"COG0002",33,32,45,39,51,32,39,45,46,51,50,55,58,38,30,56,42,36,44,55,61,29,45,37,51,35,43,33,28,44,55,51,55,31,30,51,33,55,44,33,47,33,27,32,46,26,63,34,47,47,45,46,38,47,43,24,66,55,57,43,27,47,40,42,50,48,35,31,42,33,41,37,51,33,35,54,35,44,39,47,51,33,38,40,32,25,54,30,44,37,45,44,42,38,36,35,34,52,55,43
"COG0003",2,1,3,3,14,11,36,31,3,12,6,4,1,3,14,2,2,1,4,0,4,7,9,2,4,0,7,14,2,3,5,0,16,8,0,2,2,2,9,5,4,1,23,9,8,0,2,11,4,0,8,3,22,7,2,14,14,9,4,11,11,10,20,2,4,4,0,12,17,6,7,0,3,11,3,0,1,3,3,2,2,12,1,10,13,9,7,0,8,1,1,4,8,3,15,7,14,15,8,6
"COG0004",31,36,27,39,24,23,28,15,38,42,29,48,53,30,19,51,44,35,50,99,28,23,36,17,27,22,43,40,38,61,18,47,22,29,54,38,40,49,25,43,42,31,18,29,35,13,17,26,29,23,77,33,48,56,38,14,27,68,65,71,18,88,44,50,36,38,70,37,61,33,45,80,77,41,49,59,55,90,43,73,62,47,49,42,72,71,88,31,40,47,84,75,57,64,59,33,28,50,26,47
"COG0005",28,18,19,16,23,15,21,18,30,25,28,14,8,43,30,30,24,9,25,50,28,30,23,32,26,13,26,21,46,36,32,23,22,19,30,20,43,19,14,37,29,30,31,39,34,18,30,21,30,18,37,32,26,30,7,35,38,25,23,15,28,31,33,18,24,22,24,24,19,15,24,23,31,31,10,29,29,13,20,38,26,29,18,33,25,16,34,30,24,16,22,22,35,26,31,35,23,28,20,26
"COG0006",95,94,116,123,118,107,143,165,118,132,142,122,65,110,124,116,135,86,126,135,149,116,141,155,116,117,105,109,159,125,128,135,144,136,132,118,106,65,134,122,97,129,136,111,119,80,132,113,130,135,149,129,126,159,116,120,138,127,129,125,131,140,94,132,107,123,121,137,128,108,113,117,114,118,130,119,120,111,117,110,114,147,121,112,118,95,136,105,134,75,137,120,124,151,91,124,125,134,108,143
"COG0007",10,9,15,18,30,5,7,9,11,6,9,17,51,9,19,12,8,17,46,10,5,14,1,9,19,11,20,14,9,15,6,13,3,23,10,14,12,47,6,5,14,8,13,7,16,17,7,14,11,15,12,9,24,11,37,2,7,22,11,23,19,24,6,18,14,18,20,5,6,20,12,15,15,5,20,6,21,26,9,13,12,5,9,8,17,9,77,18,11,17,15,29,10,11,17,5,10,14,14,18
"COG0008",118,142,117,99,127,153,99,97,155,133,132,116,142,153,132,122,122,146,145,180,125,147,116,132,138,134,161,155,165,172,89,111,132,123,156,111,140,157,134,145,146,132,86,152,138,133,110,165,119,113,119,106,117,114,103,85,129,162,153,118,68,122,95,161,161,128,140,137,143,99,152,162,124,105,137,177,125,129,131,132,146,172,122,105,165,156,178,106,99,126,174,131,157,138,133,111,76,130,135,140
"COG0009",61,53,68,42,43,42,56,70,51,57,67,59,51,67,53,48,57,50,46,21,51,35,57,69,47,49,52,48,41,58,82,64,70,52,37,56,34,56,59,52,50,42,50,47,54,36,65,86,54,60,54,51,58,34,54,60,59,72,52,65,49,54,51,52,55,66,55,59,52,56,47,48,50,60,48,58,65,64,47,66,60,46,64,46,61,47,29,51,67,38,50,57,67,57,43,59,57,43,66,54
"COG0010",24,15,21,28,25,29,20,23,20,21,21,10,10,25,19,13,14,7,16,13,29,16,5,23,17,14,9,12,6,9,6,23,8,20,8,5,16,18,12,5,14,9,15,17,13,20,29,19,13,25,8,22,12,15,18,17,11,13,33,20,33,10,5,9,25,19,14,21,9,20,22,14,10,18,17,10,28,9,6,14,20,22,21,15,10,47,8,24,8,29,6,10,15,11,15,23,16,18,15,6
