"","NLF012","DOM010","NOM016","NOM012","DOM005","DLM014","DLM013","NLF005","NLM027","NLM008","NLF013","NOM013","DLM021","NOM026","NLF007","NLM025","NOF007","NLF010","NLM002","DLM018","DLM015","DOM013","DOM026","NLF001","NLM029","NLM016","DLM024","NOM022","NOM029","DLF008","NLF015","DOM008","NLM032","NLM007","DLF001","DLF003","NOM014","NLM026","DOM023","NOM009","NOM002","DLF012","DOM001","DLF004","DLM028","NLM009","DLM001","DOF006","NOF008","DOM024","NOM025","DLM006","NOM017","DLM020","NOM007","NLM010","NLM017","DOM021","DLF009","NOM005","DLF010","DLM002","DOM016","NOM028","NLF008","DLF013","NOM004","DOF003","DLM023","DLF006","NOF012","DLM004","NOM010","NOF013","NOF010","NLM006","DLF005","NOM018","DOF008","DOM003","DLM008","NOM020","DOM019","NOM008","DLM019","DLF007","DOF004","DLM011","NOM019","DOF009","DLM003","NLM001","NOF014","DOM022","NLF002","NOF009","DLM005","DLF014","NOF011","NLM021"
"COG0001",21,23,13,23,16,10,47,9,19,7,7,20,9,14,19,10,2,12,3,22,11,18,21,20,25,16,25,8,19,15,9,7,23,27,6,5,11,12,7,14,41,39,12,11,19,9,18,4,18,16,14,8,8,5,12,24,6,11,16,23,27,12,10,22,15,26,5,13,13,19,14,4,15,10,10,7,14,11,12,18,26,7,9,13,16,10,18,3,34,2,12,15,21,15,16,12,13,25,13,21
"COG0002",58,46,42,38,21,39,41,33,27,50,42,32,35,41,33,44,42,53,14,60,29,28,40,28,51,29,28,36,52,38,49,47,41,56,32,43,38,46,37,45,53,45,37,41,28,53,53,40,40,35,48,35,44,46,40,53,42,40,38,29,37,41,33,31,41,50,34,46,64,36,33,41,42,35,27,48,42,44,42,33,49,47,44,43,37,37,43,53,47,29,47,38,53,32,53,36,47,49,43,40
"COG0003",8,18,3,3,13,2,3,3,0,1,5,7,2,1,0,0,15,31,2,10,2,6,16,1,1,1,0,2,3,14,3,4,0,4,18,0,14,2,5,0,7,1,11,1,2,0,5,35,10,3,29,8,0,9,3,12,13,23,0,0,3,7,19,9,3,12,35,18,9,3,10,5,11,13,3,0,1,1,2,0,0,3,16,14,6,21,8,14,4,9,4,7,4,5,6,3,11,12,19,5
"COG0004",65,34,70,66,24,45,50,53,45,41,46,51,65,47,69,63,44,32,71,44,54,36,51,55,61,82,27,73,61,17,45,29,55,22,30,60,52,58,72,59,80,78,30,67,52,73,54,33,28,74,40,56,99,33,39,54,38,36,23,57,52,69,33,53,34,48,22,35,64,40,36,25,60,49,73,48,50,39,62,85,43,68,63,41,57,42,51,30,41,30,34,74,50,34,58,37,48,78,47,43
"COG0005",31,30,26,25,18,25,39,24,30,24,33,22,25,12,41,39,25,17,41,20,20,27,17,16,37,41,27,28,22,26,25,37,25,14,28,32,33,27,31,19,24,6,29,29,28,41,39,28,25,20,20,21,35,28,43,33,22,29,16,24,34,27,22,18,24,16,19,28,19,30,23,15,21,16,40,22,21,28,30,26,21,30,15,21,26,16,31,25,36,30,34,32,33,30,23,35,33,29,26,29
"COG0006",148,127,149,99,113,130,107,114,121,110,105,88,125,118,108,150,126,124,168,129,159,112,126,117,112,128,78,139,118,114,136,149,128,127,116,124,155,132,119,110,105,61,111,103,94,156,145,152,116,132,143,139,110,126,135,113,102,133,85,84,103,115,135,129,118,125,142,121,110,124,124,161,160,119,123,133,108,123,101,118,108,138,110,156,77,134,112,115,134,146,138,136,88,126,116,134,95,95,132,125
"COG0007",11,14,11,6,13,8,18,16,16,9,12,14,9,39,6,7,4,10,3,25,8,14,19,13,13,1,32,10,22,17,12,7,21,20,7,8,18,8,5,19,44,47,14,10,13,11,12,14,7,11,5,4,18,6,6,14,8,7,10,20,11,25,19,14,11,15,12,12,14,12,8,6,11,7,5,18,13,17,18,15,6,6,17,5,12,7,13,8,19,8,10,7,6,14,20,11,13,19,4,14
"COG0008",134,123,127,188,96,153,150,130,124,134,145,142,117,104,152,192,120,109,151,155,125,161,133,119,130,170,104,148,117,90,112,83,139,126,82,173,101,144,161,149,139,126,149,116,133,216,156,89,121,116,120,144,197,102,141,114,106,120,114,138,177,133,126,116,130,152,86,136,168,123,121,78,129,109,133,127,163,146,151,163,116,168,122,152,169,73,122,126,182,141,112,147,123,136,121,117,132,146,141,136
"COG0009",56,57,60,48,49,58,51,69,54,57,50,63,58,60,47,54,61,65,47,58,72,58,68,66,51,42,32,56,56,40,38,57,40,74,59,43,70,54,55,60,49,41,67,44,55,40,56,46,64,65,54,57,38,62,49,63,52,59,42,54,72,41,53,55,57,69,56,43,59,60,60,85,56,57,51,55,64,58,55,33,64,39,50,44,51,58,44,59,57,63,51,41,60,49,52,70,52,45,52,59
"COG0010",15,21,15,20,23,20,19,13,28,10,15,17,18,30,12,16,7,14,4,8,20,14,8,19,8,23,24,15,20,25,31,24,17,24,11,12,12,39,5,7,18,7,21,18,27,2,26,21,14,35,19,10,13,13,12,28,15,10,31,21,32,19,14,10,25,11,19,13,29,24,33,12,11,13,13,10,14,6,11,8,8,11,12,6,38,11,16,8,22,17,28,5,23,12,15,24,18,4,16,25
"COG0011",1,0,0,0,0,0,6,1,2,1,0,2,1,2,1,1,1,0,1,5,0,1,0,0,1,0,5,2,2,1,0,1,0,0,1,0,1,1,0,1,2,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,5,1,1,2,1,2,0,2,1,0,0,0,0,7,4,4,0,0,1,1,2,0,3,0,0,1,0,0,0,0,1,5,11,0,1
"COG0012",29,39,33,54,38,39,43,49,58,38,33,45,41,41,36,38,26,18,43,47,30,42,30,32,43,32,14,23,37,15,29,28,42,39,23,47,35,44,27,42,49,38,29,33,28,44,42,28,41,27,51,73,57,53,52,52,45,55,35,39,62,45,48,54,57,54,37,39,51,49,63,28,56,35,43,56,47,54,59,55,62,55,47,54,54,34,55,42,59,58,42,52,61,49,57,43,52,52,42,45
"COG0013",119,129,129,137,84,135,125,132,111,81,131,113,119,67,132,100,94,81,137,125,103,123,108,102,154,108,42,89,88,71,112,98,112,108,89,118,120,131,130,113,97,98,87,120,122,116,127,115,137,108,101,118,123,99,115,107,71,107,100,77,124,94,116,111,114,123,105,112,125,78,186,94,134,110,150,110,117,114,111,107,108,121,138,96,139,79,97,99,120,114,131,113,111,123,95,98,101,117,114,120
"COG0014",34,40,33,24,18,39,41,32,24,32,28,24,42,29,36,28,32,29,35,28,36,30,41,39,45,48,12,37,27,28,37,30,24,41,28,34,43,30,51,28,34,28,44,44,24,27,31,35,43,35,52,55,39,49,40,61,37,68,35,40,51,44,55,53,56,44,50,44,42,47,33,38,68,36,52,60,44,44,40,47,53,46,68,51,48,35,53,63,57,35,34,42,51,55,54,55,36,65,56,61
"COG0015",72,68,58,74,60,68,74,88,72,68,85,60,89,70,86,72,77,47,77,74,52,74,57,69,53,72,39,79,73,48,47,53,45,61,44,69,56,56,66,66,72,60,63,74,55,69,70,57,53,58,66,76,81,56,52,61,55,59,55,39,54,74,71,57,71,54,53,68,71,64,36,55,67,54,73,75,60,62,68,73,52,68,60,48,74,59,49,44,77,69,66,61,53,54,71,58,66,73,50,66
"COG0016",47,44,44,44,34,58,60,60,43,45,61,43,54,49,52,50,45,43,54,54,34,53,51,60,50,51,28,45,32,32,41,52,45,61,42,51,55,65,57,42,44,51,51,47,44,46,58,55,56,35,41,58,33,37,68,50,38,48,32,34,51,48,54,43,55,43,38,46,42,51,63,55,43,30,48,42,56,53,40,35,69,40,56,58,46,37,52,58,44,46,56,54,69,63,55,42,46,45,47,45
