"","NOM016","DLF004","DLM022","DLM028","DLF009","DLM016","DLM009","NOM009","DOF006","DLF007","NOF014","NOF008","DLM012","NLM016","NOF013","DLM013","DOM022","NLF010","DOF012","NLM004","NOM014","NLM006","NLM029","NLM017","NOM017","DOM003","NLF013","NLF008","DLM015","NOM015","NOM010","DLM008","NLM023","DOM019","NOM005","NLM008","NLM025","DLM011","NLM027","DLF001","NOM004","DLM002","DLM027","DLM023","NLM028","NLM009","NLM002","DLM014","DOM023","DOM026","NOM001","DLF012","NOM008","DOM005","NLM032","DLF005","NLF009","DLF003","NLF001","DOF004","DLM006","DLF010","DOF011","DOM024","DLM004","DOM018","NOM020","DLF008","NOF010","NOM026","DOM016","NOF007","DLM018","NOF011","DOF014","NOM018","NOM019","NOM028","NOF006","NLM001","NOM007","DLF006","DLM017","NOM012","NLM010","DOM010","NOM002","DOM021","DLF014","NOM027","NOF005","DOM001","NOF009","DLM005","DOF008","NOM013","DOF003","DLM021","NOF002","DOM008"
"COG0001",8,3,13,21,25,3,40,16,5,15,16,11,2,7,8,58,23,16,19,12,9,9,25,6,10,12,13,17,10,14,11,21,17,5,17,5,9,8,16,9,14,22,11,12,9,8,5,9,11,17,44,47,10,21,32,9,13,11,7,32,12,14,13,10,2,22,5,18,4,30,5,7,17,12,24,25,39,7,10,16,7,29,17,19,16,24,34,9,23,32,13,16,8,20,17,20,6,4,12,10
"COG0002",46,38,39,27,41,47,46,53,31,27,42,36,45,40,26,57,29,38,26,27,49,37,44,35,42,35,38,44,42,42,43,56,45,45,42,46,47,53,34,35,34,47,40,50,40,49,23,37,63,37,44,45,54,38,42,28,41,42,47,53,37,51,55,41,40,41,47,29,39,48,40,50,46,34,47,36,44,40,50,42,36,44,49,36,45,33,49,53,57,65,41,45,30,50,40,43,35,39,39,53
"COG0003",3,2,6,5,0,6,3,0,27,18,4,13,2,1,13,4,8,17,0,0,17,4,3,21,0,0,11,1,2,8,10,1,7,16,0,1,0,18,0,20,37,9,18,5,3,3,3,5,1,16,7,0,16,9,2,0,12,3,1,8,3,8,7,2,5,6,0,21,2,0,17,11,12,11,12,2,2,7,13,10,3,15,1,3,16,12,7,22,14,0,12,8,4,13,1,9,12,2,19,3
"COG0004",51,58,46,59,22,39,78,80,38,32,52,39,63,73,41,42,36,22,30,74,38,36,70,41,110,70,52,37,59,52,59,51,32,47,56,40,69,44,43,19,27,77,80,60,41,78,61,39,76,60,110,66,44,20,60,54,47,74,51,31,48,54,87,61,24,69,73,14,62,39,38,53,72,41,44,45,55,46,44,101,37,33,81,62,72,46,58,28,69,65,54,51,30,40,62,46,29,58,47,29
"COG0005",16,14,8,16,23,18,6,16,14,21,17,17,6,26,20,20,12,11,12,22,18,12,17,18,26,24,24,8,13,15,11,11,22,16,12,15,18,15,21,20,17,19,24,10,10,24,21,20,22,15,40,7,23,35,17,32,32,45,21,21,32,41,27,20,24,33,30,32,31,24,21,17,16,29,18,24,40,23,25,31,35,18,29,35,23,18,23,31,28,25,16,32,26,17,27,27,34,34,26,30
"COG0006",96,79,63,68,51,105,95,79,100,98,52,74,69,82,81,65,80,96,78,88,91,78,72,73,95,86,79,82,73,80,112,84,77,91,63,95,105,88,71,84,98,77,78,89,82,97,106,90,100,82,130,77,162,118,120,104,127,125,111,125,133,101,159,117,157,109,136,107,122,118,145,133,129,143,129,128,101,122,121,144,111,97,127,123,111,137,90,140,103,81,116,128,130,125,105,115,109,124,136,147
"COG0007",13,12,15,20,21,8,19,18,13,4,8,3,16,1,8,18,19,8,13,13,15,20,17,10,11,9,13,15,8,2,13,5,10,15,36,13,6,5,17,6,10,16,19,12,17,15,5,11,5,15,87,41,2,17,26,24,8,3,27,15,5,15,10,15,10,16,7,18,15,38,19,7,22,5,23,16,15,21,7,12,7,16,13,3,15,21,51,5,25,42,15,11,7,10,12,11,8,5,18,7
"COG0008",119,160,141,124,112,128,118,147,106,83,130,148,156,174,101,130,115,97,119,129,110,153,151,90,165,139,167,132,128,128,146,123,105,139,133,135,171,137,103,84,92,151,161,165,120,197,163,135,145,101,181,113,125,102,151,133,94,168,125,132,124,163,141,125,91,163,153,80,138,105,103,139,172,144,118,150,187,94,84,137,159,143,181,150,133,143,122,128,142,167,113,134,110,118,149,162,130,155,92,94
"COG0009",61,33,56,51,36,53,58,36,64,57,55,62,62,32,56,61,53,65,55,44,75,56,66,43,32,51,50,48,61,62,65,59,50,60,49,63,49,64,36,53,49,49,68,48,61,30,54,50,55,67,20,41,31,30,38,39,32,26,39,37,38,44,43,35,43,42,25,26,30,45,22,40,25,31,37,50,43,30,42,40,27,34,30,17,34,49,31,42,33,36,45,39,35,39,37,39,37,33,31,38
"COG0010",8,15,12,25,21,11,5,11,18,21,23,18,11,34,17,17,9,21,6,6,7,16,17,7,8,17,12,28,19,8,6,11,31,13,17,8,18,13,26,17,18,14,19,26,18,6,4,22,9,9,11,6,2,19,9,15,19,9,17,14,5,34,5,38,10,14,7,25,9,23,15,13,12,13,14,3,18,14,12,8,7,21,8,11,26,18,7,14,8,20,11,19,25,17,16,12,23,21,19,31
