"","DLF007","NOF008","NLF007","NLF008","NLM016","NOM010","DLF014","NOF010","NLM026","NOM028","DOM005","DLF013","NOM027","DOF008","NOF006","DOF012","DLM004","NLM006","DLF009","NLM017","NLM027","DOF007","DOM008","DLM020","DOM022","DOF004","DLM019","NOF007","DLF003","NOM016","DLM010","NOM018","DLM003","DLM013","DOM024","DOM023","NOM009","NOM019","DLF006","DLF012","NOM026","NOM015","DLM011","NOM029","NOM020","NOM017","DOM021","NLM025","DOM018","NLM029","DOM013","NLM031","NOM007","DLM024","DLM005","NLF012","NLM028","DLM016","NOM025","DLM022","NLM002","DLM027","DOM003","DLM015","NLF005","NLF002","DLM001","DLF010","DOM026","NLM023","NOF012","NLF001","NOM004","NOF013","NLF013","DLM009","DOF014","DOF009","DOF011","NOF014","NLM007","NLF009","NLM008","NLM021","DLM008","NOF002","NLM004","NOM012","DLF005","NOM013","NLM010","DOM001","NLM032","DLF001","DOF003","NOM002","DOM019","NLF015","NOF011","DOM015"
"COG0001",10,19,14,9,7,17,24,3,15,19,17,23,38,19,10,17,9,11,18,4,17,3,11,9,17,20,24,4,15,6,8,18,4,45,18,8,13,36,23,49,29,14,4,15,5,4,9,18,37,21,25,27,9,16,24,16,6,10,9,29,1,13,15,16,9,13,20,27,20,14,13,12,6,8,11,34,30,8,23,12,6,9,7,26,27,15,8,21,5,23,17,10,23,5,8,31,13,9,17,30
"COG0002",41,47,52,55,39,45,51,47,46,32,29,37,66,39,44,41,54,41,29,37,32,25,41,37,39,49,29,44,41,51,49,42,38,37,51,49,38,32,47,33,35,39,42,49,62,52,49,42,58,47,48,38,30,23,34,46,51,41,33,34,25,35,48,39,46,49,40,30,43,25,22,51,34,34,44,43,41,39,51,40,48,41,51,38,49,41,36,46,57,46,55,31,30,29,42,39,45,39,36,40
"COG0003",18,4,4,4,1,10,12,2,1,6,13,12,0,1,11,2,5,4,0,21,0,7,3,8,7,6,4,7,1,10,4,4,3,5,1,1,0,2,6,2,1,12,12,1,3,0,24,0,4,3,1,5,0,0,16,5,4,1,38,4,0,20,0,2,1,6,2,2,25,6,11,1,32,23,8,3,12,6,8,4,8,11,0,2,1,12,0,1,0,6,13,5,0,11,8,7,18,14,8,2
"COG0004",23,32,62,38,63,53,88,69,63,45,28,58,78,46,44,29,19,34,26,37,55,22,21,36,32,44,68,32,64,55,42,48,31,39,50,74,72,51,24,69,45,58,43,47,46,107,25,69,79,51,44,52,43,34,42,52,41,43,51,41,58,65,76,55,52,60,45,59,45,27,23,55,34,51,54,81,52,38,95,44,14,45,52,60,55,56,78,49,54,64,74,39,65,19,32,81,48,50,56,46
"COG0005",33,36,38,23,49,32,16,26,28,23,27,28,21,18,27,22,26,21,21,31,25,42,27,30,32,31,24,22,44,29,15,24,35,35,26,43,18,35,30,8,17,25,31,16,32,44,25,32,35,31,35,26,34,23,29,29,15,18,24,23,37,21,30,22,29,17,39,41,25,24,21,20,24,26,28,14,25,20,36,31,25,30,40,27,31,21,30,35,26,27,20,33,19,32,25,28,20,23,28,36
"COG0006",149,122,106,136,123,159,101,134,104,122,136,117,56,98,115,103,145,139,68,91,112,151,135,113,137,139,112,111,116,115,133,141,146,125,130,158,118,128,109,79,131,133,152,142,139,140,132,161,113,104,113,128,108,89,101,133,127,119,137,102,171,99,125,125,127,139,146,113,129,137,106,120,150,109,146,114,138,138,147,79,130,128,124,124,112,116,123,105,117,103,111,119,109,119,122,92,137,121,134,153
"COG0007",4,1,14,2,1,9,28,6,2,20,12,10,51,12,7,12,7,18,21,7,24,6,3,4,11,16,10,10,4,10,21,13,9,21,9,9,18,13,13,39,27,9,3,14,6,17,8,19,13,23,13,10,13,24,11,11,19,4,11,18,8,17,19,10,15,24,6,12,22,8,10,15,10,8,8,17,18,5,14,7,18,8,13,12,11,20,15,2,17,15,19,10,17,4,9,37,12,9,5,12
"COG0008",86,145,158,123,169,113,130,143,173,116,89,146,182,154,97,134,83,131,122,84,106,92,94,123,130,118,153,117,173,128,131,131,124,136,121,131,144,153,154,120,111,162,135,124,177,216,133,177,157,143,143,151,140,77,149,124,133,134,116,153,171,170,150,115,160,139,170,159,115,115,141,104,96,112,141,120,152,148,136,138,127,113,106,124,124,144,153,178,122,136,122,144,150,67,142,124,125,124,120,123
"COG0009",73,49,62,43,50,54,41,63,59,41,42,47,59,56,52,48,63,57,44,45,47,51,53,57,50,63,51,70,45,44,39,59,46,68,65,39,63,62,40,46,67,61,76,51,39,35,47,51,47,54,69,56,50,28,55,60,73,49,42,54,49,61,36,53,49,41,48,61,54,50,36,46,66,50,43,48,68,66,59,54,74,72,54,43,54,44,36,39,58,58,52,47,51,52,52,57,48,44,52,71
"COG0010",17,20,13,25,24,8,9,13,20,17,26,11,18,15,14,17,8,16,12,7,21,19,25,18,12,20,44,13,16,20,18,6,25,23,42,7,5,19,13,8,25,16,13,24,13,9,12,17,29,12,7,7,5,25,13,14,10,13,11,9,3,14,2,15,11,8,9,16,5,19,29,18,7,11,9,6,8,15,4,17,9,19,5,17,7,10,3,5,10,9,11,13,12,10,8,10,13,13,8,11
