"","NOF006","DLM028","NOM013","NLM022","DLM024","NLF001","DLF010","DLF004","NLM007","NLF008","NLF009","NOF013","NLF007","NLM024","DLF003","NOM001","NOF007","NLM028","NOM015","DLM001","DLM009","NLM016","DOF003","NLM004","NLM001","DOM022","NOM009","DLF007","DOF007","NLM017","NOM025","DLF006","DLM011","NOF011","DOF011","NOF009","NOM012","DLF012","DOM003","DOM016","DOF006","DLM023","DLM021","NOF005","DOM013","DOM008","NLM032","DLM019","DLM018","NLF015","DLM017","NOM026","NLF010","NOM028","DOF008","DLM012","NOM022","DLF013","NLF005","NOM027","DOM015","NLM009","NOM008","NOM010","NOM002","DLM015","DLF009","NOM017","DLF005","DOF004","DLM004","NLM027","DLM003","NOM007","DOM026","NOM014","NLM025","NOM005","DOM005","DLM022","NOM029","DOM010","NLF002","DLM005","NLM008","NLM010","NOM019","DOM021","NLM023","DLF008","NLM026","DLF014","DLM006","DLM014","DLM020","NOF014","NOM004","DOM023","NOF010","DOM019"
"COG0001",13,13,17,11,14,10,23,4,11,21,14,9,15,9,18,51,5,7,10,9,36,7,7,14,7,17,11,11,8,4,8,24,3,18,18,6,23,47,10,14,6,9,11,8,20,5,27,22,17,10,20,25,9,20,12,8,4,22,7,38,28,8,9,11,43,6,20,9,8,22,4,13,10,12,24,10,17,23,21,26,13,16,10,14,7,18,30,8,9,8,10,26,7,12,5,16,9,9,3,7
"COG0002",33,26,45,53,20,40,34,45,47,41,39,30,45,35,46,54,39,46,45,47,45,32,36,33,44,32,55,47,36,46,34,51,49,43,38,27,39,45,40,47,43,61,39,40,41,35,42,39,61,41,53,35,36,36,35,48,46,36,52,75,43,57,50,49,43,41,33,48,50,48,66,39,51,35,54,50,43,35,36,27,43,48,44,47,36,40,64,38,47,32,35,55,36,48,45,36,29,53,35,46
"COG0003",11,1,15,3,0,1,4,2,3,4,12,19,1,2,1,9,7,3,9,0,1,0,5,0,9,8,0,21,10,14,31,6,18,14,7,9,1,1,0,15,37,6,1,9,7,3,0,8,11,12,0,1,32,7,2,3,3,12,7,3,5,1,11,8,3,0,0,0,1,8,7,1,4,1,14,12,0,2,14,7,3,8,3,14,0,10,7,21,7,18,5,16,2,6,12,4,27,4,0,13
"COG0004",37,49,46,48,22,48,46,64,23,36,36,64,72,92,80,101,55,53,71,68,80,81,37,80,72,47,69,18,19,38,44,34,40,41,129,44,73,69,66,45,32,73,52,56,35,25,65,55,67,57,83,50,21,45,60,60,60,45,58,59,43,105,39,43,70,50,28,112,60,40,19,48,27,50,70,43,62,40,22,36,47,41,54,49,35,60,52,35,31,27,64,82,46,27,46,52,30,76,57,52
"COG0005",27,34,34,22,23,25,44,26,14,20,21,30,39,24,38,41,21,23,22,28,22,52,34,26,31,40,13,19,25,32,22,33,22,23,26,25,27,5,22,25,18,20,20,19,30,28,16,19,24,22,27,15,20,30,31,9,33,25,34,20,33,33,24,18,24,19,20,38,29,22,26,20,27,30,28,35,28,18,40,25,10,18,16,28,33,25,25,39,14,21,31,31,21,31,40,41,20,33,29,22
"COG0006",149,110,114,109,86,107,116,107,112,114,112,126,105,144,135,121,129,120,141,152,122,169,131,135,170,140,116,124,120,91,129,117,148,120,141,147,112,72,115,119,143,135,120,133,101,124,96,117,111,131,118,85,166,136,102,83,137,139,122,79,139,168,140,146,103,112,87,141,108,145,149,95,149,110,126,132,140,85,119,108,108,129,113,120,128,112,122,126,120,119,118,84,134,108,96,113,135,148,123,136
"COG0007",3,15,19,24,22,14,16,8,13,10,5,5,10,7,4,82,9,19,3,8,18,2,8,20,9,7,18,9,3,7,5,17,11,7,16,12,5,56,17,21,12,10,6,20,11,8,23,9,18,6,9,29,10,9,14,10,7,9,13,62,12,12,3,14,44,11,24,14,15,18,3,20,2,8,22,12,7,22,10,13,11,18,15,7,14,19,23,14,10,19,5,22,8,11,8,10,14,7,7,8
"COG0008",100,147,144,151,87,111,172,139,128,152,106,100,135,159,181,188,107,121,161,147,138,182,130,162,155,125,159,77,95,98,122,119,103,159,142,105,177,98,164,113,108,157,138,114,134,109,145,175,174,116,149,100,79,117,154,137,117,154,132,179,146,212,126,120,121,126,109,206,142,143,77,121,114,134,105,103,189,113,94,143,123,141,119,129,119,105,164,114,97,87,139,134,117,129,118,117,81,167,140,113
"COG0009",61,50,62,73,42,56,47,35,59,40,52,56,48,42,39,36,50,66,52,57,62,36,52,31,59,52,48,57,49,51,51,58,72,41,55,59,37,52,32,63,45,64,62,62,58,59,50,57,49,45,49,57,60,76,50,60,44,59,55,48,56,25,65,61,50,51,34,31,49,59,61,46,58,52,56,83,39,51,44,49,52,59,68,74,47,50,78,57,58,32,51,49,55,57,57,55,49,54,53,65
"COG0010",22,28,9,8,31,26,31,12,18,24,24,18,12,11,9,5,15,16,13,19,15,21,25,4,4,12,14,14,20,8,21,19,12,22,6,31,17,7,15,11,28,26,27,11,19,36,18,34,14,24,10,23,10,21,16,7,9,14,22,24,14,4,14,13,9,25,18,6,14,9,5,25,18,13,8,12,20,13,16,22,13,22,12,21,9,29,27,8,30,17,30,8,5,14,15,22,18,14,12,10
"COG0011",0,0,0,1,1,0,0,0,3,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,2,0,0,6,0,0,3,0,2,2,0,0,0,3,1,0,0,0,2,9,15,1,5,1,5,3,0,0,1,1,2,4,1,0,3,0,1,3,0,0,1,0,0,2,0,1,0,0,2,2,1,0,0,0,2,0,13,0,1,1,0,1,0,0,1
"COG0012",46,59,56,57,22,39,63,73,65,53,40,40,57,66,65,70,33,50,50,58,44,55,37,54,44,52,73,33,51,49,40,45,59,43,44,41,57,53,39,48,46,50,58,37,69,25,56,60,58,40,59,38,32,47,60,47,49,45,71,59,43,55,47,53,36,43,48,65,62,55,40,66,41,82,37,53,51,44,47,63,63,59,38,51,45,53,66,50,54,32,66,50,60,57,45,65,39,64,57,44
"COG0013",85,124,109,100,51,104,117,109,131,129,91,117,145,144,131,134,106,99,123,116,104,127,93,109,122,117,93,65,80,87,95,93,88,99,103,108,112,84,117,104,98,119,129,117,115,115,103,141,115,139,139,83,84,97,136,115,90,112,98,131,114,130,117,125,103,117,103,112,122,94,88,115,115,116,91,122,114,93,79,119,92,135,112,103,95,101,128,118,97,75,142,95,108,125,97,109,95,120,128,111
"COG0014",57,44,43,50,33,40,37,49,69,51,43,57,52,59,51,72,52,64,58,79,36,62,38,50,49,36,46,39,40,44,64,47,55,48,62,60,35,38,52,61,57,48,63,52,40,43,44,63,55,61,65,50,58,51,46,46,55,43,45,68,70,40,63,57,59,55,53,48,55,59,51,47,47,33,62,64,53,38,43,30,52,65,53,51,45,50,63,60,50,29,47,53,50,50,60,34,42,52,44,64
"COG0015",49,52,67,60,35,59,55,74,66,64,47,51,86,80,65,97,71,71,65,65,55,65,54,65,74,69,73,57,57,64,59,60,55,60,60,61,66,47,64,56,58,58,53,63,57,60,61,64,82,58,65,49,64,54,60,80,63,66,72,73,63,76,54,67,58,54,55,100,76,46,52,78,60,78,64,57,71,46,63,46,63,69,66,74,65,57,79,74,38,54,72,70,65,74,56,69,62,64,69,54
"COG0016",43,45,57,44,19,58,50,47,45,50,61,38,50,54,62,48,51,51,43,44,54,56,51,32,66,46,48,41,46,57,33,44,42,52,54,64,47,38,39,45,37,41,60,55,69,51,40,67,57,54,49,52,51,36,49,64,63,58,55,66,48,52,60,57,51,45,44,32,66,43,39,39,44,59,38,52,52,32,27,61,48,53,57,65,54,36,57,60,60,27,54,48,53,60,49,59,48,45,37,54
"COG0017",56,57,87,60,32,68,80,64,88,65,69,45,68,81,47,75,63,73,65,69,38,70,60,60,63,78,111,51,52,66,70,78,63,50,42,61,53,74,51,57,50,92,71,78,72,56,83,70,63,74,79,64,67,78,75,33,62,65,75,43,64,49,78,65,51,54,50,72,44,50,67,67,54,61,64,68,71,63,51,103,67,76,47,65,88,50,46,68,74,37,76,38,60,70,75,63,56,66,70,76
"COG0018",57,81,100,74,34,94,94,87,98,93,100,70,86,122,84,80,72,114,105,91,79,103,88,62,111,79,80,70,63,53,88,70,85,77,107,79,67,62,87,81,77,74,84,74,98,68,98,86,97,67,96,77,85,77,96,87,88,87,104,113,81,74,92,101,91,73,63,87,93,86,74,88,72,83,66,105,100,73,59,91,66,86,90,92,91,74,101,78,69,64,86,91,91,78,77,90,93,86,93,99
"COG0019",90,94,81,95,36,99,60,100,85,121,90,93,99,97,84,98,79,114,88,108,93,124,89,102,116,103,115,80,72,84,99,72,90,69,114,98,93,130,95,80,61,117,84,124,76,93,103,80,103,68,77,86,105,108,92,88,99,90,99,152,86,127,93,84,90,94,64,158,99,119,71,101,79,103,104,95,98,100,59,65,88,102,113,87,98,95,92,79,83,80,86,115,129,92,89,84,90,88,82,105
"COG0020",31,24,33,39,17,30,41,41,44,24,39,40,52,38,47,52,34,34,43,40,31,49,26,41,52,25,29,28,30,27,38,34,29,41,34,26,40,19,40,42,28,30,42,42,58,41,35,43,53,25,39,46,35,32,48,34,48,39,40,35,47,48,32,40,36,33,23,60,45,37,46,41,37,44,39,47,39,23,42,51,23,36,32,43,43,33,34,24,30,37,49,46,32,38,21,41,37,51,28,32
"COG0021",32,51,78,55,81,35,32,56,46,62,47,45,44,100,46,70,33,39,44,72,67,80,58,30,60,56,44,40,51,31,43,47,49,38,95,54,44,22,75,66,61,26,41,35,39,61,41,32,76,43,64,47,53,39,31,56,59,35,64,129,45,78,47,59,57,52,63,63,44,71,48,59,52,63,26,50,75,54,43,43,57,48,66,59,34,65,50,48,30,33,34,88,63,88,41,23,55,92,68,53
