"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.5,NA
"COG0008",NA,-1.5
"COG0028",NA,-1.5
"COG0030",NA,-1.5
"COG0041",NA,-1.5
"COG0052",NA,-1.5
"COG0060",-1.5,NA
"COG0071",-1.5,NA
"COG0078",NA,-1.5
"COG0092",NA,-1.5
"COG0103",NA,-1.5
"COG0105",-1.5,NA
"COG0107",NA,-1.5
"COG0115",-1.5,NA
"COG0127",-1.5,NA
"COG0142",NA,-1.5
"COG0154",NA,-1.5
"COG0161",-1.5,NA
"COG0173",NA,-1.5
"COG0181",NA,-1.5
"COG0193",NA,-1.5
"COG0213",-1.5,NA
"COG0237",-1.5,NA
"COG0248",NA,-1.5
"COG0254",-1.5,NA
"COG0264",NA,-1.5
"COG0269",NA,-1.5
"COG0285",NA,-1.5
"COG0286",-1.5,NA
"COG0293",-1.5,NA
"COG0310",NA,-1.5
"COG0330",-1.5,NA
"COG0336",NA,-1.5
"COG0342",-1.5,NA
"COG0346",NA,-1.5
"COG0354",-1.5,NA
"COG0373",-1.5,NA
"COG0375",NA,-1.5
"COG0376",-1.5,NA
"COG0384",NA,-1.5
"COG0392",-1.5,NA
"COG0398",-1.5,NA
"COG0400",NA,-1.5
"COG0402",NA,-1.5
"COG0406",-1.5,NA
"COG0421",-1.5,NA
"COG0422",-1.5,NA
"COG0434",NA,-1.5
"COG0449",-1.5,NA
"COG0452",-1.5,NA
"COG0454",NA,-1.5
"COG0472",NA,-1.5
"COG0476",-1.5,NA
"COG0491",NA,-1.5
"COG0511",-1.5,NA
"COG0541",-1.5,NA
"COG0589",NA,-1.5
"COG0595",-1.5,NA
"COG0608",-1.5,NA
"COG0617",-1.5,NA
"COG0621",NA,-1.5
"COG0642",-1.5,NA
"COG0645",NA,-1.5
"COG0653",NA,-1.5
"COG0659",NA,-1.5
"COG0676",-1.5,NA
"COG0685",-1.5,NA
"COG0694",-1.5,NA
"COG0702",-1.5,NA
"COG0717",-1.5,NA
"COG0729",NA,-1.5
"COG0742",-1.5,NA
"COG0745",-1.5,NA
"COG0755",-1.5,NA
