"","NOM008","DLF004","DLM014","NLM007","DLF003","DLF012","NOF010","DLF009","NOM002","NLF010","NOM028","NLF013","DLM022","NOM027","DLM020","NLM023","NOM005","NOM009","NLM001","NOM025","DLF007","NLF001","NOM013","NLM010","NOM029","DLF006","DLF014","DLM015","NLM022","DLM013","NOM010","NLF012","DLM018","NLM002","NOF002","NLM026","DOM022","NOM017","NLM006","DLF005","DLM017","NLM028","DOF009","DLM005","NLM017","DLM004","DLM012","NLM008","NOF013","DLF008","DOF011","NLF009","DLM023","NLM029","DOM018","NOF011","DLF013","NOM014","NLF008","NOM022","DOM026","DOM010","DLM003","DOM015","DOM003","NOM016","DLM009","DLF010","NOM015","DOM001","DOF012","NOM018","DOM019","NOF009","DLM011","NOF012","NLM025","NOF006","DLM027","DOM024","DLM010","NLM027","DOF007","NLM021","DLM021","DLM016","NLM032","NOM012","NOF008","NLM031","DOM016","DOM005","DOF014","DOF006","DOM023","DLM024","NLF015","NOF014","NOM026","DOM021"
"COG0001",11,9,13,12,7,42,5,11,32,10,17,15,17,48,6,10,17,15,20,10,15,10,16,23,21,31,17,19,10,49,15,18,12,7,18,9,11,10,8,16,18,6,17,24,5,5,4,6,6,11,17,8,20,21,21,13,23,12,18,4,28,22,6,36,21,9,40,22,6,22,16,24,4,10,3,5,22,7,13,11,13,19,3,32,11,5,20,18,9,28,15,13,29,11,6,18,7,17,20,11
"COG0002",50,48,48,60,47,46,37,30,41,51,35,58,27,69,36,44,38,46,58,42,26,35,30,34,45,43,65,43,41,49,46,35,41,22,34,46,34,38,38,35,54,37,45,33,38,33,41,50,32,34,41,47,49,46,44,32,53,54,46,36,43,40,34,43,33,39,58,47,47,26,36,38,48,36,55,32,46,37,31,54,34,30,27,43,34,49,51,39,34,46,46,34,41,27,58,21,49,37,42,59
"COG0003",25,3,11,7,0,1,4,2,9,22,7,11,11,0,9,10,2,0,9,29,13,0,11,9,2,9,14,2,9,5,13,8,8,3,8,0,8,0,3,0,2,4,8,9,19,4,2,0,19,33,8,9,12,2,4,6,8,13,1,2,18,17,4,5,0,3,7,3,12,9,1,5,17,4,11,8,1,18,9,0,2,1,3,2,4,3,2,2,12,0,18,18,12,24,2,0,10,5,1,21
"COG0004",49,92,30,18,73,62,60,27,68,28,41,57,23,68,41,30,57,83,93,56,20,58,44,67,43,28,70,50,45,35,54,64,54,65,46,62,33,118,36,58,70,41,39,56,39,22,50,38,47,20,69,44,59,66,74,54,52,49,46,50,55,44,28,44,68,61,84,48,61,39,28,59,51,42,50,24,59,44,77,73,47,38,27,59,60,42,54,68,33,57,45,29,59,27,71,28,48,51,49,29
"COG0005",32,25,30,24,43,7,31,15,25,10,28,29,18,12,34,25,22,24,30,26,26,17,21,25,16,25,24,31,18,38,26,36,13,44,24,26,36,48,23,23,32,24,21,36,35,22,9,27,27,28,37,22,17,20,26,25,37,18,33,29,16,18,34,26,27,40,22,32,21,34,16,19,22,32,22,21,26,26,34,24,29,19,36,28,26,29,20,33,23,25,28,44,19,23,24,24,12,30,16,26
"COG0006",144,124,152,118,136,76,137,81,117,152,125,141,99,67,133,130,90,130,124,140,141,129,107,115,121,115,90,123,103,106,135,141,127,128,118,109,139,125,141,109,119,112,120,135,97,152,97,122,105,101,153,111,121,98,95,132,89,154,147,145,112,132,126,104,104,146,129,95,143,105,115,120,137,125,116,120,168,149,92,134,147,122,115,140,143,138,117,122,144,130,134,148,113,143,162,93,131,108,92,108
"COG0007",8,9,8,10,4,36,8,29,51,10,29,12,16,41,4,16,23,21,9,8,8,10,19,16,20,11,32,13,28,14,10,9,24,7,18,6,5,16,25,30,12,17,5,13,4,5,13,22,2,18,13,7,11,15,11,4,15,14,15,9,18,16,12,12,13,9,19,12,2,23,10,9,7,4,4,4,13,3,17,10,28,27,4,12,4,8,15,4,2,12,22,19,8,9,10,41,9,6,28,9
"COG0008",119,136,144,115,151,112,146,131,123,112,127,154,177,136,115,119,132,140,137,106,94,128,135,106,123,131,126,122,146,125,140,129,168,147,146,145,121,166,143,136,161,145,148,150,96,105,143,133,119,76,139,121,168,154,145,133,153,106,154,156,120,116,116,139,171,120,134,157,131,151,125,165,125,111,139,139,167,110,165,134,122,114,102,146,129,127,132,145,132,149,124,94,143,100,160,106,103,134,120,126
"COG0009",54,41,73,69,52,41,40,55,47,48,50,56,46,49,63,51,54,41,55,50,58,60,51,55,64,61,58,53,57,55,57,56,52,38,49,64,57,37,67,46,49,68,56,60,49,73,61,60,58,43,32,40,35,37,38,43,48,45,36,40,37,38,39,33,28,35,35,25,39,39,40,56,34,40,34,34,32,30,38,41,38,29,29,37,56,38,35,38,44,41,45,32,40,31,20,25,34,38,27,49
"COG0010",10,16,14,15,11,6,18,18,12,6,24,12,19,23,20,34,18,16,9,22,20,20,17,23,10,24,5,14,7,17,9,27,8,4,11,27,11,15,17,23,14,9,22,13,3,3,8,5,19,24,4,27,21,16,18,14,24,11,31,5,10,26,25,16,8,18,11,23,16,24,23,11,13,17,9,37,14,21,12,33,26,23,14,20,20,10,11,14,17,8,12,10,10,21,7,36,14,26,17,13
"COG0011",0,0,2,2,0,2,1,1,2,0,3,0,1,6,0,0,0,0,0,1,1,0,2,3,2,1,9,1,0,4,1,1,2,0,2,0,1,2,1,0,0,1,3,4,1,2,19,0,0,2,1,0,0,1,0,0,3,0,0,0,2,0,0,5,3,0,0,0,0,2,0,3,0,0,1,0,2,0,9,0,0,2,0,0,0,0,2,0,1,0,0,1,3,0,0,6,0,0,0,0
"COG0012",60,52,44,63,67,62,50,43,42,38,38,54,62,59,36,38,48,48,39,46,30,40,61,35,49,52,68,36,47,62,36,59,47,78,54,64,56,45,43,50,72,41,38,65,37,46,44,47,48,30,34,46,59,64,56,55,49,41,47,50,36,59,51,52,44,51,56,59,39,63,53,53,52,37,52,65,64,41,68,52,42,65,31,49,48,56,50,49,57,55,56,55,55,45,52,21,48,47,51,54
"COG0013",125,126,121,114,129,92,128,85,105,121,98,122,131,121,110,86,76,90,113,142,98,97,122,105,82,89,118,126,111,139,106,122,125,146,105,140,114,109,116,102,140,111,132,104,96,97,122,91,94,64,108,91,137,162,142,146,139,101,138,110,98,125,89,110,96,134,85,117,111,103,112,124,136,115,115,184,110,91,151,95,95,82,78,119,131,144,117,101,155,123,111,86,115,106,119,63,113,124,83,122
"COG0014",56,51,57,53,33,55,55,40,44,56,42,52,33,54,54,47,40,36,47,42,43,62,39,49,56,48,56,66,52,57,61,63,53,50,52,51,47,52,50,55,72,58,42,52,50,58,48,47,52,32,72,45,40,57,86,53,52,65,52,44,50,51,40,57,51,52,47,43,51,57,34,54,66,60,60,32,47,54,40,59,42,50,34,57,60,51,52,37,52,59,49,36,45,69,62,29,60,40,53,81
"COG0015",43,62,63,81,83,59,65,63,57,60,53,77,61,65,56,71,55,89,51,73,66,55,47,61,48,54,76,53,61,68,62,69,69,82,66,80,61,86,64,54,79,65,69,74,68,57,77,71,48,57,60,58,62,63,68,55,74,61,69,68,53,59,46,83,58,53,64,40,54,57,61,62,59,60,55,43,75,50,108,43,64,64,66,72,74,60,73,73,65,65,60,52,68,48,89,27,45,78,50,49
