"","DLM014","DLF014","NLM016","NOM029","NLM017","DLM012","DOM001","DOM018","NOM016","NOM009","DOM015","NOM008","DOM008","NOF012","DOF006","NOF010","NOF005","DOM016","DLM028","DOF014","NOF011","DLF004","DOM022","NLF001","NLM008","DOM026","DLF007","NOM028","DOF012","DOF004","NLM028","DLM010","DLF005","NOF013","NOF006","NOM004","DLM013","NLM006","NLM029","DOF007","NLM027","NOM015","NLM026","NLM025","DOF009","DLF012","DLM002","DOM010","NOM002","NLM031","DLM019","DLM001","NOM020","DLM022","DOM005","NOF007","NLM001","NLM032","NLM009","NLF009","DLM017","DLM003","DLF008","NLF013","NLF008","DLM023","DLM024","DOF008","NOF009","DOF011","NOM019","DLM020","NOM005","NLM004","NOM010","DLM011","DLF010","NOM018","NOM026","DLF013","DLM015","DOM013","DOM023","DOM019","DLM021","NOM007","NOF008","DOM021","DLF003","DLM006","NLM007","NOM022","NLF007","NLM024","DOF003","NLF002","DLM018","NLM021","NOM027","NOF014"
"COG0001",10,26,13,15,4,9,16,29,5,19,24,11,8,8,9,4,17,9,11,40,11,8,19,10,4,26,12,18,4,23,9,15,14,10,17,6,47,14,16,0,17,6,12,3,10,36,25,14,29,29,20,16,6,24,17,9,10,24,9,15,16,5,8,11,15,14,16,15,6,8,37,8,21,10,16,8,22,19,7,20,16,26,8,13,11,16,7,5,7,6,13,5,11,8,16,8,14,18,34,19
"COG0002",41,53,33,47,36,49,30,51,35,51,51,48,44,27,28,45,48,43,38,30,34,32,30,49,54,48,27,38,30,47,43,44,42,47,33,38,39,42,48,20,33,40,40,36,33,42,49,51,48,45,34,39,58,28,21,47,28,39,56,33,44,48,21,50,55,39,34,35,38,40,46,48,34,36,44,62,35,42,42,48,29,48,41,44,49,40,33,61,38,40,45,41,42,47,39,51,53,41,53,24
"COG0003",7,11,1,2,21,2,7,4,2,0,6,13,1,17,35,1,10,12,0,9,7,1,3,1,1,16,14,7,0,5,1,2,0,18,16,39,8,4,5,6,1,10,1,1,7,1,3,16,4,2,9,4,8,6,11,14,7,0,3,12,0,4,29,11,5,10,0,1,2,6,11,12,1,1,12,14,8,2,0,11,1,11,0,21,1,6,10,13,0,2,4,4,6,2,19,7,12,4,0,0
"COG0004",33,81,73,55,41,45,40,73,44,93,36,49,26,26,28,66,61,40,51,33,47,73,41,53,49,64,27,55,41,46,39,48,61,51,44,22,38,30,66,26,40,56,67,48,34,77,57,42,79,52,49,45,68,39,15,42,73,57,85,27,81,24,19,53,48,65,30,58,42,109,50,37,52,65,65,46,55,44,44,45,52,39,64,71,58,55,27,46,63,64,26,77,73,102,30,58,73,37,78,51
"COG0005",23,30,37,16,32,8,35,25,32,14,25,33,36,10,22,30,29,22,24,27,35,45,25,23,32,22,27,21,14,29,23,18,31,23,27,21,26,14,17,28,20,28,36,26,28,12,28,23,26,32,23,33,37,21,26,22,39,16,55,21,28,39,27,33,28,17,17,24,29,33,32,30,19,35,24,33,41,26,13,33,26,25,34,19,22,33,26,36,39,23,24,28,34,37,28,22,19,31,14,23
"COG0006",140,94,144,134,105,92,133,117,159,108,125,152,132,101,149,135,155,146,126,107,139,128,120,117,128,132,121,125,101,123,126,152,106,114,119,130,111,142,100,109,99,118,101,149,114,64,117,146,104,144,101,126,139,89,140,132,157,122,120,127,103,140,114,151,112,119,98,109,128,138,122,103,108,128,156,152,109,124,119,114,140,98,142,119,125,113,132,133,95,144,144,148,99,140,142,115,108,106,56,84
"COG0007",6,28,1,20,6,17,14,13,6,21,6,2,5,7,8,9,10,15,10,13,6,13,11,20,17,14,8,22,9,11,19,22,13,4,2,13,19,15,14,10,13,14,2,4,5,56,21,25,43,8,9,5,2,12,8,6,10,14,7,2,12,2,9,6,10,11,18,6,6,8,15,2,10,6,7,6,6,13,25,5,8,8,8,5,2,2,6,2,5,7,7,4,7,7,7,18,13,2,25,2
"COG0008",132,138,178,107,88,146,146,137,136,146,134,119,99,134,102,148,127,107,142,130,123,157,124,115,137,124,76,113,116,137,124,118,137,111,115,88,153,141,148,95,119,146,154,186,152,132,144,122,138,139,175,152,154,158,102,103,158,162,187,124,164,139,83,150,152,153,110,142,106,109,171,118,137,152,117,156,177,142,112,159,131,149,133,119,137,130,123,120,175,127,146,139,163,138,131,119,143,136,165,103
"COG0009",55,53,32,53,48,59,51,64,57,55,71,51,34,50,43,55,61,59,51,41,56,36,46,50,58,60,62,46,57,62,78,63,58,45,42,59,64,67,58,58,54,54,48,58,60,46,48,57,59,62,36,55,43,50,42,51,54,62,33,53,36,48,39,50,59,71,36,50,59,52,74,57,54,42,64,73,54,73,41,75,54,68,48,52,53,45,64,60,44,52,70,55,53,41,47,64,61,55,48,64
"COG0010",14,3,26,17,5,5,23,22,20,14,21,5,28,43,34,14,11,12,25,15,22,13,12,24,6,10,17,11,12,15,19,17,14,23,18,15,25,15,10,19,29,20,25,13,18,6,11,19,15,12,25,20,17,19,23,5,5,16,5,20,13,24,29,15,21,29,30,18,14,8,29,19,29,4,9,15,21,2,21,9,18,12,9,16,17,17,20,9,8,9,24,6,13,9,24,17,8,21,23,25
