"","DLM021","NOM028","NLM008","DLF001","NOM018","DLM001","DLM011","NOF008","DOM001","DLM016","NOM008","NLM016","NOM002","NLF001","NLM029","DLF007","NOF005","DLM028","DOM005","DOM023","NOF009","NOM015","NLM028","NLF007","DLF005","DOM024","NOF007","NLF002","NLM031","DLM010","DLM006","NOM017","NLM021","DOM008","DLM004","NOF006","NOM010","DOM022","DLF004","DLF014","NOM020","DOF014","NLM004","NLM010","DLF003","DOF009","NLF008","NLM006","DLM005","DOM021","DOM003","NLM025","DLM008","NLM007","DLM027","NLM024","DOF011","DLF008","DLF012","DLM003","NOM005","DOF003","DLM022","NOM004","NOF002","NLM017","DLF010","NOM013","NLM026","NOM029","NLF013","NLM009","DLM014","DOF007","DOM019","DLM019","DLM013","DOM026","NOF013","DLM023","DLM002","DOF012","NOM019","NLF005","DLM024","NLM027","DLM018","DLF006","NOM012","NLM002","DLM009","DLM012","DLF009","NLF009","NLM001","NLF010","NOF012","NOF014","DOM010","NLM022"
"COG0001",10,11,5,6,15,18,3,16,12,8,9,8,29,18,24,11,13,16,25,11,8,6,7,14,17,7,3,20,23,10,7,11,16,7,6,4,12,7,8,21,4,28,13,32,12,12,13,4,26,10,14,12,27,13,9,7,18,11,36,5,25,9,24,6,19,7,27,19,6,22,16,5,11,1,7,23,48,17,4,12,25,15,53,11,17,9,17,33,19,2,38,9,18,8,20,14,6,15,19,13
"COG0002",56,45,27,32,67,38,46,33,38,47,48,31,49,43,41,38,47,36,36,54,42,50,56,45,48,49,40,57,54,52,25,39,42,46,40,36,36,21,36,55,46,40,51,30,39,42,61,44,42,50,44,46,49,47,45,60,56,32,42,37,52,35,24,35,37,45,40,50,46,44,41,45,56,37,41,33,40,30,36,40,45,30,36,36,24,40,48,37,45,30,50,47,31,48,44,46,25,33,41,62
"COG0003",2,5,2,21,2,3,15,7,12,3,10,1,3,2,2,14,11,1,11,2,7,13,5,0,0,2,8,5,5,2,2,0,0,4,2,19,10,9,1,17,4,18,0,7,0,9,7,3,9,23,0,0,2,8,12,4,9,21,0,5,2,20,6,31,13,17,7,5,4,0,4,3,10,6,14,11,6,15,16,9,7,0,5,1,1,0,9,11,1,3,2,3,2,8,4,15,10,4,13,6
"COG0004",61,54,54,16,37,58,49,34,50,52,40,59,67,47,65,23,67,45,27,73,46,66,36,71,63,72,45,56,55,35,49,92,50,38,24,42,65,33,76,74,68,54,69,66,68,43,44,31,47,29,96,64,51,18,88,81,86,28,90,21,54,40,38,24,55,41,49,44,64,51,45,77,40,24,59,61,35,61,64,60,84,26,62,56,35,39,66,39,59,66,76,71,16,53,79,39,34,58,40,73
"COG0005",28,25,25,18,26,31,26,25,34,26,32,34,28,22,39,36,30,28,27,32,30,31,17,24,24,18,23,30,29,16,24,42,22,32,28,32,24,21,36,19,41,24,39,20,36,27,41,29,23,24,36,27,36,10,29,37,31,22,6,36,24,21,27,22,30,23,47,33,17,14,35,34,31,28,20,11,27,23,36,23,22,20,44,26,23,27,24,21,38,42,11,7,10,28,34,13,17,36,18,21
"COG0006",142,119,129,108,115,143,107,116,119,141,137,143,92,136,106,122,132,112,117,150,151,139,128,139,112,118,143,122,134,129,101,102,135,137,166,118,150,136,111,106,118,125,123,111,137,135,114,135,128,126,132,137,135,116,126,133,162,129,50,149,100,112,111,136,127,112,98,127,123,164,137,147,132,117,134,95,120,119,121,137,106,108,117,108,85,110,130,125,114,154,90,81,68,118,140,148,112,88,132,111
"COG0007",4,21,20,6,22,8,2,6,16,7,2,4,49,14,17,9,11,20,14,11,7,9,23,10,23,14,13,17,12,20,10,21,12,3,5,6,11,20,10,34,7,6,12,16,10,4,16,20,11,7,9,6,10,16,16,6,13,12,43,1,26,9,23,11,21,7,9,17,6,11,12,8,15,3,9,10,19,16,7,20,14,8,23,9,18,21,19,13,3,4,18,15,23,2,10,5,5,4,19,21
"COG0008",161,123,143,76,114,171,110,140,161,132,115,169,131,120,152,86,129,122,96,161,115,120,121,142,145,112,118,138,139,101,107,188,143,101,91,110,120,127,140,134,169,142,144,112,158,151,137,123,134,109,173,188,131,135,165,157,137,86,107,120,136,108,140,64,127,92,170,180,155,116,149,216,128,74,141,160,157,121,91,150,139,118,193,129,104,103,174,130,163,155,131,127,117,117,155,99,147,118,127,149
"COG0009",50,64,52,56,53,53,59,66,55,61,55,28,53,48,40,65,57,44,39,54,44,48,64,68,36,56,64,56,61,48,50,40,51,59,60,63,52,50,44,62,41,45,32,52,51,63,66,62,67,60,40,52,61,58,50,35,54,48,48,68,40,49,76,67,48,46,74,52,45,62,54,28,75,48,46,56,58,58,42,43,48,54,57,47,33,45,56,60,42,44,60,46,40,47,63,56,52,66,54,60
"COG0010",21,19,7,9,8,20,14,15,24,24,10,33,14,33,16,15,6,27,29,7,19,17,15,10,14,44,7,12,9,19,8,17,25,30,12,19,9,18,10,6,13,12,5,30,11,24,15,12,11,10,9,18,14,27,12,4,7,24,9,24,18,6,15,17,10,10,24,15,25,13,13,1,15,18,17,34,29,18,17,24,14,17,19,12,34,14,12,22,17,7,11,10,22,24,4,12,35,22,20,21
