"","DLF008","NOM008","NLM024","NOM026","NLF012","NLM025","NLF008","DLM028","DOM001","DLF014","NOM029","DLM014","DLF007","NOF009","DLM009","NLM022","DLF012","NLM016","DLF010","NOM018","DLF005","NLM023","DOM010","NOM001","DLM021","DLM020","DLM017","NOF005","NLM017","DLM002","NOM010","DLM013","DOF008","NLF007","NLM008","NLM026","DLM024","NOM007","DOM023","DLM019","NLM027","NOF013","DLM008","DOF003","NOF002","NOM028","DLM018","DOF006","NOM004","NOF008","NOM002","NLM029","NOM017","NLM004","NOM022","NOF010","NLF015","NLF013","NOF014","NLM010","DOF004","DLM001","DLF001","DLM012","DOM019","DOM024","NLF001","DLM016","DOM013","NLM002","DOM026","NLF005","DOM003","DLM027","NOM027","NLM031","DOM021","DOF007","NLM009","DOM005","NOF007","DLM023","DOM016","NOM005","DLM022","NOM012","NOM009","DOM015","NLM021","NLM006","NOM020","DLM006","NOF012","NLM028","DLM010","NLM007","DOM022","DOM018","DLM015","DOM008"
"COG0001",14,10,7,19,13,11,14,16,14,21,18,13,16,12,31,24,37,9,22,22,16,12,22,51,10,4,19,11,7,20,9,48,15,15,10,9,14,10,10,23,27,11,23,12,18,16,15,6,6,10,29,22,8,8,4,5,9,13,17,25,23,18,4,7,9,9,10,10,27,9,17,13,18,8,48,31,8,5,8,11,3,11,14,26,23,22,9,31,25,19,3,8,11,6,9,12,17,34,12,9
"COG0002",28,37,53,37,51,56,51,29,39,66,42,53,33,35,63,44,43,45,40,47,51,41,36,55,55,39,50,43,31,48,34,49,23,54,44,39,19,35,42,41,35,38,39,36,34,42,56,50,38,52,41,31,39,43,45,31,45,46,46,31,54,40,33,43,49,50,37,51,39,20,46,49,38,45,59,43,47,41,48,37,54,41,50,35,27,30,49,46,42,38,50,34,33,44,48,58,39,43,35,54
"COG0003",18,15,3,0,13,1,1,0,7,15,2,1,10,3,2,7,1,0,9,3,0,10,20,9,3,12,0,11,14,5,11,12,3,1,0,1,0,2,4,7,0,17,1,9,13,4,10,31,33,4,10,3,0,1,2,2,9,8,3,8,9,0,26,2,10,2,2,2,9,0,14,4,0,14,0,6,23,5,1,8,10,6,18,1,7,3,0,3,2,4,3,2,12,2,0,4,12,3,5,5
"COG0004",27,48,84,34,42,79,33,40,54,82,50,45,30,31,76,55,69,71,44,43,64,47,46,119,51,54,80,55,45,49,63,43,54,84,59,73,29,44,66,50,47,56,61,26,50,52,66,31,23,31,55,36,84,70,44,42,33,39,26,51,33,31,18,39,39,48,41,30,26,33,43,42,47,44,52,33,24,17,58,11,23,45,25,40,28,45,63,32,31,20,65,35,23,26,35,16,23,48,27,24
"COG0005",27,33,38,18,31,29,25,30,26,26,16,33,19,32,10,26,8,42,41,20,18,27,12,33,32,24,31,22,26,29,31,26,18,23,33,25,26,23,40,23,22,33,28,20,24,27,20,19,18,33,25,23,42,22,28,32,23,23,30,25,20,35,18,10,25,19,22,24,25,51,10,35,31,37,21,35,31,28,26,25,27,17,31,18,30,34,18,38,17,21,33,32,11,25,22,17,31,30,14,28
"COG0006",130,148,139,112,123,160,109,98,115,95,134,145,144,159,115,114,59,132,123,133,120,114,117,135,137,121,132,131,96,110,138,117,97,130,124,103,90,132,135,86,115,122,132,121,124,112,129,148,135,123,86,105,120,115,169,126,128,155,95,104,136,150,97,82,117,137,135,147,131,163,126,110,115,95,65,158,124,116,122,122,130,124,143,109,107,101,92,118,132,139,123,109,105,130,130,125,139,98,112,146
"COG0007",4,3,5,23,6,8,11,14,11,20,10,7,5,3,9,14,34,1,2,10,14,8,18,47,1,3,10,13,2,17,3,5,7,12,12,9,18,6,5,3,22,6,8,5,9,16,9,2,9,5,49,14,13,10,9,2,13,8,8,22,23,6,4,12,5,11,12,5,8,10,18,19,15,14,47,10,8,8,6,17,13,15,30,32,14,4,22,22,11,18,6,8,13,23,22,11,11,13,13,7
"COG0008",93,137,154,115,132,191,119,126,160,139,132,114,83,95,144,154,128,185,161,116,147,100,120,180,145,104,163,127,94,135,115,147,120,150,128,141,106,139,164,151,113,113,117,110,112,102,155,94,87,137,133,139,175,153,145,142,107,133,124,125,113,185,75,134,123,109,112,155,155,165,101,129,151,180,154,132,112,83,193,115,135,143,116,123,151,161,161,136,133,126,172,131,125,131,104,126,122,169,136,103
"COG0009",46,53,37,54,51,40,51,39,56,47,44,58,51,60,58,58,53,36,63,77,67,45,43,30,55,45,48,61,57,50,51,62,62,53,53,43,47,45,51,52,27,45,54,60,51,57,70,62,59,59,49,55,27,43,45,42,39,52,63,56,69,60,52,41,52,72,57,57,71,44,70,51,44,45,44,61,72,34,29,46,73,46,70,51,72,44,49,82,57,75,43,65,51,72,52,67,38,65,53,69
"COG0010",34,7,10,16,21,13,27,30,22,8,24,8,14,18,11,12,7,29,29,5,21,36,25,7,16,20,8,22,6,12,6,16,17,15,10,30,29,9,9,33,23,8,6,22,18,20,12,15,23,13,18,9,12,8,6,19,28,8,17,17,18,23,18,11,13,36,15,15,21,2,6,22,14,17,22,8,9,15,8,22,11,34,12,26,15,19,10,20,24,11,16,7,31,15,25,28,11,18,20,21
"COG0011",0,0,0,0,1,0,0,2,0,16,1,2,2,1,0,1,2,0,0,3,1,0,1,1,1,0,0,1,1,0,3,4,4,0,0,2,4,1,0,0,1,1,1,0,2,1,7,1,0,1,2,2,0,1,0,0,0,0,0,0,1,1,1,24,1,1,0,1,0,0,0,0,5,4,7,0,1,0,1,1,0,1,0,0,2,0,0,5,0,1,0,0,1,4,0,0,2,0,0,0
"COG0012",28,50,56,52,53,56,55,50,59,55,50,55,42,53,67,60,50,43,65,48,51,46,51,64,45,55,78,50,54,47,35,60,59,55,50,63,31,51,72,64,70,47,67,44,43,46,51,34,27,59,49,58,63,49,42,52,40,45,45,44,53,63,27,49,47,39,51,70,72,72,33,61,39,58,44,43,42,45,49,36,56,66,63,47,58,59,65,47,55,50,49,45,59,52,40,47,51,57,40,45
