"","NOM016","DLF009","NOM010","DLF014","NLM008","DLM023","NOM002","DLM012","DLM022","DLM005","DOF004","NLF007","DOM023","DLM013","DLM002","DOM024","DOF007","DLM024","NLF005","NOM001","NOM015","NOM007","NOF012","DLM027","DOF011","DOM018","NOF005","DOM008","DLF001","DOM010","NOM012","DLM009","DLM011","NLM016","NLM006","DLF010","NOM019","DOF009","NOM025","NOM004","NOM008","NLM010","NLF010","NLF015","NOM005","NLM004","DOM016","NOF007","DOF008","DLF012","NOM009","DOM015","NOM014","DOM021","DLF003","DLM016","NOF009","NLM027","DLM020","NLF009","NLM001","NOF011","NOF002","DOM003","NOF010","NLM028","NLM022","DLF004","NLM023","NLF013","NOF013","DOM013","DLM006","DLF007","DOM026","NOM013","NLM024","DLM028","NOM026","DLM003","NLM007","NOM028","NOM029","NOM022","DLF006","DLM004","NLM025","DOF012","NOM018","NLF008","DLM008","DOF003","NOF014","NLM017","NOM020","NLM009","NLM021","DOM001","NLM029","DLM014"
"COG0001",10,21,18,25,6,13,33,13,18,24,24,13,8,45,19,11,4,16,8,54,8,10,11,15,16,30,18,5,2,18,20,30,11,5,22,24,41,12,9,6,13,23,11,15,24,21,7,5,19,38,11,32,9,11,12,9,8,17,12,12,11,18,20,13,5,12,18,4,16,16,5,24,10,10,22,25,11,19,29,4,14,12,18,8,21,5,11,14,21,14,26,12,16,2,7,6,18,17,23,4
"COG0002",27,20,29,34,41,37,37,31,14,19,39,36,37,29,28,24,21,10,20,36,26,19,19,20,28,44,28,25,23,33,25,37,42,20,33,22,33,23,36,33,35,28,26,25,27,31,37,32,25,36,47,54,44,42,51,39,46,23,46,44,49,38,27,25,36,43,42,38,33,42,40,40,35,23,48,38,48,37,43,46,34,41,39,41,41,39,37,25,42,51,47,45,42,45,52,55,44,36,41,42
"COG0003",7,0,9,18,0,11,8,2,5,12,12,3,0,6,6,1,6,0,5,3,13,0,13,12,6,3,18,4,15,11,1,3,20,0,5,4,4,9,34,34,13,13,21,15,3,2,20,7,3,0,0,3,8,31,2,5,4,0,9,18,7,7,10,0,3,3,5,6,6,6,13,6,6,20,23,5,4,2,1,2,2,6,2,0,6,5,0,2,5,2,3,14,2,21,0,1,4,8,3,7
"COG0004",61,25,50,82,30,49,63,47,36,47,34,75,68,41,56,62,22,36,58,92,69,65,39,81,83,77,51,26,19,40,54,77,57,70,30,44,38,42,41,24,49,57,39,36,46,82,38,42,50,65,86,38,42,36,67,27,39,45,34,45,81,41,47,71,52,36,58,68,51,50,38,45,48,26,72,54,98,68,57,34,26,44,49,55,31,23,54,42,47,30,57,31,50,34,65,87,57,46,67,31
"COG0005",32,23,22,22,32,15,27,9,22,29,20,31,32,32,32,29,28,22,36,34,26,27,31,24,31,25,25,27,28,20,48,10,26,31,20,41,29,18,30,14,29,23,16,30,19,29,18,26,20,9,23,34,19,42,37,23,18,22,28,17,39,38,14,26,45,19,24,26,17,24,24,19,26,27,22,25,32,20,12,35,25,15,12,25,29,25,29,22,23,21,34,22,35,30,24,37,21,32,20,27
"COG0006",124,78,148,99,129,122,96,103,94,117,124,113,147,104,109,135,118,80,107,109,142,109,131,106,145,97,130,130,128,163,114,106,151,126,134,118,114,123,133,111,125,108,164,136,96,137,132,146,98,77,106,129,150,128,117,135,130,99,110,116,123,125,102,128,121,112,106,120,153,137,109,106,130,141,103,112,146,120,88,141,130,142,138,177,130,134,160,111,135,121,116,117,101,114,136,130,112,108,105,123
"COG0007",12,17,11,32,19,14,42,11,10,13,13,14,14,17,21,6,6,34,15,85,3,7,8,11,16,10,13,10,6,20,6,18,2,0,20,22,17,7,4,12,8,23,11,6,18,13,14,11,13,50,23,15,5,7,11,6,8,26,3,4,6,7,11,15,6,20,23,9,15,8,8,10,12,5,21,20,4,12,36,8,13,20,9,11,16,8,6,10,15,12,9,11,9,8,8,8,10,7,18,8
"COG0008",138,118,150,125,118,153,133,135,145,155,121,147,158,135,141,116,102,89,107,190,135,156,166,155,143,132,127,96,78,142,168,125,129,148,116,152,192,131,132,106,105,113,89,133,133,150,125,124,158,128,161,158,115,131,160,131,103,110,123,100,136,144,124,137,138,134,158,128,105,134,106,149,142,74,125,141,173,138,112,101,129,111,120,118,139,83,185,120,156,150,144,120,121,107,170,219,130,123,137,108
"COG0009",56,42,59,54,50,45,63,46,55,59,59,66,40,60,47,64,50,27,57,39,44,44,54,47,46,55,60,53,46,59,45,52,70,38,65,70,63,47,54,49,45,75,80,54,60,45,68,57,65,41,40,50,70,57,52,48,55,38,61,45,65,60,37,39,40,51,63,31,55,70,57,72,68,58,65,62,49,62,60,64,68,59,54,62,54,61,56,60,67,44,57,46,79,52,51,41,59,55,51,66
"COG0010",11,18,11,8,8,29,22,3,13,15,17,11,11,20,15,38,20,34,15,6,11,12,22,15,6,20,14,20,24,17,15,6,8,31,8,31,22,16,17,11,4,18,10,33,22,2,18,12,18,3,7,18,11,11,12,18,20,17,13,15,11,16,16,12,16,17,13,6,38,7,14,20,12,13,7,13,3,28,19,23,22,22,23,11,18,7,16,13,6,22,11,29,37,7,11,4,22,18,12,11
