"","NOF009","NLM027","DOM024","NOM005","NOF011","DOM018","NLM004","DLF005","NOM027","NOM010","NOM020","DOF004","NOF007","DOM008","NLM022","NOF006","DLM027","NLF005","DLF012","NLM006","DOM021","DLM024","NLM024","DLM005","NLM016","DOF008","DOF009","DLF009","DOM010","NLM001","DLM012","NOF013","NLM028","NLM025","DOF014","NLM029","NOM016","DLM006","NOM008","DLM014","NOM026","DOM015","NOF005","DLM013","NOF010","NLF008","NOM017","NOF012","DLF001","NLM007","DLF014","DLM001","DLF010","DLF007","NOM007","DLF006","NOF014","NOM015","DOM003","DOF012","DLM003","NLM031","DOF003","DLM015","NLF002","NLF010","DLM002","DLF008","NLM021","NLM026","NLF013","NLF009","DOM016","DLM017","DLF003","DLM028","NLM009","DLM022","DLM011","NOM013","NOM014","NOM009","NOM022","NOM001","DLF004","NLM002","DOM001","NLM008","NOM029","NOM004","NOM019","DOF011","NLF012","NLM032","NLM010","DLM018","NOM002","NOF008","NLF001","NLF007"
"COG0001",9,17,14,18,15,44,9,25,33,13,4,34,4,5,14,17,14,9,34,8,8,15,3,9,8,20,13,26,17,12,5,15,6,13,31,15,11,13,6,8,18,36,14,43,3,17,11,10,10,12,24,22,20,12,20,26,12,5,16,10,8,25,12,18,6,16,20,13,29,11,8,10,18,17,12,15,7,21,3,17,13,14,8,54,5,7,15,6,14,9,42,13,24,28,24,7,40,12,17,14
"COG0002",35,35,43,33,52,39,43,42,61,51,53,54,48,45,46,29,38,28,45,52,45,24,43,37,35,36,44,37,56,51,51,36,48,42,48,37,41,52,49,53,34,37,40,40,43,48,40,23,24,40,62,41,32,33,22,35,42,48,36,34,37,38,36,39,41,42,43,31,44,51,56,37,42,46,35,36,40,26,47,47,41,42,49,44,43,27,23,48,43,30,41,52,41,44,49,47,47,38,29,47
"COG0003",4,0,3,0,12,7,0,0,1,10,1,4,18,1,3,20,23,4,0,4,13,0,4,11,0,0,9,0,16,8,2,20,3,2,21,4,4,7,14,2,2,3,4,8,4,7,0,14,12,2,16,0,2,19,0,13,4,10,0,0,3,3,22,0,3,25,7,21,5,5,11,15,16,1,0,2,0,3,8,5,14,0,2,5,3,1,6,1,1,21,6,9,10,0,16,8,9,13,4,4
"COG0004",37,53,66,62,37,59,59,67,72,61,55,34,48,37,71,33,78,61,72,39,28,39,95,51,67,55,35,21,47,76,59,61,57,63,51,59,53,71,46,37,39,42,45,44,58,37,112,38,27,17,64,59,46,30,35,38,63,63,82,43,30,58,38,38,66,36,67,30,50,57,52,40,48,79,83,57,80,37,48,55,49,81,59,114,86,55,45,53,48,35,54,94,51,53,73,78,62,37,55,75
"COG0005",33,28,22,26,27,31,33,19,26,18,33,23,17,32,25,25,34,34,10,22,25,30,34,23,42,27,26,21,18,34,13,25,21,26,20,27,47,28,33,26,17,32,22,33,33,26,52,14,23,13,27,35,24,23,38,28,35,19,31,18,29,32,19,18,19,17,38,31,30,25,25,20,29,23,33,20,44,22,27,18,18,22,34,41,29,43,26,28,20,11,33,35,19,21,22,19,25,17,22,37
"COG0006",121,108,130,81,116,118,132,120,78,147,135,145,140,122,132,121,133,122,79,126,129,94,146,118,140,101,146,70,135,134,96,117,131,181,121,115,163,141,157,130,117,126,132,111,123,111,122,119,137,132,103,161,109,119,107,110,103,142,112,85,149,127,127,123,96,136,111,129,140,108,130,106,145,146,106,124,150,101,155,104,138,111,137,125,104,152,105,106,130,131,119,162,126,121,116,127,97,131,126,110
"COG0007",6,24,16,20,9,11,17,22,34,8,9,19,9,7,29,4,14,16,49,19,7,31,7,17,1,6,6,20,27,12,16,6,18,13,17,21,13,7,1,6,33,10,13,20,8,12,12,7,9,12,32,11,5,11,8,7,7,6,19,11,7,13,10,10,31,6,16,19,11,10,6,6,19,14,2,10,6,25,3,13,12,21,5,81,9,5,16,20,19,16,20,17,4,20,16,23,40,6,29,12
"COG0008",96,119,110,119,112,139,161,146,190,129,172,131,112,89,163,99,170,122,137,145,109,109,171,132,170,149,144,125,129,152,126,117,127,181,126,156,128,139,124,128,124,122,128,147,136,117,204,138,87,136,137,166,157,80,154,130,130,135,151,126,96,146,126,151,122,89,152,88,135,156,153,106,137,169,200,134,212,156,112,149,113,138,162,187,151,154,139,107,123,87,193,152,130,132,111,181,142,118,98,169
"COG0009",50,39,64,53,32,56,38,54,47,61,48,54,60,56,66,58,43,45,34,47,65,36,35,51,46,38,57,40,52,46,55,43,79,55,53,58,65,56,48,59,53,77,66,53,49,52,32,50,61,46,47,63,53,65,46,56,55,56,52,56,53,48,50,53,49,71,45,39,56,42,57,62,63,51,41,41,28,48,62,63,73,56,45,43,46,46,50,61,57,45,65,55,55,53,57,55,49,49,44,66
"COG0010",24,13,40,13,23,16,4,14,25,12,19,14,13,24,20,13,12,25,10,25,8,34,6,15,25,19,24,17,21,9,10,15,20,18,18,14,12,14,10,13,19,24,18,23,14,17,9,37,12,17,13,17,27,14,8,23,24,13,15,13,33,13,22,18,18,19,18,27,25,26,13,28,17,7,9,27,4,15,14,12,11,14,10,6,15,7,18,5,14,19,22,14,21,12,23,11,7,18,21,14
"COG0011",0,2,0,1,1,0,1,0,10,1,1,2,0,1,1,0,2,0,0,0,1,4,0,6,0,7,0,4,0,2,24,1,2,0,2,1,0,1,2,0,2,3,2,3,0,0,0,1,0,0,11,4,0,3,0,1,0,1,2,4,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,3,1,0,1,1,1,1,0,0,0
"COG0012",38,39,34,38,26,37,53,39,47,37,23,35,42,30,33,30,41,50,25,35,38,25,41,38,30,39,35,30,41,40,52,28,39,31,35,45,30,56,22,23,30,30,23,35,33,30,38,33,28,41,52,53,75,37,61,51,50,49,40,41,37,39,49,40,41,32,47,28,48,52,62,57,48,66,70,38,59,57,43,56,52,64,51,57,62,70,45,48,59,40,64,45,59,51,70,60,47,66,46,66
"COG0013",108,118,115,109,102,118,108,95,119,106,117,92,97,82,103,99,149,140,78,102,130,51,161,103,127,101,97,95,116,139,121,96,104,118,122,133,133,103,110,122,70,128,88,112,133,142,105,163,66,115,111,125,145,87,119,107,100,122,100,102,102,131,92,94,112,103,96,71,117,130,125,90,133,134,143,105,106,120,114,86,105,90,100,111,129,139,103,85,88,99,121,95,114,107,104,116,99,140,106,124
"COG0014",41,35,39,25,47,49,35,26,43,35,27,44,31,30,38,31,37,29,33,35,33,10,38,26,36,32,20,33,36,37,31,33,38,38,55,31,33,35,32,43,33,42,42,33,36,41,21,22,26,44,58,61,45,37,32,42,58,52,34,46,33,58,41,64,52,62,33,44,52,50,58,49,57,63,45,66,37,32,65,38,76,37,53,70,60,48,39,35,49,53,45,67,49,40,51,60,44,54,45,48
"COG0015",69,66,47,46,63,66,59,50,69,68,61,57,50,69,69,49,97,54,57,90,62,25,70,81,68,71,80,54,65,63,72,53,73,66,57,58,57,63,46,70,64,58,60,83,86,66,85,39,37,70,82,65,68,56,76,53,72,51,64,68,51,72,69,38,62,60,66,40,67,66,79,53,77,75,73,49,107,52,64,77,62,82,52,73,64,95,74,77,58,59,91,55,51,62,56,86,64,67,67,64
"COG0016",64,46,50,30,40,48,47,41,57,47,41,63,53,43,49,48,56,62,50,42,61,21,40,57,62,67,50,43,42,64,33,30,51,53,51,44,56,55,60,52,37,54,52,52,36,47,38,64,41,55,50,58,57,41,57,50,52,66,39,59,42,48,42,52,69,56,43,33,53,57,49,51,54,58,50,44,42,58,51,47,38,58,60,39,44,82,51,49,45,41,39,61,49,42,57,59,46,52,47,59
"COG0017",50,72,70,83,60,71,67,64,25,51,81,58,75,58,53,56,73,70,66,57,66,33,91,55,59,71,65,49,55,76,33,51,80,54,52,62,52,61,68,70,64,54,86,44,87,64,74,65,42,60,34,68,83,45,66,58,64,59,54,58,60,70,102,51,36,66,50,44,78,91,63,67,72,79,74,57,75,73,74,64,70,78,64,65,60,76,58,88,68,49,63,61,72,78,47,54,47,71,60,75
"COG0018",78,90,86,69,74,90,98,90,92,81,90,76,72,85,83,69,100,89,65,67,98,36,100,74,102,98,91,56,98,97,94,74,108,76,70,90,74,88,77,84,81,100,83,96,84,88,72,100,81,104,102,90,97,63,86,90,92,106,87,89,77,78,72,83,77,93,77,58,95,80,89,68,92,91,80,73,76,103,78,102,100,91,91,97,89,88,73,72,71,85,117,86,96,95,79,92,79,86,88,108
"COG0019",92,85,104,103,67,113,102,96,130,88,95,111,85,98,81,85,105,105,138,103,101,56,108,77,103,120,90,75,87,97,93,92,100,117,106,104,92,99,82,112,83,92,102,102,99,103,155,74,71,89,104,119,72,77,135,62,94,94,94,85,79,89,83,99,106,86,98,69,99,91,93,83,100,117,84,93,125,75,87,77,93,104,111,111,87,123,90,88,87,108,95,135,113,102,97,122,117,82,91,101
"COG0020",33,39,35,19,43,39,53,43,35,39,42,30,33,36,33,27,56,35,23,30,27,9,47,36,48,41,44,21,39,29,50,39,30,50,23,36,40,29,38,34,51,31,19,44,35,35,42,38,33,42,37,26,49,37,38,31,35,25,48,43,34,28,35,33,26,34,44,37,30,41,42,27,36,25,55,32,58,42,45,35,37,37,49,47,55,45,42,33,28,35,40,48,37,43,35,47,45,36,34,36
