"","NOM012","NLM028","DLF003","NOF010","NLM022","DLF005","NLM017","DLF013","DLM017","NOM020","NOF008","DLF009","DOM001","NLM002","DOM023","DOM005","NOM015","DLM024","NLM023","DOF007","NLF012","NLM010","NOM018","NOM016","DLF014","DLF010","NOM005","DOM018","NOM001","DOM013","NLM031","NLF013","NLM016","DLM022","NLM024","DLF006","DOM015","NLF002","NOM014","NOM013","NOM017","NOF005","DLF001","DLF007","DOF014","DOM016","NLF007","NLM008","NLF005","DOF012","DOM008","DLM028","NOF007","DOM010","DLM016","DLM002","DLM010","NLM025","DOF003","NLM032","NOM028","NOF014","DLM004","NOM008","NOM022","NLM004","NOM025","NOF013","DOM024","NOM004","DLM018","NLM029","DLM023","DLM005","NLM007","NLF009","NLF001","DLM009","DOM026","DLF004","DLM012","NOM002","NOM027","DLF008","NOF012","NOF006","NLF008","DLM027","DOF004","DOM021","NLF015","DOF009","DLM006","NOM009","DLM013","NOM019","DLM020","DLM003","NLM026","DLM015"
"COG0001",15,11,14,2,21,10,5,23,13,6,10,17,15,12,8,16,10,20,16,7,9,17,18,12,25,25,22,36,54,22,39,10,5,30,5,30,33,15,8,16,8,11,5,7,26,15,17,6,8,14,13,19,4,13,6,29,10,12,14,28,10,15,9,10,9,9,3,12,8,2,13,14,5,15,19,7,18,33,24,6,7,39,39,4,10,9,21,7,29,13,12,10,7,15,54,56,7,2,8,20
"COG0002",40,58,42,52,35,39,46,51,54,52,34,33,39,19,37,23,48,27,37,33,61,47,42,55,54,40,36,38,50,38,41,34,47,34,54,32,49,52,44,45,50,42,33,48,35,35,55,43,34,28,54,28,47,42,48,47,52,46,35,26,35,49,49,36,44,29,43,29,42,42,58,40,49,38,43,47,41,54,39,47,44,40,64,24,33,41,54,48,44,38,47,39,31,48,49,39,28,46,42,40
"COG0003",1,2,3,3,6,0,13,10,1,4,9,0,4,4,3,7,11,0,8,9,10,11,3,6,18,12,1,3,4,11,1,4,0,8,3,5,1,6,18,11,0,5,13,20,19,18,2,1,6,1,4,1,11,15,2,8,4,0,16,1,7,3,4,10,1,2,22,19,1,45,15,5,7,4,5,11,6,2,13,1,5,9,2,24,17,11,6,18,5,24,10,6,5,0,10,3,7,2,4,4
"COG0004",59,39,72,73,48,65,40,60,95,62,38,18,47,67,82,28,41,33,34,20,56,57,45,40,81,51,55,68,104,50,42,55,65,32,89,42,50,75,45,45,106,60,18,33,36,47,62,52,61,35,20,54,42,32,50,59,37,62,31,59,49,51,19,39,62,67,53,57,50,28,64,68,52,43,16,38,59,81,58,72,56,67,70,26,32,40,45,78,34,23,55,45,49,68,37,59,35,25,50,55
"COG0005",32,21,37,35,35,21,31,27,27,36,29,14,37,46,32,31,17,29,18,30,27,25,21,33,29,26,23,38,33,29,22,29,37,27,32,24,34,19,30,31,63,27,30,26,21,12,31,29,40,15,28,20,30,26,23,27,13,35,28,21,11,30,26,26,21,36,27,25,23,22,23,25,22,24,17,25,22,12,19,21,9,20,22,25,13,28,19,34,22,30,24,27,23,22,31,36,29,39,31,19
"COG0006",109,127,117,134,108,121,104,94,113,140,141,69,124,152,144,112,126,80,121,125,134,104,139,112,117,98,91,119,95,129,127,122,152,101,143,96,119,111,141,93,130,136,162,129,146,141,117,145,92,113,126,97,121,152,139,117,151,138,120,121,140,95,160,139,142,119,143,127,139,149,123,112,121,106,148,98,127,115,134,112,103,90,72,125,97,124,113,113,129,145,129,138,117,124,119,126,118,155,105,139
"COG0007",5,11,6,6,18,18,12,10,14,7,6,27,11,8,10,16,5,21,7,6,8,15,15,7,29,5,30,12,83,11,9,11,2,18,6,12,12,24,15,13,18,13,4,7,12,21,8,23,18,18,8,16,12,24,11,21,20,8,8,21,18,8,4,4,10,13,14,6,13,14,14,18,8,14,11,6,17,23,26,15,12,56,69,17,9,3,12,17,21,7,15,3,5,12,20,20,11,10,4,15
"COG0008",173,128,168,151,142,155,100,164,181,188,138,117,158,150,158,99,128,97,106,88,127,103,144,124,148,160,124,141,191,169,149,140,167,153,173,118,132,136,123,158,192,145,66,84,135,100,154,123,138,124,108,124,131,123,124,134,108,174,124,157,119,139,94,117,129,140,133,117,118,79,153,137,157,156,136,108,118,128,110,144,143,135,163,81,142,94,140,173,145,126,115,152,121,157,142,182,127,108,132,135
"COG0009",36,66,43,45,56,61,66,43,40,38,61,43,49,49,41,54,58,30,46,41,64,63,53,50,54,57,45,45,26,55,51,69,33,67,36,43,75,60,69,43,28,55,45,67,51,54,50,47,42,62,52,53,63,52,47,51,54,51,49,54,46,50,74,59,53,32,55,49,54,50,55,45,55,68,69,51,54,49,62,38,56,70,60,33,47,47,63,52,62,56,40,55,53,58,45,63,41,50,48,46
"COG0010",10,15,10,13,12,13,8,17,12,11,19,21,13,6,12,19,9,33,39,13,17,33,5,14,5,25,14,17,5,15,12,17,21,28,8,15,16,14,15,16,12,13,10,19,16,15,9,4,27,10,29,18,8,29,20,17,16,18,18,14,11,23,4,10,8,2,18,19,33,26,13,16,29,19,20,26,24,16,12,17,11,18,22,36,39,12,28,14,17,6,15,20,12,5,19,20,17,25,22,12
"COG0011",0,2,0,1,2,2,0,3,0,1,0,3,0,0,0,0,0,5,0,0,0,2,1,0,17,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,2,2,0,0,0,1,4,1,1,0,0,0,0,0,2,0,1,3,0,1,0,0,2,1,0,0,1,5,4,1,2,1,0,0,0,1,1,20,3,8,2,0,1,1,6,0,0,0,2,0,0,5,1,0,1,2,2
