"","DLF006","NOM015","DOM022","DLM014","NLF007","DOM008","NLM001","NOM008","DOM018","DLM016","NOM022","DLM027","NLM008","NOM020","DLF003","DOM016","DLF013","DLM008","NOM014","NOF006","NLF002","DOF011","NOM027","DLM021","DLM015","DOM019","NOM010","NLM027","DOM003","NOF007","DOM005","DOM010","NLM007","DLM004","NLM029","DLF010","DOF007","DOF004","DLM022","DLM024","NOM029","DOM021","DOF008","NOM026","NOM028","DLM005","NOF002","DLM017","NOM005","NLF012","DOF003","NOM018","DLF004","DLF005","NOM017","DLM012","NLF001","DLM011","DOF009","DLM028","DLM020","NLM032","NOM001","NLF013","NLM009","NLM023","DLM018","NLM025","DLM023","DOM013","NOF011","NOF012","DLF014","DOM026","NOM009","DOM001","DOF006","NLM016","NLM002","NOM004","DLM009","DLF009","NLM021","NOF005","NOM013","DLM010","DLM001","NLF015","NOF008","NOM025","NLM024","NOM012","NLM026","NLM028","DOM015","NOF009","DOF012","NLM031","NLF008","NOM016"
"COG0001",17,15,19,6,12,6,9,10,39,5,7,10,12,5,11,14,33,25,6,16,13,11,39,6,10,8,18,17,12,4,15,12,10,12,17,26,6,27,22,23,13,7,15,22,13,20,13,23,29,12,10,14,10,16,5,7,14,5,15,14,6,18,54,11,8,11,13,19,14,28,9,9,28,21,13,17,8,9,5,7,27,15,20,11,20,9,18,10,11,13,4,18,10,5,31,10,12,33,17,16
"COG0002",22,17,28,25,39,31,27,24,38,25,31,23,30,31,36,34,25,30,35,18,30,26,46,27,18,26,30,24,22,31,22,29,30,25,27,27,18,26,14,19,30,37,24,31,21,25,23,33,24,34,29,35,37,40,42,42,47,56,35,35,45,34,36,54,60,41,58,51,52,53,40,24,59,40,38,34,40,35,25,39,66,28,55,41,37,58,34,51,38,41,60,37,42,56,50,37,34,46,46,36
"COG0003",13,10,2,1,2,3,7,18,5,2,4,19,1,1,1,15,20,2,14,13,4,12,2,1,0,13,10,0,0,9,16,13,3,5,5,5,2,3,7,0,2,28,3,0,3,13,18,0,1,13,16,3,3,1,0,2,0,12,12,0,10,1,3,2,1,4,13,0,7,12,11,9,13,8,1,8,38,0,3,33,2,3,3,6,9,2,1,13,7,25,7,2,3,3,6,1,1,1,1,7
"COG0004",29,61,31,44,83,27,77,43,62,51,73,81,52,59,58,43,72,56,52,56,62,104,73,57,45,58,50,52,65,51,23,48,18,23,70,52,26,45,23,38,46,27,48,47,41,50,42,64,52,60,37,41,79,66,127,47,38,40,27,51,39,58,77,69,87,33,66,63,57,44,40,30,77,46,59,47,30,76,63,27,76,27,55,56,49,32,51,42,43,47,90,61,62,41,36,52,36,60,33,46
"COG0005",27,27,39,34,37,34,42,28,24,21,38,26,28,33,43,20,27,28,16,28,22,34,24,25,24,19,38,31,31,23,25,21,18,21,34,39,22,30,25,25,19,38,26,23,21,25,17,18,17,28,24,33,33,32,41,4,23,26,28,20,24,15,46,25,52,20,26,29,22,36,27,15,32,22,22,28,17,46,35,22,7,24,26,24,25,25,25,14,23,9,34,26,28,16,37,28,17,32,30,21
"COG0006",97,146,118,140,118,114,155,154,96,167,142,106,145,133,128,131,116,119,145,130,118,141,79,130,140,119,143,101,132,123,132,165,117,144,108,91,114,113,97,98,138,120,113,110,120,87,123,122,96,141,136,132,103,115,128,85,125,140,136,101,111,127,135,125,138,123,131,164,140,116,131,116,84,127,123,152,151,125,160,146,114,90,117,138,90,152,131,118,143,152,121,125,111,112,116,135,94,130,117,139
"COG0007",14,7,15,5,14,11,10,12,18,4,13,10,15,2,8,14,12,7,11,6,19,16,53,4,16,9,9,30,7,14,13,19,16,7,16,10,6,12,20,19,14,7,16,32,21,8,18,11,28,8,5,26,11,15,12,22,6,6,9,16,4,22,87,12,8,8,16,7,13,7,6,8,33,24,25,16,7,0,10,12,22,26,9,14,23,23,12,6,13,6,5,4,5,17,17,8,7,14,15,12
"COG0008",129,132,132,140,153,133,127,109,168,134,152,165,121,155,179,124,161,110,129,92,136,136,147,160,124,130,143,108,162,130,119,135,156,88,129,172,83,132,160,91,131,107,137,135,106,154,100,161,139,116,124,154,148,149,154,133,101,133,148,160,121,148,180,131,203,104,157,174,161,145,126,157,137,123,147,164,104,160,154,85,132,124,130,112,160,112,172,126,136,115,165,161,152,131,155,99,151,139,113,114
"COG0009",38,60,55,77,50,53,61,52,41,55,53,52,61,42,45,69,58,64,60,61,52,47,61,63,50,49,64,48,38,63,47,43,78,64,61,63,53,64,44,40,60,63,64,48,55,77,43,45,64,57,59,68,40,63,29,59,55,72,59,51,48,68,31,49,18,51,62,42,52,64,41,57,55,72,62,56,45,41,38,58,53,42,53,67,61,51,52,34,66,54,31,52,62,57,74,59,55,51,51,57
"COG0010",23,17,11,18,9,28,10,8,14,24,3,13,7,12,5,17,20,14,9,15,12,6,14,24,15,27,16,19,13,8,21,25,13,13,10,27,10,16,19,26,20,9,21,24,16,17,9,15,26,24,16,1,17,9,9,7,25,12,17,28,15,8,7,13,2,34,10,19,31,16,24,39,12,8,14,18,17,24,4,26,11,14,17,13,12,19,17,29,22,12,10,18,30,20,21,27,17,6,19,19
"COG0011",0,1,0,0,0,1,0,0,1,0,0,5,3,0,0,0,2,2,0,0,1,1,15,0,1,0,0,3,2,0,3,1,2,0,2,2,1,2,0,2,0,0,8,1,1,7,1,0,0,0,0,4,0,0,1,28,0,0,3,0,0,1,1,0,0,0,2,0,1,3,2,3,14,0,1,0,0,0,0,1,0,5,0,0,2,0,1,0,0,0,0,1,1,1,10,0,6,0,0,0
"COG0012",24,30,38,36,38,37,30,34,34,28,28,37,38,49,40,32,37,38,31,24,31,28,35,39,26,30,21,47,29,31,34,36,41,19,43,48,22,35,57,21,27,36,40,31,21,35,30,38,36,35,48,60,59,60,53,55,48,52,60,46,42,53,59,43,45,47,67,63,53,77,53,74,60,45,50,47,32,42,71,38,64,40,60,38,56,49,62,46,64,30,72,46,73,41,46,42,58,56,52,53
"COG0013",76,129,134,121,123,103,142,122,117,131,106,150,95,127,115,118,127,100,133,79,109,89,120,118,124,128,120,104,94,97,81,149,113,88,122,124,89,113,146,48,90,107,109,98,76,115,103,139,77,140,114,107,99,144,108,111,102,110,115,139,99,119,127,120,97,106,130,110,110,139,103,173,92,101,101,98,99,117,140,97,112,100,127,103,111,101,126,119,139,101,146,93,123,95,132,118,127,138,141,129
"COG0014",45,84,49,58,55,52,44,59,81,69,50,62,39,42,50,54,60,46,58,39,45,71,76,61,58,57,73,55,46,57,36,65,74,46,68,44,40,58,38,23,61,74,37,45,60,40,51,69,37,66,45,46,60,36,49,71,48,63,41,56,55,52,58,46,38,50,36,46,70,44,51,44,57,52,51,44,46,48,45,40,43,36,67,34,37,44,86,46,48,42,61,32,50,74,62,47,54,57,48,60
