"","DLF008","DOM003","NLF007","NLF009","DLF003","DLM021","DOM023","NOM004","DOM015","DLF001","DLF006","NLM022","NOM007","DLM014","DLM004","NLF012","DOM021","NOM013","DLF007","DLF010","NOF005","DOM026","NOF012","NOM029","DLF014","NLM004","DLM020","NOM025","DOM018","NOM014","NOM017","NOM016","NLM010","NLM032","NLF005","NLM009","NLM026","NLM001","NLF010","DLM024","DLM013","DOF007","NLM031","NOF010","NOM018","NLM023","DOF003","DOF011","DLM018","DLF005","NOM019","DLM028","NOM005","NOF008","NLM021","NOM028","DLM017","DOM013","DOM024","DLF012","NOM027","NOM012","DOF012","DLM006","DOM016","NLM006","NOF009","DOM010","NLM027","NOM020","NOM010","DOF009","NOM002","DLM027","NOM022","NLM007","DLM023","DLM015","NLM024","DOF014","DLM003","NLF013","DOF008","DOM019","NLF001","DOF006","DLM022","NOM026","DOF004","NOF013","DLM002","DLM009","DLM016","DLF013","DOM022","NOM009","NLM016","DOM008","DLF004","NOM001"
"COG0001",5,15,20,10,12,6,3,4,21,6,28,15,13,8,7,15,4,19,13,21,9,16,9,24,19,11,7,5,30,7,8,8,16,25,10,13,9,13,9,19,49,3,22,6,11,11,7,17,14,14,47,16,23,9,28,13,15,21,6,36,39,22,16,9,7,12,9,16,12,4,21,13,31,10,9,8,15,10,3,29,9,13,16,12,18,7,16,21,19,7,24,36,15,28,19,18,6,10,10,48
"COG0002",34,43,50,35,41,42,46,41,38,31,38,51,33,52,45,48,51,48,22,38,52,43,25,50,52,36,33,44,49,53,42,42,45,46,35,49,43,52,47,22,58,34,38,37,38,26,45,46,62,55,45,33,33,50,40,45,56,35,39,44,56,34,45,40,38,48,49,49,46,56,34,38,42,36,34,53,62,45,59,39,49,44,48,34,39,30,31,23,37,31,42,51,47,49,32,45,40,40,45,42
"COG0003",16,0,4,11,1,3,3,29,4,15,9,6,0,4,6,9,31,10,16,7,9,16,12,1,17,2,11,29,7,14,0,5,13,0,7,2,5,8,20,1,7,10,1,0,4,8,11,11,10,0,4,2,1,8,1,5,2,6,1,1,0,1,1,2,16,3,5,14,0,4,6,9,3,20,3,3,7,1,6,8,5,9,3,11,2,28,6,2,3,21,9,3,5,15,9,0,1,3,4,6
"COG0004",27,59,89,40,64,58,59,27,38,19,30,54,47,31,23,60,25,51,30,53,55,56,44,47,75,82,35,54,78,46,114,55,59,58,64,78,71,68,39,33,40,27,48,58,36,31,38,115,54,37,56,57,65,39,57,47,79,36,78,78,61,50,36,63,44,33,33,43,41,60,48,31,72,73,56,34,74,46,99,50,31,51,57,55,50,41,40,47,49,54,60,69,52,55,37,73,83,19,64,95
"COG0005",24,29,25,27,41,27,40,21,31,30,24,26,37,30,25,41,27,38,32,29,34,25,17,17,15,31,28,22,23,22,45,35,28,21,27,32,26,31,19,26,32,33,27,30,18,13,27,37,28,26,31,28,16,28,36,19,26,20,25,5,20,26,21,23,21,11,25,22,20,35,24,22,23,24,22,25,22,19,39,19,32,28,19,25,20,17,21,19,22,35,32,15,24,29,36,19,37,21,31,31
"COG0006",127,119,120,103,109,148,128,137,118,119,113,115,117,121,144,146,125,119,111,103,126,130,113,133,95,144,116,122,115,144,117,108,85,97,110,131,123,152,156,101,106,131,145,134,124,101,128,146,116,124,105,108,92,133,128,117,136,114,118,65,70,92,100,141,147,134,133,147,115,94,144,129,100,104,158,127,113,123,143,111,143,113,112,120,123,148,98,118,131,122,91,104,140,108,118,125,149,125,107,132
"COG0007",12,15,4,7,6,3,8,13,11,4,16,23,6,9,11,6,5,17,13,11,10,24,5,23,27,12,4,9,21,14,17,10,19,22,12,7,5,9,11,21,16,3,12,2,14,8,6,18,19,17,20,9,20,6,14,18,19,8,12,46,38,5,9,10,24,16,12,15,29,10,20,7,39,19,14,18,15,15,9,8,5,5,15,7,15,14,15,30,20,8,19,22,9,10,23,27,1,6,10,81
"COG0008",81,161,134,123,191,147,157,89,147,90,124,147,164,122,84,123,112,148,83,155,129,131,152,112,136,130,124,122,129,127,183,129,120,172,120,226,154,140,102,104,167,104,143,109,144,90,129,133,155,135,165,122,110,157,126,106,183,144,117,113,200,156,121,136,130,120,109,131,94,160,127,129,152,161,132,130,135,138,184,144,109,138,141,143,90,108,167,105,121,124,166,136,125,133,124,151,184,106,130,201
"COG0009",52,41,45,53,39,54,51,66,55,50,44,59,58,69,69,58,55,54,70,50,55,70,44,50,53,31,49,55,54,72,30,72,58,40,57,30,68,53,64,34,61,63,62,38,69,43,51,36,53,69,33,33,29,33,42,39,36,41,37,34,34,33,39,31,47,34,38,37,18,21,46,39,32,31,39,49,32,31,27,32,34,49,44,39,45,47,30,36,35,32,29,32,29,35,37,31,27,43,22,17
"COG0010",34,9,15,27,12,21,12,17,14,12,15,20,6,11,5,14,9,22,18,33,9,9,28,17,6,5,17,15,25,15,6,11,22,11,16,2,35,11,8,30,21,20,8,15,8,28,16,7,10,10,17,25,25,19,18,20,14,16,37,8,12,12,19,11,14,11,16,31,20,13,6,19,15,16,7,17,32,20,9,21,44,16,17,14,27,20,23,30,13,25,11,13,18,12,6,18,22,27,10,9
"COG0011",0,3,1,0,2,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,3,0,1,3,22,1,0,0,2,0,0,0,1,0,0,1,1,0,0,4,5,0,0,1,2,1,0,0,6,0,0,2,1,1,0,2,0,2,0,0,12,1,2,0,0,0,0,1,1,0,1,4,1,4,1,0,0,1,0,1,1,1,4,1,0,1,0,0,1,3,1,0,0,2,0,0,0,3,1,1
"COG0012",32,43,71,33,68,52,72,44,50,23,44,46,53,65,36,65,51,51,30,65,38,41,69,46,47,63,45,37,56,46,47,43,54,54,63,60,82,51,26,26,54,28,50,45,57,43,32,48,53,66,61,53,49,63,53,41,66,69,40,47,51,63,57,58,45,42,35,70,57,64,46,63,35,66,41,59,48,46,66,53,32,52,51,49,35,41,63,43,55,50,54,62,58,56,57,59,54,38,60,62
"COG0013",72,103,158,84,126,118,104,118,120,83,95,109,141,158,105,112,125,112,79,122,102,104,187,89,113,99,128,96,109,119,114,128,114,101,126,134,128,108,86,56,126,83,116,105,113,99,110,104,132,124,137,108,92,125,129,105,130,115,108,80,126,115,112,96,114,110,131,143,106,140,123,100,92,143,117,113,115,108,142,120,97,120,119,138,123,114,141,99,106,95,119,114,122,130,122,110,132,99,118,129
"COG0014",47,46,51,46,44,57,58,53,70,38,33,42,30,68,56,58,69,50,34,41,44,42,34,53,57,64,49,59,67,71,43,68,32,47,49,34,33,38,48,26,64,35,43,68,55,36,44,66,45,45,51,49,40,48,57,45,53,51,66,51,53,43,48,55,63,42,75,65,42,47,68,52,64,49,46,51,61,38,49,69,37,42,40,66,52,57,29,51,66,50,43,51,62,54,38,46,56,64,58,74
"COG0015",55,68,88,48,82,75,74,55,72,40,56,86,77,69,54,60,60,60,66,69,78,56,48,69,82,66,28,40,74,63,93,44,63,66,76,88,68,85,42,32,88,64,65,78,65,54,55,58,83,82,83,46,51,56,67,73,70,60,58,66,69,53,82,79,66,61,57,60,64,69,72,53,59,112,57,56,61,55,72,64,65,87,63,58,50,55,66,71,86,47,52,56,62,79,73,62,72,60,76,67
"COG0016",42,43,45,56,75,51,47,41,59,41,56,43,61,55,44,39,65,50,36,45,53,37,68,42,51,49,42,45,58,42,38,54,39,39,58,37,65,73,54,15,56,39,76,42,49,50,51,60,39,44,50,47,32,61,43,35,38,55,41,46,59,46,59,62,46,54,42,65,44,51,51,49,40,43,41,54,46,43,39,53,54,54,47,49,57,34,62,44,55,45,51,53,62,52,52,36,52,59,47,30
"COG0017",52,49,64,70,52,73,57,68,59,40,64,59,84,78,54,67,58,69,45,56,64,79,66,49,34,56,50,52,64,60,71,52,60,101,59,64,85,59,59,51,51,69,69,80,88,68,58,67,59,62,67,68,58,80,85,60,87,62,54,84,27,49,68,58,67,49,45,75,59,62,55,69,57,66,54,55,86,51,71,54,65,53,64,67,51,79,66,54,63,60,59,58,69,64,69,93,82,68,72,81
