"","DLM014","NLF007","DLF007","NLM016","NLF005","NLF009","DOM008","NLM002","NLM017","DOF009","DOM026","NOM009","NOM019","DOF012","NLF015","DLF009","NLM009","NOM015","NOM004","NOM027","DLF003","DLM028","DLM015","DLM013","NLM004","NOM012","DLM012","DLM022","NLM023","DOF003","NLM021","NLM028","NLM032","DLF014","DOM019","DOM013","DOF004","NOF009","NLM001","DLM004","DLF010","NOM001","DLF008","DLM018","NOM026","DLM011","NLM010","DOF006","NOF011","DLM023","NLM006","DLM016","NOM014","DLM009","DOM005","DOM010","DLM017","DOF007","DLM020","NOF007","NOM016","NOF008","DLM008","NOM025","DOM003","DOM021","NLM029","DOM018","NOF012","DLM027","NOF005","NOM022","NOM008","DLM010","NOM028","NLF002","DOM023","NOF013","NOM007","DOM022","NLF001","DOF008","NOM029","DOM024","DOF014","NLM027","DOM016","DOM001","DOM015","DLM003","DLF006","NOM020","DLM006","DOF011","NOF010","DLM019","NOM017","DLM002","NLM025","NLM024"
"COG0001",10,8,11,7,6,11,8,8,9,8,19,16,32,8,13,19,5,9,5,43,15,11,7,44,14,19,10,26,18,8,26,6,22,21,12,13,18,5,19,6,18,55,11,19,16,8,9,8,16,14,17,7,7,23,21,11,19,3,9,5,7,5,22,9,13,2,30,29,7,16,16,6,11,8,17,16,4,9,11,9,15,21,15,11,38,23,11,13,28,6,23,10,9,17,8,22,6,21,11,7
"COG0002",38,46,46,38,31,37,51,17,47,42,45,42,44,39,50,41,42,52,42,75,58,38,30,43,42,42,44,26,37,41,42,58,42,57,35,38,54,44,43,42,33,40,24,46,38,37,47,36,32,57,49,53,53,43,36,44,59,35,44,53,37,32,41,26,34,45,36,58,29,51,35,44,54,40,43,45,54,27,33,39,44,37,37,38,30,33,53,49,53,32,30,45,36,59,40,27,34,37,34,56
"COG0003",3,1,20,1,4,8,4,1,22,5,7,0,5,0,12,1,1,10,22,1,1,4,3,0,1,3,1,9,7,11,2,3,0,15,20,10,8,4,13,4,12,4,17,14,0,20,7,28,15,10,6,4,12,2,16,19,0,5,6,16,5,13,3,26,0,30,1,3,17,10,16,2,16,2,4,2,5,23,2,11,2,0,6,1,11,0,18,5,6,3,15,1,4,10,4,6,1,5,0,2
"COG0004",49,57,26,63,62,35,29,64,35,54,51,81,56,38,53,29,91,60,31,63,88,44,60,52,70,51,69,33,36,39,40,39,68,83,51,47,35,31,82,18,44,120,22,66,52,48,54,30,36,62,27,34,23,57,21,26,57,19,19,35,35,19,36,38,50,19,41,40,31,43,36,42,29,34,31,41,62,25,27,25,35,47,38,43,32,36,23,33,40,14,20,46,41,69,33,48,66,48,39,56
"COG0005",35,34,23,37,27,30,39,35,32,34,19,26,32,15,19,20,41,27,23,26,44,29,18,32,28,28,7,16,20,29,25,24,15,21,29,24,32,30,30,38,35,40,31,21,18,28,23,19,26,18,16,26,18,8,32,23,23,42,29,10,29,22,27,18,23,29,29,24,15,25,30,32,20,27,23,23,37,26,34,37,16,22,18,30,10,26,24,26,27,38,24,35,27,36,25,22,53,38,32,26
"COG0006",149,119,111,135,112,115,137,170,131,136,111,104,120,102,123,92,134,146,127,78,120,119,135,107,133,107,94,103,122,136,113,132,112,81,122,115,121,134,132,148,126,139,107,114,123,135,86,157,133,111,121,155,143,122,100,163,146,112,104,120,149,134,104,139,120,129,115,110,101,111,131,166,140,127,151,119,142,127,106,148,114,112,120,128,113,103,163,117,131,163,119,132,135,156,117,100,128,122,152,141
"COG0007",13,13,8,0,18,6,7,6,2,6,20,22,14,11,12,23,7,6,6,36,4,16,12,13,21,6,15,16,17,12,12,15,22,29,8,14,22,6,3,6,8,102,17,15,33,4,21,8,7,11,18,8,11,16,15,18,18,5,5,11,12,9,15,7,13,9,14,14,5,19,6,12,3,14,18,21,9,4,12,15,10,10,21,9,13,25,24,9,10,10,9,6,9,10,4,6,18,22,15,4
"COG0008",126,148,78,188,128,96,92,157,99,157,114,130,168,134,105,125,235,112,95,173,152,126,129,151,135,160,128,161,123,117,133,144,159,135,128,149,141,99,139,97,173,161,82,167,125,117,131,103,146,177,125,133,123,135,105,112,158,83,134,130,134,153,132,138,150,124,171,134,116,180,139,158,137,136,112,129,172,110,153,152,108,120,123,126,130,118,113,131,152,128,115,166,132,157,117,162,199,146,212,161
"COG0009",59,53,51,41,47,61,66,42,56,57,66,37,63,54,46,40,39,59,64,56,45,54,51,44,39,44,65,48,52,53,52,76,43,38,62,61,56,61,66,52,53,34,54,67,60,52,72,69,68,66,68,54,69,58,48,48,46,58,34,64,53,58,57,43,37,60,43,46,47,40,67,61,43,58,54,50,38,48,51,45,61,58,63,72,56,51,61,55,76,48,59,44,38,50,54,44,28,52,51,37
"COG0010",10,10,11,14,16,9,18,6,3,8,5,9,16,7,19,15,1,18,10,13,8,13,12,14,0,8,7,16,20,11,11,20,9,4,11,11,10,10,7,7,26,0,16,5,16,4,19,12,10,15,12,19,9,8,31,24,15,13,16,9,14,13,10,15,13,12,14,26,32,13,8,11,13,21,19,13,8,12,9,12,24,21,13,37,19,16,17,22,13,22,21,9,14,12,13,31,10,16,17,5
