"","DLM020","DOM022","NOF008","NOM022","NOM028","NLF001","NLF005","DOM018","DLM028","NOF006","DLM008","DLM015","DLM022","NOF014","NOM004","NLM027","NOM027","DOM016","NLM032","DOF012","NOF011","DLF001","NOM012","DOF014","NLF007","NLM024","NOM007","NLM008","NLM026","DOF003","DLF014","DLF003","NOF007","NLM029","DOM008","DOF008","DOF007","NLM017","NOM029","DLF010","NOM001","NLM028","DLF008","DLM005","DLM003","DLF005","NOF012","DLM027","DOM015","DOM023","NOM018","NLM031","NOM025","DLM013","DLM012","DLM017","NLF015","NLF009","NLM022","DLM011","NOM015","DOM026","NOM017","DOM024","DLM010","DLF004","NLM010","DLF012","DLM014","NLM002","NLF010","NOM016","NOM002","NLM009","NOM013","NOM009","NLM023","NOM014","NLF013","DLM021","DOM005","DLM004","NLM025","DLF006","NOM026","NLM004","DLM016","NOF005","NOF009","DLM006","NLM001","DOF009","NOF010","DLM001","DLM023","DLM024","DOF004","DOF011","DLM018","DOM013"
"COG0001",4,14,16,10,12,17,10,35,11,15,22,6,29,13,5,17,40,8,24,12,8,7,13,29,14,5,11,4,16,10,31,14,2,15,14,11,4,2,18,28,53,11,14,15,6,15,4,8,26,5,21,21,9,48,8,22,20,6,15,2,13,24,4,12,8,11,18,45,3,7,15,17,41,7,18,16,17,9,10,8,14,9,19,18,21,10,15,16,11,13,11,6,7,18,6,15,23,17,16,28
"COG0002",34,29,49,49,38,47,27,48,35,38,38,44,20,53,35,38,58,45,39,39,35,41,48,42,64,55,40,44,44,39,34,53,43,32,47,43,36,31,26,44,41,44,31,33,38,38,20,35,40,56,44,41,42,47,52,71,43,34,49,40,45,48,41,50,46,36,41,42,46,30,45,43,47,45,34,52,50,65,47,41,41,42,37,37,38,37,44,45,43,38,47,53,33,34,60,28,49,39,44,34
"COG0003",9,11,14,4,5,1,3,7,1,13,1,1,3,3,33,0,0,14,0,3,17,12,2,19,4,4,4,2,4,13,11,1,7,0,2,1,8,19,3,7,3,5,23,9,2,0,17,15,2,3,4,1,28,6,4,1,12,10,5,18,12,15,0,1,2,3,11,0,6,0,22,4,7,1,9,0,9,8,4,3,19,1,0,10,0,2,3,9,2,3,6,6,2,2,9,0,13,6,4,12
"COG0004",31,25,23,28,31,19,29,64,29,19,31,35,26,27,16,30,44,31,49,21,27,17,34,29,50,56,53,33,35,24,60,33,30,46,14,42,14,33,34,27,77,39,21,38,15,49,15,55,31,51,34,42,46,31,57,67,46,32,63,31,64,51,109,70,49,73,70,75,34,54,20,59,81,77,55,96,40,48,57,55,26,18,64,33,42,78,41,40,30,39,76,32,62,51,70,21,49,110,59,56
"COG0005",34,34,36,23,16,13,25,27,25,18,39,21,29,29,26,20,18,18,10,15,36,36,36,24,33,40,37,32,32,24,34,32,22,34,32,22,38,26,15,40,44,8,40,26,36,28,15,28,27,40,11,15,15,22,6,17,20,7,15,18,12,21,27,17,13,28,22,0,18,22,17,19,11,26,13,18,13,12,10,17,21,21,26,16,12,13,15,21,25,13,27,19,20,24,13,19,22,22,12,21
"COG0006",117,125,130,135,128,107,105,109,116,96,139,126,106,79,113,94,80,130,126,103,128,121,117,114,115,135,100,112,96,120,112,130,120,105,139,110,110,94,128,103,132,142,117,132,172,107,139,108,121,150,135,145,112,108,86,133,124,139,139,137,129,123,137,143,146,129,111,77,122,169,153,156,96,147,104,133,139,143,125,137,112,133,154,112,118,130,144,136,130,120,144,129,142,129,115,98,122,153,115,115
"COG0007",6,7,9,10,15,19,20,13,14,1,5,12,16,11,11,29,58,15,21,8,5,9,4,18,8,10,17,21,4,11,27,5,10,13,4,14,8,5,12,10,73,16,19,9,9,23,6,24,16,6,7,4,10,8,10,11,3,5,22,4,6,11,18,9,12,10,9,32,3,3,6,5,28,10,11,15,8,6,8,2,4,4,4,14,16,9,4,11,10,4,8,4,3,1,4,9,19,5,11,8
"COG0008",112,136,143,154,116,87,127,133,139,112,138,123,158,112,86,124,170,104,130,127,127,88,153,142,152,162,156,148,161,121,145,167,112,163,100,136,100,90,121,159,168,146,93,144,107,128,164,161,141,159,128,130,116,135,124,159,121,128,137,127,122,91,213,133,112,157,118,136,116,170,77,121,120,189,143,155,93,117,149,139,99,97,175,121,92,146,140,137,111,125,165,139,128,154,154,87,143,141,164,137
"COG0009",28,24,37,24,32,36,36,30,28,39,40,38,31,35,46,22,27,42,37,46,27,22,24,42,36,29,29,21,39,36,30,28,39,45,34,47,34,38,36,39,22,43,26,39,43,28,38,39,43,30,56,47,57,62,56,41,49,59,75,58,58,41,39,50,53,44,68,62,57,38,58,54,52,27,53,38,50,56,52,57,37,68,51,36,46,35,54,64,47,49,53,67,50,45,48,32,66,57,59,71
"COG0010",20,11,16,14,18,31,15,24,25,15,12,17,11,19,17,22,16,16,13,10,22,7,9,14,15,9,4,14,24,23,3,16,6,13,25,22,20,9,15,32,7,15,27,17,14,17,33,18,17,5,11,9,19,33,10,13,28,18,12,10,17,11,12,40,21,10,25,7,12,4,11,16,16,5,16,16,28,14,13,26,25,10,13,24,28,5,19,16,23,6,7,20,13,12,26,25,20,13,10,15
