"","NOM025","NLF002","DLM012","DLM016","NOM028","NLF013","NOF013","DOF009","DLF005","NLM009","DLF001","NOM015","DLM001","NOM019","DLM003","NOM007","DLM011","DLF007","DLM005","NLM021","DOF012","NOM022","NLM024","NLM027","NOF012","NOM001","NLM004","NOM020","NLM032","DLM022","NOM009","DOM026","DLM013","DLM024","DLF010","NOF008","DLM023","DOM003","DLM019","DOM022","NOM010","NLM026","NOM016","NOM014","DLF014","NOM029","NLM029","NLF008","NOF007","NOM017","NLF001","DOM013","NOF006","DOF003","NLM022","DOM019","DLF006","NLF015","NOM018","DLM021","DLM014","DOF004","DLM004","NLM001","DOM024","DOM021","NOM004","DLM020","DLF013","NLM002","NLF010","DOF006","DOF008","DOM015","NOM008","NOM027","NOM002","DOF014","NLM016","NOM026","DOM005","NLF005","NLF009","NOM005","NLF012","NOF005","DLM018","NLM028","NOM012","NLM008","DLM008","DOF011","NLM031","NLM007","DLM002","NOF002","NLM010","DLM010","DLF004","DOM010"
"COG0001",8,9,5,5,15,8,6,6,16,9,9,12,13,42,10,11,3,15,16,26,7,2,6,13,8,46,13,7,18,25,13,19,59,16,20,14,15,15,15,17,15,6,9,12,28,19,28,22,4,11,13,25,9,17,20,9,28,11,22,9,5,15,6,14,11,8,7,8,31,7,13,8,19,33,8,32,29,29,8,20,21,7,15,27,25,12,14,8,11,2,26,12,32,12,25,20,26,6,14,24
"COG0002",22,29,27,37,26,31,22,27,34,31,17,27,40,28,31,22,35,20,27,28,32,33,32,21,20,21,19,29,29,17,29,30,26,17,39,26,32,30,18,17,36,19,19,37,40,24,28,31,21,37,41,39,44,32,38,45,36,51,50,58,47,52,41,44,50,55,31,44,42,24,29,41,32,48,47,64,35,38,34,39,32,37,44,25,59,54,49,45,35,44,47,56,53,46,32,51,34,46,29,40
"COG0003",39,6,2,5,8,6,8,13,2,1,21,10,3,2,2,1,12,18,14,6,1,6,8,1,19,8,2,0,1,10,0,20,4,0,7,12,9,0,9,6,16,2,5,10,12,5,4,2,15,1,7,7,10,19,4,17,9,9,5,3,8,6,2,3,1,19,31,11,20,4,23,39,4,6,11,1,6,11,1,0,13,5,11,2,6,10,7,4,2,0,1,11,3,5,4,10,13,3,2,18
"COG0004",56,55,59,41,47,59,43,34,56,81,29,69,61,76,27,30,45,18,50,48,46,61,84,44,24,108,84,76,62,32,76,55,49,33,37,36,46,86,53,29,42,68,56,40,71,47,53,44,59,118,63,46,45,41,58,57,31,49,49,64,35,37,26,72,71,39,28,28,56,60,31,35,65,29,53,75,68,44,64,51,19,50,42,58,41,51,70,37,41,62,57,113,43,30,66,46,66,55,75,43
"COG0005",25,24,12,27,22,27,32,27,22,43,21,21,35,38,30,34,36,29,18,27,18,32,34,23,21,34,25,28,22,26,24,20,36,24,27,29,19,14,12,29,32,35,33,28,20,24,25,19,23,48,26,24,12,25,22,18,34,20,36,31,19,24,20,38,33,34,18,24,27,48,22,24,24,25,32,26,24,19,36,23,27,39,36,10,28,16,23,18,25,25,38,36,20,28,21,26,19,15,34,20
"COG0006",153,117,80,144,132,120,122,112,117,150,122,130,142,123,141,122,138,122,118,116,108,177,146,108,109,143,120,113,125,104,139,112,106,99,115,131,112,114,101,111,162,98,148,152,97,124,108,88,119,129,123,109,118,126,111,117,119,121,131,127,141,143,145,130,140,140,132,137,105,151,156,164,110,122,130,77,125,131,141,114,133,104,105,115,128,111,121,102,108,107,136,149,141,112,129,113,98,108,119,139
"COG0007",6,26,17,6,13,12,8,7,27,6,9,6,6,18,6,7,8,8,11,17,8,10,7,27,14,91,12,7,20,11,20,21,11,32,10,6,13,20,12,10,6,7,9,21,38,16,16,20,12,17,9,11,5,13,18,11,11,11,25,6,12,19,6,5,14,1,16,7,16,8,10,5,18,10,4,47,62,10,1,30,16,10,7,35,10,18,16,19,7,12,10,12,6,16,15,21,17,17,12,19
"COG0008",135,149,126,130,108,145,118,141,142,203,68,139,164,182,128,133,111,95,147,131,114,147,177,101,145,191,147,157,149,172,154,104,146,109,189,139,139,159,165,121,134,176,122,96,137,148,144,137,123,201,119,140,91,110,157,135,139,109,138,130,148,120,80,134,131,94,88,111,171,158,82,117,154,119,120,175,164,138,167,136,97,131,119,149,109,154,146,137,147,118,138,134,154,132,160,117,123,134,122,139
"COG0009",54,58,52,54,48,48,44,57,54,35,52,54,59,63,51,48,75,63,65,63,63,61,45,23,58,28,39,41,70,52,64,69,63,36,63,54,59,41,51,47,53,53,47,57,35,56,51,46,64,33,54,70,38,54,57,57,50,38,59,54,58,57,76,45,72,47,63,55,60,40,67,69,55,71,61,44,55,47,27,69,44,61,65,60,44,53,52,66,40,51,57,51,61,78,42,52,64,62,31,56
"COG0010",17,13,12,15,18,17,16,23,15,4,11,17,17,14,20,14,18,21,15,23,14,9,13,19,46,10,6,13,20,10,8,17,21,25,30,19,30,6,26,17,8,30,17,16,10,13,12,23,8,12,19,11,21,18,11,19,25,20,7,19,18,18,6,2,30,10,17,20,11,6,14,19,16,14,8,18,16,19,17,24,30,18,20,22,22,9,9,11,15,8,6,11,8,16,15,12,23,20,14,17
"COG0011",0,0,30,0,2,0,2,1,1,0,2,0,2,0,1,0,1,3,6,0,5,3,0,4,2,1,0,0,1,3,1,1,3,3,0,0,1,3,1,1,0,0,1,0,20,1,0,0,0,1,0,1,0,0,0,0,2,0,5,0,1,3,0,0,0,0,1,0,2,1,0,1,9,5,0,12,2,1,0,1,1,0,0,0,1,1,4,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG0012",51,51,52,52,38,44,42,48,69,65,33,40,68,57,43,63,52,40,41,53,53,46,69,60,56,57,81,38,59,64,69,35,68,32,59,50,62,48,74,61,51,58,55,55,54,58,40,47,36,54,40,67,47,40,71,44,46,47,48,43,66,37,41,50,48,58,29,48,56,79,34,32,50,53,44,49,33,53,51,40,42,63,51,59,66,44,40,53,47,51,47,35,45,59,48,41,44,45,50,65
"COG0013",104,128,127,135,101,131,106,109,116,99,85,129,120,105,101,109,102,71,116,127,99,98,158,111,181,128,86,126,128,116,107,93,144,56,133,143,128,89,154,130,109,126,128,128,115,89,138,116,92,109,106,114,95,113,87,144,91,122,129,125,116,115,96,131,108,116,100,107,115,153,114,96,111,107,119,127,89,92,119,86,83,110,97,86,118,120,113,106,98,93,106,108,113,122,109,116,107,109,133,147
"COG0014",57,51,65,51,47,49,42,44,49,35,40,64,61,50,35,29,43,45,36,58,44,59,60,44,40,66,45,53,53,23,58,44,60,27,48,56,65,37,60,37,53,39,57,65,66,56,62,55,63,37,55,40,55,39,40,68,45,58,43,45,56,51,49,43,54,72,53,44,47,50,41,63,39,65,54,66,47,56,58,52,28,47,41,43,54,57,63,49,30,56,62,62,44,54,44,58,57,57,52,60
"COG0015",55,73,77,62,41,85,53,70,61,81,44,62,65,91,60,73,61,47,81,81,83,57,87,79,58,77,61,53,55,55,86,63,69,29,78,65,68,56,62,63,56,88,49,60,81,55,64,69,59,90,67,62,49,59,76,72,67,51,62,65,64,66,62,85,69,52,53,50,66,85,40,57,66,63,45,64,67,57,66,68,57,69,46,42,66,60,86,69,70,73,63,59,55,81,80,56,50,60,68,62
"COG0016",43,52,44,46,39,55,37,48,47,37,41,52,54,56,36,67,40,31,52,56,60,51,43,55,74,39,37,40,41,69,30,39,62,17,61,64,45,45,50,49,57,54,55,53,40,43,68,58,59,46,42,58,41,34,37,57,58,66,46,45,42,65,36,50,46,63,50,38,51,66,42,39,49,45,52,57,48,56,48,53,35,62,45,29,55,50,41,41,55,44,55,62,59,53,54,62,36,39,49,53
