"","DLM021","DOF012","NOM026","NOM029","DLF006","DLM001","NLM002","DLM027","NOM004","DLF009","NOF013","NOM017","DLM023","DOM022","NLM006","NOM022","DLM003","DLM010","DLF007","NOF005","DLF003","DOM019","DLF014","DLM009","NLF012","DOF008","NOM028","NOM010","NLM023","NLM007","NLM017","NLM004","NLF001","DLM018","NLM027","NOM015","NLF008","DOM023","NOF009","DOF004","NOM008","NOF011","DLF012","DLM015","NLM031","DLM011","DOF006","NLM021","DOF003","DLM016","NOM025","DLM024","DOF014","DOF009","NLM016","DOM021","DLM020","NLM024","DOM024","NLF007","NLM029","DLM019","NOM002","DLF013","DOM018","NLF015","NOF006","DOF007","NLM010","DLF004","DOM016","NOM014","DLM006","DOM010","NOM020","NLF013","NOM013","NLM025","NLM001","DLM014","DOM008","NOF014","DLM002","DLM012","NLM028","NOF008","NLM022","DOM003","DLM008","NLF005","NLM009","DOF011","DLF008","NOF002","DOM005","NOM019","DLM005","DLM017","DLF001","DLM028"
"COG0001",10,13,26,15,30,17,5,13,6,22,10,11,19,22,20,9,9,3,9,12,8,6,25,27,15,17,18,15,14,12,8,11,18,15,11,17,18,10,9,23,7,13,47,9,31,5,4,29,8,9,5,11,12,6,5,7,7,5,12,8,16,10,22,17,24,3,7,3,15,8,6,3,4,12,8,8,17,11,8,2,3,8,24,2,5,7,13,6,13,9,6,11,13,15,12,23,14,9,2,10
"COG0002",45,33,59,45,38,41,22,38,42,27,45,43,45,38,44,40,35,41,33,29,51,51,61,57,42,35,58,42,39,49,29,44,41,56,31,54,46,45,40,56,54,53,60,39,43,40,39,38,45,51,59,22,40,37,40,49,45,42,43,43,44,29,40,46,49,29,30,36,44,31,35,59,47,33,51,49,44,50,48,43,51,43,35,48,53,29,59,40,45,39,66,54,18,43,26,51,35,58,33,37
"COG0003",2,0,0,4,8,3,5,12,36,1,21,0,13,9,6,1,7,1,20,7,1,18,25,2,2,1,7,8,4,4,28,1,3,10,0,8,8,3,9,5,13,14,0,1,3,15,36,4,15,1,26,0,11,4,0,25,5,5,1,2,1,10,10,14,7,6,11,11,8,0,18,15,1,18,0,6,6,0,5,3,2,9,2,4,5,5,4,0,2,4,2,11,19,15,12,4,14,0,13,2
"COG0004",48,33,52,42,33,54,61,77,30,26,53,121,48,35,39,61,16,45,26,55,59,54,94,89,52,64,40,48,35,24,42,87,40,59,44,69,35,67,40,48,50,50,74,65,53,33,25,45,43,51,30,24,32,29,60,15,24,63,50,40,38,47,51,41,57,33,22,10,36,49,33,35,48,26,39,31,38,46,48,24,24,37,38,35,34,26,34,51,30,40,57,76,12,29,12,43,24,58,15,50
"COG0005",29,18,15,23,26,24,37,24,20,17,21,42,22,26,16,36,30,25,24,25,35,14,28,10,32,24,18,25,21,23,28,35,20,24,18,34,31,38,30,32,30,29,10,19,25,25,27,26,35,25,23,17,12,12,26,21,23,25,16,21,16,15,16,18,17,20,16,19,17,20,15,20,13,13,21,15,15,17,13,24,24,16,27,5,10,23,19,24,11,18,27,23,17,14,19,16,15,15,20,18
"COG0006",131,115,125,128,120,146,146,101,157,70,108,132,109,137,128,136,150,143,134,138,119,114,111,106,118,102,120,139,111,135,90,158,125,121,118,137,122,142,111,135,134,123,65,134,119,129,167,130,108,133,148,83,109,117,142,123,125,116,128,123,114,98,111,105,111,130,105,130,113,103,127,142,133,115,132,97,111,151,163,140,119,101,108,94,128,125,104,139,119,110,148,163,119,128,102,133,120,130,133,110
"COG0007",3,7,39,15,19,8,6,7,7,20,4,6,12,14,22,9,7,19,7,12,5,9,36,25,18,10,16,9,10,16,9,14,16,19,29,5,13,13,12,22,8,5,40,10,9,5,7,12,4,7,13,27,13,10,0,10,2,7,10,13,19,6,54,9,16,18,3,5,11,4,29,9,9,21,6,11,17,14,12,10,7,6,17,13,12,7,23,20,3,18,5,14,13,23,22,17,11,18,3,21
"COG0008",135,124,110,121,115,165,177,166,86,106,107,186,161,135,125,137,85,132,73,115,178,124,143,126,120,160,98,138,108,154,89,141,121,167,105,120,133,154,93,136,86,137,120,129,125,129,100,138,101,150,125,117,130,147,159,114,95,168,105,158,139,163,121,116,158,120,88,99,125,139,95,114,123,123,174,132,150,163,170,161,119,147,134,121,155,141,132,169,127,140,197,122,78,108,79,155,148,155,80,129
"COG0009",51,52,59,67,55,54,48,50,63,47,41,28,60,51,59,56,51,57,68,58,51,55,51,56,53,72,61,54,52,74,58,44,59,51,32,65,48,53,70,50,49,47,49,65,60,81,44,64,45,55,56,32,51,55,23,69,52,39,60,56,58,50,54,62,59,51,59,35,62,37,62,60,54,58,42,50,56,63,48,62,59,56,56,62,66,52,51,49,71,56,33,41,38,43,43,48,58,45,48,55
"COG0010",17,21,23,11,23,15,6,12,13,16,6,10,33,17,10,8,20,14,10,11,16,19,4,6,16,17,21,7,33,13,4,7,27,9,21,11,27,5,18,10,8,18,7,15,15,10,23,21,21,16,7,14,8,12,19,11,15,2,27,8,9,20,7,11,15,16,11,15,13,8,15,8,6,16,7,11,7,10,3,10,24,13,6,8,13,5,5,10,6,12,2,5,20,15,10,12,10,11,8,12
