"","DLM014","DLM015","DOM023","NOM028","DLM024","DLM002","DOM024","NLM028","NLM025","NLM027","DOF014","DLF010","NOM012","DLF012","DOF012","NOF005","DOM019","NOF013","NOM010","NOM018","DLF013","DLF005","DLF007","DOF003","NOM014","NOM027","DOF008","DLF009","NLM004","DOM026","DLF008","DLM010","DOM003","DLM023","DOM008","NOM025","NLM008","NLM002","NOF009","DOF009","DLM022","DLM012","NOF010","NOF014","DLM019","NLM009","NOM001","NOM009","NLM032","DLM018","NLM001","DOM016","NLM016","NOM017","NLF002","DLF004","DLM006","NOM008","NOM020","NOM026","DOM015","NLM026","NLM023","DLM001","DLM003","NOF012","DOM022","NOF008","NLM006","NLM017","NOM005","NLF015","DLM011","NOM016","DLM004","NLM007","DOM010","NOM007","DOF006","DLF001","NOM019","DOM021","NLF005","NLF010","NLM010","NOF011","NLF009","DLM028","DLM021","DLM009","NLF012","NOM029","NOM002","DLF003","DOF007","DLM027","NLM024","DOM013","DLM013","DOM018"
"COG0001",5,5,8,11,9,21,7,6,15,11,13,15,12,18,6,7,8,6,8,17,24,4,7,6,5,28,13,15,9,7,11,7,10,9,12,8,3,5,9,6,19,5,4,10,13,5,44,10,18,12,11,10,8,7,7,4,8,10,7,21,24,11,9,20,10,11,19,4,18,6,26,4,2,12,6,14,13,16,5,10,47,10,8,3,22,13,19,15,6,35,18,7,36,10,2,15,7,21,43,31
"COG0002",45,37,49,37,25,48,41,39,40,32,43,52,51,44,29,44,40,28,40,47,43,43,30,46,55,74,30,41,48,51,26,42,41,36,37,44,42,27,44,33,27,37,42,43,35,43,47,35,32,54,53,49,36,44,38,35,34,39,39,37,54,31,25,49,42,30,38,48,41,35,35,47,49,51,47,54,32,40,36,35,51,39,48,53,40,30,44,33,43,41,53,44,46,44,32,31,44,51,47,49
"COG0003",7,1,1,1,0,1,1,2,1,1,9,9,2,0,1,8,15,6,9,1,7,0,12,11,16,1,2,0,2,11,18,1,0,4,0,20,0,1,3,4,4,0,0,1,4,0,3,0,1,13,9,17,0,0,2,2,9,16,6,0,3,5,8,1,5,15,9,12,2,19,0,5,15,8,4,10,10,2,25,19,6,22,2,16,17,14,13,5,3,3,5,2,7,2,8,17,2,7,3,6
"COG0004",38,45,70,51,36,72,59,38,77,49,60,42,64,74,31,60,66,51,53,42,58,61,24,44,50,48,50,22,93,55,19,31,81,59,24,46,69,58,40,44,36,51,63,48,51,88,104,69,59,52,84,37,83,107,48,80,47,29,60,51,45,59,33,44,24,34,37,39,29,40,63,61,37,59,20,16,26,46,25,22,61,30,73,31,61,51,33,64,64,81,69,40,68,79,29,80,87,39,35,70
"COG0005",39,25,37,14,26,29,23,14,34,28,17,35,32,6,19,30,13,23,34,21,34,19,25,35,16,23,19,22,24,22,22,14,28,25,28,25,28,32,23,33,23,11,36,33,20,30,33,22,28,31,31,22,50,40,21,33,28,22,32,14,25,35,23,32,31,19,33,28,22,34,22,25,25,30,17,24,22,28,23,22,23,37,31,20,16,31,25,23,34,10,43,18,26,38,29,35,32,29,36,34
"COG0006",151,98,136,141,85,108,126,106,146,97,115,103,101,77,91,126,124,118,156,116,123,116,125,110,163,52,100,77,144,123,121,129,126,126,126,126,117,169,133,123,104,93,134,109,95,142,143,122,127,125,143,139,145,137,84,126,123,145,106,111,131,115,127,143,142,106,150,149,124,105,98,129,132,163,158,150,149,109,172,134,128,140,101,161,101,144,124,103,150,127,140,110,80,128,132,122,139,116,115,89
"COG0007",13,10,11,27,33,17,11,14,14,29,14,15,6,37,9,12,14,10,12,16,21,17,8,12,15,59,18,24,10,28,18,15,16,16,12,7,16,4,9,6,22,16,9,6,10,7,81,24,19,18,8,25,0,25,17,13,9,5,5,28,11,9,11,11,6,9,11,4,13,7,32,10,4,11,3,14,21,10,10,6,11,12,16,9,16,9,3,16,11,27,11,13,56,5,6,11,5,11,6,20
"COG0008",150,123,155,100,85,142,108,153,190,123,148,163,150,136,128,124,122,128,159,126,184,143,92,124,107,154,159,127,156,110,73,124,153,157,95,121,144,151,99,133,179,149,142,130,162,189,167,132,137,172,172,118,175,186,138,131,138,128,178,120,133,156,100,162,121,144,132,148,133,99,114,89,120,118,92,131,127,145,87,83,193,113,140,91,104,121,124,141,158,144,141,140,139,193,105,167,184,121,144,139
"COG0009",53,56,55,53,42,43,80,51,46,52,54,66,30,46,75,51,64,52,54,57,65,52,62,65,72,44,60,47,39,59,45,61,40,56,64,46,63,37,69,51,50,46,53,63,40,39,31,56,46,57,62,52,29,29,62,38,55,51,33,53,66,49,43,50,49,50,56,47,53,48,49,46,62,61,61,70,55,44,52,43,54,46,59,64,57,46,57,53,52,60,59,61,59,41,53,57,32,72,53,68
"COG0010",16,23,6,15,26,6,37,19,17,16,9,34,15,9,10,11,11,20,12,6,13,13,28,18,10,25,15,17,9,13,30,20,8,40,35,19,8,2,26,19,21,13,13,19,45,4,6,14,15,13,8,16,33,11,14,17,14,8,14,25,15,27,31,16,33,39,9,20,21,10,17,29,11,13,11,23,23,11,19,15,14,8,19,18,15,20,18,34,19,12,24,16,10,12,19,17,6,19,19,16
