"","DLM008","NOM014","NLM031","NLM029","NLM017","DLM016","DOM019","NLM026","NOF007","NOM005","NLM007","DLM010","NLM001","DLM019","DLM005","DOM005","DLF014","DLM023","DLM021","NOM015","NOM010","DLF005","DOF009","DOM015","DOM003","NLM025","DLF008","DLF004","DOM013","DOF006","NLF007","NOM007","DLM022","NLF013","DLM020","NOM002","NLM027","DLM028","NOM017","NLM032","NLF015","DLF006","DLF001","DLM024","NLM022","DLF010","DOM026","NOM019","NOM022","DLM027","DLM015","NOM016","DOF012","DLM009","NOM027","DOF008","NOM020","DLM001","NLM016","NLM009","DLM012","DLF007","NLF002","NOF006","NLF009","DOM001","NOM029","NLF001","DOM010","NOF014","DLF012","NOM001","NOF012","NOF009","DOF011","DLM011","NLF010","NLM028","DOF003","NOM018","NLF008","DLM018","NLM002","DOM024","DLM002","NOM004","NOM008","NOM009","DOM021","DLM014","DLF003","DOM023","DLM013","DOM016","NLF005","DLM004","NOF011","NLM008","NOM025","DOM018"
"COG0001",15,4,14,15,3,7,3,5,5,18,7,11,14,23,14,14,12,4,5,10,7,13,6,24,10,9,3,5,18,1,12,8,12,11,5,25,6,8,7,16,8,14,1,12,11,19,15,31,3,8,10,10,9,27,53,18,7,17,5,9,7,6,8,6,16,20,10,16,15,11,31,56,2,10,22,7,8,11,9,16,18,19,3,12,22,10,10,20,10,10,12,5,47,8,9,5,2,7,5,25
"COG0002",46,35,44,33,38,42,46,31,53,53,55,35,49,31,38,37,57,41,53,50,36,45,27,41,51,59,33,50,48,33,62,28,26,38,37,38,36,38,49,38,46,34,27,31,54,34,41,56,35,53,39,35,33,51,59,29,57,43,43,52,52,32,49,44,45,30,37,43,50,49,52,42,32,50,53,38,42,40,33,37,49,56,33,41,38,31,43,53,51,57,40,65,49,54,30,51,32,34,42,36
"COG0003",0,17,4,0,16,6,18,3,8,1,3,0,4,6,16,12,13,8,2,12,12,0,13,1,0,0,16,5,10,37,2,2,5,7,14,4,0,1,0,0,11,6,15,0,2,5,12,1,6,10,2,5,0,4,1,5,0,3,0,2,1,11,2,15,11,6,1,2,12,1,2,2,18,6,8,15,26,2,19,1,7,10,1,1,3,27,12,0,18,5,0,3,7,12,3,2,7,0,31,9
"COG0004",47,42,51,64,43,54,72,54,47,45,17,32,86,61,44,23,76,57,60,51,52,71,40,59,91,65,25,72,41,28,73,60,29,41,38,61,53,59,117,71,54,34,36,38,64,55,60,68,64,80,53,47,27,76,72,65,56,52,77,78,56,34,65,39,42,44,51,58,37,57,77,104,34,48,88,33,33,49,30,36,37,64,50,53,80,20,40,92,39,28,76,77,42,43,64,42,48,52,51,73
"COG0005",21,28,35,24,20,32,18,29,30,12,32,22,25,19,32,23,31,16,26,23,20,27,26,32,40,26,26,32,26,25,39,27,22,29,24,23,17,23,41,18,17,23,36,32,21,32,24,30,28,28,19,21,10,7,26,26,37,27,38,25,8,19,21,29,25,37,18,30,21,35,8,40,11,20,34,22,17,25,23,25,30,22,47,31,28,22,30,21,36,36,30,34,31,16,29,28,21,24,20,28
"COG0006",148,140,126,122,125,161,137,116,134,91,123,135,115,88,130,116,95,130,153,124,151,120,121,135,134,132,113,97,114,152,117,123,97,130,113,100,118,110,117,137,123,110,105,95,112,118,127,115,145,114,123,135,92,94,74,95,144,125,144,129,94,117,117,123,127,119,142,119,157,95,87,116,112,146,145,158,143,125,148,109,124,111,160,142,107,129,134,126,113,127,115,143,127,151,99,142,119,135,136,105
"COG0007",11,12,7,17,6,10,17,7,10,36,17,15,10,8,13,19,30,13,2,7,8,27,6,12,23,14,19,10,12,11,8,4,17,8,9,46,16,15,10,17,8,16,6,27,18,7,25,27,8,8,15,7,8,18,45,13,7,13,1,7,14,6,20,3,6,16,18,12,16,2,57,88,8,5,16,1,10,20,16,18,12,20,3,13,25,16,4,21,9,9,2,6,22,16,12,13,7,14,10,18
"COG0008",131,100,137,135,96,118,142,161,107,133,150,142,145,159,144,89,127,169,155,147,134,152,112,125,135,187,86,134,154,98,159,136,139,141,129,150,121,149,189,147,116,123,84,87,155,162,101,196,130,163,66,91,97,80,112,106,109,102,107,129,83,66,70,56,79,94,87,62,100,84,78,108,98,72,95,89,78,89,75,93,89,101,110,87,98,56,85,100,88,86,114,99,97,95,98,63,101,84,76,101
"COG0009",60,66,57,69,62,47,51,64,72,68,49,47,69,42,67,37,54,47,67,60,52,37,55,53,51,51,39,37,72,54,53,47,55,48,47,55,38,59,38,53,50,59,55,39,55,54,60,59,54,47,54,44,65,64,39,58,47,54,39,40,47,54,53,57,56,45,70,64,46,61,47,34,53,60,65,58,64,46,48,56,52,61,52,73,50,65,47,48,71,64,37,53,68,75,52,58,69,68,56,58
"COG0010",8,8,6,9,8,15,7,17,12,13,9,14,8,41,10,14,8,21,8,18,6,7,5,15,9,11,15,4,13,15,14,7,13,6,14,11,14,23,7,9,12,14,7,19,10,18,6,16,7,8,25,11,17,10,29,25,12,22,25,2,7,18,20,16,20,21,13,21,21,23,6,8,33,23,7,13,8,14,22,4,19,8,2,43,17,17,3,13,12,18,5,12,25,19,22,7,18,7,20,16
