"","DLF009","DOF012","NOM026","NLF012","NLM017","NLM026","NOF014","DLM023","DOF008","NOM007","NOM027","NLM004","NOF005","NOM018","DOF006","DOM016","DLM021","DLF001","DLM012","DOM005","DOM019","DLM011","NLM009","DLM009","DLM024","DOF014","DOM024","DOM023","DLF005","DLF008","DLF013","DOF003","NLM010","NOM014","NOF012","DLM022","NLM023","DLM018","NLM016","DLM019","NLM007","NOM009","DLF004","NOF013","NLF005","DLM028","NOM029","DOF011","NOM005","NLM029","NLF015","DOM003","DLM020","NLM001","NOM028","DLM027","NLM031","NLF007","NLM022","NLM002","NOM004","DLM017","DOM013","NLF001","NOM020","DOM026","NOF002","NOF007","DLM006","NLM032","NLF009","NLM025","DLM008","NOF011","NLM008","NOM012","NLF013","DOM022","NOM010","NOM002","DOM010","DLM002","NLM027","NLF002","NLM024","DLM003","DOM008","NOF009","NOF010","DOM018","NLF010","NOM013","NOM015","NLM006","DLM004","NOF008","NOM001","DOF004","DLF006","DLM014"
"COG0001",20,13,16,15,8,13,15,11,21,11,40,12,13,25,3,10,9,5,8,21,11,12,9,23,13,38,15,3,17,9,35,11,14,5,5,20,11,5,5,20,16,16,8,9,12,18,18,20,18,17,8,14,4,11,12,10,26,23,22,8,7,14,17,11,6,16,23,7,9,9,10,11,16,13,8,19,11,21,13,32,16,19,20,12,6,12,7,12,8,30,9,14,12,11,6,8,47,24,33,11
"COG0002",17,37,26,52,36,45,37,50,42,28,53,36,45,42,35,42,51,36,43,29,63,62,47,56,31,47,49,49,34,25,54,31,34,52,31,32,40,55,29,27,48,47,49,37,40,27,34,43,37,38,36,35,42,56,39,38,50,47,44,28,43,55,43,46,42,40,34,49,36,47,33,38,37,35,41,47,54,30,41,47,43,41,41,42,38,38,40,30,39,40,35,44,50,43,39,53,38,41,44,52
"COG0003",1,1,1,17,18,2,2,9,3,2,1,4,9,4,21,20,0,26,4,19,10,13,2,4,0,11,1,0,0,21,14,11,9,16,17,7,7,8,0,9,1,0,3,16,4,3,2,6,0,4,7,0,12,4,3,12,0,3,4,7,26,2,8,1,3,10,12,13,2,0,8,0,1,14,0,5,11,16,8,4,19,10,0,6,4,0,2,6,3,2,18,8,7,6,4,13,4,8,12,8
"COG0004",27,35,44,65,35,74,50,65,49,47,78,83,56,52,31,35,43,10,75,25,49,41,77,80,34,54,54,66,68,18,65,35,67,50,28,37,33,63,69,50,19,77,69,58,58,67,46,108,49,63,50,78,47,87,53,60,51,80,62,58,30,67,52,59,63,64,55,36,53,62,32,57,44,51,47,63,45,32,54,54,38,70,50,54,86,25,20,34,67,67,30,50,60,35,22,42,99,40,33,37
"COG0005",19,16,14,34,22,21,32,20,18,28,21,34,27,20,21,20,18,22,12,22,25,27,43,14,26,14,32,36,23,24,27,26,25,14,20,26,27,27,39,29,25,23,34,29,34,26,25,36,22,27,21,32,33,27,15,33,26,28,30,38,28,25,23,35,31,18,29,28,14,23,24,19,28,35,30,23,27,28,28,24,15,36,24,18,38,29,26,32,29,17,12,30,30,17,22,22,40,30,17,25
"COG0006",80,97,113,135,123,121,84,139,93,126,65,120,131,119,151,155,110,117,86,126,122,135,143,126,99,108,157,145,139,126,124,135,111,161,124,105,101,140,137,86,109,124,104,112,113,104,127,140,77,109,124,139,114,138,130,110,121,118,106,171,132,109,114,115,121,112,124,136,135,117,125,152,115,113,123,127,131,160,137,90,163,103,104,118,133,146,114,154,113,107,148,90,141,135,155,151,120,103,113,137
"COG0007",22,10,27,11,5,6,7,17,19,15,60,12,8,18,8,25,5,5,11,11,7,3,3,18,33,12,5,11,12,15,11,8,25,9,12,14,8,16,1,13,15,19,9,7,9,11,14,16,31,12,11,23,4,6,26,20,10,9,28,7,13,16,9,15,5,21,15,17,10,17,7,6,10,5,10,7,12,10,8,43,26,20,22,18,6,5,7,5,7,10,7,19,4,23,2,7,78,16,6,8
"COG0008",129,121,85,142,101,146,112,166,162,142,153,150,132,141,94,130,138,63,117,100,135,125,198,147,96,114,121,153,152,63,157,131,118,108,142,148,100,159,159,143,152,136,166,143,133,139,117,149,143,130,108,166,108,131,119,155,124,154,128,160,83,159,129,115,173,115,128,112,137,128,110,172,112,141,135,143,128,142,113,127,136,133,104,134,176,95,99,116,138,158,99,133,150,125,103,136,187,118,124,148
"COG0009",42,75,52,45,65,53,49,48,62,52,68,36,55,67,67,58,51,54,58,37,65,61,37,60,52,60,68,48,44,51,61,64,57,64,65,47,47,59,33,64,66,43,32,41,66,41,57,57,51,51,44,44,59,54,49,55,57,53,55,44,51,45,74,57,38,56,35,58,43,51,60,45,52,47,37,42,56,51,42,54,47,56,39,58,41,50,62,70,41,64,73,48,49,60,91,71,31,63,49,62
"COG0010",8,11,11,10,8,10,11,13,18,7,15,4,8,6,25,5,10,9,1,16,7,8,1,4,19,7,13,11,9,17,16,17,21,8,24,10,22,6,12,16,18,13,4,11,20,17,11,9,13,10,24,9,12,7,17,13,7,14,12,6,22,12,16,17,10,9,15,4,9,14,20,12,11,18,9,10,14,9,7,5,31,12,15,14,6,24,21,21,14,19,11,17,17,8,11,15,10,16,25,17
"COG0011",3,7,1,0,0,0,0,1,3,2,9,0,0,4,0,0,1,0,23,0,0,0,0,0,3,5,0,0,0,0,3,1,0,0,3,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,2,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,2,1,1,0,2,1,2,2,3,0,0,3,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,1,0
"COG0012",39,59,42,65,45,53,48,66,68,53,65,54,45,52,36,43,56,34,55,57,49,42,58,49,28,47,38,44,58,33,48,51,42,54,59,78,49,62,55,67,62,67,46,63,64,53,52,41,37,49,37,47,50,46,44,62,54,65,54,75,34,63,65,45,64,43,55,52,64,60,37,54,45,44,48,63,50,56,41,46,56,51,52,44,62,51,52,46,45,76,49,54,43,40,40,66,66,39,46,57
"COG0013",91,101,75,112,86,128,101,126,123,131,122,106,112,113,104,111,142,74,101,86,127,112,125,97,59,131,121,133,109,74,129,102,106,132,192,111,102,144,119,132,125,90,116,101,124,139,94,103,92,106,127,100,118,117,92,150,133,110,97,127,113,141,136,117,111,115,101,107,113,120,101,107,109,106,95,101,137,139,132,91,122,95,122,137,151,96,98,101,124,135,102,101,141,108,98,114,110,87,93,133
"COG0014",31,50,48,54,43,53,38,57,36,31,64,65,49,53,48,58,65,38,48,36,74,52,32,48,30,49,59,61,45,34,58,38,47,57,39,32,64,64,65,54,62,53,43,53,47,47,59,54,46,40,62,48,57,50,58,55,58,42,50,54,43,61,39,59,47,57,53,52,56,44,41,46,49,36,35,41,57,33,70,41,61,36,43,63,60,38,51,66,49,56,42,48,57,39,52,54,66,53,42,56
"COG0015",56,85,67,63,49,67,67,72,75,69,76,66,59,68,55,74,67,47,71,57,73,73,85,71,41,60,65,83,62,49,71,56,58,77,38,63,53,72,67,72,71,79,76,57,57,47,67,63,51,69,43,77,53,87,59,115,52,56,62,76,56,72,72,69,69,43,48,75,66,70,53,87,66,54,76,77,77,57,52,66,54,72,60,79,82,62,52,64,69,51,49,74,60,75,52,45,62,61,65,62
"COG0016",42,63,37,63,47,54,56,43,37,57,50,36,52,51,50,54,52,32,52,34,65,48,41,45,20,50,52,45,58,51,51,39,43,59,61,60,55,52,62,54,56,36,47,43,74,33,46,50,39,47,65,43,48,52,48,60,62,56,52,58,41,47,57,60,27,33,50,50,58,38,47,58,55,48,49,43,44,54,62,44,57,51,50,56,43,47,46,54,40,50,54,59,57,39,59,53,40,54,50,63
"COG0017",46,58,52,67,53,58,65,96,70,65,30,70,70,61,55,63,78,53,35,57,67,75,62,42,51,64,65,58,73,49,62,72,52,69,59,78,62,56,69,72,81,102,67,63,70,68,60,64,67,54,62,57,60,57,67,45,67,74,64,62,57,83,70,76,83,60,60,70,66,76,78,59,77,70,72,57,49,57,60,54,77,58,66,50,62,69,57,52,65,64,61,53,68,62,67,63,81,52,65,66
"COG0018",66,72,92,89,63,90,93,76,100,79,94,83,96,81,83,78,97,71,74,74,79,92,72,71,44,78,73,77,90,56,101,67,76,87,117,112,70,74,100,94,111,87,88,70,83,86,74,89,83,93,72,90,78,97,87,93,75,80,93,91,89,99,105,91,76,68,74,78,72,76,83,93,76,78,67,78,82,76,94,80,103,67,94,108,100,70,76,87,76,94,91,80,101,78,73,85,87,77,88,94
"COG0019",44,54,42,69,45,76,58,68,65,86,104,53,65,53,50,72,74,41,56,48,77,51,77,72,38,64,78,70,70,52,59,52,80,66,58,54,62,80,67,54,71,82,62,63,83,47,52,100,65,66,56,99,100,96,80,84,96,84,85,138,75,79,103,92,78,104,81,87,131,104,83,122,86,84,114,94,105,88,80,115,76,94,119,106,95,91,104,100,117,114,106,82,88,96,89,93,113,106,84,94
"COG0020",22,46,36,24,28,41,33,26,27,48,45,45,35,40,34,34,41,27,44,25,35,28,59,32,18,32,40,41,34,28,35,25,37,34,46,48,32,47,55,36,35,31,51,31,31,28,38,56,20,32,21,38,34,43,35,41,30,35,29,46,36,31,39,23,44,31,34,37,52,42,23,46,41,44,47,60,42,35,27,50,30,42,38,31,55,29,35,21,32,34,34,39,25,34,25,33,45,29,29,23
"COG0021",58,33,41,48,21,30,27,30,27,53,104,50,27,61,41,46,34,59,53,49,41,51,76,71,57,36,35,76,40,44,49,54,54,60,69,47,39,64,57,38,38,38,55,43,41,44,44,88,55,71,45,82,54,74,30,51,39,48,41,111,55,52,42,44,93,37,31,31,74,15,42,49,32,44,31,41,53,77,51,53,44,52,52,60,111,42,49,63,57,36,49,59,43,68,50,43,73,82,36,70
"COG0022",12,6,12,14,17,1,8,5,0,6,1,5,17,2,18,16,20,25,6,42,7,1,1,0,2,6,22,2,2,19,13,28,21,6,6,20,32,3,0,13,10,1,6,25,1,16,21,0,9,5,35,1,35,2,17,3,13,9,7,2,18,6,3,21,5,2,30,7,11,5,17,1,26,34,2,5,3,19,14,0,3,9,26,22,5,35,41,19,12,11,15,5,16,9,14,16,4,14,16,7
"COG0023",17,3,4,14,10,9,7,6,2,6,2,0,12,9,5,9,17,16,2,19,12,26,0,0,10,10,12,8,5,13,6,10,6,15,10,4,8,10,0,4,11,2,6,12,4,8,18,6,5,8,12,1,12,2,9,1,12,4,11,4,15,6,7,12,4,6,14,9,5,6,5,3,7,15,9,3,10,9,8,1,10,1,2,10,2,11,11,13,10,13,23,11,21,13,20,10,1,9,11,14
"COG0024",52,58,59,63,68,73,68,64,59,72,54,75,93,88,57,71,71,59,55,63,68,75,68,57,28,80,63,76,65,57,65,62,53,67,84,61,65,69,77,69,97,66,53,51,97,64,72,97,44,77,66,70,49,86,42,63,53,66,72,93,67,65,73,77,71,75,58,66,76,79,56,95,77,73,82,62,72,68,74,69,76,62,53,85,51,65,46,70,53,70,63,75,65,68,61,71,59,53,51,60
"COG0025",32,36,40,4,9,10,7,11,44,13,39,7,6,21,12,13,3,5,100,6,11,11,3,13,28,19,4,9,22,12,6,4,14,8,4,12,10,22,3,3,8,22,5,3,23,15,23,2,20,22,6,22,3,13,19,44,9,13,22,9,12,3,9,4,8,3,14,5,7,3,4,9,15,5,10,11,23,4,9,20,22,11,46,9,4,4,6,13,5,10,4,10,4,24,4,9,14,21,10,12
"COG0026",24,20,9,4,1,3,3,2,14,1,25,2,2,3,4,3,4,0,29,3,2,5,1,40,16,7,2,2,0,3,4,6,6,1,4,4,4,2,0,6,5,2,1,0,1,7,4,1,19,0,0,11,0,1,3,26,0,1,3,2,2,3,10,4,4,0,1,0,0,3,3,2,1,2,0,1,3,3,2,9,7,1,31,2,1,2,1,0,5,3,2,7,3,1,2,9,2,6,3,5
