"","NLM002","DOM015","DLF004","DOM016","DLF010","NOM015","DOF009","DOM019","DLF014","DLM006","DLM019","NLM021","DLF013","NOF008","DLM023","DLM022","DOM001","NOM020","DOM026","DLF012","NLM031","NLM017","NLF002","NLF013","NLF007","NLM009","DOM005","DLM003","NOM009","DOM003","NOM007","NLM029","DLM018","DOM018","NLF001","DOF012","DLM013","DLM005","NOM013","NOM008","NOM005","NOF014","DOF004","DLF001","NOF010","NOM004","NOM001","NLM023","NLM006","DOM022","DOM024","NOM016","NOF009","DOM010","DLF009","NOF005","NLM024","DOF008","NLM001","NOM026","DOF014","NOM014","NOM027","DOF003","NLM028","DLM008","NOM028","DLM009","DOF011","NOM029","NLM026","DLM001","NLM008","DLF008","DLM027","DLM011","DLM021","DLF003","DLM014","DOF007","NOM018","DLF005","NLM027","DLF007","NOF012","NLF010","NLM025","DLM020","NOM002","DOM008","DLF006","NOF006","NOF013","DOM013","NOF007","NLF008","NOM010","NOM019","NLF012","NOM025"
"COG0001",7,28,7,13,23,6,12,7,15,11,31,18,20,10,14,31,9,6,16,35,34,2,17,11,13,6,20,10,14,11,10,15,15,19,9,13,40,17,22,4,25,13,31,8,9,7,47,16,14,12,10,5,7,14,21,5,11,12,10,19,28,8,36,4,4,26,15,29,20,16,9,19,7,15,8,4,11,8,11,4,23,22,14,15,12,13,9,10,33,10,26,14,10,15,4,18,19,35,22,12
"COG0002",17,42,48,45,34,43,41,45,54,44,28,42,39,32,64,34,46,52,49,51,52,32,56,43,51,40,30,38,46,33,37,32,67,51,30,30,55,28,28,51,36,49,47,25,47,33,40,47,42,36,48,55,43,54,27,34,51,46,53,45,44,44,65,36,55,50,45,51,46,44,35,41,50,43,24,50,58,31,60,40,53,43,32,32,35,45,48,44,42,42,39,41,49,49,51,47,39,38,47,40
"COG0003",1,2,2,19,2,7,5,22,14,2,9,3,12,6,9,7,6,1,9,0,0,24,1,12,2,1,13,1,0,0,1,2,11,7,0,2,2,14,12,9,2,1,4,21,2,32,4,6,5,9,4,7,4,16,0,4,6,2,9,1,10,17,2,22,2,1,7,1,8,4,5,4,1,20,12,10,3,0,3,10,0,1,1,21,19,29,1,8,3,3,5,7,30,8,10,6,7,4,6,28
"COG0004",52,49,72,37,37,66,32,58,95,44,54,48,62,34,70,31,54,57,67,79,52,43,47,55,74,73,30,33,88,68,47,71,52,68,48,31,44,52,62,48,38,73,33,22,74,28,101,22,32,28,63,51,52,40,21,50,87,60,84,36,50,61,84,27,46,40,44,57,91,51,63,63,49,33,84,30,51,72,40,31,52,62,31,21,22,31,64,34,79,37,27,43,41,41,47,37,44,60,66,45
"COG0005",41,38,22,23,41,31,26,32,25,30,22,27,32,28,23,19,27,31,25,12,34,34,27,25,38,46,24,28,25,27,25,26,21,25,24,16,33,28,34,29,19,32,18,25,37,19,37,25,19,40,25,29,22,26,24,21,33,25,30,17,13,26,16,20,26,33,26,12,29,23,29,29,17,24,34,30,32,33,30,45,25,19,25,34,12,16,18,38,18,28,26,31,21,36,18,21,32,41,36,23
"COG0006",175,116,104,135,111,153,123,159,89,125,99,139,111,138,101,98,116,111,127,66,113,79,112,133,111,140,131,139,130,134,119,124,142,115,112,114,115,119,116,129,105,86,127,119,135,112,131,118,126,126,82,86,100,91,61,90,97,64,93,83,84,83,58,82,86,80,103,79,105,86,82,101,81,81,73,91,103,91,72,90,98,67,64,92,67,97,124,89,69,81,74,84,88,76,71,87,91,73,87,103
"COG0007",5,9,4,17,12,7,10,7,24,9,17,14,19,5,10,18,17,3,25,44,7,9,19,13,6,11,19,12,19,10,4,18,17,27,19,15,12,5,11,4,30,8,15,7,4,16,71,14,19,10,15,8,12,17,24,10,5,13,12,40,16,10,57,8,20,8,19,19,13,18,4,6,22,18,21,7,10,10,4,4,22,25,25,5,7,9,5,9,46,8,19,3,5,17,16,10,9,13,15,11
"COG0008",148,121,132,116,154,145,150,156,143,112,163,163,160,133,154,145,156,167,118,117,135,94,129,155,164,187,105,129,158,172,157,141,164,153,126,131,155,155,132,107,134,129,137,83,125,81,182,100,137,136,104,113,110,135,135,137,175,159,157,100,114,123,160,113,147,117,96,128,140,104,164,148,126,87,171,132,127,206,137,93,139,150,106,79,141,85,178,120,125,109,114,96,103,149,113,136,132,181,123,111
"COG0009",33,47,24,51,41,38,43,36,34,46,37,33,45,40,30,43,36,28,47,20,36,35,36,39,30,14,28,38,33,40,33,31,44,36,38,47,40,35,33,38,35,33,44,32,26,43,25,44,38,34,55,54,61,55,38,50,33,59,51,55,65,63,47,64,62,55,47,59,47,62,53,61,53,44,49,59,50,50,65,52,67,45,49,66,42,64,37,65,42,51,54,55,54,46,58,48,61,55,56,52
"COG0010",3,15,20,17,21,14,22,12,7,16,31,26,15,17,29,12,26,10,8,6,11,8,9,7,15,4,28,25,9,13,6,15,7,17,34,19,23,9,14,9,20,27,15,12,7,18,10,24,19,14,34,13,24,14,17,13,9,14,14,41,23,16,19,15,14,13,20,11,14,8,28,17,7,27,12,12,22,11,16,11,5,21,10,18,34,12,15,15,14,21,22,20,8,14,16,24,7,22,13,18
