"","Sample 1 to 50","Sample 51 to 100"
"COG0017",NA,-1.5
"COG0041",NA,-1.5
"COG0050",-1.5,NA
"COG0052",-1.5,NA
"COG0067",-1.5,NA
"COG0088",NA,-1.5
"COG0094",NA,-1.5
"COG0117",-1.5,NA
"COG0150",NA,-1.5
"COG0156",NA,-1.5
"COG0159",-1.5,NA
"COG0165",-1.5,NA
"COG0177",NA,-1.5
"COG0186",NA,-1.5
"COG0191",NA,-1.5
"COG0192",NA,-1.5
"COG0205",NA,-1.5
"COG0206",-1.5,NA
"COG0209",-1.5,NA
"COG0212",NA,-1.5
"COG0213",NA,-1.5
"COG0221",NA,-1.5
"COG0223",-1.5,NA
"COG0229",-1.5,NA
"COG0242",-1.5,NA
"COG0253",-1.5,NA
"COG0254",NA,-1.5
"COG0256",-1.5,NA
"COG0262",NA,-1.5
"COG0265",NA,-1.5
"COG0266",NA,-1.5
"COG0271",-1.5,NA
"COG0274",-1.5,NA
"COG0276",NA,-1.5
"COG0279",NA,-1.5
"COG0288",-1.5,NA
"COG0289",-1.5,NA
"COG0315",NA,-1.5
"COG0317",-1.5,NA
"COG0334",-1.5,NA
"COG0337",-1.5,NA
"COG0339",-1.5,NA
"COG0344",-1.5,NA
"COG0350",NA,-1.5
"COG0373",NA,-1.5
"COG0376",NA,-1.5
"COG0387",-1.5,NA
"COG0395",NA,-1.5
"COG0406",NA,-1.5
"COG0409",-1.5,NA
"COG0418",-1.5,NA
"COG0421",-1.5,NA
"COG0423",-1.5,NA
"COG0428",-1.5,NA
"COG0455",NA,-1.5
"COG0473",NA,-1.5
"COG0481",NA,-1.5
"COG0491",NA,-1.5
"COG0509",NA,-1.5
"COG0510",-1.5,NA
"COG0511",NA,-1.5
"COG0529",-1.5,NA
"COG0545",NA,-1.5
"COG0556",-1.5,NA
"COG0565",-1.5,NA
"COG0571",-1.5,NA
"COG0576",NA,-1.5
"COG0578",-1.5,NA
"COG0582",-1.5,NA
"COG0587",-1.5,NA
"COG0588",NA,-1.5
"COG0593",-1.5,NA
"COG0599",NA,-1.5
"COG0607",-1.5,NA
"COG0608",NA,-1.5
"COG0625",-1.5,NA
"COG0631",-1.5,NA
"COG0637",NA,-1.5
"COG0639",NA,-1.5
"COG0642",NA,-1.5
