"","Sample 1 to 50","Sample 51 to 100"
"COG0031",NA,-1.5
"COG0033",NA,-1.5
"COG0052",NA,-1.5
"COG0060",-1.5,NA
"COG0061",NA,-1.5
"COG0065",NA,-1.5
"COG0085",NA,-1.5
"COG0090",-1.5,NA
"COG0091",NA,-1.5
"COG0108",NA,-1.5
"COG0126",-1.5,NA
"COG0129",NA,-1.5
"COG0137",-1.5,NA
"COG0145",NA,-1.5
"COG0148",NA,-1.5
"COG0153",-1.5,NA
"COG0160",-1.5,NA
"COG0176",NA,-1.5
"COG0178",-1.5,NA
"COG0191",NA,-1.5
"COG0194",-1.5,NA
"COG0213",-1.5,NA
"COG0215",NA,-1.5
"COG0224",NA,-1.5
"COG0232",-1.5,NA
"COG0243",NA,-1.5
"COG0247",-1.5,NA
"COG0261",NA,-1.5
"COG0267",NA,-1.5
"COG0269",NA,-1.5
"COG0274",-1.5,NA
"COG0326",-1.5,NA
"COG0341",-1.5,NA
"COG0344",NA,-1.5
"COG0348",NA,-1.5
"COG0358",-1.5,NA
"COG0369",-1.5,NA
"COG0395",-1.5,NA
"COG0442",NA,-1.5
"COG0460",-1.5,NA
"COG0462",NA,-1.5
"COG0469",NA,-1.5
"COG0474",NA,-1.5
"COG0493",-1.5,NA
"COG0498",NA,-1.5
"COG0502",NA,-1.5
"COG0521",NA,-1.5
"COG0523",NA,-1.5
"COG0529",-1.5,NA
"COG0532",-1.5,NA
"COG0541",NA,-1.5
"COG0555",NA,-1.5
"COG0559",NA,-1.5
"COG0567",-1.5,NA
"COG0577",-1.5,NA
"COG0581",NA,-1.5
"COG0589",NA,-1.5
"COG0623",NA,-1.5
"COG0633",NA,-1.5
"COG0642",NA,-1.5
"COG0652",-1.5,NA
"COG0659",-1.5,NA
"COG0668",NA,-1.5
"COG0680",-1.5,NA
"COG0687",-1.5,NA
"COG0717",-1.5,NA
"COG0745",-1.5,NA
"COG0749",-1.5,NA
"COG0755",NA,-1.5
"COG0770",NA,-1.5
"COG0782",-1.5,NA
"COG0799",-1.5,NA
"COG0801",NA,-1.5
"COG0807",NA,-1.5
"COG0809",-1.5,NA
"COG0832",NA,-1.5
"COG0833",NA,-1.5
"COG0837",-1.5,NA
"COG0838",-1.5,NA
"COG1018",-1.5,NA
"COG1023",-1.5,NA
"COG1044",-1.5,NA
"COG1057",NA,-1.5
"COG1063",-1.5,NA
"COG1066",NA,-1.5
"COG1074",NA,-1.5
"COG1077",-1.5,NA
"COG1082",-1.5,NA
"COG1127",NA,-1.5
"COG1144",NA,-1.5
"COG1157",NA,-1.5
"COG1159",-1.5,NA
"COG1161",-1.5,NA
"COG1167",-1.5,NA
"COG1175",-1.5,NA
"COG1183",NA,-1.5
"COG1197",-1.5,NA
"COG1200",-1.5,NA
"COG1205",-1.5,NA
"COG1212",NA,-1.5
"COG1213",-1.5,NA
"COG1219",NA,-1.5
"COG1233",-1.5,NA
"COG1259",NA,-1.5
"COG1262",-1.5,NA
"COG1263",-1.5,NA
"COG1267",-1.5,NA
"COG1268",-1.5,NA
"COG1273",-1.5,NA
"COG1287",NA,-1.5
"COG1296",NA,-1.5
"COG1306",-1.5,NA
"COG1316",-1.5,NA
"COG1323",-1.5,NA
"COG1329",NA,-1.5
"COG1343",NA,-1.5
"COG1345",NA,-1.5
"COG1347",NA,-1.5
"COG1354",-1.5,NA
"COG1355",-1.5,NA
"COG1393",NA,-1.5
"COG1429",-1.5,NA
"COG1432",NA,-1.5
"COG1434",NA,-1.5
"COG1436",-1.5,NA
"COG1441",NA,-1.5
"COG1445",-1.5,NA
"COG1475",-1.5,NA
"COG1479",-1.5,NA
"COG1493",NA,-1.5
"COG1495",NA,-1.5
"COG1514",-1.5,NA
"COG1515",NA,-1.5
"COG1522",-1.5,NA
"COG1526",-1.5,NA
"COG1530",-1.5,NA
