"","DLF003","DOM008","NLM008","DLM023","NOM027","NLM031","NOF014","DLM009","NLM028","DLM019","DLM015","NLM032","NOM028","NOM016","DLM004","DLF010","DOM026","DOF012","NLF002","NLF001","NLM004","NLM001","DOM022","DLF004","NLM017","DOM024","NOF013","DOM013","DOF011","NOM029","NLM025","DLM001","DOF008","DLM008","NOM002","DOM018","NOM013","DOM001","NOM010","DOM010","DOF004","NOM015","DOF006","DLM014","DLM003","NOF008","NOM014","NLF007","DLM002","DOM021","NLM023","NLF005","DLM024","DLF006","NLM027","NLM002","NLM021","DLF014","DLM028","DLF009","NLF008","NOM007","DLM027","DLM013","NOM008","NOF007","NOM009","NOM005","NOM020","DOM015","DOF003","DLF005","DOM023","NLF009","DLM018","NOF010","NLF015","DLM011","NLF013","NOM004","DLF007","DLF012","NLM006","DOF007","NOM017","DOM005","DLM022","NOM012","DLM021","NOF012","NLM029","NOF011","NOM025","DOF014","NOM001","DLM012","NLF012","NLM024","NLM009","DOM003"
"COG0001",6,3,3,6,27,16,13,22,2,15,9,22,11,3,6,18,21,9,12,11,9,7,10,3,4,8,6,20,9,12,10,16,13,13,20,19,13,11,13,9,10,6,3,4,6,5,4,11,6,4,12,11,19,22,14,6,23,20,19,15,16,11,11,48,12,6,15,24,9,26,6,15,9,11,10,5,8,3,9,9,14,34,15,6,9,28,17,18,3,9,27,13,13,33,51,10,22,3,6,9
"COG0002",36,34,33,28,36,29,29,47,18,25,28,25,21,26,32,23,24,21,40,33,30,41,28,28,19,25,22,32,39,32,27,29,21,31,39,35,24,25,34,36,32,23,26,26,24,23,39,29,31,31,44,28,31,34,28,26,47,43,36,23,44,36,38,37,46,55,50,38,57,38,33,51,51,41,66,41,40,48,38,36,30,44,50,43,26,24,27,54,48,33,46,26,40,48,53,41,37,57,50,29
"COG0003",0,1,1,6,1,1,2,0,6,6,1,0,1,5,4,6,9,0,3,1,3,4,6,4,10,0,15,11,5,4,2,2,1,1,3,5,7,4,11,9,5,4,16,0,4,4,6,0,3,15,7,2,0,6,1,5,4,16,0,1,5,1,13,4,9,6,0,2,1,3,12,0,2,12,16,4,12,19,5,27,15,2,5,7,1,10,8,2,4,10,2,6,32,11,2,0,10,2,2,0
"COG0004",60,30,62,63,59,60,68,77,43,70,53,60,44,60,20,59,56,34,68,43,73,79,36,75,33,63,51,44,112,40,66,52,61,51,84,70,55,40,54,50,37,61,34,52,18,28,38,80,71,34,24,66,28,32,49,56,51,89,47,22,42,47,61,33,44,37,81,49,61,40,43,73,58,41,59,70,49,39,62,19,19,62,31,21,102,20,37,60,61,25,65,39,50,45,91,44,66,115,90,79
"COG0005",45,21,33,25,19,29,35,10,23,16,20,22,28,25,29,36,20,19,22,26,38,30,32,28,35,31,33,18,27,16,27,29,16,21,20,19,28,18,21,17,22,17,23,25,33,28,23,36,22,23,11,33,24,30,33,42,24,25,25,23,36,26,33,41,34,24,22,16,36,33,20,27,39,24,16,37,20,21,23,21,26,6,18,28,40,33,25,33,32,17,31,24,29,23,42,9,25,28,51,26
"COG0006",110,127,103,111,58,126,108,100,115,76,123,120,137,152,159,100,128,115,110,129,130,151,141,101,102,125,107,126,164,139,150,141,116,123,114,106,108,105,171,141,124,138,142,152,133,121,154,103,103,126,107,104,84,119,121,181,133,96,116,89,112,112,94,122,153,117,136,85,133,113,115,120,155,121,136,123,134,144,119,127,117,69,140,135,133,132,89,98,130,104,117,119,145,113,139,90,130,150,135,117
"COG0007",10,9,23,11,43,8,4,16,27,15,10,22,15,9,8,13,23,7,10,25,15,8,16,11,8,10,6,8,22,23,7,12,11,8,38,12,16,15,12,19,12,6,4,9,2,7,16,9,20,9,8,16,23,13,24,7,14,28,13,25,17,8,16,23,10,6,18,24,4,15,11,14,5,8,26,5,9,11,3,11,10,36,17,9,16,13,16,5,6,7,16,1,8,17,89,20,11,5,11,16
"COG0008",180,118,127,148,152,130,112,149,122,143,127,150,110,132,107,169,132,144,113,106,147,118,125,134,85,121,119,140,141,127,194,150,147,134,152,140,145,154,130,125,158,122,86,115,105,139,99,142,147,112,90,120,108,115,121,155,159,127,128,116,139,139,163,156,115,111,157,114,159,114,118,135,164,107,153,140,114,99,114,93,102,137,119,93,190,112,178,146,144,153,151,141,132,134,154,120,119,149,210,170
"COG0009",58,61,41,45,43,61,57,60,44,54,48,49,50,57,60,60,62,64,59,45,31,43,48,40,48,62,39,80,60,43,51,56,60,52,56,60,56,52,53,57,64,55,65,59,48,52,60,61,48,62,59,40,39,45,53,37,66,59,44,36,50,58,55,65,52,57,44,49,46,63,53,62,49,65,53,55,50,70,54,62,64,57,44,52,33,41,57,47,51,43,59,41,56,49,34,59,65,28,36,33
"COG0010",10,30,7,20,21,8,25,8,22,32,20,16,26,20,8,22,13,20,13,20,8,6,11,12,5,34,22,22,7,12,16,12,15,9,20,20,9,20,14,24,14,18,21,14,20,20,8,6,6,7,45,18,35,26,22,6,18,13,24,18,34,12,15,23,4,7,17,21,10,15,16,15,7,24,9,15,25,12,14,22,17,9,9,13,7,22,22,20,24,36,12,21,20,13,6,12,14,6,8,11
