"","NLM017","NLF012","NLM031","DOM010","DOM022","DOM023","NOF010","DOF009","DLM019","DOM008","NOM027","DLF013","DLM016","NLF007","DOF004","NLM002","DLM015","DOM016","NLM032","NOM015","NLM001","NLF010","NLF009","NOM025","NLF005","DLM014","DOM015","NOM004","NOM026","NOF013","DLM003","DLF014","NLM006","NLF015","NOM019","DOM024","DLM024","DOM001","NOF011","DLM004","DLM021","NOM002","DLM020","NLM025","DLF012","NLF008","NOM018","DOM019","NLM024","DLF003","NLM016","NOF006","NOM012","DLF005","NOF002","DOM021","DLM010","NLM004","DLM005","NLM021","NOF008","NLM026","DOF006","NOM014","DOM026","DOM005","NLM023","NOF005","DLM017","NLM022","NOM022","DLM001","NOM001","DOM013","DLM002","NOM009","DLF007","DOF012","NLF013","NOM017","DLM022","NOM007","NLM028","NLF001","NOM005","DLM027","NLM010","DOF003","DOF014","DLM009","DLM008","DOM003","DLF008","NOM016","NOF009","DLM028","DLM013","DOF008","NOF014","NOF007"
"COG0001",4,17,24,18,6,8,7,18,17,7,36,33,10,19,21,7,7,16,26,10,16,8,2,10,11,8,33,6,12,9,9,21,9,9,40,9,13,14,15,5,18,30,8,17,45,12,17,11,8,10,5,8,15,17,21,6,14,12,15,15,20,7,4,6,23,17,16,11,13,19,8,17,37,30,14,15,8,11,12,7,19,11,8,17,19,11,14,12,27,17,24,21,9,10,6,18,49,11,11,7
"COG0002",33,47,45,39,27,46,31,29,41,40,60,50,36,50,51,25,42,43,37,41,45,36,39,45,31,50,43,38,39,36,43,56,46,45,55,40,28,33,33,41,59,58,45,41,44,56,36,40,49,49,42,36,46,52,31,37,39,38,42,36,37,42,28,45,39,25,33,50,38,49,31,35,42,51,37,42,33,29,52,45,37,24,50,44,32,32,39,34,55,49,44,46,27,46,38,42,46,41,37,46
"COG0003",23,12,3,14,10,2,4,1,9,4,0,13,4,7,4,2,2,13,1,7,9,17,12,27,1,3,2,33,1,23,4,10,7,15,5,1,0,14,8,2,2,13,10,0,0,5,5,14,2,4,1,16,2,0,13,22,1,0,13,5,7,0,28,18,12,14,3,9,1,3,5,4,2,11,9,0,15,1,8,0,8,0,4,2,2,9,14,10,21,2,1,0,20,3,5,2,5,1,5,7
"COG0004",46,51,56,40,36,75,66,46,65,30,59,62,46,84,38,64,49,40,75,57,67,26,35,52,52,29,46,29,54,61,30,93,40,56,60,53,32,54,53,18,59,78,28,70,78,29,36,64,89,62,62,31,59,62,51,32,39,78,42,56,39,50,26,49,54,24,38,55,55,70,58,47,118,38,66,74,17,31,48,102,28,34,52,56,49,65,63,40,60,91,52,73,25,37,37,49,26,63,43,45
"COG0005",23,32,22,16,42,40,48,28,31,30,18,22,31,32,17,40,18,18,17,32,40,12,26,25,31,31,29,21,14,32,30,32,19,26,39,20,27,30,23,18,22,28,26,29,8,29,30,23,36,40,43,21,33,22,31,33,17,38,20,33,29,33,19,21,27,36,23,19,29,22,37,28,41,25,31,28,20,20,26,41,12,22,10,20,25,18,13,26,19,13,41,31,20,27,27,34,29,18,36,17
"COG0006",111,118,127,115,129,158,121,128,92,124,65,103,123,118,133,170,118,145,128,136,140,135,131,148,97,135,131,117,104,145,131,94,128,122,120,145,91,119,115,152,131,99,116,152,78,111,126,144,136,142,147,114,105,97,114,135,142,114,113,112,137,115,137,156,121,106,142,137,116,98,114,150,121,118,102,119,126,130,112,136,94,132,129,105,91,102,79,143,117,134,114,119,144,129,135,103,108,119,98,133
"COG0007",11,8,9,22,12,11,7,6,10,7,33,16,7,5,23,9,8,17,32,8,4,11,10,8,13,6,20,10,33,6,10,29,21,7,12,9,25,14,7,8,4,50,4,13,46,20,26,7,6,6,3,3,6,14,20,4,21,10,15,9,8,10,6,8,41,13,9,18,14,17,10,10,82,7,16,21,2,11,10,12,6,7,13,18,28,10,13,12,11,18,11,18,14,10,4,22,20,12,3,14
"COG0008",84,120,143,120,148,161,132,146,156,105,149,154,122,147,126,137,150,108,154,129,153,95,123,134,122,139,151,93,125,114,115,162,143,124,190,135,77,137,108,112,156,128,107,193,129,142,134,135,184,162,174,110,148,142,98,125,110,155,151,137,141,168,116,123,121,106,103,120,155,158,145,163,177,131,148,140,94,125,143,173,179,139,118,121,144,151,108,125,127,140,138,154,87,120,110,140,178,153,113,115
"COG0009",36,43,29,37,31,39,36,46,34,43,37,54,35,29,51,22,35,49,38,39,22,51,33,27,32,49,37,42,42,32,30,38,49,31,44,40,28,27,29,50,38,50,33,39,28,38,29,32,26,41,36,56,50,61,49,59,61,35,66,51,77,40,35,60,63,42,43,64,46,66,50,55,40,61,50,52,75,65,49,33,66,56,50,50,55,50,72,67,74,52,48,39,50,53,65,46,50,70,51,51
"COG0010",8,12,8,41,16,9,13,19,35,28,27,13,23,8,7,5,29,11,20,13,7,11,25,19,20,16,21,19,25,17,25,5,9,28,22,28,30,17,19,7,21,9,16,13,15,20,10,19,4,11,20,21,22,20,13,10,14,2,15,17,16,38,20,10,12,33,28,16,11,14,7,23,6,17,10,14,23,10,12,16,15,9,18,19,23,11,29,18,19,9,21,13,24,21,26,42,29,17,29,18
"COG0011",1,1,0,0,0,0,1,1,1,1,12,4,0,0,1,0,0,0,1,1,0,0,0,0,0,2,6,1,2,1,2,12,0,0,0,0,5,2,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,4,1,0,4,0,1,3,3,1,0,0,4,3,0,0
"COG0012",38,50,30,59,50,41,35,53,76,39,60,52,62,61,50,68,45,45,59,53,45,30,36,37,64,57,45,36,55,46,36,61,44,38,49,47,23,51,60,39,50,49,59,57,56,39,50,49,71,64,75,36,45,66,42,49,45,70,46,56,53,76,34,55,26,36,37,54,57,53,30,69,61,60,53,61,41,67,61,55,66,64,44,45,39,50,55,41,54,58,68,43,36,60,51,61,63,53,55,45
"COG0013",74,109,110,132,132,120,119,120,130,90,120,114,149,141,128,133,107,119,114,139,124,97,103,118,104,118,138,101,90,90,114,113,104,150,127,95,54,99,128,98,132,97,126,110,90,122,120,130,164,130,115,89,114,109,93,106,82,94,119,122,143,126,104,96,107,92,95,125,125,106,85,142,141,117,103,92,68,105,108,104,123,112,100,104,95,148,113,100,82,100,99,100,64,134,111,103,118,126,121,107
"COG0014",62,68,45,61,46,57,69,46,57,48,66,43,63,56,58,50,52,70,50,84,49,60,34,55,38,52,60,42,49,50,29,64,51,46,48,54,31,54,44,56,64,44,62,42,43,37,42,78,54,48,53,49,36,44,54,57,49,60,41,62,61,65,61,62,37,32,59,49,62,52,57,77,56,44,56,42,36,51,57,40,23,39,58,61,36,53,60,57,60,48,68,43,36,43,60,64,46,50,45,61
"COG0015",58,43,66,62,79,61,55,74,62,61,92,52,56,66,40,88,52,64,48,62,78,47,68,69,79,81,68,56,49,56,64,63,73,40,86,48,41,63,52,57,50,50,39,102,55,56,74,69,63,72,58,45,80,55,43,63,51,67,70,77,55,63,64,66,70,64,57,69,85,77,51,76,69,61,69,65,67,80,75,83,51,69,68,52,55,110,65,67,51,70,68,71,43,52,60,56,77,81,62,45
"COG0016",47,55,40,37,49,41,45,38,57,56,42,69,48,48,50,60,45,56,36,50,74,53,47,47,68,48,54,57,41,46,50,71,42,44,38,42,16,53,51,41,49,43,49,55,49,48,55,42,38,51,49,48,54,61,51,57,33,48,42,45,51,84,43,57,54,35,57,43,49,42,41,47,38,61,53,42,39,50,53,47,52,52,55,51,39,51,42,43,52,47,54,44,38,34,65,41,55,40,56,55
"COG0017",65,73,86,58,55,58,73,51,71,55,31,64,75,48,69,69,61,58,79,62,62,58,73,65,76,75,71,44,61,70,56,45,51,78,58,55,51,62,66,56,72,48,64,74,60,58,71,76,70,61,68,54,39,67,76,61,53,59,55,65,73,83,67,52,64,59,66,77,64,65,61,61,69,76,61,100,52,68,64,81,65,63,77,66,56,49,48,74,46,54,87,52,46,58,74,57,46,74,63,73
