"","Sample 1 to 50","Sample 51 to 100"
"COG0030",-1.5,NA
"COG0040",-1.5,NA
"COG0058",-1.5,NA
"COG0071",-1.5,NA
"COG0079",NA,-1.5
"COG0083",NA,-1.5
"COG0101",NA,-1.5
"COG0105",NA,-1.5
"COG0109",NA,-1.5
"COG0117",-1.5,NA
"COG0134",-1.5,NA
"COG0147",-1.5,NA
"COG0192",-1.5,NA
"COG0195",-1.5,NA
"COG0213",-1.5,NA
"COG0227",-1.5,NA
"COG0229",NA,-1.5
"COG0238",-1.5,NA
"COG0244",NA,-1.5
"COG0250",-1.5,NA
"COG0264",-1.5,NA
"COG0276",NA,-1.5
"COG0288",-1.5,NA
"COG0292",-1.5,NA
"COG0314",-1.5,NA
"COG0329",-1.5,NA
"COG0336",-1.5,NA
"COG0338",NA,-1.5
"COG0339",NA,-1.5
"COG0342",NA,-1.5
"COG0344",NA,-1.5
"COG0345",-1.5,NA
"COG0402",NA,-1.5
"COG0410",-1.5,NA
"COG0413",-1.5,NA
"COG0434",-1.5,NA
"COG0461",NA,-1.5
"COG0463",NA,-1.5
"COG0464",-1.5,NA
"COG0484",-1.5,NA
"COG0493",-1.5,NA
"COG0501",NA,-1.5
"COG0502",-1.5,NA
"COG0507",-1.5,NA
"COG0522",NA,-1.5
"COG0538",NA,-1.5
"COG0539",-1.5,NA
"COG0545",NA,-1.5
"COG0553",NA,-1.5
"COG0555",-1.5,NA
"COG0576",NA,-1.5
"COG0579",-1.5,NA
"COG0580",NA,-1.5
"COG0587",NA,-1.5
"COG0588",NA,-1.5
"COG0598",-1.5,NA
"COG0625",-1.5,NA
"COG0628",-1.5,NA
"COG0632",-1.5,NA
"COG0648",-1.5,NA
"COG0652",NA,-1.5
"COG0653",NA,-1.5
"COG0654",-1.5,NA
"COG0655",NA,-1.5
"COG0656",-1.5,NA
"COG0666",-1.5,NA
"COG0669",NA,-1.5
"COG0675",-1.5,NA
"COG0686",-1.5,NA
"COG0687",NA,-1.5
"COG0699",NA,-1.5
"COG0716",NA,-1.5
"COG0718",-1.5,NA
"COG0723",-1.5,NA
"COG0737",NA,-1.5
"COG0747",NA,-1.5
"COG0773",NA,-1.5
"COG0774",NA,-1.5
"COG0780",NA,-1.5
"COG0787",NA,-1.5
"COG0788",NA,-1.5
"COG0790",-1.5,NA
"COG0792",NA,-1.5
"COG0799",-1.5,NA
"COG0811",NA,-1.5
"COG0837",-1.5,NA
"COG0855",NA,-1.5
"COG0858",NA,-1.5
"COG0861",NA,-1.5
"COG1001",NA,-1.5
"COG1003",NA,-1.5
"COG1017",NA,-1.5
"COG1018",NA,-1.5
"COG1030",NA,-1.5
"COG1034",NA,-1.5
"COG1052",NA,-1.5
"COG1056",-1.5,NA
"COG1062",NA,-1.5
"COG1101",NA,-1.5
"COG1133",-1.5,NA
"COG1139",NA,-1.5
"COG1140",-1.5,NA
"COG1144",NA,-1.5
"COG1154",NA,-1.5
"COG1158",NA,-1.5
"COG1176",NA,-1.5
"COG1194",NA,-1.5
"COG1198",NA,-1.5
"COG1217",-1.5,NA
"COG1236",-1.5,NA
"COG1302",-1.5,NA
"COG1322",NA,-1.5
"COG1331",NA,-1.5
"COG1342",NA,-1.5
"COG1344",-1.5,NA
"COG1353",-1.5,NA
"COG1357",-1.5,NA
"COG1380",NA,-1.5
"COG1385",NA,-1.5
"COG1397",NA,-1.5
"COG1410",-1.5,NA
"COG1414",NA,-1.5
"COG1435",-1.5,NA
"COG1438",-1.5,NA
"COG1444",-1.5,NA
"COG1448",-1.5,NA
"COG1452",NA,-1.5
"COG1457",-1.5,NA
"COG1464",-1.5,NA
"COG1488",-1.5,NA
"COG1511",NA,-1.5
"COG1516",NA,-1.5
"COG1526",NA,-1.5
"COG1534",NA,-1.5
"COG1565",-1.5,NA
"COG1586",NA,-1.5
"COG1607",-1.5,NA
"COG1666",-1.5,NA
"COG1679",-1.5,NA
"COG1688",-1.5,NA
"COG1692",-1.5,NA
"COG1714",NA,-1.5
"COG1732",-1.5,NA
"COG1740",NA,-1.5
"COG1751",-1.5,NA
"COG1782",NA,-1.5
"COG1793",NA,-1.5
"COG1819",NA,-1.5
"COG1858",-1.5,NA
"COG1861",-1.5,NA
"COG1886",NA,-1.5
"COG1908",NA,-1.5
"COG1921",NA,-1.5
"COG1922",NA,-1.5
"COG1939",-1.5,NA
"COG1944",-1.5,NA
"COG1945",-1.5,NA
"COG1947",-1.5,NA
"COG1952",-1.5,NA
"COG1957",NA,-1.5
"COG1974",-1.5,NA
"COG1975",-1.5,NA
"COG2010",NA,-1.5
"COG2011",NA,-1.5
"COG2020",-1.5,NA
"COG2032",NA,-1.5
"COG2069",NA,-1.5
"COG2070",NA,-1.5
"COG2085",NA,-1.5
"COG2105",-1.5,NA
"COG2115",NA,-1.5
"COG2149",-1.5,NA
"COG2151",-1.5,NA
"COG2152",-1.5,NA
"COG2180",-1.5,NA
"COG2181",NA,-1.5
"COG2186",-1.5,NA
"COG2231",NA,-1.5
"COG2246",NA,-1.5
"COG2247",NA,-1.5
"COG2258",NA,-1.5
"COG2265",-1.5,NA
"COG2318",-1.5,NA
"COG2409",-1.5,NA
"COG2423",-1.5,NA
"COG2516",-1.5,NA
"COG2715",NA,-1.5
"COG2717",NA,-1.5
"COG2718",NA,-1.5
"COG2720",-1.5,NA
"COG2733",NA,-1.5
"COG2820",-1.5,NA
"COG2821",NA,-1.5
"COG2825",NA,-1.5
"COG2834",-1.5,NA
"COG2852",-1.5,NA
"COG2853",NA,-1.5
"COG2879",-1.5,NA
"COG2891",-1.5,NA
"COG2906",-1.5,NA
"COG2920",NA,-1.5
"COG2944",-1.5,NA
"COG2963",NA,-1.5
"COG2967",-1.5,NA
"COG2978",NA,-1.5
"COG2982",-1.5,NA
"COG3024",-1.5,NA
"COG3028",-1.5,NA
"COG3034",-1.5,NA
"COG3052",NA,-1.5
"COG3055",NA,-1.5
"COG3058",-1.5,NA
"COG3065",NA,-1.5
"COG3076",-1.5,NA
"COG3092",NA,-1.5
"COG3093",NA,-1.5
"COG3144",NA,-1.5
"COG3158",-1.5,NA
"COG3206",NA,-1.5
"COG3217",NA,-1.5
"COG3253",-1.5,NA
"COG3270",-1.5,NA
"COG3291",NA,-1.5
"COG3335",-1.5,NA
"COG3379",NA,-1.5
"COG3381",-1.5,NA
"COG3409",-1.5,NA
"COG3412",-1.5,NA
"COG3421",NA,-1.5
"COG3423",-1.5,NA
"COG3426",NA,-1.5
"COG3436",NA,-1.5
"COG3437",-1.5,NA
"COG3439",-1.5,NA
"COG3454",NA,-1.5
"COG3459",-1.5,NA
"COG3479",-1.5,NA
"COG3516",-1.5,NA
"COG3524",-1.5,NA
"COG3526",NA,-1.5
"COG3533",-1.5,NA
"COG3544",NA,-1.5
"COG3552",-1.5,NA
"COG3567",-1.5,NA
"COG3572",-1.5,NA
"COG3581",-1.5,NA
"COG3584",-1.5,NA
"COG3587",NA,-1.5
"COG3589",NA,-1.5
"COG3601",NA,-1.5
"COG3603",NA,-1.5
"COG3654",-1.5,NA
"COG3667",NA,-1.5
"COG3685",NA,-1.5
"COG3693",-1.5,NA
"COG3694",-1.5,NA
"COG3708",NA,-1.5
"COG3711",-1.5,NA
"COG3718",NA,-1.5
"COG3720",-1.5,NA
"COG3722",-1.5,NA
"COG3723",-1.5,NA
"COG3728",NA,-1.5
"COG3740",NA,-1.5
"COG3760",NA,-1.5
"COG3766",-1.5,NA
"COG3768",NA,-1.5
"COG3773",-1.5,NA
"COG3774",-1.5,NA
"COG3808",-1.5,NA
"COG3819",-1.5,NA
"COG3822",NA,-1.5
"COG3829",NA,-1.5
"COG3835",-1.5,NA
"COG3853",NA,-1.5
"COG3870",NA,-1.5
"COG3872",NA,-1.5
"COG3879",NA,-1.5
"COG3884",-1.5,NA
"COG3887",NA,-1.5
"COG3899",NA,-1.5
"COG3915",-1.5,NA
"COG3942",-1.5,NA
"COG3963",NA,-1.5
"COG3968",-1.5,NA
"COG4085",-1.5,NA
"COG4117",-1.5,NA
"COG4120",NA,-1.5
"COG4130",NA,-1.5
"COG4154",NA,-1.5
"COG4160",NA,-1.5
"COG4178",NA,-1.5
"COG4194",-1.5,NA
"COG4208",-1.5,NA
"COG4245",NA,-1.5
"COG4262",NA,-1.5
"COG4282",-1.5,NA
"COG4299",-1.5,NA
"COG4320",NA,-1.5
"COG4372",-1.5,NA
"COG4379",-1.5,NA
"COG4387",NA,-1.5
"COG4390",-1.5,NA
"COG4399",NA,-1.5
"COG4420",-1.5,NA
"COG4421",NA,-1.5
"COG4443",-1.5,NA
"COG4525",NA,-1.5
"COG4536",-1.5,NA
"COG4552",NA,-1.5
"COG4568",NA,-1.5
"COG4574",-1.5,NA
"COG4590",NA,-1.5
"COG4605",-1.5,NA
"COG4635",NA,-1.5
"COG4642",-1.5,NA
"COG4646",NA,-1.5
"COG4656",-1.5,NA
"COG4680",-1.5,NA
"COG4698",NA,-1.5
"COG4699",-1.5,NA
"COG4703",-1.5,NA
"COG4717",-1.5,NA
"COG4769",NA,-1.5
"COG4783",NA,-1.5
"COG4786",-1.5,NA
"COG4829",-1.5,NA
"COG4843",NA,-1.5
"COG4856",NA,-1.5
"COG4878",NA,-1.5
"COG4929",NA,-1.5
"COG4932",NA,-1.5
"COG4952",NA,-1.5
"COG4956",-1.5,NA
"COG4962",-1.5,NA
"COG4963",-1.5,NA
"COG4972",-1.5,NA
"COG4975",-1.5,NA
"COG4981",-1.5,NA
"COG4986",-1.5,NA
"COG5009",-1.5,NA
"COG5011",NA,-1.5
"COG5016",NA,-1.5
"COG5026",NA,-1.5
"COG5039",-1.5,NA
"COG5265",NA,-1.5
"COG5337",NA,-1.5
"COG5339",NA,-1.5
"COG5405",NA,-1.5
"COG5413",-1.5,NA
"COG5418",NA,-1.5
"COG5424",NA,-1.5
"COG5445",NA,-1.5
"COG5470",-1.5,NA
"COG5495",NA,-1.5
"COG5496",-1.5,NA
"COG5546",-1.5,NA
"COG5553",-1.5,NA
"COG5617",NA,-1.5
"COG5640",NA,-1.5
