"","DLM010","NOM013","DOM010","NOF014","DLF010","NOM017","DLM012","DOF012","NOF002","DOM019","DOF007","NOF008","NOM002","NLM027","DOF011","DLM020","DOF006","NOF009","DOM024","NLM026","NOM004","DLM002","DLF006","NOM028","DLF014","DLF013","NOM015","DOF009","DLM011","NLM021","NLF001","NLM032","DOF004","NLM028","DLM019","NLM017","DLF001","NLM022","DOM015","NOM019","NOM020","DOF008","DLM028","NOM008","NOM026","NLF007","NLF013","NLM008","DLM018","DOM023","NOF010","DOM003","DLF005","DLM001","DLM027","NOF007","DOM008","DLM023","DLM017","NOM029","NOF013","DLM016","DLM008","NLM007","DLF007","DLM022","NOM018","DLM005","NLF010","NLM002","DLF004","NLM029","DLM004","NLM025","NOM005","NOF005","DOM022","NOM016","NOM010","NLF005","DLF012","NLM004","NLM023","DLF009","NOF012","NOM014","DOM021","NOM027","NLF002","NLF009","NOM007","NLM024","DLM006","DLM009","DLM021","DOF014","NOM009","DLF008","DLM013","NLM006"
"COG0001",11,25,15,17,22,7,7,9,20,4,3,9,26,18,10,11,7,6,8,13,5,21,30,18,19,20,11,7,4,26,14,30,28,12,29,4,10,20,28,35,8,10,18,2,22,9,13,7,16,10,5,15,7,16,6,8,5,6,15,16,17,10,25,18,13,22,20,21,11,7,7,19,10,17,21,10,17,4,13,8,52,15,12,25,9,14,7,34,15,13,23,7,10,29,17,24,17,13,51,13
"COG0002",41,45,37,35,42,58,68,37,48,44,43,33,49,37,45,31,34,31,46,45,27,34,35,35,57,46,34,31,46,44,39,42,40,30,29,41,32,47,49,36,59,35,32,45,34,54,54,39,48,46,46,48,41,48,34,46,41,59,50,53,34,42,43,47,36,24,47,36,42,22,43,43,48,47,36,37,25,41,38,32,49,44,38,49,25,40,55,57,50,42,35,56,36,52,48,51,58,22,45,45
"COG0003",3,11,22,4,10,1,4,1,16,20,6,11,5,1,15,7,37,3,1,1,39,7,5,12,12,16,13,10,16,4,0,2,1,4,8,19,20,6,6,6,3,0,3,12,0,2,4,1,9,2,5,0,0,1,23,19,2,7,0,4,24,6,0,6,10,4,6,12,27,2,0,0,6,0,0,10,10,5,7,4,0,1,9,0,13,13,24,1,4,9,1,6,0,2,1,10,0,17,5,6
"COG0004",39,51,37,66,47,117,52,38,45,58,23,43,76,52,101,38,26,45,65,67,26,61,34,49,83,62,57,37,43,56,41,74,44,41,75,49,27,56,49,47,71,71,56,40,52,69,52,45,64,69,60,77,74,48,78,45,35,54,70,53,54,39,57,36,36,36,43,44,29,49,63,58,24,49,57,50,40,52,46,56,63,81,41,30,45,41,26,55,77,45,44,96,50,62,47,49,78,12,28,37
"COG0005",16,19,25,28,42,32,11,28,25,13,38,31,24,20,35,38,25,26,27,31,23,30,28,20,23,25,29,22,30,20,20,16,25,22,22,31,31,23,26,31,39,18,31,39,16,21,33,28,26,32,41,33,21,29,21,26,28,13,33,21,24,24,24,19,21,23,35,40,16,48,29,34,25,28,17,25,40,20,27,25,7,24,18,21,22,23,33,17,22,24,42,29,25,8,27,17,13,20,36,25
"COG0006",131,93,130,111,112,146,75,96,117,111,125,145,81,110,144,107,157,154,128,105,146,112,114,140,88,108,141,131,141,130,116,116,102,121,81,112,128,95,127,120,135,121,92,148,119,115,112,119,136,128,136,133,110,143,97,125,148,133,148,154,112,154,128,136,114,105,129,116,148,175,112,128,152,137,92,112,158,135,151,105,84,122,125,80,90,148,140,68,114,124,125,138,128,103,142,113,136,102,101,136
"COG0007",14,7,13,11,7,9,2,11,13,6,2,5,37,15,6,4,10,11,11,1,10,13,5,15,23,13,3,3,1,5,14,13,11,12,5,8,3,22,6,12,4,6,12,4,16,5,3,10,9,6,9,23,26,20,12,11,9,9,11,18,7,11,8,19,3,20,15,6,9,5,10,16,5,9,21,15,14,8,7,13,42,13,13,28,6,12,12,60,23,3,1,3,5,22,6,10,16,16,16,20
"COG0008",66,91,72,77,97,132,89,95,93,77,55,110,83,66,99,68,75,66,70,90,56,95,77,69,103,88,103,99,78,99,75,96,84,102,98,71,56,98,71,108,117,102,100,80,78,97,82,80,99,88,139,171,155,178,150,119,94,155,173,119,126,146,116,127,80,145,134,178,102,168,154,121,88,168,120,142,136,138,150,133,133,142,116,104,147,112,92,148,142,130,161,175,136,129,139,115,143,99,164,128
"COG0009",53,51,70,57,53,40,70,64,46,62,51,51,53,44,67,45,59,64,66,44,63,51,48,50,48,59,61,60,59,67,75,44,54,72,49,46,49,55,55,53,53,59,58,54,42,63,55,52,60,60,54,49,58,44,53,76,40,50,51,57,53,53,55,57,59,52,70,63,62,29,39,64,74,43,40,59,57,54,63,54,53,30,47,46,46,84,55,46,50,55,47,31,67,43,62,51,44,53,48,50
"COG0010",18,13,22,21,34,11,6,8,8,12,16,21,19,21,9,37,19,17,39,24,25,14,18,14,11,13,14,19,10,20,30,8,23,20,31,5,9,12,18,14,15,19,26,7,27,14,17,15,6,10,9,12,6,13,8,7,23,23,14,16,9,7,9,14,15,8,4,7,5,5,8,9,5,15,10,9,12,10,9,16,9,5,18,11,34,6,10,7,10,19,5,6,11,14,15,14,8,22,15,10
