"","DLM024","DLM003","NLM021","NLF008","NOM009","NOF012","DOF012","NOF008","DLM004","NLM007","DOM019","NOM029","DLF007","DOF014","NOM015","DOM008","NLM023","DLM001","DOM015","NOM004","DOM018","NLM032","DOF009","DLM021","NOM027","DOM003","DLF001","DLM019","NLM031","NOM026","NLM002","NOM020","NOM007","DLM012","DLM010","DOM022","DLM009","DLF013","NLM008","DOF006","NOM010","NLF015","DLF006","DLM002","NLF007","DLF004","NOF013","DLM027","NLM027","DOM001","DLM014","DOM026","DOF003","DOM024","DLF003","NLM009","NLF005","NOF006","DLF010","DLF014","DLM006","NLM029","NOM019","NLF013","NOM017","NOM018","DLM018","NLM016","DOM023","NLF001","NLF002","DLM013","DLM020","NOF011","NOM016","NLM028","NLM024","NOF005","DLF008","NOM008","NOM022","DLF005","NOM014","NOM002","NOF009","NOF010","DOM013","DOM010","NLF009","NLM025","DLM017","NLM004","DLM008","NLM017","NOM028","NOF007","DOF008","NOM012","NLM010","DLM011"
"COG0001",23,10,19,16,22,12,10,9,6,10,8,15,10,19,13,7,16,17,33,4,35,13,11,9,39,14,7,19,21,16,8,7,15,4,7,11,33,27,9,10,10,13,24,25,17,13,8,10,12,10,12,20,10,6,8,10,5,12,17,22,11,15,34,13,12,18,15,8,4,9,8,47,7,11,6,7,8,9,14,12,9,18,7,38,8,8,31,12,9,14,19,17,25,2,14,9,11,18,21,2
"COG0002",28,34,48,47,33,26,39,42,43,42,47,39,36,41,46,40,49,44,43,30,55,38,42,32,59,34,38,37,42,43,21,53,36,42,41,36,58,42,45,35,47,33,42,35,46,38,43,34,38,41,45,44,51,37,32,44,40,40,34,49,50,34,55,46,42,51,60,45,45,49,52,55,41,43,48,52,41,35,25,41,40,41,47,53,40,49,40,51,30,35,45,47,52,42,40,46,35,37,40,44
"COG0003",0,1,5,8,0,8,1,5,1,6,19,2,13,22,10,3,6,2,3,38,4,2,7,1,0,0,12,11,6,0,4,1,1,1,0,12,0,24,0,31,7,7,9,8,4,5,18,9,0,6,4,12,17,1,1,1,3,13,10,18,2,2,7,8,0,4,4,1,0,1,3,7,12,13,8,3,3,15,23,14,2,0,12,7,3,1,14,11,11,3,0,0,1,21,9,8,3,2,15,14
"COG0004",30,21,66,50,69,35,41,32,23,24,62,42,35,47,54,29,32,43,46,34,85,51,37,68,78,87,26,50,43,49,53,54,47,53,40,22,71,64,62,29,51,51,30,62,78,77,53,68,42,44,36,44,25,62,61,91,52,53,52,83,43,58,63,49,123,42,56,64,66,58,52,45,47,44,49,39,95,65,28,39,86,59,38,82,32,45,19,48,35,60,71,88,44,38,52,58,54,68,53,36
"COG0005",24,29,27,29,21,15,19,29,33,17,27,14,26,22,21,27,27,38,25,21,37,19,24,32,18,26,37,21,23,18,34,40,38,5,19,31,5,27,31,24,27,22,28,36,26,26,20,32,25,29,34,27,26,25,38,30,40,17,31,27,30,28,31,33,44,36,26,38,34,22,15,35,29,19,30,27,38,22,31,22,29,23,28,28,30,26,20,23,28,29,36,26,36,25,15,27,24,19,29,27
"COG0006",89,144,128,107,119,105,105,118,158,131,115,139,138,112,128,142,148,139,127,143,104,120,115,121,57,104,129,76,128,120,163,125,111,89,128,140,117,123,120,134,147,132,131,91,115,119,110,112,88,110,154,118,105,140,104,157,109,128,115,90,145,121,104,128,145,112,135,150,135,129,114,104,117,135,139,128,161,127,124,140,171,122,119,104,165,128,98,142,117,165,137,139,117,107,141,131,95,113,94,122
"COG0007",28,5,11,12,35,12,7,5,4,12,10,13,11,14,3,7,16,17,18,10,21,26,8,8,56,17,4,15,10,35,3,9,11,20,18,11,14,16,14,13,12,11,13,14,15,11,6,13,29,18,6,15,9,13,6,5,17,2,12,34,7,18,22,9,9,22,24,0,6,18,24,11,7,13,11,18,8,10,16,2,9,13,11,38,4,9,12,26,4,9,12,13,10,10,30,9,11,7,26,8
"COG0008",106,111,135,131,168,135,118,131,94,131,117,137,80,133,137,123,89,160,116,88,160,140,146,150,168,158,81,165,129,102,159,198,143,149,103,149,133,153,136,104,141,101,130,155,156,145,112,169,135,177,140,104,128,111,167,190,135,96,171,118,146,152,151,138,187,154,149,180,156,105,114,161,111,139,138,130,160,134,91,120,129,145,110,128,110,133,133,133,119,204,165,156,131,95,99,116,165,156,116,134
"COG0009",37,48,57,50,62,43,57,47,70,58,55,60,43,62,66,36,56,54,59,52,54,55,66,70,54,34,52,55,67,58,42,38,38,54,58,41,53,65,56,59,56,37,56,67,61,40,47,52,52,50,54,60,60,72,51,34,54,60,64,50,61,45,64,53,34,64,51,47,58,43,63,42,61,51,56,63,33,70,52,47,57,48,67,64,67,45,55,59,51,67,54,36,61,44,46,59,61,44,55,79
"COG0010",33,21,21,20,12,29,22,13,3,19,14,19,13,18,18,37,27,21,12,16,13,5,25,16,24,13,13,36,8,32,2,16,13,7,18,13,7,16,1,26,9,32,26,19,11,14,18,8,21,17,15,15,10,28,10,2,18,20,28,4,8,7,27,6,13,7,9,24,8,23,16,29,10,15,14,13,12,13,26,7,8,19,9,14,29,16,16,28,30,8,11,6,13,7,21,9,21,17,31,9
"COG0011",4,0,1,0,0,1,4,0,0,1,1,0,0,1,0,2,0,1,5,2,0,0,6,0,10,7,0,1,0,3,0,1,1,28,0,0,0,2,0,0,1,0,1,0,2,1,1,3,4,0,1,0,2,1,0,0,1,0,0,13,0,1,0,2,0,1,5,0,0,1,1,6,0,0,0,1,0,0,2,1,1,1,0,2,0,0,0,2,0,0,0,2,1,0,2,1,7,0,1,1
"COG0012",26,42,55,57,63,48,70,55,38,67,40,68,34,52,41,36,45,62,58,50,59,61,53,49,43,55,45,55,49,46,78,61,63,51,41,59,71,53,44,42,46,48,49,53,61,52,38,50,71,59,52,39,41,42,68,45,45,27,66,51,54,54,52,46,47,54,57,64,52,42,44,67,49,72,48,68,66,50,43,48,52,63,58,47,36,57,63,59,39,64,80,58,44,40,36,37,51,52,45,38
"COG0013",45,100,124,117,79,187,101,135,116,108,135,87,72,109,129,101,95,108,106,93,125,128,99,132,145,112,89,146,121,88,126,111,95,96,103,132,95,116,94,115,126,130,93,112,121,126,127,134,93,97,75,72,63,73,97,82,78,61,75,74,91,86,100,77,72,77,100,58,81,65,79,82,64,67,73,65,87,81,53,77,69,80,86,63,67,89,98,100,60,79,82,66,63,57,70,73,74,73,91,64
"COG0014",33,36,59,55,55,30,51,45,68,76,71,54,40,50,52,51,56,51,60,42,70,50,50,68,69,51,42,51,50,60,46,49,36,62,42,55,49,52,50,52,45,50,49,36,42,46,47,57,49,48,50,46,57,60,46,27,43,59,45,53,49,54,58,52,59,50,54,54,62,40,71,60,49,53,65,55,47,44,38,53,52,45,66,43,54,57,36,73,48,50,60,57,51,38,42,48,41,30,55,65
"COG0015",34,67,70,64,93,33,74,68,62,77,70,60,59,81,58,50,52,74,70,55,65,67,98,49,81,84,44,67,81,54,87,73,76,83,52,73,58,66,77,51,64,43,58,72,67,48,63,95,70,85,71,55,66,55,81,77,54,48,67,78,52,70,79,76,83,66,65,67,89,60,65,72,45,57,54,59,90,52,46,63,61,58,64,83,53,79,62,61,53,77,66,67,81,63,67,63,72,74,62,52
