"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0002",NA,-1.5,2946.91771399932,0.0266118637410986,"3","1"
"COG0005",-1.5,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0007",-1.5,NA,967.488112946973,0.298363911918112,"2","2"
"COG0010",-1.5,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0016",NA,-1.5,3408.17052042789,0.0198703027414118,"3","1"
"COG0020",NA,-1.5,2590.40519727077,0.0417685544450529,"3","1"
"COG0024",-1.5,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0025",NA,-1.5,974.296712111196,0.467847352547457,"2","2"
"COG0039",-1.5,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0048",-1.5,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0056",NA,-1.5,5615.52486276992,0.0513816266639171,"3","1"
"COG0059",NA,-1.5,3203.02025213925,0.0332848852420289,"3","1"
"COG0061",-1.5,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0064",NA,-1.5,1735.6074993706,0.281449848536315,"3","2"
"COG0085",-1.5,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0089",NA,-1.5,1413.07357078439,0.0390372885901622,"2","1"
"COG0094",NA,-1.5,2338.16568717357,0.0301164810188381,"3","1"
"COG0100",NA,-1.5,1490.14503384021,0.0675988353571701,"2","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375312208712371,"3","1"
"COG0105",-1.5,NA,619.943203918416,0.239231536973255,"2","1"
"COG0113",NA,-1.5,688.619191183119,0.233020524027481,"2","1"
"COG0121",NA,-1.5,64.2929428579718,1.38455137495058,"1","3"
"COG0132",-1.5,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0134",NA,-1.5,1929.31499510644,0.0548202078166074,"3","1"
"COG0164",NA,-1.5,2156.13534778681,0.0291849303454353,"3","1"
"COG0166",-1.5,NA,4581.21203349924,0.0154842703389797,"3","1"
