"","NOM019","DLM016","NLM010","NLM016","NOM017","NLM024","DOF011","DOF006","NOF007","NOF011","NLM032","NLF007","DOM024","DOM016","DLM018","DLF013","DLM015","NLF010","NOM008","NOM005","NLM031","DOM015","DLM019","NLM001","DOF004","DOM023","DOM019","DLM023","DLM013","NLM027","NOM027","DLF001","NLM026","NOM015","NLF005","NLM023","NOM026","DLF010","NLM021","DOM018","NLM006","DLM024","NOM014","NLF008","DOM005","NLF015","NLF001","NLM008","NOM004","DLF014","NOF012","NLM025","DOM008","NOM028","DLM006","NLM028","NLM029","NOM009","NLM022","DLM009","DLM017","DLM004","NOF009","DOM001","DLM008","DLM002","NOF014","DOF014","DLM020","DLM005","DOF012","DLF006","NOM013","DLM001","NLF002","NLF013","DLF008","DLM022","NOM025","NLF012","NOM002","NOF008","DLM028","DLF003","DLM021","NOM007","NLM017","NLM007","DLF007","DLF004","NOF002","NOM020","DOM026","NOM022","DLM027","NOM012","NOM016","DLF012","NOF010","NLF009"
"COG0001",37,7,14,11,10,8,16,6,5,11,19,14,10,12,18,21,17,9,15,20,25,32,19,4,22,6,13,6,41,15,38,6,12,9,10,10,21,27,23,40,13,17,12,15,23,13,14,8,4,22,11,16,9,8,9,12,18,12,19,21,14,6,10,17,31,24,18,36,10,18,12,26,19,19,15,8,10,26,7,15,29,7,16,11,5,10,5,17,7,9,17,4,21,8,16,15,5,42,7,13
"COG0002",55,55,39,44,48,51,55,32,57,34,39,61,35,43,37,47,44,54,50,35,45,53,31,31,58,57,49,61,52,29,64,27,35,50,50,37,56,44,56,45,44,24,45,34,31,41,44,41,36,49,35,37,49,37,39,40,36,44,43,48,42,53,48,42,40,40,31,39,38,43,34,35,34,51,42,47,39,32,35,53,52,38,27,39,49,35,43,45,26,35,49,60,31,31,42,38,52,55,45,42
"COG0003",2,8,13,1,0,6,12,28,8,15,0,1,2,15,14,11,1,30,15,2,2,5,7,3,3,0,18,9,7,0,0,22,1,8,4,9,1,7,4,4,6,0,12,4,9,6,2,2,28,16,18,0,2,5,9,3,6,0,5,1,1,8,7,7,1,8,1,10,11,12,0,5,6,4,5,9,27,5,24,7,5,6,0,1,3,4,23,5,12,5,8,1,20,4,15,2,6,2,3,9
"COG0004",68,66,60,52,107,103,75,28,51,47,65,78,69,31,47,50,42,29,43,46,43,38,47,80,29,56,53,65,46,42,67,20,79,74,68,32,44,50,46,65,35,31,39,45,32,41,45,65,22,80,21,61,29,41,51,38,61,89,69,89,72,24,38,50,58,72,49,49,35,47,31,35,55,50,60,51,35,26,52,37,79,38,48,70,53,54,35,25,30,78,56,65,55,47,84,60,42,74,66,49
"COG0005",44,29,11,55,43,36,42,31,24,29,16,36,30,24,15,30,34,19,25,17,21,29,18,30,29,31,22,18,37,31,18,25,36,24,40,19,18,39,33,31,25,26,25,29,26,20,21,27,16,20,18,26,26,19,21,16,18,23,23,12,39,22,40,34,32,26,39,19,32,28,14,16,25,33,22,26,26,18,20,27,22,26,36,33,23,24,23,21,29,35,29,39,16,32,37,33,25,10,30,22
"COG0006",94,90,65,91,89,91,110,99,90,81,80,88,90,102,79,71,74,109,104,62,76,77,55,98,79,98,76,84,79,62,56,81,55,100,73,64,54,62,77,71,81,73,106,76,97,97,70,80,90,79,117,171,147,115,133,131,99,114,107,120,114,136,144,117,129,93,97,118,131,106,104,128,118,147,113,119,120,113,138,113,119,114,105,113,137,119,120,121,115,128,130,126,116,150,97,103,148,68,142,95
"COG0007",15,6,17,1,12,7,12,15,15,5,16,10,16,17,12,13,7,14,5,20,13,13,12,5,23,9,10,11,15,23,45,7,9,8,14,17,23,11,13,17,21,28,16,17,10,11,12,18,11,22,8,14,9,21,4,17,14,30,25,21,12,8,5,13,12,18,9,22,5,6,10,10,18,13,16,9,11,21,13,14,47,5,18,3,3,5,5,21,8,6,19,5,20,10,14,11,4,43,6,5
"COG0008",116,82,84,138,159,97,100,71,82,80,94,93,68,70,115,93,85,44,80,80,101,84,99,100,88,106,94,107,101,80,115,50,111,86,82,73,81,119,85,94,91,63,81,113,77,59,74,84,74,92,142,202,95,117,129,135,149,153,163,147,161,95,113,161,119,144,118,116,112,142,113,121,140,160,129,143,78,136,114,144,123,168,127,188,139,146,100,131,82,156,130,193,108,130,186,167,129,127,152,110
"COG0009",63,56,55,29,31,33,42,68,60,57,38,46,51,56,57,66,48,65,63,41,66,62,53,45,61,45,54,44,53,47,50,48,60,57,60,49,58,56,68,58,53,36,63,56,47,38,59,58,68,67,49,37,70,47,65,54,52,52,67,57,38,59,70,52,57,59,53,43,50,42,50,54,48,44,56,40,53,45,56,63,67,61,50,60,45,66,59,66,59,38,36,37,64,57,63,40,68,44,46,48
"COG0010",20,21,25,34,11,5,9,21,5,19,16,12,25,19,10,13,28,9,9,20,11,14,35,1,8,10,15,27,25,25,22,10,27,19,14,31,29,28,30,13,14,27,10,29,31,24,22,8,19,0,23,13,30,24,9,11,17,13,15,15,14,12,28,26,17,22,22,11,22,12,16,17,17,20,17,11,34,16,24,14,14,21,32,6,27,17,7,16,17,14,12,10,10,2,15,15,15,7,15,21
